Date,Close,High,Low,Open,Volume
2005-12-26,12.10703182220459,12.378084953495112,11.989576298244376,12.287734484167705,637870
2005-12-27,12.432296752929688,12.59492795321877,12.107032629043104,12.24255963454725,550645
2005-12-28,12.44133186340332,12.513612587207714,12.332909916042537,12.378085583833832,474860
2005-12-29,12.640104293823242,12.676244658215172,12.305805707784334,12.45036716535205,1532600
2005-12-30,12.360016822814941,12.739491083982367,12.314841151408483,12.468437917197882,447320
2006-01-02,12.350979804992676,12.558786658355078,12.323874750565873,12.468436189714351,401370
2006-01-03,12.55878734588623,12.865980851721138,12.378085537058107,12.396156148768014,1711690
2006-01-04,12.45940113067627,12.649138238723285,12.378085104134096,12.640102933184341,771330
2006-01-05,12.938261985778809,13.263526113644138,12.423261598864327,12.63106847019676,8755585
2006-01-06,12.91115665435791,13.12799882721925,12.60396314531058,12.92019196030735,3368195
2006-01-09,12.495542526245117,13.091858954744657,12.37808612947184,13.010542921466676,5025805
2006-01-10,12.314839363098145,12.893085977490829,12.287734308852059,12.558786574621184,5471980
2006-01-12,12.585894584655762,12.66721062257812,12.28773635337664,12.423262508811048,2526875
2006-01-13,13.408087730407715,13.543613877584397,12.64913923824815,12.694314907858454,9678935
2006-01-16,13.335806846618652,13.841771927662759,13.218350451677003,13.534578411916014,6238200
2006-01-17,13.20028018951416,13.435192985628394,13.010543063676394,13.371947564233887,1887175
2006-01-18,12.983436584472656,13.191244300327549,12.847910450137748,13.100892969668179,983055
2006-01-19,13.064753532409668,13.371947044361532,13.010542557854665,13.010542557854665,1005755
2006-01-20,12.947298049926758,13.227386525136026,12.89308793321159,13.100894816710184,1189050
2006-01-23,13.191245079040527,13.28159555337937,12.667209398250964,12.82984059672256,1633485
2006-01-24,13.597824096679688,13.661069513621738,13.263525538815127,13.281595288661064,3308695
2006-01-25,14.826597213745117,15.233177355123575,13.552648401837098,13.597824068840724,12190055
2006-01-27,14.817561149597168,15.440983426699008,14.736245125483524,14.998263808362656,6080085
2006-01-30,14.230279922485352,14.998263628043038,13.923086440262278,14.817560971450082,3148165
2006-01-31,13.877912521362305,14.311597745408688,13.823702406890403,13.941158803785168,1216440
2006-02-01,14.058614730834961,14.43808810441881,13.914052419881344,13.995368450525815,1838865
2006-02-02,14.456157684326172,14.546509014514868,14.004402756690979,14.185104555414227,2250470
2006-02-03,14.20317554473877,14.45615806969527,14.076683851433437,14.45615806969527,904575
2006-02-06,14.275458335876465,14.329668453971122,14.112826258283913,14.112826258283913,1481580
2006-02-07,14.383877754211426,14.763351983182531,14.230281001453875,14.275456669027424,1346260
2006-02-08,14.528440475463867,14.63686243181213,14.085720790049812,14.456159745667868,1206120
2006-02-10,14.429052352905273,14.935018241270384,14.383876688678262,14.600718842982968,3571740
2006-02-13,14.420019149780273,14.618791584362329,14.203176963865802,14.365808172474528,1970905
2006-02-14,14.727211952209473,14.889844023980304,14.112825753088828,14.456159648130436,2977490
2006-02-15,14.528440475463867,14.799492781371725,14.293527672799739,14.799492781371725,1717135
2006-02-16,14.573613166809082,14.69107041272089,14.16703476705077,14.456157644205556,1512845
2006-02-17,14.67300033569336,14.799491168221675,14.374842142370655,14.636860836388845,1484235
2006-02-20,14.510369300842285,14.6007206404191,14.194141335631896,14.483265105285167,1001190
2006-02-21,15.106681823730469,15.287384456165176,14.329663778546465,14.456155448919958,2077045
2006-02-22,14.94405460357666,15.224142190619872,14.8356326571005,15.088616050005955,1814660
2006-02-23,14.763355255126953,14.817565378906234,14.519407113157035,14.727214023734922,646960
2006-02-24,14.50133228302002,14.799490462117177,14.302560738058002,14.66396433040179,1764250
2006-02-27,14.492300987243652,14.682037256914139,14.365808417488127,14.636862446985509,511385
2006-02-28,14.609755516052246,14.853703608726189,14.501333567094354,14.636861434118822,663100
2006-03-01,14.781425476074219,14.83563559840578,14.483267218287551,14.636864000984241,729905
2006-03-02,14.925983428955078,15.043438953507954,14.709141267490171,14.817561486568469,883160
2006-03-03,15.4319486618042,15.901774212399545,14.781422169424104,14.81756166845772,2509900
2006-03-06,15.928877830505371,16.04633507556588,15.404842188633312,15.540370044212098,2185685
2006-03-07,15.703001976013184,16.028266105396902,15.567475829872782,15.856598734521224,671930
2006-03-08,15.28738784790039,15.847564754085179,14.817562277978752,15.721072193993411,1359040
2006-03-09,16.18185806274414,16.877560922707044,14.998260876772456,15.287383695638095,4474610
2006-03-10,16.172826766967773,16.93177521621617,16.010194710227637,16.3716000466761,2897615
2006-03-13,16.18185806274414,16.299315284975766,15.84756044967122,16.299315284975766,998870
2006-03-14,16.208967208862305,16.281247928007282,15.974054440814065,16.25414201208731,886790
2006-03-16,16.172826766967773,16.624581714219993,16.046335933195827,16.046335933195827,1281785
2006-03-17,16.236072540283203,16.443881130295587,16.17282712200881,16.443881130295587,593755
2006-03-20,16.416776657104492,16.669760075772302,16.23607396901198,16.23607396901198,1130015
2006-03-21,16.416776657104492,16.579408731726044,16.326425313058234,16.579408731726044,665345
2006-03-22,16.416776657104492,17.112479765959556,16.317390006322753,16.579408731726044,1881905
2006-03-23,16.416776657104492,16.687828965934713,16.308354699587273,16.49809269441527,563875
2006-03-24,16.624582290649414,16.71493362789431,16.26317866497825,16.516162064602273,713365
2006-03-27,17.446779251098633,17.618446649699067,16.443884229042617,16.443884229042617,1489205
2006-03-28,18.287038803100586,18.93756526211309,17.61844173384401,17.61844173384401,3734290
2006-03-29,18.19668960571289,18.612305073446933,17.99791803968001,18.287040944203635,940500
2006-03-30,18.214757919311523,18.43160007033806,17.8894938311176,18.323179856478905,606075
2006-03-31,18.169584274291992,18.323181023128935,18.070197635836223,18.11537244060248,432770
2006-04-03,18.43160057067871,18.702654559301035,18.250899634905437,18.558093121359107,475325
2006-04-04,18.142475128173828,18.521949279914146,18.070194419428436,18.521949279914146,555540
2006-04-05,18.42256736755371,18.72976088906058,18.070199037775794,18.431602673869616,1790325
2006-04-07,18.232830047607422,18.521952939717576,18.106339213136323,18.521952939717576,2384015
2006-04-10,17.77204132080078,18.521954532958972,17.618444555741462,18.32318295836219,757025
2006-04-12,17.293180465698242,18.196690445695992,17.175724926554285,17.77204137548812,723345
2006-04-13,17.293180465698242,17.672654726229638,17.121514810280807,17.528093267294683,1154830
2006-04-17,17.455810546875,17.663617404978673,17.275109605470718,17.347390326694097,839725
2006-04-18,17.898529052734375,18.070196401070852,17.437738837710082,17.70879281771108,2364330
2006-04-19,17.78107452392578,18.250900070094072,17.546161750841634,17.889494743313346,458100
2006-04-20,17.826248168945312,18.250898883306732,17.61844132587511,17.961774296021172,913270
2006-04-21,17.58230209350586,18.07019827409444,17.491952480782107,18.07019827409444,341175
2006-04-24,17.085372924804688,17.7901113024079,14.275457305602975,17.61844393030421,2213795
2006-04-25,16.669757843017578,17.42870627405857,16.552300594497154,17.004055530911632,634770
2006-04-26,16.669757843017578,17.211862388068297,15.77528155240559,17.211862388068297,2957625
2006-04-27,17.464847564697266,17.60037371486456,15.413879529357795,15.413879529357795,1997345
2006-04-28,18.025022506713867,18.232829362192547,16.480019740531503,16.480019740531503,4493460
2006-05-02,17.943706512451172,18.07019734238924,17.58230118695674,18.07019734238924,2649430
2006-05-03,18.820110321044922,19.064058396918984,17.627477581182795,18.070197205931112,3345455
2006-05-04,18.774938583374023,19.71458809541055,18.431603815340782,19.154412855600537,2342625
2006-05-05,18.964672088623047,19.15441005868517,17.889494853759896,17.889494853759896,1143230
2006-05-08,18.90142822265625,19.335112585055885,18.6484448162689,19.335112585055885,1102245
2006-05-09,19.000816345214844,19.15441311758133,15.81142535351477,15.81142535351477,1330745
2006-05-10,19.36221694946289,19.443532976297973,18.79300476161731,18.973707426430458,983700
2006-05-11,18.964672088623047,19.389321109911297,18.467742346194065,18.467742346194065,492910
2006-05-12,19.127304077148438,19.289936129990615,18.46774228356257,18.612303725353765,731680
2006-05-15,18.657480239868164,19.33511270661864,18.18765464932713,18.43160275095134,1029635
2006-05-16,18.169584274291992,18.783971269639757,17.184758365274252,18.431601243891283,1103720
2006-05-17,18.684585571289062,19.317041486380013,18.44063747733715,19.13634053491478,698975
2006-05-18,17.898529052734375,18.594232027769575,17.799144144378076,18.594232027769575,818065
2006-05-19,17.35642433166504,18.76590101481098,17.1666880800733,17.934671838843514,643035
2006-05-22,16.371599197387695,18.612303205926573,14.817561156539544,18.612303205926573,1603295
2006-05-23,16.461946487426758,16.787210538271406,15.919842033763052,16.624578512849084,784955
2006-05-24,16.299318313598633,17.076335602852854,16.172825764360024,16.877564058775402,420760
2006-05-25,16.34449577331543,16.52519845971403,15.992127430477543,16.443882423165512,669290
2006-05-26,16.597476959228516,16.93177464384162,16.48905501729748,16.696861872414633,614375
2006-05-29,16.272214889526367,17.157654253226866,16.172828240616212,17.157654253226866,430015
2006-05-30,16.371599197387695,16.669757378174655,16.263177257415947,16.57940604874958,321665
2006-05-31,16.272214889526367,16.443882267650675,15.910811243455603,16.443882267650675,647035
2006-06-01,16.263179779052734,16.62458342948109,16.22703855235563,16.62458342948109,360800
2006-06-02,16.38063621520996,16.53423299045721,15.359670631490232,16.263180668636718,694380
2006-06-05,15.440984725952148,16.443881292201777,15.37773930705504,16.28124923029012,395440
2006-06-06,15.350630760192871,15.540368707700255,14.54650761767731,15.178963421649641,903815
2006-06-07,14.89887809753418,15.178965685010422,13.552648548512297,13.552648548512297,965900
2006-06-08,13.760454177856445,14.78142124194641,12.847909912335046,14.112823318693138,996905
2006-06-09,14.338702201843262,14.456158593816525,13.191245061519258,13.588789043721366,441415
2006-06-12,13.751420974731445,14.998264745159267,13.715280613051837,14.45615845831093,249855
2006-06-13,13.444228172302246,13.742386387156078,13.010542947825794,13.73335108085039,519200
2006-06-14,12.938261985778809,13.91405264606636,12.107032777140638,13.371947202381175,710915
2006-06-15,13.905017852783203,15.323527276924201,12.387120925231422,13.010542385244932,1250730
2006-06-16,14.474228858947754,15.359668138015838,13.480367634767411,13.480367634767411,687310
2006-06-19,14.230279922485352,14.636860038165377,14.004402463398282,14.474227991893367,191245
2006-06-20,14.338702201843262,14.456158593816525,14.004403637759758,14.257386171888372,117845
2006-06-21,14.537473678588867,14.817561250607264,14.257385244916327,14.275455855577716,181560
2006-06-22,14.925983428955078,15.178965089009981,14.537473910089837,14.537473910089837,243050
2006-06-23,14.853704452514648,15.901775884308508,13.733351430091389,13.733351430091389,132570
2006-06-26,14.31159782409668,15.865634326200517,14.148965756478322,15.865634326200517,165795
2006-06-27,14.031508445739746,14.700106423738081,13.923087361601844,14.456158338187166,207870
2006-06-28,13.778525352478027,14.031507871784955,13.697209327287265,13.914051486693202,113745
2006-06-29,14.08572006225586,14.329667297299295,13.823702214869979,14.094755368427082,190205
2006-06-30,14.167035102844238,14.456157986851945,14.09475438184231,14.365806654772456,182950
2006-07-03,14.284490585327148,14.63685972413855,14.094753489298563,14.447121766455858,210900
2006-07-04,14.474228858947754,14.609754997856811,14.185105108072026,14.528438969849706,642050
2006-07-05,14.555545806884766,14.636861840031152,14.456159161192856,14.456159161192856,191270
2006-07-06,15.142827033996582,15.287388488754335,14.185106103745117,14.185106103745117,408055
2006-07-07,14.745280265808105,16.046334913764188,14.636860050408245,15.359667230768151,3389545
2006-07-10,14.474228858947754,14.79949124766782,14.275456441780848,14.79949124766782,343280
2006-07-11,14.302560806274414,15.160895850079491,14.275455752132885,14.45615754916664,176580
2006-07-12,14.248351097106934,14.45615795410317,13.371946279876266,13.371946279876266,112025
2006-07-13,13.986331939697266,14.401946501457616,13.832736059288607,14.392912057895316,200645
2006-07-14,13.805631637573242,14.139930211869073,13.60686007122711,13.60686007122711,148120
2006-07-17,13.597824096679688,14.085719405678528,13.191244816123016,13.191244816123016,310885
2006-07-18,13.27255916595459,14.058613484742674,13.191244004171736,13.733349390994743,204960
2006-07-19,12.703350067138672,13.823702179910182,12.612998728963394,13.552649027038566,253510
2006-07-20,13.299666404724121,13.552648943744167,13.010542641332714,13.552648943744167,175165
2006-07-21,13.579754829406738,14.094756106634492,13.010543435620864,14.094756106634492,491510
2006-07-24,13.950191497802734,14.058613436449017,12.28773412226887,12.28773412226887,459985
2006-07-25,14.546510696411133,14.781423492739508,13.950193399195815,14.275457536159488,1891305
2006-07-26,14.401947975158691,14.817562579447433,14.18510579770045,14.817562579447433,343755
2006-07-27,14.329666137695312,14.636860491078119,14.0044028967407,14.618789880198008,708015
2006-07-28,14.474228858947754,14.727210525362432,14.33870185838452,14.636860914961963,2807095
2006-07-31,14.510369300842285,14.889843548418137,14.456159186419582,14.555545832284926,277120
2006-08-01,14.483263969421387,14.636860717663462,14.410982386436146,14.636860717663462,150425
2006-08-02,14.465193748474121,14.609755195035955,14.456158442650459,14.474229054297782,122385
2006-08-03,14.31159782409668,14.7272115761805,14.18510612020971,14.636861959333393,210765
2006-08-04,14.474228858947754,14.636860914961963,14.3296665526828,14.636860914961963,168615
2006-08-07,14.483263969421387,14.727210326846057,14.094754446026235,14.636860717663462,157860
2006-08-08,14.528440475463867,14.65493132177973,14.456159745667868,14.546511088739999,134370
2006-08-09,15.495193481445312,16.263177193581654,14.28449101415704,14.447122200168044,851660
2006-08-10,16.245107650756836,17.672653229303606,15.892739339863079,15.892739339863079,2300075
2006-08-11,16.21800422668457,16.769144122121187,16.17282769538094,16.45291529622961,1846995
2006-08-14,16.019229888916016,16.389668804860097,15.901774361817695,15.901774361817695,431010
2006-08-16,15.77528190612793,16.34449410382603,15.585545655767469,16.08247540764251,502300
2006-08-17,15.721071243286133,16.02826473401874,15.35966764339727,15.901773904884715,388610
2006-08-18,15.540367126464844,15.630716715476286,15.395805716076998,15.585541920970565,304140
2006-08-21,15.594581604003906,16.172827407945697,15.359668815325445,15.531336184611327,7226345
2006-08-22,15.603616714477539,16.091511174609458,15.377739234731106,16.06440697995727,494500
2006-08-23,15.468091011047363,15.838529950498375,15.368704365674692,15.721072692638225,215125
2006-08-24,15.404842376708984,15.793351891053788,15.206070828506004,15.793351891053788,216830
2006-08-25,15.639753341674805,15.721069357308261,15.215104378161934,15.721069357308261,284305
2006-08-28,16.32642364501953,16.69686256678447,15.4229137434839,15.4229137434839,721160
2006-08-29,16.48002052307129,16.80528464156685,16.27221365772508,16.62458197055634,2359560
2006-08-30,16.109580993652344,16.714932678509058,15.946948940510492,16.714932678509058,433850
2006-08-31,16.163795471191406,16.37160410819561,15.838533000327349,16.172830779174962,385195
2006-09-01,16.21800422668457,16.380634569452262,16.163792389120214,16.281249647201193,463370
2006-09-04,16.236072540283203,16.443881130295587,16.12765231561521,16.42581051841479,471600
2006-09-05,16.046337127685547,16.416776074143183,15.91984628449762,16.23607339246744,425765
2006-09-06,16.001157760620117,16.26317643029615,15.90177285428454,16.046334284689184,296670
2006-09-07,15.820459365844727,16.24510842019682,15.359669086454089,15.992126738160877,361690
2006-09-08,15.919844627380371,16.172826287423035,15.811422684999005,16.172826287423035,214005
2006-09-11,15.54940414428711,16.38966860499447,15.413878007500706,16.38966860499447,331775
2006-09-12,15.865633964538574,16.24510820589502,15.2693175457368,15.359668883832798,901300
2006-09-13,16.127655029296875,16.669761413778282,15.992128864003694,16.082478491993356,1476005
2006-09-14,16.145721435546875,16.35352828304842,16.100544910019426,16.263176955301763,407975
2006-09-15,15.937914848327637,16.236073060683818,15.901775346716091,16.12765283254073,266400
2006-09-18,16.669757843017578,16.79624867375497,16.0824750470321,16.26317771092122,4470330
2006-09-19,16.36256217956543,17.067298684043244,16.245104946613733,16.805281751773006,1747820
2006-09-20,16.32642364501953,16.624581843593955,16.172826892826137,16.624581843593955,1208815
2006-09-21,16.236072540283203,16.69686280339317,16.17282712200881,16.624582079178374,516075
2006-09-22,16.001157760620117,16.371598364753726,15.928877045417794,16.136685609519134,326890
2006-09-25,15.983089447021484,16.33545773084567,15.919844034366708,16.33545773084567,237930
2006-09-26,15.95598316192627,16.17282531027933,15.901773055665055,16.17282531027933,240095
2006-09-27,16.38063621520996,16.56133891196271,15.974057732479222,16.082477971883968,1308900
2006-09-28,16.570371627807617,17.013091269978553,16.38966895931368,16.65168765629905,2239805
2006-09-29,16.705896377563477,16.868528421015068,16.389667595664076,16.389667595664076,637455
2006-10-03,17.248004913330078,17.41063697845617,16.642653183865427,16.80528524899152,1416375
2006-10-04,17.573266983032227,17.799144441820257,17.347389524244193,17.365458411232968,2032425
2006-10-05,18.115373611450195,18.28704098261232,17.36546043002632,17.70879517235057,2919270
2006-10-06,18.43160057067871,18.603267924475357,17.979845646283113,18.124407084225044,1170510
2006-10-09,17.97081184387207,18.70265612337801,17.889495812815856,18.106339711171373,745770
2006-10-10,18.160552978515625,18.368359883617373,17.979850272934886,18.250904331305996,411760
2006-10-11,18.079235076904297,18.37739330418062,17.89853238987866,18.2509024572478,373030
2006-10-12,18.106340408325195,18.223795944757477,17.726866156554653,18.05212856999477,333445
2006-10-13,17.9979190826416,18.404499267756645,17.907567738915088,18.404499267756645,477545
2006-10-16,18.09730339050293,18.296074942324847,17.934671337508487,18.187652999225776,381320
2006-10-17,18.576162338256836,18.79300449901762,17.934671161419722,17.979845965337603,1930240
2006-10-18,19.253795623779297,19.877217941751486,18.368356329058923,18.52195308208661,3877160
2006-10-19,20.130203247070312,20.419326168851597,19.443535446185486,20.419326168851597,4639245
2006-10-20,20.121166229248047,20.69037671768575,20.057920810900345,20.69037671768575,935900
2006-10-23,19.994670867919922,20.22054831512028,19.298969640257027,19.298969640257027,551410
2006-10-26,19.777833938598633,20.238624259143005,16.723970805744603,16.723970805744603,833380
2006-10-27,19.479673385620117,20.057920906060453,19.16344456907294,19.51581460959507,512175
2006-10-30,21.078887939453125,21.77459104342252,19.696517038186364,19.696517038186364,6510485
2006-10-31,20.681339263916016,21.268622026572796,20.455461808527478,21.241516111535212,3935770
2006-11-01,21.006607055664062,21.774590884081228,20.73555475072084,20.78072956044187,2555965
2006-11-02,20.98853302001953,21.23248108867488,20.780726171894564,21.078884348037242,695840
2006-11-03,20.3289737701416,21.223448409230816,20.238622430945945,21.12406176378475,947470
2006-11-06,20.563886642456055,20.961431502473197,20.238622509413986,20.238622509413986,855205
2006-11-07,20.02178192138672,21.232485487022025,19.678448871767255,20.961433170128164,1076450
