Date,Adj Close,Close,High,Low,Open,Volume
2002-12-18,198.84201049804688,380.6499938964844,384.75,380.0,384.45001220703125,8165
2002-12-19,198.08453369140625,379.20001220703125,392.8500061035156,378.3500061035156,383.8500061035156,34801
2002-12-20,197.6666717529297,378.3999938964844,387.8999938964844,378.0,383.95001220703125,11772
2002-12-23,196.83084106445312,376.79998779296875,384.8999938964844,375.0,384.8999938964844,9797
2002-12-24,199.0248565673828,381.0,383.8999938964844,378.3500061035156,383.3999938964844,4967
2002-12-25,199.0248565673828,381.0,381.0,381.0,381.0,0
2002-12-26,199.4166259765625,381.75,384.45001220703125,381.1000061035156,381.6499938964844,4163
2002-12-27,198.60690307617188,380.20001220703125,383.0,378.04998779296875,380.0,9545
2002-12-30,197.69276428222656,378.45001220703125,380.0,376.5,380.0,5037
2002-12-31,198.9987335205078,380.95001220703125,383.0,378.20001220703125,379.95001220703125,6077
2003-01-01,199.25994873046875,381.45001220703125,384.54998779296875,380.6000061035156,384.54998779296875,3859
2003-01-02,199.12933349609375,381.20001220703125,384.95001220703125,380.0,384.70001220703125,3932
2003-01-03,197.61444091796875,378.29998779296875,383.0,375.0,382.0,5530
2003-01-06,198.7897491455078,380.54998779296875,383.0,377.3500061035156,378.8999938964844,11979
2003-01-07,197.30099487304688,377.70001220703125,385.0,376.6499938964844,381.0,10860
2003-01-08,198.86813354492188,380.70001220703125,382.0,378.6000061035156,381.8999938964844,3320
2003-01-09,198.68528747558594,380.3500061035156,383.95001220703125,379.95001220703125,383.95001220703125,8928
2003-01-10,197.7189178466797,378.5,382.0,377.6000061035156,382.0,4144
2003-01-13,197.77114868164062,378.6000061035156,405.0,378.0,405.0,3480
2003-01-14,198.55470275878906,380.1000061035156,382.3999938964844,379.1000061035156,380.0,3031
2003-01-15,198.05841064453125,379.1499938964844,382.29998779296875,378.8999938964844,382.29998779296875,8280
2003-01-16,192.65182495117188,368.79998779296875,383.20001220703125,366.0,383.20001220703125,27249
2003-01-17,195.2637481689453,373.79998779296875,376.0,371.6000061035156,374.8999938964844,5932
2003-01-20,193.4876708984375,370.3999938964844,377.75,370.0,377.75,4217
2003-01-21,188.185546875,360.25,373.95001220703125,357.0,370.1499938964844,63076
2003-01-22,189.54373168945312,362.8500061035156,365.5,360.0,365.5,6348
2003-01-23,188.13328552246094,360.1499938964844,373.0,359.0,372.54998779296875,11645
2003-01-24,185.8609619140625,355.79998779296875,365.0,352.79998779296875,360.70001220703125,11764
2003-01-27,183.77149963378906,351.79998779296875,357.0,346.0,356.0,12748
2003-01-28,175.30902099609375,335.6000061035156,353.0,334.0,353.0,24527
2003-01-29,180.84620666503906,346.20001220703125,352.5,336.0,352.5,7298
2003-01-30,182.0476837158203,348.5,350.0,344.29998779296875,350.0,4814
2003-01-31,182.0476837158203,348.5,350.0,347.0,350.0,4366
2003-02-03,182.6745147705078,349.70001220703125,352.95001220703125,348.0,349.8999938964844,6312
2003-02-04,179.80148315429688,344.20001220703125,351.95001220703125,335.8999938964844,335.8999938964844,5893
2003-02-05,178.3387908935547,341.3999938964844,345.0,339.20001220703125,344.0,5332
2003-02-06,176.69332885742188,338.25,342.0,337.04998779296875,342.0,6767
2003-02-07,168.2569122314453,322.1000061035156,341.95001220703125,320.0,339.54998779296875,33301
2003-02-10,169.19720458984375,323.8999938964844,329.6000061035156,322.6000061035156,325.0,16309
2003-02-11,168.15249633789062,321.8999938964844,333.5,320.04998779296875,323.0,21342
2003-02-12,168.8837890625,323.29998779296875,327.3500061035156,322.25,325.0,13532
2003-02-13,168.8837890625,323.29998779296875,323.29998779296875,323.29998779296875,323.29998779296875,0
2003-02-14,171.6785125732422,328.6499938964844,331.95001220703125,325.0,325.8999938964844,7658
2003-02-17,175.30902099609375,335.6000061035156,339.0,334.0,339.0,10886
2003-02-18,175.46568298339844,335.8999938964844,337.8500061035156,334.0,336.0,6456
2003-02-19,183.51034545898438,351.29998779296875,352.6499938964844,339.0,341.0,25006
2003-02-20,185.36474609375,354.8500061035156,363.0,352.0,354.20001220703125,24226
2003-02-21,185.93934631347656,355.95001220703125,358.0,352.5,354.0,6492
2003-02-24,186.27891540527344,356.6000061035156,364.0,355.45001220703125,362.0,8273
2003-02-25,185.12965393066406,354.3999938964844,356.3999938964844,345.0,345.0,14379
2003-02-26,182.6483612060547,349.6499938964844,353.8500061035156,348.04998779296875,350.25,4490
2003-02-27,179.2007598876953,343.04998779296875,350.0,342.0,350.0,14605
2003-02-28,180.5327606201172,345.6000061035156,354.8500061035156,344.25,346.0,9418
2003-03-03,179.40966796875,343.45001220703125,369.8999938964844,342.25,369.8999938964844,9928
2003-03-04,178.8872833251953,342.45001220703125,349.0,340.54998779296875,349.0,7692
2003-03-05,174.9172821044922,334.8500061035156,345.0,333.0,345.0,4809
2003-03-06,176.27542114257812,337.45001220703125,340.0,335.0,335.0,2002
2003-03-07,173.7157745361328,332.54998779296875,334.29998779296875,330.6000061035156,334.29998779296875,2708
2003-03-10,172.25314331054688,329.75,338.6499938964844,328.0,336.0,6964
2003-03-11,176.82386779785156,338.5,339.0,327.6000061035156,327.6000061035156,18227
2003-03-12,177.0108642578125,331.3500061035156,340.0,330.0,340.0,4431
2003-03-13,177.57179260253906,332.3999938964844,337.0,330.5,331.0,1469
2003-03-14,177.57179260253906,332.3999938964844,332.3999938964844,332.3999938964844,332.3999938964844,0
2003-03-17,176.58351135253906,330.54998779296875,331.8999938964844,328.0,331.0,3493
2003-03-18,176.58351135253906,330.54998779296875,330.54998779296875,330.54998779296875,330.54998779296875,0
2003-03-19,178.4532928466797,334.04998779296875,355.0,329.04998779296875,349.70001220703125,6574
2003-03-20,176.20957946777344,329.8500061035156,333.0,328.70001220703125,332.6000061035156,4373
2003-03-21,175.0876922607422,327.75,331.8999938964844,327.0,330.75,3226
2003-03-24,174.7137908935547,327.04998779296875,335.8500061035156,325.04998779296875,335.8500061035156,3121
2003-03-25,173.9926300048828,325.70001220703125,328.45001220703125,325.1000061035156,326.0,2900
2003-03-26,171.96261596679688,321.8999938964844,328.0,321.04998779296875,328.0,2345
2003-03-27,171.56195068359375,321.1499938964844,323.79998779296875,319.0,320.04998779296875,4262
2003-03-28,161.9728240966797,303.20001220703125,340.0,301.0,340.0,17360
2003-03-31,165.09796142578125,309.04998779296875,313.79998779296875,302.0,302.54998779296875,19051
2003-04-01,164.96444702148438,308.79998779296875,315.8500061035156,306.0,311.0,6298
2003-04-02,168.2765350341797,315.0,315.04998779296875,310.5,311.70001220703125,2493
2003-04-03,170.25314331054688,318.70001220703125,320.6000061035156,316.0,316.0,4894
2003-04-04,172.5234832763672,322.95001220703125,325.0,315.0,319.0,4074
2003-04-07,170.78732299804688,319.70001220703125,327.0,318.0,325.5,7556
2003-04-08,163.62892150878906,306.29998779296875,320.0,303.0,320.0,16588
2003-04-09,164.2432403564453,307.45001220703125,313.75,306.0,313.75,10659
2003-04-10,162.8008575439453,304.75,310.0,302.1000061035156,308.0,13881
2003-04-11,166.54029846191406,311.75,321.0,305.0,320.0,7817
2003-04-15,167.95596313476562,314.3999938964844,321.0,312.54998779296875,321.0,2927
2003-04-16,166.8074951171875,312.25,317.0,311.29998779296875,316.95001220703125,14098
2003-04-17,165.57876586914062,309.95001220703125,318.95001220703125,309.04998779296875,318.95001220703125,4914
2003-04-18,165.57876586914062,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125,0
2003-04-21,166.11300659179688,310.95001220703125,315.0,310.0,314.79998779296875,2056
2003-04-22,164.91098022460938,308.70001220703125,313.8999938964844,307.0,310.0,3132
2003-04-23,165.04457092285156,308.95001220703125,316.5,308.1000061035156,312.0,9733
2003-04-24,164.45697021484375,307.8500061035156,312.70001220703125,307.3500061035156,312.6000061035156,5259
2003-04-25,164.37681579589844,307.70001220703125,310.79998779296875,306.6000061035156,308.04998779296875,6414
2003-04-28,160.47702026367188,300.3999938964844,309.95001220703125,299.04998779296875,308.20001220703125,8760
2003-04-29,164.08294677734375,307.1499938964844,310.0,303.0,303.0,15227
2003-04-30,168.9977264404297,316.3500061035156,317.70001220703125,310.0,312.0,16869
2003-05-01,168.9977264404297,316.3500061035156,316.3500061035156,316.3500061035156,316.3500061035156,0
2003-05-02,173.7788848876953,325.29998779296875,326.0,317.54998779296875,318.1499938964844,17710
2003-05-05,178.07933044433594,333.3500061035156,338.0,322.0,322.0,15784
2003-05-06,179.06761169433594,335.20001220703125,339.5,334.25,337.0,10284
2003-05-07,180.29627990722656,337.5,355.95001220703125,335.0,355.95001220703125,10265
2003-05-08,173.4316864013672,324.6499938964844,339.75,324.0,337.0,9678
2003-05-09,175.03427124023438,327.6499938964844,329.0,323.1000061035156,329.0,8647
2003-05-12,178.3998260498047,333.95001220703125,340.0,330.1499938964844,336.8999938964844,11116
2003-05-13,183.90223693847656,344.25,345.0,333.1499938964844,339.0,12734
2003-05-14,185.7452850341797,347.70001220703125,350.0,347.0,349.0,14580
2003-05-15,184.7836151123047,345.8999938964844,350.0,343.1000061035156,348.0,10527
2003-05-16,185.42469787597656,347.1000061035156,349.6000061035156,345.0,347.8999938964844,6113
2003-05-19,184.54331970214844,345.45001220703125,349.5,345.0,349.5,9349
2003-05-20,186.19931030273438,348.54998779296875,355.0,345.0,345.0,21728
2003-05-21,195.8150634765625,366.54998779296875,368.8999938964844,342.0,342.0,49638
2003-05-22,205.0302734375,383.79998779296875,387.54998779296875,356.1499938964844,356.1499938964844,54010
2003-05-23,216.0349884033203,404.3999938964844,407.5,370.0,370.0,47831
2003-05-26,212.722900390625,398.20001220703125,419.0,392.5,410.0,29565
2003-05-27,210.74632263183594,394.5,401.45001220703125,386.1000061035156,392.0,80216
2003-05-28,211.01336669921875,395.0,399.0,393.04998779296875,395.0,7690
2003-05-29,212.13528442382812,397.1000061035156,400.0,387.1000061035156,395.0,27382
2003-05-30,211.36062622070312,395.6499938964844,398.0,393.5,397.0,17876
2003-06-02,211.09359741210938,395.1499938964844,398.0,390.5,395.1499938964844,11123
2003-06-03,212.1619873046875,397.1499938964844,409.0,391.0,391.0,15156
2003-06-04,212.85647583007812,398.45001220703125,404.70001220703125,393.25,395.0,8541
2003-06-05,209.78480529785156,392.70001220703125,401.0,390.0,395.0,8892
2003-06-06,206.3657684326172,386.29998779296875,397.79998779296875,384.5,392.0,8641
2003-06-09,205.99183654785156,385.6000061035156,391.75,384.5,388.0,8576
2003-06-10,207.03355407714844,387.54998779296875,389.8999938964844,385.3500061035156,389.0,6061
2003-06-11,204.76318359375,383.29998779296875,389.3999938964844,381.25,386.04998779296875,6240
2003-06-12,207.24720764160156,387.95001220703125,390.0,384.25,386.5,4562
2003-06-13,206.92669677734375,387.3500061035156,394.0,386.0,390.0,4536
2003-06-16,205.32406616210938,384.3500061035156,396.0,384.04998779296875,384.04998779296875,6638
2003-06-17,204.04197692871094,381.95001220703125,391.0,380.0,388.0,13669
2003-06-18,207.27392578125,388.0,395.0,382.0,382.0,12879
2003-06-19,202.8132781982422,379.6499938964844,390.0,378.0,390.0,16027
2003-06-20,201.9852294921875,378.1000061035156,385.0,376.0,385.0,10292
2003-06-23,199.5011749267578,373.45001220703125,395.0,371.20001220703125,395.0,12924
2003-06-24,197.79168701171875,370.25,375.8500061035156,368.04998779296875,374.8999938964844,19617
2003-06-25,196.88356018066406,368.54998779296875,372.45001220703125,367.1000061035156,368.5,9116
2003-06-26,196.4561309814453,367.75,378.0,367.5,375.0,11673
2003-06-27,196.88356018066406,368.54998779296875,399.95001220703125,365.1000061035156,399.95001220703125,25579
2003-06-30,195.44114685058594,365.8500061035156,378.0,362.0,375.0,41051
2003-07-01,203.9351348876953,381.75,387.5,367.0,370.0,124227
2003-07-02,216.7829132080078,405.79998779296875,417.70001220703125,390.29998779296875,391.0,202738
2003-07-03,215.90145874023438,404.1499938964844,415.0,400.70001220703125,414.8999938964844,78126
2003-07-04,212.88314819335938,398.5,409.0,370.1499938964844,404.0,38729
2003-07-07,220.49571228027344,412.75,427.0,401.5,405.0,75076
2003-07-08,223.2201385498047,417.8500061035156,431.0,411.0,411.0,78090
2003-07-09,218.19857788085938,408.45001220703125,419.79998779296875,406.20001220703125,418.5,28517
2003-07-10,212.909912109375,398.54998779296875,413.0,396.0,409.04998779296875,20886
2003-07-11,220.14849853515625,412.1000061035156,418.0,401.0,403.0,42632
2003-07-14,221.8044891357422,415.20001220703125,425.0,412.0,415.0,29631
2003-07-15,221.3504180908203,414.3500061035156,420.0,407.29998779296875,420.0,19333
2003-07-16,226.7993621826172,424.54998779296875,426.0,409.0,409.0,41002
2003-07-17,226.5055694580078,424.0,428.0,416.0,423.0,32571
2003-07-18,221.45726013183594,414.54998779296875,420.0,412.04998779296875,416.0,15191
2003-07-21,219.53408813476562,410.95001220703125,417.8999938964844,408.04998779296875,416.0,11208
2003-07-22,217.317138671875,406.79998779296875,413.5,405.1000061035156,408.04998779296875,11194
2003-07-23,216.5425567626953,405.3500061035156,415.75,404.0,408.0,12189
2003-07-24,217.47743225097656,407.1000061035156,416.0,405.25,416.0,4916
2003-07-25,215.76788330078125,403.8999938964844,415.0,400.0,409.0,13223
2003-07-28,219.98814392089844,411.79998779296875,419.20001220703125,396.0,396.0,24342
2003-07-29,221.3236846923828,414.29998779296875,416.8999938964844,410.29998779296875,415.0,16085
2003-07-30,225.5706787109375,422.25,430.0,413.6000061035156,416.0,34617
2003-07-31,232.6757049560547,435.54998779296875,446.0,425.0,428.95001220703125,66456
2003-08-01,233.71737670898438,437.5,440.0,358.79998779296875,358.79998779296875,23265
2003-08-04,220.7894744873047,413.29998779296875,435.0,412.6000061035156,435.0,84013
2003-08-05,216.9164581298828,406.04998779296875,416.0,405.0,410.0,57232
2003-08-06,215.26043701171875,402.95001220703125,414.5,400.1000061035156,409.0,42235
2003-08-07,216.51577758789062,405.29998779296875,409.5,402.0,405.0,30347
2003-08-08,216.0349884033203,404.3999938964844,418.0,403.0,418.0,26985
2003-08-11,215.6877899169922,403.75,409.8999938964844,402.0,402.0,50355
2003-08-12,213.6043243408203,399.8500061035156,409.8500061035156,396.75,408.0,47388
2003-08-13,213.79136657714844,400.20001220703125,404.75,398.04998779296875,401.0,24728
2003-08-14,212.56263732910156,397.8999938964844,406.3999938964844,397.04998779296875,401.0,24298
2003-08-15,212.56263732910156,397.8999938964844,397.8999938964844,397.8999938964844,397.8999938964844,0
2003-08-18,213.23040771484375,399.1499938964844,405.1000061035156,397.0,400.0,22790
2003-08-19,211.36062622070312,395.6499938964844,403.5,394.8999938964844,400.0,23619
2003-08-20,212.2955780029297,397.3999938964844,402.45001220703125,396.6000061035156,397.0,15927
2003-08-21,214.29881286621094,401.1499938964844,404.8999938964844,398.0,403.8999938964844,14405
2003-08-22,209.91827392578125,392.95001220703125,410.0,391.5,405.0,38929
2003-08-25,204.7364044189453,383.25,398.0,380.0,395.20001220703125,50062
2003-08-26,208.12867736816406,389.6000061035156,392.1000061035156,385.0,385.0,27749
2003-08-27,211.9749755859375,396.79998779296875,400.5,393.1499938964844,397.0,28671
2003-08-28,215.63433837890625,403.6499938964844,408.0,393.0,395.0,104169
2003-08-29,223.3002471923828,418.0,426.95001220703125,404.0,409.0,148489
2003-09-01,221.99147033691406,415.54998779296875,429.0,410.0,423.79998779296875,109334
2003-09-02,220.7360382080078,413.20001220703125,422.0,409.0,422.0,35641
2003-09-03,216.5692138671875,405.3999938964844,417.3999938964844,403.20001220703125,414.8999938964844,41139
2003-09-04,213.04344177246094,398.79998779296875,409.8999938964844,396.1000061035156,409.5,55216
2003-09-05,213.71119689941406,400.04998779296875,412.0,398.5,403.20001220703125,47304
2003-09-08,246.37820434570312,461.20001220703125,470.0,402.0,402.0,701206
2003-09-09,234.94613647460938,439.79998779296875,480.0,436.70001220703125,480.0,397006
2003-09-10,228.58895874023438,427.8999938964844,441.0,422.25,441.0,135352
2003-09-11,233.31671142578125,436.75,447.95001220703125,426.0,427.0,120766
2003-09-12,231.2065887451172,432.79998779296875,444.0,430.20001220703125,444.0,80117
2003-09-15,225.143310546875,421.45001220703125,438.0,418.25,436.1000061035156,66882
2003-09-16,225.4638214111328,422.04998779296875,424.8999938964844,409.0,421.0,56216
2003-09-17,226.4253692626953,423.8500061035156,439.0,421.25,428.0,82852
2003-09-18,222.20516967773438,415.95001220703125,427.8500061035156,415.0,427.8500061035156,37927
2003-09-19,224.10162353515625,419.5,423.5,415.1000061035156,418.79998779296875,75416
2003-09-22,221.11004638671875,413.8999938964844,426.0,412.0,426.0,30642
2003-09-23,225.97134399414062,423.0,426.5,411.0,414.0,41652
2003-09-24,227.81436157226562,426.45001220703125,429.95001220703125,420.45001220703125,429.95001220703125,31001
2003-09-25,229.6841278076172,429.95001220703125,441.95001220703125,424.1000061035156,427.0,76568
2003-09-26,231.5538787841797,433.45001220703125,440.0,431.0,436.0,46464
2003-09-29,217.05001831054688,406.29998779296875,415.0,377.0,415.0,135893
2003-09-30,222.3921356201172,416.29998779296875,417.8500061035156,409.0,410.0,79482
2003-10-01,219.82794189453125,411.5,420.0,410.0,418.0,22828
2003-10-02,219.82794189453125,411.5,411.5,411.5,411.5,0
2003-10-03,218.572509765625,409.1499938964844,417.70001220703125,401.0,401.0,43254
2003-10-06,217.37051391601562,406.8999938964844,415.0,405.0,409.0,40514
2003-10-07,217.71778869628906,407.54998779296875,414.0,406.1000061035156,410.0,47486
2003-10-08,216.75619506835938,405.75,412.79998779296875,405.0,411.8999938964844,34461
2003-10-09,216.3021240234375,404.8999938964844,410.0,404.0,409.79998779296875,54004
