Date,Adj Close,Close,High,Low,Open,Volume
2013-01-31,7.534388065338135,8.022500038146973,8.0649995803833,7.824999809265137,7.925000190734863,11121320
2013-02-01,7.5038652420043945,7.989999771118164,8.267499923706055,7.920000076293945,8.100000381469727,16644280
2013-02-04,7.3254265785217285,7.800000190734863,8.087499618530273,7.760000228881836,8.017499923706055,9468040
2013-02-05,7.163421154022217,7.627500057220459,7.880000114440918,7.519999980926514,7.755000114440918,18162460
2013-02-06,6.668015480041504,7.099999904632568,7.724999904632568,7.014999866485596,7.712500095367432,42360340
2013-02-07,6.686798572540283,7.119999885559082,7.197500228881836,6.702499866485596,7.137499809265137,82440640
2013-02-08,6.571751594543457,6.997499942779541,7.182499885559082,6.90500020980835,7.15749979019165,16414420
2013-02-11,5.8321661949157715,6.210000038146973,7.085000038146973,5.929999828338623,6.880000114440918,93305000
2013-02-12,6.196089267730713,6.597499847412109,6.650000095367432,6.105000019073486,6.105000019073486,55979740
2013-02-13,6.5905351638793945,7.017499923706055,7.09250020980835,6.639999866485596,6.639999866485596,45593180
2013-02-14,6.5905351638793945,7.017499923706055,7.097499847412109,6.824999809265137,7.097499847412109,23777940
2013-02-15,6.564708232879639,6.989999771118164,7.139999866485596,6.855000019073486,7.139999866485596,12510880
2013-02-18,6.567056655883789,6.992499828338623,7.139999866485596,6.900000095367432,6.980000019073486,12307780
2013-02-19,6.63749361038208,7.067500114440918,7.119999885559082,6.912499904632568,6.997499942779541,10297700
2013-02-20,6.6609721183776855,7.09250020980835,7.170000076293945,7.050000190734863,7.117499828338623,11141620
2013-02-21,6.44731330871582,6.864999771118164,7.03249979019165,6.8125,6.994999885559082,14325000
2013-02-22,6.623405933380127,7.052499771118164,7.09499979019165,6.809999942779541,6.864999771118164,11655740
2013-02-25,6.27122163772583,6.677499771118164,7.137499809265137,6.512499809265137,7.090000152587891,18357900
2013-02-26,5.855645179748535,6.235000133514404,6.667500019073486,6.099999904632568,6.664999961853027,20961600
2013-02-27,5.919036865234375,6.302499771118164,6.425000190734863,5.792500019073486,6.3125,15107320
2013-02-28,5.4236321449279785,5.775000095367432,6.397500038146973,5.724999904632568,6.397500038146973,39488980
2013-03-01,5.113710403442383,5.445000171661377,5.914999961853027,5.324999809265137,5.769999980926514,24517660
2013-03-04,5.085535526275635,5.414999961853027,5.647500038146973,5.255000114440918,5.460000038146973,18847640
2013-03-05,5.686596393585205,6.054999828338623,6.297500133514404,5.417500019073486,5.497499942779541,65614420
2013-03-06,6.186697483062744,6.587500095367432,6.724999904632568,6.087500095367432,6.130000114440918,73381360
2013-03-07,5.956603527069092,6.34250020980835,6.637499809265137,6.102499961853027,6.102499961853027,27347700
2013-03-08,5.768773078918457,6.142499923706055,6.369999885559082,6.054999828338623,6.349999904632568,23927620
2013-03-11,5.820426940917969,6.197500228881836,6.364999771118164,6.132500171661377,6.159999847412109,18304180
2013-03-12,5.7922515869140625,6.167500019073486,6.315000057220459,6.017499923706055,6.237500190734863,13994040
2013-03-13,5.698335647583008,6.067500114440918,6.195000171661377,6.010000228881836,6.195000171661377,27769900
2013-03-14,5.590332984924316,5.952499866485596,6.142499923706055,5.829999923706055,6.050000190734863,19269300
2013-03-15,5.541027069091797,5.900000095367432,6.072500228881836,5.8125,5.875,15411740
2013-03-18,5.454154968261719,5.807499885559082,5.889999866485596,5.715000152587891,5.8125,7502540
2013-03-19,5.242844581604004,5.582499980926514,5.985000133514404,5.300000190734863,5.84499979019165,20407200
2013-03-20,5.07144832611084,5.400000095367432,5.644999980926514,5.377500057220459,5.582499980926514,11014960
2013-03-21,4.977532386779785,5.300000190734863,5.559999942779541,5.139999866485596,5.474999904632568,14788080
2013-03-22,5.043273448944092,5.369999885559082,5.485000133514404,5.25,5.337500095367432,9890020
2013-03-25,5.144233226776123,5.477499961853027,5.619999885559082,5.412499904632568,5.442500114440918,16954540
2013-03-26,5.1771039962768555,5.512499809265137,5.625,5.412499904632568,5.46999979019165,7326660
2013-03-28,5.369630813598633,5.71750020980835,5.75,5.454999923706055,5.514999866485596,13329940
2013-04-01,5.7922515869140625,6.167500019073486,6.300000190734863,5.699999809265137,5.760000228881836,13532960
2013-04-02,5.7100749015808105,6.079999923706055,6.175000190734863,6.025000095367432,6.152500152587891,6342420
2013-04-03,5.6067681312561035,5.96999979019165,6.244999885559082,5.887499809265137,6.099999904632568,7448000
2013-04-04,5.292150020599365,5.635000228881836,5.96999979019165,5.590000152587891,5.96999979019165,6827660
2013-04-05,5.132493495941162,5.465000152587891,5.699999809265137,5.40500020980835,5.650000095367432,7086900
2013-04-08,5.132493495941162,5.465000152587891,5.565000057220459,5.4375,5.512499809265137,4121280
2013-04-09,5.148929119110107,5.482500076293945,5.664999961853027,5.440000057220459,5.545000076293945,5255080
2013-04-10,5.146580696105957,5.480000019073486,5.550000190734863,5.389999866485596,5.462500095367432,3303160
2013-04-11,5.1395368576049805,5.472499847412109,5.579999923706055,5.440000057220459,5.545000076293945,2731080
2013-04-12,5.0526652336120605,5.380000114440918,5.460000038146973,5.357500076293945,5.460000038146973,2830140
2013-04-15,4.775614261627197,5.085000038146973,5.349999904632568,4.962500095367432,5.264999866485596,14300720
2013-04-16,4.775614261627197,5.085000038146973,5.375,4.809999942779541,5.0,20478800
2013-04-17,4.700481414794922,5.005000114440918,5.230000019073486,4.987500190734863,5.107500076293945,9281060
2013-04-18,4.756831169128418,5.065000057220459,5.184999942779541,4.949999809265137,5.045000076293945,12436120
2013-04-22,4.9235310554504395,5.242499828338623,5.28000020980835,5.074999809265137,5.074999809265137,18094680
2013-04-23,4.975184917449951,5.297500133514404,5.445000171661377,5.260000228881836,5.260000228881836,8396060
2013-04-25,5.287455081939697,5.630000114440918,5.989999771118164,5.257500171661377,5.300000190734863,33386980
2013-04-26,5.332064628601074,5.677499771118164,5.867499828338623,5.625,5.695000171661377,10484580
2013-04-29,5.303890228271484,5.647500038146973,5.792500019073486,5.614999771118164,5.744999885559082,4954820
2013-04-30,5.212321758270264,5.550000190734863,5.744999885559082,5.449999809265137,5.662499904632568,5773920
2013-05-02,5.163015842437744,5.497499942779541,5.650000095367432,5.440000057220459,5.440000057220459,5516120
2013-05-03,5.160667896270752,5.494999885559082,5.622499942779541,5.474999904632568,5.534999847412109,6129860
2013-05-06,5.21701717376709,5.554999828338623,5.614999771118164,5.5,5.547500133514404,5143880
2013-05-07,5.259280204772949,5.599999904632568,5.684999942779541,5.554999828338623,5.59499979019165,4709040
2013-05-08,5.386066436767578,5.735000133514404,5.809999942779541,5.599999904632568,5.599999904632568,7893660
2013-05-09,5.487025260925293,5.84250020980835,6.039999961853027,5.75,5.75,12236980
2013-05-10,5.41658878326416,5.767499923706055,5.957499980926514,5.755000114440918,5.857500076293945,4695480
2013-05-13,5.435371398925781,5.787499904632568,5.940000057220459,5.762499809265137,5.824999809265137,4436400
2013-05-14,5.339107990264893,5.684999942779541,5.820000171661377,5.650000095367432,5.789999961853027,1642740
2013-05-15,5.595028400421143,5.957499980926514,5.989999771118164,5.682499885559082,5.699999809265137,14857800
2013-05-16,5.766425132751465,6.139999866485596,6.197500228881836,5.912499904632568,6.005000114440918,13465120
2013-05-17,5.860340118408203,6.239999771118164,6.269999980926514,5.962500095367432,6.150000095367432,10404140
2013-05-20,5.5363311767578125,5.894999980926514,6.297500133514404,5.84499979019165,6.210000038146973,12387120
2013-05-21,5.52694034576416,5.885000228881836,6.105000019073486,5.827499866485596,5.945000171661377,17948480
2013-05-22,5.41424036026001,5.764999866485596,5.897500038146973,5.755000114440918,5.835000038146973,6332420
2013-05-23,5.400154113769531,5.75,5.837500095367432,5.697500228881836,5.707499980926514,6513680
2013-05-24,5.27101993560791,5.612500190734863,5.847499847412109,5.574999809265137,5.775000095367432,3939400
2013-05-27,5.184146404266357,5.519999980926514,5.679999828338623,5.5,5.637499809265137,5031680
2013-05-28,5.263976573944092,5.605000019073486,5.637499809265137,5.494999885559082,5.559999942779541,6391640
2013-05-29,5.357891082763672,5.704999923706055,5.800000190734863,5.610000133514404,5.610000133514404,6240760
2013-05-30,5.315629482269287,5.659999847412109,5.75,5.619999885559082,5.71999979019165,2093760
2013-05-31,5.341456413269043,5.6875,5.789999961853027,5.579999923706055,5.6875,7014120
2013-06-03,5.454154968261719,5.807499885559082,5.987500190734863,5.677499771118164,5.684999942779541,4891840
2013-06-04,5.444763660430908,5.797500133514404,5.934999942779541,5.747499942779541,5.822500228881836,3914520
2013-06-05,5.402500629425049,5.752500057220459,5.789999961853027,5.704999923706055,5.775000095367432,1383160
2013-06-06,5.571549892425537,5.932499885559082,5.962500095367432,5.599999904632568,5.599999904632568,5296920
2013-06-07,5.4658942222595215,5.820000171661377,6.03000020980835,5.769999980926514,5.932499885559082,3079140
2013-06-10,5.393109321594238,5.742499828338623,5.922500133514404,5.699999809265137,5.869999885559082,1217100
2013-06-11,5.024490833282471,5.349999904632568,5.71999979019165,5.204999923706055,5.574999809265137,4037880
2013-06-12,4.752135276794434,5.059999942779541,5.34499979019165,4.977499961853027,5.34499979019165,7805500
2013-06-13,4.738048553466797,5.045000076293945,5.275000095367432,4.985000133514404,5.005000114440918,4172800
2013-06-14,4.754483699798584,5.0625,5.184999942779541,5.050000190734863,5.114999771118164,2289500
2013-06-17,4.693437576293945,4.997499942779541,5.127500057220459,4.864999771118164,5.122499942779541,4435020
2013-06-18,4.698133945465088,5.002500057220459,5.122499942779541,4.757500171661377,4.960000038146973,5546740
2013-06-19,4.658219337463379,4.960000038146973,5.059999942779541,4.925000190734863,5.005000114440918,3026020
2013-06-20,4.568999290466309,4.864999771118164,4.954999923706055,4.849999904632568,4.900000095367432,2404760
2013-06-21,4.599522113800049,4.897500038146973,4.940000057220459,4.760000228881836,4.804999828338623,4020040
2013-06-24,4.155770301818848,4.425000190734863,4.922500133514404,4.090000152587891,4.900000095367432,14651280
2013-06-25,4.242642402648926,4.517499923706055,4.630000114440918,4.159999847412109,4.447500228881836,9100540
2013-06-26,4.2942962646484375,4.572500228881836,4.699999809265137,4.400000095367432,4.474999904632568,5472280
2013-06-27,4.3670806884765625,4.650000095367432,4.697500228881836,4.46750020980835,4.612500190734863,11367360
2013-06-28,4.3365583419799805,4.617499828338623,4.71999979019165,4.552499771118164,4.675000190734863,6098240
2013-07-01,4.385863780975342,4.670000076293945,4.817500114440918,4.522500038146973,4.550000190734863,7591620
2013-07-02,4.298992156982422,4.577499866485596,4.755000114440918,4.554999828338623,4.670000076293945,7761400
2013-07-03,4.195684432983398,4.46750020980835,4.572500228881836,4.440000057220459,4.550000190734863,6862800
2013-07-04,4.226207733154297,4.5,4.59499979019165,4.440000057220459,4.440000057220459,5182720
2013-07-05,4.172205924987793,4.442500114440918,4.647500038146973,4.40500020980835,4.5,10785560
2013-07-08,4.014896869659424,4.275000095367432,4.420000076293945,4.199999809265137,4.420000076293945,3824140
2013-07-09,3.857588052749634,4.107500076293945,4.347499847412109,4.03000020980835,4.300000190734863,17391420
2013-07-10,3.6251463890075684,3.859999895095825,4.137499809265137,3.8399999141693115,4.099999904632568,17062920
2013-07-11,3.6979312896728516,3.9375,3.987499952316284,3.9024999141693115,3.942500114440918,6241800
2013-07-12,3.50775146484375,3.734999895095825,3.9649999141693115,3.5899999141693115,3.950000047683716,21198440
2013-07-15,3.420880079269409,3.6424999237060547,3.7850000858306885,3.625,3.7850000858306885,9383700
2013-07-16,3.3105292320251465,3.5250000953674316,3.5999999046325684,3.3299999237060547,3.5999999046325684,11878800
2013-07-17,3.2682669162750244,3.4800000190734863,3.5924999713897705,3.424999952316284,3.502500057220459,3951500
2013-07-18,3.5969715118408203,3.8299999237060547,4.027500152587891,3.1500000953674316,3.4725000858306885,29236680
2013-07-19,3.4420111179351807,3.6649999618530273,3.817500114440918,3.612499952316284,3.7699999809265137,6262320
2013-07-22,3.491316556930542,3.7174999713897705,3.7925000190734863,3.5999999046325684,3.6500000953674316,4136360
2013-07-23,4.141682147979736,4.409999847412109,4.460000038146973,3.5,3.6500000953674316,87002220
2013-07-24,4.2637739181518555,4.539999961853027,4.894999980926514,4.414999961853027,4.519999980926514,92645800
2013-07-25,4.118204116821289,4.385000228881836,4.534999847412109,4.315000057220459,4.425000190734863,25182720
2013-07-26,3.904545545578003,4.15749979019165,4.514999866485596,3.9600000381469727,4.385000228881836,20976480
2013-07-29,3.7824554443359375,4.027500152587891,4.389999866485596,3.930000066757202,4.15749979019165,12656420
2013-07-30,3.791846752166748,4.037499904632568,4.197500228881836,3.9800000190734863,4.099999904632568,5194580
2013-07-31,3.7143661975860596,3.9549999237060547,4.070000171661377,3.819999933242798,4.037499904632568,6049460
2013-08-01,3.693234920501709,3.932499885559082,4.137499809265137,3.825000047683716,3.9749999046325684,5780340
2013-08-02,3.9538512229919434,4.210000038146973,4.445000171661377,3.825000047683716,3.9000000953674316,14412420
2013-08-05,4.136987209320068,4.40500020980835,4.5,4.150000095367432,4.210000038146973,6043580
2013-08-06,4.019592761993408,4.28000020980835,4.434999942779541,4.125,4.349999904632568,3412500
2013-08-07,4.1839447021484375,4.454999923706055,4.650000095367432,4.242499828338623,4.242499828338623,21284820
2013-08-08,4.313079833984375,4.59250020980835,4.650000095367432,4.454999923706055,4.454999923706055,5603540
2013-08-12,4.395254611968994,4.679999828338623,4.744999885559082,4.525000095367432,4.599999904632568,5028660
2013-08-13,4.460996150970459,4.75,5.050000190734863,4.627500057220459,4.659999847412109,8524220
2013-08-14,4.435169219970703,4.722499847412109,4.940000057220459,4.554999828338623,4.762499809265137,7258940
2013-08-16,4.104116916656494,4.369999885559082,4.599999904632568,4.349999904632568,4.5,6998820
2013-08-19,3.920980930328369,4.175000190734863,4.46999979019165,4.079999923706055,4.372499942779541,10317560
2013-08-20,3.7519326210021973,3.994999885559082,4.114999771118164,3.9024999141693115,4.09499979019165,10780360
2013-08-21,3.805934429168701,4.052499771118164,4.197500228881836,4.0,4.130000114440918,3834160
2013-08-22,3.6838436126708984,3.922499895095825,4.099999904632568,3.875,3.9100000858306885,4826360
2013-08-23,4.418733596801758,4.704999923706055,4.704999923706055,3.932499885559082,3.932499885559082,25344440
2013-08-26,4.230903148651123,4.505000114440918,4.889999866485596,4.454999923706055,4.804999828338623,11297400
2013-08-27,4.212120056152344,4.485000133514404,4.739999771118164,4.414999961853027,4.474999904632568,11819160
2013-08-28,4.080637454986572,4.34499979019165,4.597499847412109,4.260000228881836,4.5,6276500
2013-08-29,4.0782904624938965,4.34250020980835,4.545000076293945,4.304999828338623,4.474999904632568,7481440
2013-08-30,4.000809669494629,4.260000228881836,4.445000171661377,4.164999961853027,4.400000095367432,2388200
2013-09-02,4.104116916656494,4.369999885559082,4.480000019073486,4.269999980926514,4.397500038146973,2820980
2013-09-03,4.071246147155762,4.335000038146973,4.46750020980835,4.300000190734863,4.400000095367432,2367940
2013-09-04,4.059507369995117,4.322500228881836,4.449999809265137,4.28000020980835,4.340000152587891,1830100
2013-09-05,4.0665507316589355,4.329999923706055,4.474999904632568,4.304999828338623,4.355000019073486,1890520
2013-09-06,4.087928295135498,4.302499771118164,4.434999942779541,4.287499904632568,4.360000133514404,2224720
2013-09-10,4.171064376831055,4.389999866485596,4.53249979019165,4.304999828338623,4.375,6235920
2013-09-11,4.144935607910156,4.362500190734863,4.442500114440918,4.3125,4.412499904632568,3023460
2013-09-12,4.211444854736328,4.432499885559082,4.602499961853027,4.364999771118164,4.425000190734863,7663040
2013-09-13,4.197193145751953,4.417500019073486,4.525000095367432,4.400000095367432,4.400000095367432,2044740
2013-09-16,4.166313648223877,4.385000228881836,4.525000095367432,4.349999904632568,4.400000095367432,2127480
2013-09-17,4.123558044433594,4.340000152587891,4.394999980926514,4.304999828338623,4.389999866485596,1343420
2013-09-18,4.311208248138428,4.537499904632568,4.849999904632568,4.414999961853027,4.5,10848840
2013-09-19,4.327835559844971,4.554999828338623,4.644999980926514,4.425000190734863,4.644999980926514,6075040
2013-09-20,4.6461286544799805,4.889999866485596,5.0,4.527500152587891,4.5625,13773940
2013-09-23,4.876534461975098,5.132500171661377,5.449999809265137,4.869999885559082,4.869999885559082,12743260
2013-09-24,4.857532501220703,5.112500190734863,5.224999904632568,4.880000114440918,5.132500171661377,9170080
2013-09-25,4.876534461975098,5.132500171661377,5.289999961853027,5.010000228881836,5.09499979019165,4238800
2013-09-26,4.893162250518799,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,3257680
2013-09-27,4.698385238647461,4.945000171661377,5.195000171661377,4.889999866485596,5.15749979019165,2839760
2013-09-30,4.458477973937988,4.692500114440918,5.050000190734863,4.630000114440918,4.934999942779541,3221140
2013-10-01,4.266077041625977,4.489999771118164,4.789999961853027,4.429999828338623,4.789999961853027,3266440
2013-10-03,4.294581413269043,4.519999980926514,4.630000114440918,4.489999771118164,4.630000114440918,2807040
2013-10-04,4.446601390838623,4.679999828338623,4.894999980926514,4.525000095367432,4.525000095367432,15887700
2013-10-07,4.420473098754883,4.652500152587891,4.817500114440918,4.632500171661377,4.739999771118164,6288140
2013-10-08,4.444226264953613,4.677499771118164,4.934999942779541,4.650000095367432,4.934999942779541,6197820
2013-10-09,4.39909553527832,4.630000114440918,4.710000038146973,4.565000057220459,4.682499885559082,2997640
2013-10-10,4.384842872619629,4.614999771118164,4.724999904632568,4.587500095367432,4.650000095367432,1669680
2013-10-11,4.413346767425537,4.644999980926514,4.784999847412109,4.625,4.625,4669060
2013-10-14,4.510735511779785,4.747499942779541,4.795000076293945,4.659999847412109,4.667500019073486,2992460
2013-10-15,4.532113552093506,4.769999980926514,4.945000171661377,4.75,4.849999904632568,7975960
2013-10-17,4.565367221832275,4.804999828338623,4.922500133514404,4.625,4.84499979019165,5647540
2013-10-18,4.482231616973877,4.71750020980835,4.837500095367432,4.690000057220459,4.837500095367432,6292820
2013-10-21,4.475105285644531,4.710000038146973,4.824999809265137,4.672500133514404,4.755000114440918,6838420
2013-10-22,4.437100410461426,4.670000076293945,4.775000095367432,4.65500020980835,4.710000038146973,3002680
2013-10-23,4.52973747253418,4.767499923706055,4.8125,4.684999942779541,4.695000171661377,6638380
2013-10-24,4.641377925872803,4.885000228881836,5.110000133514404,4.824999809265137,4.840000152587891,14648560
2013-10-25,4.570117950439453,4.809999942779541,4.96999979019165,4.784999847412109,4.784999847412109,2905420
2013-10-28,4.610498428344727,4.852499961853027,4.972499847412109,4.815000057220459,4.882500171661377,4780800
2013-10-29,4.698385238647461,4.945000171661377,5.09499979019165,4.909999847412109,4.925000190734863,15000120
2013-10-30,4.762519359588623,5.012499809265137,5.059999942779541,4.867499828338623,4.974999904632568,5818120
2013-10-31,4.952545166015625,5.212500095367432,5.289999961853027,5.099999904632568,5.099999904632568,14336480
2013-11-01,4.850406646728516,5.105000019073486,5.349999904632568,5.002500057220459,5.297500133514404,13120700
2013-11-05,4.700761318206787,4.947500228881836,5.050000190734863,4.880000114440918,5.010000228881836,4701700
2013-11-06,4.688884735107422,4.934999942779541,5.039999961853027,4.914999961853027,4.949999809265137,3394320
2013-11-07,4.6461286544799805,4.889999866485596,5.025000095367432,4.855000019073486,4.900000095367432,3310600
2013-11-08,4.600998401641846,4.84250020980835,5.050000190734863,4.809999942779541,4.987500190734863,5500940
2013-11-11,4.558242321014404,4.797500133514404,4.90500020980835,4.78249979019165,4.852499961853027,1927220
2013-11-12,4.422849178314209,4.65500020980835,4.894999980926514,4.632500171661377,4.847499847412109,4312400
2013-11-13,4.218571186065674,4.440000057220459,4.650000095367432,4.412499904632568,4.650000095367432,2646960
2013-11-14,4.282704830169678,4.507500171661377,4.599999904632568,4.445000171661377,4.494999885559082,2229500
2013-11-18,4.2993316650390625,4.525000095367432,4.639999866485596,4.512499809265137,4.552499771118164,1933560
2013-11-19,4.218571186065674,4.440000057220459,4.550000190734863,4.420000076293945,4.550000190734863,1962060
2013-11-20,4.230447769165039,4.452499866485596,4.537499904632568,4.412499904632568,4.445000171661377,1752720
2013-11-21,4.28032922744751,4.505000114440918,4.625,4.409999847412109,4.454999923706055,14167240
2013-11-22,4.133059024810791,4.349999904632568,4.574999809265137,4.327499866485596,4.574999809265137,11967800
2013-11-25,4.171064376831055,4.389999866485596,4.449999809265137,4.287499904632568,4.355000019073486,2912800
2013-11-26,4.225697040557861,4.447500228881836,4.590000152587891,4.355000019073486,4.400000095367432,6360500
2013-11-27,4.123558044433594,4.340000152587891,4.474999904632568,4.320000171661377,4.40500020980835,2890580
2013-11-28,4.249450206756592,4.472499847412109,4.5,4.327499866485596,4.327499866485596,3081820
2013-11-29,4.28032922744751,4.505000114440918,4.550000190734863,4.387499809265137,4.480000019073486,2878000
2013-12-02,4.2850799560546875,4.510000228881836,4.577499866485596,4.387499809265137,4.454999923706055,3695240
2013-12-03,4.2732038497924805,4.497499942779541,4.574999809265137,4.474999904632568,4.474999904632568,2497360
2013-12-04,4.201943874359131,4.422500133514404,4.522500038146973,4.402500152587891,4.474999904632568,1628400
2013-12-05,4.225697040557861,4.447500228881836,4.53000020980835,4.400000095367432,4.46999979019165,1834840
2013-12-06,4.218571186065674,4.440000057220459,4.510000228881836,4.400000095367432,4.400000095367432,2358180
2013-12-09,4.209068775177002,4.429999828338623,4.5,4.412499904632568,4.449999809265137,1577680
2013-12-10,4.163938522338867,4.382500171661377,4.447500228881836,4.375,4.409999847412109,1003620
2013-12-11,4.137809753417969,4.355000019073486,4.4375,4.335000038146973,4.355000019073486,1986000
2013-12-12,4.116432189941406,4.332499980926514,4.385000228881836,4.3125,4.340000152587891,1036160
2013-12-13,4.007168292999268,4.21750020980835,4.332499980926514,4.207499980926514,4.304999828338623,1759000
2013-12-16,4.057048797607422,4.269999980926514,4.349999904632568,4.224999904632568,4.224999904632568,1065080
2013-12-17,3.990539073944092,4.199999809265137,4.337500095367432,4.179999828338623,4.227499961853027,3089920
2013-12-18,4.045172214508057,4.257500171661377,4.349999904632568,4.162499904632568,4.162499904632568,5821520
2013-12-19,3.978663682937622,4.1875,4.28000020980835,4.175000190734863,4.267499923706055,917540
2013-12-20,3.9644124507904053,4.172500133514404,4.25,4.150000095367432,4.150000095367432,2580500
2013-12-23,3.9406585693359375,4.147500038146973,4.25,4.130000114440918,4.172500133514404,3786640
2013-12-24,4.061800003051758,4.275000095367432,4.382500171661377,4.105000019073486,4.182499885559082,19459020
2013-12-26,4.1686882972717285,4.387499809265137,4.494999885559082,4.275000095367432,4.304999828338623,9286140
2013-12-27,4.192441463470459,4.412499904632568,4.497499942779541,4.375,4.409999847412109,4207940
2013-12-30,4.102180004119873,4.317500114440918,4.497499942779541,4.302499771118164,4.485000133514404,4545660
2013-12-31,4.064174652099609,4.277500152587891,4.375,4.269999980926514,4.304999828338623,3987460
2014-01-01,4.092678070068359,4.307499885559082,4.367499828338623,4.255000114440918,4.255000114440918,1978200
2014-01-02,4.068925380706787,4.28249979019165,4.5,4.255000114440918,4.340000152587891,6895320
2014-01-03,4.118807792663574,4.335000038146973,4.40749979019165,4.264999866485596,4.269999980926514,3446280
2014-01-06,4.011917591094971,4.222499847412109,4.362500190734863,4.204999923706055,4.332499980926514,2849360
2014-01-07,3.9810385704040527,4.190000057220459,4.337500095367432,4.170000076293945,4.297500133514404,6061540
2014-01-08,3.9691615104675293,4.177499771118164,4.289999961853027,4.170000076293945,4.235000133514404,4113100
2014-01-09,3.962036609649658,4.170000076293945,4.277500152587891,4.15500020980835,4.210000038146973,5752520
2014-01-10,3.850395917892456,4.052499771118164,4.227499961853027,4.025000095367432,4.182499885559082,4701980
2014-01-13,3.8123905658721924,4.012499809265137,4.137499809265137,4.0,4.137499809265137,3107160
2014-01-14,3.7221286296844482,3.9175000190734863,4.059999942779541,3.9049999713897705,3.9674999713897705,3213700
2014-01-15,3.757758378982544,3.9549999237060547,4.017499923706055,3.9000000953674316,3.9000000953674316,7992560
2014-01-16,3.691249370574951,3.884999990463257,3.990000009536743,3.869999885559082,3.9175000190734863,6641400
2014-01-17,3.6389925479888916,3.8299999237060547,4.112500190734863,3.7925000190734863,4.070000171661377,18727280
2014-01-20,3.6698718070983887,3.862499952316284,3.9000000953674316,3.8125,3.8125,4538660
2014-01-21,3.6841235160827637,3.877500057220459,3.922499895095825,3.8575000762939453,3.872499942779541,2717540
2014-01-22,3.6674962043762207,3.859999895095825,3.9024999141693115,3.8399999141693115,3.9000000953674316,2453340
2014-01-23,3.8147661685943604,4.014999866485596,4.059999942779541,3.8324999809265137,3.869999885559082,27935160
2014-01-24,3.648493766784668,3.8399999141693115,4.0,3.825000047683716,4.0,7856500
2014-01-27,3.4822213649749756,3.6649999618530273,3.7850000858306885,3.637500047683716,3.7850000858306885,5315920
2014-01-28,3.4703445434570312,3.6524999141693115,3.740000009536743,3.5999999046325684,3.6549999713897705,2900940
2014-01-29,3.5653574466705322,3.752500057220459,3.7899999618530273,3.6675000190734863,3.7225000858306885,7891820
2014-01-30,3.5120346546173096,3.622499942779541,3.702500104904175,3.5999999046325684,3.700000047683716,2460260
2014-01-31,3.579900026321411,3.692500114440918,3.7249999046325684,3.6600000858306885,3.702500104904175,3138580
2014-02-03,3.543543815612793,3.6549999713897705,3.7200000286102295,3.640000104904175,3.7200000286102295,2088240
2014-02-04,3.59444260597229,3.7074999809265137,3.7249999046325684,3.5999999046325684,3.5999999046325684,2124840
