Date,Adj Close,Close,High,Low,Open,Volume
2004-03-04,6.215631008148193,9.180000305175781,9.59000015258789,9.135000228881836,9.399999618530273,15439110
2004-03-05,6.340890884399414,9.364999771118164,9.460000038146973,9.175000190734863,9.210000038146973,9823840
2004-03-08,6.520318508148193,9.630000114440918,9.734999656677246,9.350000381469727,9.350000381469727,18169870
2004-03-09,6.307037353515625,9.3149995803833,9.675000190734863,9.255000114440918,9.649999618530273,10232640
2004-03-10,6.34766149520874,9.375,9.444999694824219,9.25,9.300000190734863,9075110
2004-03-11,6.141150951385498,9.069999694824219,9.375,9.024999618530273,9.375,5843040
2004-03-12,6.114067077636719,9.029999732971191,9.100000381469727,8.880000114440918,9.0,9181930
2004-03-15,5.8838605880737305,8.6899995803833,9.199999809265137,8.5,9.050000190734863,7236430
2004-03-16,5.535161018371582,8.175000190734863,8.539999961853027,8.104999542236328,8.539999961853027,11146130
2004-03-17,5.535161018371582,8.175000190734863,8.300000190734863,8.119999885559082,8.279999732971191,6409580
2004-03-18,5.460682392120361,8.0649995803833,8.390000343322754,8.024999618530273,8.390000343322754,6726360
2004-03-19,5.288025379180908,7.809999942779541,8.119999885559082,7.760000228881836,8.119999885559082,8605080
2004-03-22,4.98333740234375,7.360000133514404,7.889999866485596,7.309999942779541,7.849999904632568,9149390
2004-03-23,4.749744892120361,7.014999866485596,7.349999904632568,6.809999942779541,7.349999904632568,18044190
2004-03-24,4.912243843078613,7.255000114440918,7.480000019073486,6.880000114440918,7.025000095367432,18516740
2004-03-25,5.091670989990234,7.519999980926514,7.659999847412109,7.260000228881836,7.400000095367432,14027600
2004-03-26,5.172922134399414,7.639999866485596,7.78000020980835,7.309999942779541,7.309999942779541,10605320
2004-03-29,5.376048564910889,7.940000057220459,8.0600004196167,7.650000095367432,7.699999809265137,13413040
2004-03-30,5.538548469543457,8.180000305175781,8.34000015258789,7.960000038146973,8.100000381469727,13710250
2004-03-31,5.613026142120361,8.289999961853027,8.515000343322754,8.130000114440918,8.28499984741211,10399060
2004-04-01,5.755213260650635,8.5,8.600000381469727,8.300000190734863,8.380000114440918,9831520
2004-04-02,6.083598613739014,8.984999656677246,9.180000305175781,8.539999961853027,8.59000015258789,17590230
2004-04-05,6.185161590576172,9.135000228881836,9.375,9.085000038146973,9.175000190734863,15309780
2004-04-06,6.012505531311035,8.880000114440918,9.229999542236328,8.800000190734863,9.194999694824219,12756690
2004-04-07,5.975266933441162,8.824999809265137,8.925000190734863,8.720000267028809,8.850000381469727,6659710
2004-04-08,5.866933345794678,8.664999961853027,8.850000381469727,8.619999885559082,8.699999809265137,6615790
2004-04-09,5.866933345794678,8.664999961853027,8.664999961853027,8.664999961853027,8.664999961853027,0
2004-04-12,5.822922706604004,8.600000381469727,8.899999618530273,8.550000190734863,8.699999809265137,6826720
2004-04-13,5.856776714324951,8.649999618530273,8.6899995803833,8.510000228881836,8.649999618530273,4747910
2004-04-14,5.856776714324951,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2004-04-15,5.772140979766846,8.524999618530273,8.744999885559082,8.5,8.710000038146973,5537080
2004-04-16,5.724745273590088,8.454999923706055,8.595000267028809,8.425000190734863,8.529999732971191,4546880
2004-04-19,6.049745559692383,8.9350004196167,9.4399995803833,8.829999923706055,9.199999809265137,18561180
2004-04-20,5.9651103019714355,8.8100004196167,9.050000190734863,8.699999809265137,8.8100004196167,14303290
2004-04-21,6.134382247924805,9.0600004196167,9.170000076293945,8.734999656677246,8.739999771118164,12750080
2004-04-22,6.117453575134277,9.03499984741211,9.1850004196167,8.960000038146973,9.145000457763672,9243180
2004-04-23,6.124224662780762,9.045000076293945,9.25,9.010000228881836,9.079999923706055,10137090
2004-04-27,5.711202621459961,8.4350004196167,9.045000076293945,8.354999542236328,8.699999809265137,7505640
2004-04-28,5.653650283813477,8.350000381469727,8.5600004196167,8.175000190734863,8.399999618530273,10369000
2004-04-29,5.714588165283203,8.4399995803833,8.699999809265137,8.199999809265137,8.199999809265137,7021720
2004-04-30,5.704432964324951,8.425000190734863,8.630000114440918,8.399999618530273,8.5,4666060
2004-05-03,5.47083854675293,8.079999923706055,8.399999618530273,8.0,8.399999618530273,5953490
2004-05-04,5.640109539031982,8.329999923706055,8.489999771118164,8.175000190734863,8.3149995803833,4627390
2004-05-05,5.6841206550598145,8.395000457763672,8.484999656677246,8.010000228881836,8.010000228881836,4641330
2004-05-06,5.761986255645752,8.510000228881836,8.670000076293945,8.399999618530273,8.399999618530273,5403190
2004-05-07,5.97865104675293,8.829999923706055,9.045000076293945,8.350000381469727,8.574999809265137,15156900
2004-05-10,5.822922706604004,8.600000381469727,8.989999771118164,8.5,8.989999771118164,7456850
2004-05-11,5.555473804473877,8.204999923706055,8.545000076293945,8.109999656677246,8.545000076293945,6367760
2004-05-12,5.596100330352783,8.265000343322754,8.375,8.0,8.199999809265137,8348740
2004-05-13,5.460682392120361,8.0649995803833,8.4399995803833,7.71999979019165,8.199999809265137,10660160
2004-05-14,4.841150283813477,7.150000095367432,8.199999809265137,6.454999923706055,8.194999694824219,13705420
2004-05-17,4.042191982269287,5.96999979019165,7.300000190734863,5.71999979019165,7.0,10237930
2004-05-18,4.6041717529296875,6.800000190734863,6.900000095367432,5.800000190734863,6.0,9623490
2004-05-19,4.919015407562256,7.264999866485596,7.400000095367432,6.960000038146973,6.960000038146973,7599620
2004-05-20,4.956254482269287,7.320000171661377,7.539999961853027,7.130000114440918,7.340000152587891,8143880
2004-05-21,4.861462116241455,7.179999828338623,7.28000020980835,7.019999980926514,7.28000020980835,4247570
2004-05-24,4.935943126678467,7.289999961853027,7.420000076293945,7.25,7.25,3595960
2004-05-25,4.946098327636719,7.304999828338623,7.389999866485596,7.110000133514404,7.300000190734863,4348440
2004-05-26,4.949484348297119,7.309999942779541,7.534999847412109,7.28000020980835,7.400000095367432,4680490
2004-05-27,4.885161876678467,7.215000152587891,7.449999809265137,7.199999809265137,7.269999980926514,2203120
2004-05-28,4.614328384399414,6.815000057220459,7.199999809265137,6.75,7.199999809265137,3824550
2004-05-31,4.441672325134277,6.559999942779541,6.744999885559082,6.5,6.699999809265137,4417120
2004-06-01,4.52630615234375,6.684999942779541,6.800000190734863,6.599999904632568,6.800000190734863,2558820
2004-06-02,4.5567755699157715,6.730000019073486,6.840000152587891,6.699999809265137,6.78000020980835,2497260
2004-06-03,4.5432329177856445,6.710000038146973,6.849999904632568,6.699999809265137,6.829999923706055,4140670
2004-06-04,4.489067554473877,6.630000114440918,6.75,6.514999866485596,6.75,2208930
2004-06-07,4.505993366241455,6.65500020980835,6.795000076293945,6.610000133514404,6.75,1674580
2004-06-08,4.434900283813477,6.550000190734863,6.769999980926514,6.514999866485596,6.75,1804420
2004-06-09,4.461984157562256,6.590000152587891,6.730000019073486,6.554999828338623,6.574999809265137,3077110
2004-06-10,4.489067554473877,6.630000114440918,6.75,6.510000228881836,6.625,2786980
2004-06-11,4.394275665283203,6.489999771118164,6.664999961853027,6.454999923706055,6.570000171661377,2041970
2004-06-14,4.21484899520874,6.224999904632568,6.449999809265137,6.199999809265137,6.375,2140080
2004-06-15,4.2453155517578125,6.269999980926514,6.449999809265137,6.164999961853027,6.449999809265137,2003760
2004-06-16,4.296098232269287,6.34499979019165,6.599999904632568,6.309999942779541,6.425000190734863,3763130
2004-06-17,4.238545894622803,6.260000228881836,6.400000095367432,6.224999904632568,6.400000095367432,1921130
2004-06-18,4.21484899520874,6.224999904632568,6.329999923706055,6.199999809265137,6.260000228881836,2022680
2004-06-21,4.082816123962402,6.03000020980835,6.289999961853027,6.005000114440918,6.210000038146973,2437850
2004-06-22,3.9677116870880127,5.860000133514404,6.050000190734863,5.824999809265137,6.0,2327910
2004-06-23,3.8390657901763916,5.670000076293945,5.920000076293945,5.639999866485596,5.900000095367432,2333320
2004-06-24,3.818753719329834,5.639999866485596,5.739999771118164,5.565000057220459,5.699999809265137,3043310
2004-06-25,3.9169304370880127,5.784999847412109,5.934999942779541,5.619999885559082,5.699999809265137,4245390
2004-06-28,3.9846386909484863,5.885000228881836,5.925000190734863,5.800000190734863,5.800000190734863,2792340
2004-06-29,3.9541707038879395,5.840000152587891,5.965000152587891,5.804999828338623,5.925000190734863,4669120
2004-06-30,4.052348613739014,5.985000133514404,6.190000057220459,5.860000133514404,5.860000133514404,8150790
2004-07-01,4.309639930725098,6.364999771118164,6.434999942779541,5.994999885559082,5.994999885559082,12433160
2004-07-02,4.5567755699157715,6.730000019073486,6.784999847412109,6.215000152587891,6.364999771118164,20301220
2004-07-05,4.550004959106445,6.71999979019165,6.994999885559082,6.650000095367432,6.755000114440918,17087570
2004-07-06,4.519534587860107,6.675000190734863,6.760000228881836,6.550000190734863,6.704999923706055,6582870
2004-07-07,4.5432329177856445,6.710000038146973,6.880000114440918,6.610000133514404,6.670000076293945,7938150
2004-07-08,4.265629291534424,6.300000190734863,6.824999809265137,6.210000038146973,6.5,7286840
2004-07-09,4.329951763153076,6.394999980926514,6.800000190734863,5.809999942779541,5.809999942779541,5990130
2004-07-12,4.370577335357666,6.454999923706055,6.590000152587891,5.800000190734863,5.800000190734863,3730550
2004-07-13,4.309639930725098,6.364999771118164,6.519999980926514,6.349999904632568,6.5,1913500
2004-07-14,4.279170513153076,6.320000171661377,6.465000152587891,6.300000190734863,6.360000133514404,1580230
2004-07-15,4.367191314697266,6.449999809265137,6.5,6.300000190734863,6.400000095367432,3578800
2004-07-16,4.590629577636719,6.78000020980835,6.889999866485596,6.5,6.5,9975800
2004-07-19,4.726046562194824,6.980000019073486,7.119999885559082,6.739999771118164,6.869999885559082,14728660
2004-07-20,4.814067840576172,7.110000133514404,7.360000133514404,7.050000190734863,7.199999809265137,16692210
2004-07-21,4.875003337860107,7.199999809265137,7.340000152587891,7.110000133514404,7.190000057220459,9460290
2004-07-22,4.908858776092529,7.25,7.590000152587891,7.210000038146973,7.300000190734863,9204820
2004-07-23,5.040889739990234,7.445000171661377,7.480000019073486,7.215000152587891,7.230000019073486,12754720
2004-07-26,4.946098327636719,7.304999828338623,7.440000057220459,7.005000114440918,7.150000095367432,5914910
2004-07-27,4.851306438446045,7.164999961853027,7.375,7.150000095367432,7.300000190734863,4691920
2004-07-28,4.766671657562256,7.039999961853027,7.230000019073486,7.019999980926514,7.110000133514404,2309690
2004-07-29,4.803911209106445,7.09499979019165,7.150000095367432,6.954999923706055,7.150000095367432,4094340
2004-07-30,4.919015407562256,7.264999866485596,7.315000057220459,7.119999885559082,7.260000228881836,6025200
2004-08-02,4.861462116241455,7.179999828338623,7.360000133514404,7.010000228881836,7.010000228881836,3569530
2004-08-03,4.766671657562256,7.039999961853027,7.244999885559082,7.025000095367432,7.150000095367432,2330610
2004-08-04,4.736201763153076,6.994999885559082,7.199999809265137,6.949999809265137,7.170000076293945,2551680
2004-08-05,4.770057678222656,7.045000076293945,7.099999904632568,7.0,7.0,1916390
2004-08-06,4.749744892120361,7.014999866485596,7.139999866485596,7.005000114440918,7.099999904632568,2655840
2004-08-09,4.871619701385498,7.195000171661377,7.239999771118164,6.925000190734863,7.025000095367432,4215410
2004-08-10,4.7937541007995605,7.079999923706055,7.269999980926514,7.03000020980835,7.25,3445330
2004-08-11,4.654952049255371,6.875,7.139999866485596,6.824999809265137,7.114999771118164,2707300
2004-08-12,4.6041717529296875,6.800000190734863,6.960000038146973,6.760000228881836,6.900000095367432,1995120
2004-08-13,4.566931247711182,6.744999885559082,6.885000228881836,6.715000152587891,6.84499979019165,1631500
2004-08-16,4.533077239990234,6.695000171661377,6.820000171661377,6.675000190734863,6.755000114440918,1506760
2004-08-17,4.610941410064697,6.809999942779541,6.864999771118164,6.724999904632568,6.724999904632568,1498580
2004-08-18,4.587243556976318,6.775000095367432,6.864999771118164,6.75,6.760000228881836,1735190
2004-08-19,4.614328384399414,6.815000057220459,6.860000133514404,6.755000114440918,6.849999904632568,1478910
2004-08-20,4.617712497711182,6.820000171661377,7.039999961853027,6.775000095367432,6.784999847412109,3067740
2004-08-23,4.505993366241455,6.65500020980835,6.880000114440918,6.635000228881836,6.829999923706055,1397760
2004-08-24,4.610941410064697,6.809999942779541,6.900000095367432,6.605000019073486,6.605000019073486,2171400
2004-08-25,4.570317268371582,6.75,7.099999904632568,6.710000038146973,6.880000114440918,2838740
2004-08-26,4.6041717529296875,6.800000190734863,6.84499979019165,6.764999866485596,6.784999847412109,1481720
2004-08-27,4.83437967300415,7.139999866485596,7.170000076293945,6.78000020980835,6.78000020980835,10706300
2004-08-30,5.101828098297119,7.534999847412109,7.585000038146973,7.159999847412109,7.210000038146973,15086910
2004-08-31,5.101828098297119,7.534999847412109,7.590000152587891,7.369999885559082,7.570000171661377,7708700
2004-09-01,5.078129768371582,7.5,7.650000095367432,7.474999904632568,7.579999923706055,5358180
2004-09-02,4.98333740234375,7.360000133514404,7.585000038146973,7.324999809265137,7.585000038146973,4432660
2004-09-03,4.986722469329834,7.364999771118164,7.449999809265137,7.300000190734863,7.400000095367432,2888650
2004-09-06,5.108597755432129,7.545000076293945,7.644999980926514,7.364999771118164,7.400000095367432,7258370
2004-09-07,5.244014263153076,7.744999885559082,7.789999961853027,7.519999980926514,7.625,10653740
2004-09-08,5.162764549255371,7.625,7.800000190734863,7.599999904632568,7.75,3796410
2004-09-09,5.12891149520874,7.574999809265137,7.699999809265137,7.489999771118164,7.625,4616710
2004-09-10,5.1221418380737305,7.565000057220459,7.699999809265137,7.514999866485596,7.579999923706055,3830070
2004-09-13,5.16615104675293,7.630000114440918,7.730000019073486,7.565000057220459,7.565000057220459,5423760
2004-09-14,5.183417797088623,7.505000114440918,7.610000133514404,7.5,7.610000133514404,2742860
2004-09-15,5.200682640075684,7.53000020980835,7.590000152587891,7.489999771118164,7.570000171661377,2744790
2004-09-16,5.283562183380127,7.650000095367432,7.684999942779541,7.5,7.505000114440918,2848550
2004-09-17,5.224857330322266,7.565000057220459,7.699999809265137,7.5,7.610000133514404,3932340
2004-09-20,5.197228908538818,7.525000095367432,7.695000171661377,7.510000228881836,7.625,2877520
2004-09-21,5.2352166175842285,7.579999923706055,7.625,7.53000020980835,7.625,1834200
2004-09-22,5.2352166175842285,7.579999923706055,7.670000076293945,7.550000190734863,7.625,2682980
2004-09-23,5.18687105178833,7.510000228881836,7.619999885559082,7.480000019073486,7.599999904632568,1980290
2004-09-24,5.15579080581665,7.465000152587891,7.639999866485596,7.449999809265137,7.639999866485596,1617430
2004-09-27,5.159244060516357,7.46999979019165,7.59499979019165,7.449999809265137,7.59499979019165,1689990
2004-09-28,5.131618022918701,7.429999828338623,7.510000228881836,7.389999866485596,7.480000019073486,1794040
2004-09-29,5.103991508483887,7.389999866485596,7.5,7.355000019073486,7.5,1297110
2004-09-30,5.124710559844971,7.420000076293945,7.5,7.400000095367432,7.440000057220459,1734980
2004-10-01,5.197228908538818,7.525000095367432,7.590000152587891,7.385000228881836,7.385000228881836,2141480
2004-10-04,5.387163162231445,7.800000190734863,7.889999866485596,7.53000020980835,7.550000190734863,7523920
2004-10-05,5.6047210693359375,8.114999771118164,8.225000381469727,7.800000190734863,7.800000190734863,17508570
2004-10-06,5.632347583770752,8.154999732971191,8.420000076293945,8.104999542236328,8.180000305175781,12872820
2004-10-07,5.559826850891113,8.050000190734863,8.25,8.010000228881836,8.199999809265137,4941670
2004-10-08,5.521842002868652,7.994999885559082,8.119999885559082,7.954999923706055,8.095000267028809,3038490
2004-10-11,5.421695709228516,7.849999904632568,8.085000038146973,7.809999942779541,7.974999904632568,2186300
2004-10-12,5.321549892425537,7.704999923706055,7.920000076293945,7.675000190734863,7.900000095367432,2103710
2004-10-14,5.242125034332275,7.590000152587891,7.730000019073486,7.565000057220459,7.730000019073486,1709480
2004-10-15,5.266296863555908,7.625,7.760000228881836,7.565000057220459,7.630000114440918,2403710
2004-10-18,5.304282188415527,7.679999828338623,7.824999809265137,7.625,7.690000057220459,2222120
2004-10-19,5.280109882354736,7.644999980926514,7.724999904632568,7.625,7.699999809265137,1166220
2004-10-20,5.200682640075684,7.53000020980835,7.699999809265137,7.5,7.659999847412109,3038650
2004-10-21,5.1903228759765625,7.514999866485596,7.574999809265137,7.5,7.550000190734863,1130920
2004-10-22,5.1903228759765625,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,0
2004-10-25,4.990032196044922,7.224999904632568,7.5,7.170000076293945,7.440000057220459,1439080
2004-10-26,5.024564743041992,7.275000095367432,7.320000171661377,7.179999828338623,7.210000038146973,1363510
2004-10-27,5.145429611206055,7.449999809265137,7.525000095367432,7.269999980926514,7.34499979019165,2020590
2004-10-28,5.1074442863464355,7.394999980926514,7.539999961853027,7.360000133514404,7.539999961853027,1206140
2004-10-29,5.045284271240234,7.304999828338623,7.5,7.260000228881836,7.40500020980835,1426340
2004-11-01,5.090177536010742,7.369999885559082,7.434999942779541,7.300000190734863,7.360000133514404,1056970
2004-11-02,5.052192687988281,7.315000057220459,7.474999904632568,7.304999828338623,7.400000095367432,1186470
2004-11-03,5.066005229949951,7.335000038146973,7.449999809265137,7.304999828338623,7.329999923706055,1190840
2004-11-04,5.066005229949951,7.335000038146973,7.425000190734863,7.300000190734863,7.335000038146973,1412350
2004-11-05,5.262842655181885,7.619999885559082,8.4399995803833,7.465000152587891,7.465000152587891,4809480
2004-11-08,5.183417797088623,7.505000114440918,7.699999809265137,7.5,7.699999809265137,3547630
2004-11-09,5.097084999084473,7.380000114440918,7.599999904632568,7.349999904632568,7.579999923706055,2315230
2004-11-10,5.141978740692139,7.445000171661377,7.650000095367432,7.320000171661377,7.650000095367432,1716770
2004-11-11,5.124710559844971,7.420000076293945,7.5,7.364999771118164,7.5,1447100
2004-11-12,5.124710559844971,7.420000076293945,7.539999961853027,7.385000228881836,7.489999771118164,547680
2004-11-15,5.124710559844971,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0
2004-11-16,5.093631267547607,7.375,7.474999904632568,7.349999904632568,7.449999809265137,1263900
2004-11-17,5.110896587371826,7.400000095367432,7.449999809265137,7.380000114440918,7.425000190734863,1938650
2004-11-18,5.152337551116943,7.460000038146973,7.699999809265137,7.369999885559082,7.46999979019165,2210130
2004-11-19,5.145429611206055,7.449999809265137,7.534999847412109,7.420000076293945,7.5,2251710
2004-11-22,5.249030113220215,7.599999904632568,7.695000171661377,7.315000057220459,7.400000095367432,3828680
2004-11-23,5.273203372955322,7.635000228881836,7.789999961853027,7.599999904632568,7.630000114440918,3249040
2004-11-24,5.435508728027344,7.869999885559082,8.029999732971191,7.630000114440918,7.744999885559082,9993550
2004-11-25,5.255937099456787,7.610000133514404,7.980000019073486,7.559999942779541,7.900000095367432,4614260
2004-11-26,5.255937099456787,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
2004-11-29,5.314642906188965,7.695000171661377,7.789999961853027,7.565000057220459,7.619999885559082,3697940
2004-11-30,5.29737663269043,7.670000076293945,7.804999828338623,7.605000019073486,7.769999980926514,3726950
2004-12-01,5.335362911224365,7.724999904632568,7.800000190734863,7.559999942779541,7.699999809265137,3717860
2004-12-02,5.456228733062744,7.900000095367432,7.940000057220459,7.724999904632568,7.744999885559082,7721130
2004-12-03,5.528748512268066,8.005000114440918,8.175000190734863,7.900000095367432,7.954999923706055,11120160
2004-12-06,5.494215488433838,7.954999923706055,8.130000114440918,7.909999847412109,8.0,4054630
2004-12-07,5.532201290130615,8.010000228881836,8.045000076293945,7.90500020980835,7.989999771118164,3269590
2004-12-08,5.452774524688721,7.894999980926514,8.079999923706055,7.800000190734863,8.079999923706055,4546090
2004-12-09,5.525294780731201,8.0,8.010000228881836,7.855000019073486,7.980000019073486,4198230
2004-12-10,5.483855247497559,7.940000057220459,8.050000190734863,7.849999904632568,8.039999961853027,3575270
2004-12-13,5.490760803222656,7.949999809265137,8.029999732971191,7.875,7.965000152587891,5863250
2004-12-14,5.542561054229736,8.024999618530273,8.15999984741211,7.980000019073486,8.03499984741211,3721660
2004-12-15,5.528748512268066,8.005000114440918,8.199999809265137,8.0,8.100000381469727,4202630
2004-12-16,5.525294780731201,8.0,8.069999694824219,7.980000019073486,8.024999618530273,2810400
2004-12-17,5.653067111968994,8.1850004196167,8.425000190734863,8.0,8.0600004196167,11851590
2004-12-20,5.760120391845703,8.34000015258789,8.430000305175781,8.0649995803833,8.175000190734863,8495920
2004-12-21,5.694508075714111,8.244999885559082,8.5,8.220000267028809,8.399999618530273,7109150
2004-12-22,5.601266384124756,8.109999656677246,8.34000015258789,8.0649995803833,8.300000190734863,3015610
2004-12-23,5.570188045501709,8.0649995803833,8.25,8.045000076293945,8.170000076293945,2489810
2004-12-24,5.618535041809082,8.135000228881836,8.225000381469727,8.104999542236328,8.125,2671410
2004-12-27,5.760120391845703,8.34000015258789,8.399999618530273,8.119999885559082,8.119999885559082,5417430
2004-12-28,5.722133159637451,8.28499984741211,8.399999618530273,8.270000457763672,8.300000190734863,5318280
2004-12-29,5.718680381774902,8.279999732971191,8.40999984741211,8.170000076293945,8.170000076293945,8586280
2004-12-30,6.001851558685303,8.6899995803833,8.774999618530273,8.220000267028809,8.220000267028809,18861140
2004-12-31,6.302289962768555,9.125,9.34000015258789,8.609999656677246,8.774999618530273,28193700
2005-01-03,7.4798688888549805,10.829999923706055,10.949999809265137,9.114999771118164,9.210000038146973,86130880
2005-01-04,7.500588417053223,10.859999656677246,11.6899995803833,10.619999885559082,11.199999809265137,93374950
2005-01-05,6.9791388511657715,10.104999542236328,11.130000114440918,9.21500015258789,10.75,47063670
2005-01-06,6.954963684082031,10.069999694824219,10.635000228881836,9.40999984741211,10.199999809265137,37390300
2005-01-07,7.303747653961182,10.574999809265137,11.59000015258789,9.864999771118164,10.25,38764680
2005-01-10,6.968777656555176,10.09000015258789,10.739999771118164,10.0,10.649999618530273,22524110
2005-01-11,6.64762020111084,9.625,10.274999618530273,9.53499984741211,9.984999656677246,15908300
2005-01-12,6.295382022857666,9.114999771118164,9.880000114440918,9.0,9.625,18877050
2005-01-13,6.944604396820068,10.055000305175781,10.170000076293945,9.100000381469727,9.140000343322754,24198090
2005-01-14,6.934244155883789,10.039999961853027,10.274999618530273,9.819999694824219,10.1899995803833,22938150
2005-01-17,6.968777656555176,10.09000015258789,10.1899995803833,9.725000381469727,10.09000015258789,13356130
2005-01-18,6.986043453216553,10.114999771118164,10.270000457763672,9.930000305175781,10.199999809265137,12285330
2005-01-19,6.737407684326172,9.755000114440918,10.1850004196167,9.649999618530273,10.180000305175781,4949040
2005-01-20,6.606179237365723,9.5649995803833,9.770000457763672,9.5,9.680000305175781,4156910
2005-01-24,6.595821857452393,9.550000190734863,10.100000381469727,9.40999984741211,9.600000381469727,8228120
2005-01-25,6.633807182312012,9.604999542236328,9.699999809265137,9.354999542236328,9.600000381469727,8489080
2005-01-27,6.6303534507751465,9.600000381469727,9.869999885559082,9.555000305175781,9.699999809265137,4857650
