Date,Adj Close,Close,High,Low,Open,Volume
2002-09-10,0.8230512738227844,1.423820972442627,1.423820972442627,1.423820972442627,1.423820972442627,0
2002-09-11,0.8650861978530884,1.4965380430221558,1.5216749906539917,1.423820972442627,1.4283089637756348,159967
2002-09-12,0.8822112679481506,1.5261629819869995,1.551300048828125,1.4794809818267822,1.5216749906539917,77884
2002-09-13,0.8796167373657227,1.5216749906539917,1.543220043182373,1.5046169757843018,1.543220043182373,54135
2002-09-16,0.8967418670654297,1.551300048828125,1.5728460550308228,1.5135949850082397,1.5261629819869995,235267
2002-09-17,0.8848060369491577,1.5306520462036133,1.560278058052063,1.5261629819869995,1.5387320518493652,96597
2002-09-18,0.8894767165184021,1.5387320518493652,1.5728460550308228,1.5306520462036133,1.5557889938354492,77694
2002-09-19,0.8526315093040466,1.474992036819458,1.5477089881896973,1.466912031173706,1.5387320518493652,134236
2002-09-20,0.8552261590957642,1.4794809818267822,1.5091060400009155,1.4579349756240845,1.466912031173706,84578
2002-09-23,0.8427714705467224,1.4579349756240845,1.48396897315979,1.4498549699783325,1.4624240398406982,35366
2002-09-24,0.8230512738227844,1.423820972442627,1.48396897315979,1.4202300310134888,1.48396897315979,109830
2002-09-25,0.8209757208824158,1.4202300310134888,1.474992036819458,1.4031720161437988,1.406762957572937,75210
2002-09-26,0.8209757208824158,1.4202300310134888,1.4875600337982178,1.305317997932434,1.305317997932434,62545
2002-09-27,0.8230512738227844,1.423820972442627,1.4453660249710083,1.3600809574127197,1.3600809574127197,163320
2002-09-30,0.7913954854011536,1.3690580129623413,1.4112520217895508,1.3600809574127197,1.3861149549484253,90549
2002-10-01,0.7986609935760498,1.3816269636154175,1.4031720161437988,1.3690580129623413,1.3861149549484253,76759
2002-10-02,0.7986609935760498,1.3816269636154175,1.3816269636154175,1.3816269636154175,1.3816269636154175,0
2002-10-03,0.8848060369491577,1.5306520462036133,1.653643012046814,1.3735469579696655,1.3771380186080933,636941
2002-10-04,0.835506021976471,1.4453660249710083,1.4705029726028442,1.2245219945907593,1.3259669542312622,2223385
2002-10-07,0.7986609935760498,1.3816269636154175,1.4794809818267822,1.3690580129623413,1.4453660249710083,387248
2002-10-08,0.7789403796195984,1.3475120067596436,1.398684024810791,1.3349440097808838,1.398684024810791,117405
2002-10-09,0.7690804600715637,1.33045494556427,1.3771380186080933,1.3259669542312622,1.3520009517669678,72047
2002-10-10,0.7472848296165466,1.2927500009536743,1.3735469579696655,1.2837729454040527,1.3735469579696655,90426
2002-10-11,0.7519555687904358,1.3008300065994263,1.3349440097808838,1.2712039947509766,1.3178869485855103,171997
2002-10-14,0.715110182762146,1.237089991569519,1.33045494556427,1.2245219945907593,1.28826105594635,162117
2002-10-15,0.715110182762146,1.237089991569519,1.237089991569519,1.237089991569519,1.237089991569519,0
2002-10-16,0.737424910068512,1.2756930589675903,1.2963409423828125,1.2667150497436523,1.2837729454040527,92832
2002-10-17,0.7296408414840698,1.2622270584106445,1.2837729454040527,1.2326010465621948,1.237089991569519,100195
2002-10-18,0.7395007014274597,1.2792840003967285,1.2927500009536743,1.2667150497436523,1.2927500009536743,46271
2002-10-21,0.737424910068512,1.2756930589675903,1.313398003578186,1.2756930589675903,1.313398003578186,13366
2002-10-22,0.7348301410675049,1.2712039947509766,1.2756930589675903,1.2326010465621948,1.2756930589675903,86338
2002-10-23,0.7197808623313904,1.245169997215271,1.28826105594635,1.2415790557861328,1.28826105594635,249559
2002-10-24,0.7348301410675049,1.2712039947509766,1.2756930589675903,1.2496579885482788,1.2496579885482788,79989
2002-10-25,0.7078450918197632,1.2245219945907593,1.237089991569519,1.211953043937683,1.2326010465621948,102779
2002-10-28,0.7177050709724426,1.2415790557861328,1.2712039947509766,1.2029759883880615,1.2029759883880615,77427
2002-10-29,0.715110182762146,1.237089991569519,1.2756930589675903,1.229009985923767,1.245169997215271,71289
2002-10-30,0.7644104957580566,1.322376012802124,1.3600809574127197,1.2756930589675903,1.2756930589675903,224975
2002-10-31,0.7545499205589294,1.305317997932434,1.33045494556427,1.28826105594635,1.3008300065994263,88555
2002-11-01,0.7472848296165466,1.2927500009536743,1.313398003578186,1.28826105594635,1.313398003578186,110298
2002-11-04,0.7493606209754944,1.2963409423828125,1.313398003578186,1.2927500009536743,1.3008300065994263,61821
2002-11-05,0.7395007014274597,1.2792840003967285,1.3178869485855103,1.2756930589675903,1.3178869485855103,42573
2002-11-06,0.7395007014274597,1.2792840003967285,1.2792840003967285,1.2792840003967285,1.2792840003967285,0
2002-11-07,0.7493606209754944,1.2963409423828125,1.313398003578186,1.2792840003967285,1.313398003578186,61264
2002-11-08,0.7395007014274597,1.2792840003967285,1.2963409423828125,1.2756930589675903,1.2756930589675903,42450
2002-11-11,0.7395007014274597,1.2792840003967285,1.28826105594635,1.2586359977722168,1.2792840003967285,29852
2002-11-12,0.7420957088470459,1.2837729454040527,1.3259669542312622,1.2622270584106445,1.3259669542312622,47340
2002-11-13,0.7348301410675049,1.2712039947509766,1.3178869485855103,1.2667150497436523,1.2927500009536743,389309
2002-11-14,0.7322350144386292,1.2667150497436523,1.2837729454040527,1.2586359977722168,1.2586359977722168,66733
2002-11-15,0.7395007014274597,1.2792840003967285,1.2927500009536743,1.2667150497436523,1.2837729454040527,85859
2002-11-18,0.774270236492157,1.339432954788208,1.3690580129623413,1.2667150497436523,1.2667150497436523,210761
2002-11-19,0.774270236492157,1.339432954788208,1.339432954788208,1.339432954788208,1.339432954788208,0
2002-11-20,0.7763462066650391,1.3430240154266357,1.3816269636154175,1.2963409423828125,1.3816269636154175,328612
2002-11-21,0.7644104957580566,1.322376012802124,1.3600809574127197,1.3178869485855103,1.3430240154266357,133757
2002-11-22,0.8230512738227844,1.423820972442627,1.4453660249710083,1.339432954788208,1.3735469579696655,458137
2002-11-25,0.8230512738227844,1.423820972442627,1.4875600337982178,1.3645700216293335,1.3645700216293335,258180
2002-11-26,0.838100790977478,1.4498549699783325,1.4875600337982178,1.2756930589675903,1.2756930589675903,389610
2002-11-27,0.8183807730674744,1.415740966796875,1.4624240398406982,1.4031720161437988,1.4453660249710083,168801
2002-11-28,0.8479606509208679,1.466912031173706,1.466912031173706,1.423820972442627,1.4408780336380005,181365
2002-11-29,0.8282408714294434,1.4327980279922485,1.48396897315979,1.4112520217895508,1.48396897315979,356649
2002-12-02,0.8624911308288574,1.492048978805542,1.5306520462036133,1.4453660249710083,1.4453660249710083,356148
2002-12-03,0.8453664779663086,1.4624240398406982,1.5728460550308228,1.4579349756240845,1.5728460550308228,195022
2002-12-04,0.838100790977478,1.4498549699783325,1.474992036819458,1.415740966796875,1.4202300310134888,96107
2002-12-05,0.8479606509208679,1.466912031173706,1.5216749906539917,1.4453660249710083,1.4543440341949463,278721
2002-12-06,0.8453664779663086,1.4624240398406982,1.4794809818267822,1.4453660249710083,1.4794809818267822,179249
2002-12-09,0.8526315093040466,1.474992036819458,1.6751890182495117,1.466912031173706,1.5647660493850708,215451
2002-12-10,0.8406956791877747,1.4543440341949463,1.5216749906539917,1.4453660249710083,1.5046169757843018,148216
2002-12-11,0.8329115509986877,1.4408780336380005,1.5216749906539917,1.4112520217895508,1.5216749906539917,273006
2002-12-12,0.835506021976471,1.4453660249710083,1.5046169757843018,1.3564900159835815,1.5046169757843018,72325
2002-12-13,0.8282408714294434,1.4327980279922485,1.4543440341949463,1.4031720161437988,1.4543440341949463,107926
2002-12-16,0.8308357000350952,1.4372869729995728,1.5647660493850708,1.4283089637756348,1.5647660493850708,220408
2002-12-17,0.9117916226387024,1.577335000038147,1.6832679510116577,1.4794809818267822,1.4965380430221558,1770617
2002-12-18,0.9434471726417542,1.6320970058441162,1.6581319570541382,1.492048978805542,1.5899029970169067,1130200
2002-12-19,1.0077967643737793,1.7434170246124268,1.7811219692230225,1.6320970058441162,1.6922459602355957,1505463
2002-12-20,1.042047142982483,1.8026679754257202,1.9041130542755127,1.7640650272369385,1.8574310541152954,1716381
2002-12-23,1.0887527465820312,1.883465051651001,1.9130909442901611,1.7685539722442627,1.8197250366210938,1021238
2002-12-24,1.0814876556396484,1.8708970546722412,1.9382280111312866,1.8278050422668457,1.9382280111312866,476973
2002-12-25,1.0814876556396484,1.8708970546722412,1.8708970546722412,1.8708970546722412,1.8708970546722412,0
2002-12-26,1.0788925886154175,1.8664079904556274,1.8879539966583252,1.8107479810714722,1.8278050422668457,437886
2002-12-27,1.0591726303100586,1.83229398727417,1.891545057296753,1.824213981628418,1.8708970546722412,549990
2002-12-30,1.0446425676345825,1.807157039642334,1.8403739929199219,1.729951024055481,1.729951024055481,425633
2002-12-31,1.0835630893707275,1.8744879961013794,1.8960340023040771,1.7936910390853882,1.8403739929199219,674557
2003-01-01,1.0788925886154175,1.8664079904556274,1.9211699962615967,1.8493510484695435,1.9041130542755127,243911
2003-01-02,1.0814876556396484,1.8708970546722412,1.8789769411087036,1.7856110334396362,1.7856110334396362,463428
2003-01-03,1.0814876556396484,1.8708970546722412,1.8708970546722412,1.8278050422668457,1.8278050422668457,360748
2003-01-06,1.0446425676345825,1.807157039642334,1.8574310541152954,1.807157039642334,1.8367830514907837,201193
2003-01-07,1.0321872234344482,1.7856110334396362,1.824213981628418,1.7856110334396362,1.7981799840927124,162707
2003-01-08,1.026997685432434,1.7766339778900146,1.815237045288086,1.7595770359039307,1.7685539722442627,209826
2003-01-09,1.0347821712493896,1.7900999784469604,1.807157039642334,1.7640650272369385,1.8026679754257202,157194
2003-01-10,0.9979366064071655,1.7263599634170532,1.8538399934768677,1.721871018409729,1.7344399690628052,555704
2003-01-13,0.9953418970108032,1.721871018409729,1.7434170246124268,1.7093030214309692,1.7344399690628052,334160
2003-01-14,0.9828875064849854,1.7003259658813477,1.7514970302581787,1.6796770095825195,1.7514970302581787,326752
2003-01-15,0.9584968090057373,1.6581319570541382,1.7003259658813477,1.653643012046814,1.7003259658813477,440526
2003-01-16,0.933587372303009,1.6150399446487427,1.8197250366210938,1.5988810062408447,1.7936910390853882,378448
2003-01-17,0.9361820220947266,1.6195290088653564,1.6491539478302002,1.5988810062408447,1.6069600582122803,541936
2003-01-20,0.933587372303009,1.6150399446487427,1.662619948387146,1.5728460550308228,1.5728460550308228,157840
2003-01-21,0.9486364722251892,1.6410739421844482,1.6581319570541382,1.6150399446487427,1.6581319570541382,187425
2003-01-22,0.9289167523384094,1.6069600582122803,1.653643012046814,1.5988810062408447,1.6240170001983643,714001
2003-01-23,0.9190565347671509,1.5899029970169067,1.6114490032196045,1.577335000038147,1.5899029970169067,64049
2003-01-24,0.8946660757064819,1.5477089881896973,1.5818229913711548,1.5387320518493652,1.5387320518493652,174359
2003-01-27,0.8822112679481506,1.5261629819869995,1.5647660493850708,1.5180840492248535,1.551300048828125,187915
2003-01-28,0.8848060369491577,1.5306520462036133,1.5647660493850708,1.4965380430221558,1.4965380430221558,208322
2003-01-29,0.874946117401123,1.5135949850082397,1.5728460550308228,1.5091060400009155,1.5728460550308228,108405
2003-01-30,0.869756281375885,1.5046169757843018,1.5261629819869995,1.50102698802948,1.5046169757843018,118641
2003-01-31,0.872351348400116,1.5091060400009155,1.5216749906539917,1.4875600337982178,1.5046169757843018,57377
2003-02-03,0.8578205108642578,1.48396897315979,1.5477089881896973,1.474992036819458,1.492048978805542,578985
2003-02-04,0.8209757208824158,1.4202300310134888,1.6150399446487427,1.406762957572937,1.568356990814209,1269126
2003-02-05,0.8624911308288574,1.492048978805542,1.543220043182373,1.4624240398406982,1.48396897315979,356326
2003-02-06,0.8848060369491577,1.5306520462036133,1.5342429876327515,1.4283089637756348,1.4283089637756348,123264
2003-02-07,0.941371500492096,1.6285059452056885,1.6832679510116577,1.5135949850082397,1.5216749906539917,713021
2003-02-10,0.9460420608520508,1.6365859508514404,1.721871018409729,1.6285059452056885,1.6320970058441162,566141
2003-02-11,0.9091968536376953,1.5728460550308228,1.6832679510116577,1.5647660493850708,1.6751890182495117,407766
2003-02-12,0.8946660757064819,1.5477089881896973,1.6069600582122803,1.5046169757843018,1.6069600582122803,249893
2003-02-13,0.8946660757064819,1.5477089881896973,1.5477089881896973,1.5477089881896973,1.5477089881896973,0
2003-02-14,0.8578205108642578,1.48396897315979,1.5647660493850708,1.4794809818267822,1.5387320518493652,196737
2003-02-17,0.9315114617347717,1.6114490032196045,1.6240170001983643,1.5477089881896973,1.5728460550308228,368691
2003-02-18,0.9361820220947266,1.6195290088653564,1.6922459602355957,1.5728460550308228,1.6581319570541382,363288
2003-02-19,0.9533070921897888,1.6491539478302002,1.670699954032898,1.6240170001983643,1.6240170001983643,308662
2003-02-20,1.0249221324920654,1.7730430364608765,1.8448619842529297,1.7003259658813477,1.747007966041565,1431444
2003-02-21,0.9953418970108032,1.721871018409729,1.7981799840927124,1.7093030214309692,1.7685539722442627,439056
2003-02-24,1.0098724365234375,1.747007966041565,1.7640650272369385,1.7344399690628052,1.7434170246124268,260731
2003-02-25,0.9730268716812134,1.6832679510116577,1.7344399690628052,1.6751890182495117,1.7344399690628052,252031
2003-02-26,0.9709510803222656,1.6796770095825195,1.7093030214309692,1.6581319570541382,1.6832679510116577,344708
2003-02-27,0.9927476644515991,1.7173830270767212,1.7685539722442627,1.6922459602355957,1.6922459602355957,376042
2003-02-28,0.9242463707923889,1.5988810062408447,1.8107479810714722,1.5387320518493652,1.7730430364608765,1381853
2003-03-03,0.916461706161499,1.5854140520095825,1.6150399446487427,1.5728460550308228,1.5988810062408447,132164
2003-03-04,0.8993369340896606,1.5557889938354492,1.594391942024231,1.5342429876327515,1.560278058052063,116269
2003-03-05,0.8868818283081055,1.5342429876327515,1.551300048828125,1.5135949850082397,1.551300048828125,137589
2003-03-06,0.8598963022232056,1.4875600337982178,1.5477089881896973,1.4794809818267822,1.5477089881896973,225521
2003-03-07,0.8479606509208679,1.466912031173706,1.5091060400009155,1.4624240398406982,1.4875600337982178,130672
2003-03-10,0.8453664779663086,1.4624240398406982,1.4875600337982178,1.3600809574127197,1.3600809574127197,281962
2003-03-11,0.838100790977478,1.4498549699783325,1.551300048828125,1.423820972442627,1.551300048828125,267593
2003-03-12,0.8230512738227844,1.423820972442627,1.474992036819458,1.4202300310134888,1.4202300310134888,288534
2003-03-13,0.8230512738227844,1.423820972442627,1.474992036819458,1.4031720161437988,1.474992036819458,158608
2003-03-14,0.8230512738227844,1.423820972442627,1.423820972442627,1.423820972442627,1.423820972442627,0
2003-03-17,0.825645923614502,1.4283089637756348,1.4453660249710083,1.3941949605941772,1.4283089637756348,82440
2003-03-18,0.825645923614502,1.4283089637756348,1.4283089637756348,1.4283089637756348,1.4283089637756348,0
2003-03-19,0.835506021976471,1.4453660249710083,1.4498549699783325,1.4283089637756348,1.4327980279922485,178792
2003-03-20,0.8453664779663086,1.4624240398406982,1.48396897315979,1.415740966796875,1.4283089637756348,171518
2003-03-21,0.8578205108642578,1.48396897315979,1.4875600337982178,1.4453660249710083,1.4498549699783325,120791
2003-03-24,0.8230512738227844,1.423820972442627,1.4453660249710083,1.4112520217895508,1.4453660249710083,145921
2003-03-25,0.835506021976471,1.4453660249710083,1.4705029726028442,1.4031720161437988,1.4031720161437988,82974
2003-03-26,0.7939900159835815,1.3735469579696655,1.5135949850082397,1.3600809574127197,1.5135949850082397,311915
2003-03-27,0.7888010740280151,1.3645700216293335,1.3861149549484253,1.3600809574127197,1.3600809574127197,241193
2003-03-28,0.774270236492157,1.339432954788208,1.3600809574127197,1.1904070377349854,1.3475120067596436,86182
2003-03-31,0.7618154883384705,1.3178869485855103,1.3475120067596436,1.305317997932434,1.305317997932434,102000
2003-04-01,0.7618154883384705,1.3178869485855103,1.3600809574127197,1.3098069429397583,1.3564900159835815,156013
2003-04-02,0.7841304540634155,1.3564900159835815,1.3600809574127197,1.2963409423828125,1.3178869485855103,79154
2003-04-03,0.7841304540634155,1.3564900159835815,1.4031720161437988,1.3520009517669678,1.4031720161437988,75311
2003-04-04,0.8183807730674744,1.415740966796875,1.4202300310134888,1.3645700216293335,1.3645700216293335,112983
2003-04-07,0.8427714705467224,1.4579349756240845,1.4705029726028442,1.406762957572937,1.4705029726028442,152894
2003-04-08,0.838100790977478,1.4498549699783325,1.5899029970169067,1.4372869729995728,1.5899029970169067,163075
2003-04-09,0.8157859444618225,1.4112520217895508,1.4875600337982178,1.4031720161437988,1.4875600337982178,127085
2003-04-10,0.7815353274345398,1.3520009517669678,1.4112520217895508,1.339432954788208,1.4031720161437988,258971
2003-04-11,0.796066164970398,1.3771380186080933,1.4112520217895508,1.3600809574127197,1.4031720161437988,108048
2003-04-15,0.7986609935760498,1.3816269636154175,1.3941949605941772,1.3564900159835815,1.3861149549484253,135729
2003-04-16,0.8059260249137878,1.3941949605941772,1.4031720161437988,1.3690580129623413,1.398684024810791,199756
2003-04-17,0.8131911158561707,1.406762957572937,1.423820972442627,1.3690580129623413,1.3690580129623413,111535
2003-04-18,0.8131911158561707,1.406762957572937,1.406762957572937,1.406762957572937,1.406762957572937,0
2003-04-21,0.8012552261352539,1.3861149549484253,1.423820972442627,1.3771380186080933,1.406762957572937,79365
2003-04-22,0.8033310174942017,1.389706015586853,1.3941949605941772,1.1482130289077759,1.2837729454040527,87898
2003-04-23,0.7913954854011536,1.3690580129623413,1.398684024810791,1.3645700216293335,1.3861149549484253,100841
2003-04-24,0.796066164970398,1.3771380186080933,1.4031720161437988,1.3600809574127197,1.3645700216293335,85848
2003-04-25,0.7815353274345398,1.3520009517669678,1.3816269636154175,1.3475120067596436,1.3645700216293335,147057
2003-04-28,0.7888010740280151,1.3645700216293335,1.3735469579696655,1.3520009517669678,1.3600809574127197,146378
2003-04-29,0.796066164970398,1.3771380186080933,1.389706015586853,1.3600809574127197,1.3600809574127197,79142
2003-04-30,0.7763462066650391,1.3430240154266357,1.389706015586853,1.339432954788208,1.3690580129623413,249258
2003-05-01,0.7763462066650391,1.3430240154266357,1.3430240154266357,1.3430240154266357,1.3430240154266357,0
2003-05-02,0.933587372303009,1.6150399446487427,1.6150399446487427,1.4543440341949463,1.5216749906539917,1022040
2003-05-05,0.9657620191574097,1.670699954032898,1.7263599634170532,1.653643012046814,1.6922459602355957,2009271
2003-05-06,0.9361820220947266,1.6195290088653564,1.7434170246124268,1.6069600582122803,1.7434170246124268,843570
2003-05-07,0.9190565347671509,1.5899029970169067,1.670699954032898,1.5647660493850708,1.6410739421844482,410061
2003-05-08,0.9216516017913818,1.594391942024231,1.7434170246124268,1.5728460550308228,1.7434170246124268,233975
2003-05-09,0.916461706161499,1.5854140520095825,1.5988810062408447,1.5557889938354492,1.5557889938354492,225042
2003-05-12,0.9434471726417542,1.6320970058441162,1.670699954032898,1.5988810062408447,1.6491539478302002,345198
2003-05-13,0.9533070921897888,1.6491539478302002,1.6877570152282715,1.6150399446487427,1.6832679510116577,456333
2003-05-14,0.9657620191574097,1.670699954032898,1.721871018409729,1.6320970058441162,1.6581319570541382,740701
2003-05-15,0.9979366064071655,1.7263599634170532,1.7344399690628052,1.6922459602355957,1.6922459602355957,478945
2003-05-16,0.9953418970108032,1.721871018409729,1.7640650272369385,1.7093030214309692,1.7128939628601074,490563
2003-05-19,0.9828875064849854,1.7003259658813477,1.7514970302581787,1.6832679510116577,1.738929033279419,354243
2003-05-20,0.9828875064849854,1.7003259658813477,1.7128939628601074,1.6662110090255737,1.670699954032898,221477
2003-05-21,0.9854817390441895,1.7048139572143555,1.721871018409729,1.6240170001983643,1.6240170001983643,280792
2003-05-22,1.061767816543579,1.8367830514907837,1.8619190454483032,1.6832679510116577,1.7003259658813477,1216204
2003-05-23,1.0716274976730347,1.8538399934768677,1.9041130542755127,1.7856110334396362,1.8708970546722412,826327
2003-05-26,1.076297640800476,1.8619190454483032,1.9552849531173706,1.8493510484695435,1.8960340023040771,936570
2003-05-27,1.0591726303100586,1.83229398727417,1.9130909442901611,1.8278050422668457,1.8708970546722412,526185
2003-05-28,1.0197324752807617,1.7640650272369385,1.908601999282837,1.7173830270767212,1.908601999282837,733940
2003-05-29,1.0347821712493896,1.7900999784469604,1.8538399934768677,1.7263599634170532,1.7263599634170532,423194
2003-05-30,1.2039591073989868,2.082763910293579,2.1043100357055664,1.7856110334396362,1.7900999784469604,3685841
2003-06-02,1.3196847438812256,2.282960891723633,2.371838092803955,2.040570020675659,2.099821090698242,5545493
2003-06-03,1.2584482431411743,2.1770269870758057,2.371838092803955,2.1599700450897217,2.3592689037323,2442724
2003-06-04,1.4006401300430298,2.423008918762207,2.516374111175537,2.1680500507354736,2.1680500507354736,4785855
2003-06-05,1.3539350032806396,2.342211961746216,2.5208630561828613,2.30450701713562,2.4490439891815186,3268673
2003-06-06,1.3933755159378052,2.4104409217834473,2.4490439891815186,2.3511900901794434,2.380815029144287,1662579
2003-06-09,1.5532113313674927,2.686945915222168,2.780311107635498,2.423008918762207,2.44006609916687,7613756
2003-06-10,1.6486976146697998,2.8521299362182617,3.222001075744629,2.686945915222168,2.6950249671936035,9485115
2003-06-11,1.734843373298645,3.0011560916900635,3.1331241130828857,2.9419050216674805,3.0182130336761475,8222193
2003-06-12,1.720312476158142,2.9760189056396484,3.0990099906921387,2.9544730186462402,2.9805080890655518,5618520
2003-06-13,1.6393567323684692,2.8359711170196533,3.0182130336761475,2.7848000526428223,3.0137240886688232,3538783
2003-06-16,1.560476541519165,2.6995139122009277,2.8611080646514893,2.6824569702148438,2.809936046600342,1982648
2003-06-17,1.5827916860580444,2.738116979598999,2.822504997253418,2.6950249671936035,2.772231101989746,2490845
2003-06-18,1.6393567323684692,2.8359711170196533,2.9634509086608887,2.7246510982513428,2.7246510982513428,5532181
2003-06-19,1.6486976146697998,2.8521299362182617,3.4006519317626953,2.809936046600342,3.4006519317626953,2520430
2003-06-20,1.74107027053833,3.0119290351867676,3.0972139835357666,2.5002150535583496,2.5002150535583496,2262261
2003-06-23,1.5999168157577515,2.7677431106567383,2.890733003616333,2.755173921585083,2.890733003616333,1701566
2003-06-24,1.5729315280914307,2.721060037612915,2.780311107635498,2.704003095626831,2.729140043258667,900725
2003-06-25,1.607182264328003,2.780311107635498,2.805448055267334,2.691433906555176,2.721060037612915,1927945
2003-06-26,1.7696127891540527,3.061305046081543,3.1115779876708984,2.738116979598999,2.738116979598999,12004543
