Date,Adj Close,Close,High,Low,Open,Volume
2002-08-19,0.37464025616645813,0.5899999737739563,0.5950000286102295,0.5699999928474426,0.5699999928474426,67390
2002-08-20,0.3682902753353119,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,1198320
2002-08-21,0.3682902753353119,0.5799999833106995,0.5950000286102295,0.5649999976158142,0.5699999928474426,138570
2002-08-22,0.3809901177883148,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,101780
2002-08-23,0.3873399496078491,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.5950000286102295,97620
2002-08-26,0.41273918747901917,0.6499999761581421,0.6650000214576721,0.6000000238418579,0.6000000238418579,125400
2002-08-27,0.41273918747901917,0.6499999761581421,0.675000011920929,0.6499999761581421,0.6600000262260437,209050
2002-08-28,0.4317888021469116,0.6800000071525574,0.6850000023841858,0.6399999856948853,0.6399999856948853,341630
2002-08-29,0.4286138713359833,0.675000011920929,0.699999988079071,0.6700000166893005,0.6850000023841858,223500
2002-08-30,0.41273918747901917,0.6499999761581421,0.675000011920929,0.6449999809265137,0.675000011920929,724070
2002-09-02,0.40956437587738037,0.6449999809265137,0.6850000023841858,0.6399999856948853,0.6549999713897705,178640
2002-09-03,0.41273918747901917,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6549999713897705,1030100
2002-09-04,0.4063894748687744,0.6399999856948853,0.675000011920929,0.6299999952316284,0.675000011920929,567690
2002-09-05,0.4063894748687744,0.6399999856948853,0.6600000262260437,0.6349999904632568,0.6600000262260437,294510
2002-09-06,0.41273918747901917,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,381780
2002-09-09,0.41273918747901917,0.6499999761581421,0.6700000166893005,0.625,0.625,274920
2002-09-10,0.41273918747901917,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2002-09-11,0.41273918747901917,0.6499999761581421,0.6600000262260437,0.6449999809265137,0.6549999713897705,253170
2002-09-12,0.41273918747901917,0.6499999761581421,0.6549999713897705,0.6499999761581421,0.6499999761581421,344570
2002-09-13,0.41273918747901917,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,305570
2002-09-16,0.4286138713359833,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,402420
2002-09-17,0.4286138713359833,0.675000011920929,0.675000011920929,0.6700000166893005,0.6700000166893005,183700
2002-09-18,0.4413135349750519,0.6949999928474426,0.7200000286102295,0.675000011920929,0.7200000286102295,513290
2002-09-19,0.44448840618133545,0.699999988079071,0.7049999833106995,0.699999988079071,0.699999988079071,290900
2002-09-20,0.45718812942504883,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,1012890
2002-09-23,0.4603630304336548,0.7250000238418579,0.7400000095367432,0.7200000286102295,0.7200000286102295,405120
2002-09-24,0.4603630304336548,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,302140
2002-09-25,0.4603630304336548,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7250000238418579,623690
2002-09-26,0.4603630304336548,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7250000238418579,57810
2002-09-27,0.4603630304336548,0.7250000238418579,0.7400000095367432,0.7250000238418579,0.7300000190734863,167940
2002-09-30,0.4857622981071472,0.7649999856948853,0.7749999761581421,0.75,0.75,342850
2002-10-01,0.5016370415687561,0.7900000214576721,0.800000011920929,0.75,0.7649999856948853,645920
2002-10-02,0.5016370415687561,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2002-10-03,0.5333859920501709,0.8399999737739563,0.8550000190734863,0.800000011920929,0.8550000190734863,483900
2002-10-04,0.5397359132766724,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,487920
2002-10-07,0.5397359132766724,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8500000238418579,256860
2002-10-08,0.48893725872039795,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8500000238418579,272440
2002-10-09,0.44448840618133545,0.699999988079071,0.7850000262260437,0.699999988079071,0.7799999713897705,208570
2002-10-10,0.4540131986141205,0.7149999737739563,0.7250000238418579,0.6700000166893005,0.7049999833106995,137400
2002-10-11,0.4476633369922638,0.7049999833106995,0.7749999761581421,0.6949999928474426,0.7749999761581421,100220
2002-10-14,0.4540131986141205,0.7149999737739563,0.7350000143051147,0.7049999833106995,0.7049999833106995,86010
2002-10-15,0.4540131986141205,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,0
2002-10-16,0.4476633369922638,0.7049999833106995,0.7649999856948853,0.699999988079071,0.7649999856948853,49420
2002-10-17,0.4413135349750519,0.6949999928474426,0.7400000095367432,0.6949999928474426,0.6949999928474426,22510
2002-10-18,0.4413135349750519,0.6949999928474426,0.7400000095367432,0.6850000023841858,0.7400000095367432,34770
2002-10-21,0.4476633369922638,0.7049999833106995,0.7200000286102295,0.6600000262260437,0.6600000262260437,92750
2002-10-22,0.4476633369922638,0.7049999833106995,0.7400000095367432,0.6899999976158142,0.7400000095367432,58490
2002-10-23,0.4349637031555176,0.6850000023841858,0.7200000286102295,0.6650000214576721,0.6650000214576721,39250
2002-10-24,0.4349637031555176,0.6850000023841858,0.6899999976158142,0.6650000214576721,0.6850000023841858,71870
2002-10-25,0.42543894052505493,0.6700000166893005,0.6800000071525574,0.6650000214576721,0.6650000214576721,40120
2002-10-28,0.40003952383995056,0.6299999952316284,0.7350000143051147,0.6299999952316284,0.6499999761581421,98210
2002-10-29,0.4063894748687744,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.625,103580
2002-10-30,0.41273918747901917,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,5000
2002-10-31,0.4317888021469116,0.6800000071525574,0.7049999833106995,0.6549999713897705,0.7049999833106995,592790
2002-11-01,0.42543894052505493,0.6700000166893005,0.7300000190734863,0.6549999713897705,0.7300000190734863,180490
2002-11-04,0.44448840618133545,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,133410
2002-11-05,0.4413135349750519,0.6949999928474426,0.7099999785423279,0.6949999928474426,0.7099999785423279,76640
2002-11-06,0.4413135349750519,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0
2002-11-07,0.4413135349750519,0.6949999928474426,0.7200000286102295,0.6899999976158142,0.699999988079071,137640
2002-11-08,0.43813857436180115,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,561820
2002-11-11,0.4349637031555176,0.6850000023841858,0.7049999833106995,0.6800000071525574,0.699999988079071,94720
2002-11-12,0.4222639799118042,0.6650000214576721,0.699999988079071,0.6650000214576721,0.699999988079071,26400
2002-11-13,0.42543894052505493,0.6700000166893005,0.6850000023841858,0.6449999809265137,0.6449999809265137,36970
2002-11-14,0.4159141778945923,0.6549999713897705,0.675000011920929,0.6499999761581421,0.675000011920929,35370
2002-11-15,0.41908910870552063,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,35820
2002-11-18,0.42543894052505493,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6499999761581421,101910
2002-11-19,0.42543894052505493,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2002-11-20,0.4476633369922638,0.7049999833106995,0.7099999785423279,0.6800000071525574,0.6800000071525574,104460
2002-11-21,0.44448840618133545,0.699999988079071,0.7049999833106995,0.6700000166893005,0.6700000166893005,54040
2002-11-22,0.4508381187915802,0.7099999785423279,0.7250000238418579,0.6800000071525574,0.699999988079071,609520
2002-11-25,0.4476633369922638,0.7049999833106995,0.7200000286102295,0.6700000166893005,0.7200000286102295,129630
2002-11-26,0.43813857436180115,0.6899999976158142,0.7099999785423279,0.6850000023841858,0.7099999785423279,76130
2002-11-27,0.42543894052505493,0.6700000166893005,0.699999988079071,0.6650000214576721,0.699999988079071,145590
2002-11-28,0.4349637031555176,0.6850000023841858,0.6899999976158142,0.6700000166893005,0.6700000166893005,40230
2002-11-29,0.4508381187915802,0.7099999785423279,0.7149999737739563,0.6899999976158142,0.7049999833106995,116270
2002-12-02,0.4698878526687622,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,192420
2002-12-03,0.45718812942504883,0.7200000286102295,0.75,0.699999988079071,0.7450000047683716,339340
2002-12-04,0.47623759508132935,0.75,0.7549999952316284,0.699999988079071,0.7549999952316284,303600
2002-12-05,0.4698878526687622,0.7400000095367432,0.75,0.7149999737739563,0.7149999737739563,322520
2002-12-06,0.4857622981071472,0.7649999856948853,0.800000011920929,0.7250000238418579,0.7549999952316284,623550
2002-12-09,0.48258736729621887,0.7599999904632568,0.8100000023841858,0.75,0.7599999904632568,275820
2002-12-10,0.4667128920555115,0.7350000143051147,0.7549999952316284,0.7049999833106995,0.7549999952316284,100850
2002-12-11,0.43813857436180115,0.6899999976158142,0.7200000286102295,0.6600000262260437,0.7099999785423279,229010
2002-12-12,0.44448840618133545,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,106630
2002-12-13,0.44448840618133545,0.699999988079071,0.7149999737739563,0.6949999928474426,0.699999988079071,200890
2002-12-16,0.4349637031555176,0.6850000023841858,0.699999988079071,0.6650000214576721,0.6650000214576721,98330
2002-12-17,0.43813857436180115,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6850000023841858,122700
2002-12-18,0.4730626344680786,0.7450000047683716,0.7599999904632568,0.6800000071525574,0.699999988079071,461070
2002-12-19,0.4857622981071472,0.7649999856948853,0.7799999713897705,0.699999988079071,0.7049999833106995,452190
2002-12-20,0.4698878526687622,0.7400000095367432,0.8899999856948853,0.7200000286102295,0.8849999904632568,249370
2002-12-23,0.45718812942504883,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,140000
2002-12-24,0.48893725872039795,0.7699999809265137,0.800000011920929,0.7099999785423279,0.7850000262260437,722080
2002-12-25,0.48893725872039795,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2002-12-26,0.5111616849899292,0.8050000071525574,0.8149999976158142,0.7900000214576721,0.7950000166893005,490830
2002-12-27,0.5048119425773621,0.7950000166893005,0.9599999785423279,0.7649999856948853,0.8700000047683716,289900
2002-12-30,0.4952870309352875,0.7799999713897705,0.8799999952316284,0.7549999952316284,0.8799999952316284,115180
2002-12-31,0.5079866647720337,0.800000011920929,0.824999988079071,0.75,0.75,558980
2003-01-01,0.5302111506462097,0.8349999785423279,0.8500000238418579,0.7699999809265137,0.7699999809265137,311920
2003-01-02,0.5048119425773621,0.7950000166893005,0.824999988079071,0.7900000214576721,0.8199999928474426,126310
2003-01-03,0.523861289024353,0.824999988079071,0.8399999737739563,0.7749999761581421,0.800000011920929,466390
2003-01-06,0.5206864476203918,0.8199999928474426,0.8899999856948853,0.7749999761581421,0.7749999761581421,207970
2003-01-07,0.5333859920501709,0.8399999737739563,0.8500000238418579,0.800000011920929,0.800000011920929,469810
2003-01-08,0.5683102607727051,0.8949999809265137,0.8999999761581421,0.800000011920929,0.800000011920929,974440
2003-01-09,0.6064090728759766,0.9549999833106995,0.9900000095367432,0.8849999904632568,0.9100000262260437,672950
2003-01-10,0.612758994102478,0.9649999737739563,1.0,0.9399999976158142,0.9800000190734863,838100
2003-01-13,0.6349835395812988,1.0,1.0099999904632568,0.925000011920929,0.9850000143051147,897430
2003-01-14,0.6222837567329407,0.9800000190734863,1.0449999570846558,0.9700000286102295,1.024999976158142,251400
2003-01-15,0.5778348445892334,0.9100000262260437,1.0,0.9049999713897705,1.0,311900
2003-01-16,0.5714852809906006,0.8999999761581421,0.925000011920929,0.8899999856948853,0.925000011920929,165910
2003-01-17,0.5651353001594543,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,82860
2003-01-20,0.5460858941078186,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,188360
2003-01-21,0.5365610122680664,0.8450000286102295,0.8700000047683716,0.8299999833106995,0.8600000143051147,351420
2003-01-22,0.5302111506462097,0.8349999785423279,0.8450000286102295,0.8299999833106995,0.8349999785423279,185330
2003-01-23,0.5397359132766724,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8199999928474426,100200
2003-01-24,0.5079866647720337,0.800000011920929,0.8500000238418579,0.7900000214576721,0.7900000214576721,122990
2003-01-27,0.5111616849899292,0.8050000071525574,0.8199999928474426,0.7649999856948853,0.7699999809265137,182720
2003-01-28,0.5111616849899292,0.8050000071525574,0.8100000023841858,0.800000011920929,0.8100000023841858,85500
2003-01-29,0.527036190032959,0.8299999833106995,0.8949999809265137,0.8299999833106995,0.8450000286102295,271340
2003-01-30,0.5365610122680664,0.8450000286102295,0.9100000262260437,0.8399999737739563,0.8899999856948853,318160
2003-01-31,0.5302111506462097,0.8349999785423279,0.8600000143051147,0.7699999809265137,0.7699999809265137,240410
2003-02-03,0.549260675907135,0.8650000095367432,0.8700000047683716,0.8399999737739563,0.8399999737739563,228850
2003-02-04,0.552435576915741,0.8700000047683716,0.8849999904632568,0.8500000238418579,0.8799999952316284,202500
2003-02-05,0.549260675907135,0.8650000095367432,0.9649999737739563,0.8500000238418579,0.9649999737739563,310570
2003-02-06,0.5429108738899231,0.8550000190734863,0.8799999952316284,0.8050000071525574,0.8050000071525574,254450
2003-02-07,0.5333859920501709,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,49470
2003-02-10,0.5111616849899292,0.8050000071525574,0.824999988079071,0.800000011920929,0.8149999976158142,117930
2003-02-11,0.5016370415687561,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7900000214576721,45740
2003-02-12,0.48893725872039795,0.7699999809265137,0.8050000071525574,0.7699999809265137,0.7799999713897705,62480
2003-02-13,0.48893725872039795,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2003-02-14,0.48258736729621887,0.7599999904632568,0.7900000214576721,0.75,0.75,37900
2003-02-17,0.4730626344680786,0.7450000047683716,0.7599999904632568,0.7250000238418579,0.7250000238418579,51840
2003-02-18,0.4794124364852905,0.7549999952316284,0.7850000262260437,0.75,0.7649999856948853,42970
2003-02-19,0.4794124364852905,0.7549999952316284,0.7900000214576721,0.75,0.7599999904632568,53570
2003-02-20,0.4794124364852905,0.7549999952316284,0.8600000143051147,0.75,0.8600000143051147,91260
2003-02-21,0.4730626344680786,0.7450000047683716,0.7549999952316284,0.7350000143051147,0.7350000143051147,59650
2003-02-24,0.4794124364852905,0.7549999952316284,0.7699999809265137,0.7350000143051147,0.7400000095367432,97350
2003-02-25,0.4667128920555115,0.7350000143051147,0.75,0.7250000238418579,0.7450000047683716,65910
2003-02-26,0.4476633369922638,0.7049999833106995,0.7699999809265137,0.7049999833106995,0.7400000095367432,101720
2003-02-27,0.45718812942504883,0.7200000286102295,0.7250000238418579,0.699999988079071,0.699999988079071,46800
2003-02-28,0.4635380208492279,0.7300000190734863,0.8550000190734863,0.7099999785423279,0.8550000190734863,92970
2003-03-03,0.4508381187915802,0.7099999785423279,0.7400000095367432,0.7049999833106995,0.7250000238418579,54340
2003-03-04,0.4508381187915802,0.7099999785423279,0.75,0.7049999833106995,0.75,33840
2003-03-05,0.4317888021469116,0.6800000071525574,0.6949999928474426,0.6050000190734863,0.6949999928474426,56100
2003-03-06,0.4286138713359833,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,40290
2003-03-07,0.4063894748687744,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,83330
2003-03-10,0.3968646824359894,0.625,0.6800000071525574,0.6150000095367432,0.6800000071525574,78290
2003-03-11,0.39368972182273865,0.6200000047683716,0.625,0.6100000143051147,0.6100000143051147,44280
2003-03-12,0.3873399496078491,0.6100000143051147,0.6349999904632568,0.6100000143051147,0.625,102750
2003-03-13,0.3873399496078491,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,2084960
2003-03-14,0.3873399496078491,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2003-03-17,0.3778150975704193,0.5950000286102295,0.6200000047683716,0.5699999928474426,0.5699999928474426,4058320
2003-03-18,0.3778150975704193,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,0
2003-03-19,0.3841650187969208,0.6050000190734863,0.6150000095367432,0.6000000238418579,0.6000000238418579,2457570
2003-03-20,0.3841650187969208,0.6050000190734863,0.6200000047683716,0.5799999833106995,0.5799999833106995,80970
2003-03-21,0.40956437587738037,0.6449999809265137,0.6600000262260437,0.6000000238418579,0.6000000238418579,114700
2003-03-24,0.39368972182273865,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,73070
2003-03-25,0.39368972182273865,0.6200000047683716,0.7450000047683716,0.5799999833106995,0.6200000047683716,54200
2003-03-26,0.40003952383995056,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6150000095367432,32430
2003-03-27,0.39368972182273865,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6000000238418579,1424350
2003-03-28,0.3809901177883148,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,48950
2003-03-31,0.3809901177883148,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000
2003-04-01,0.3905148506164551,0.6150000095367432,0.6150000095367432,0.5899999737739563,0.6100000143051147,14110
2003-04-02,0.4159141778945923,0.6549999713897705,0.6700000166893005,0.6050000190734863,0.625,15410
2003-04-03,0.40321454405784607,0.6349999904632568,0.6600000262260437,0.6200000047683716,0.6600000262260437,53230
2003-04-04,0.3968646824359894,0.625,0.6800000071525574,0.6100000143051147,0.6299999952316284,93520
2003-04-07,0.4159141778945923,0.6549999713897705,0.699999988079071,0.625,0.6299999952316284,45450
2003-04-08,0.41273918747901917,0.6499999761581421,0.675000011920929,0.6399999856948853,0.6449999809265137,33410
2003-04-09,0.4159141778945923,0.6549999713897705,0.675000011920929,0.6499999761581421,0.6499999761581421,54280
2003-04-10,0.40003952383995056,0.6299999952316284,0.6499999761581421,0.574999988079071,0.6499999761581421,93220
2003-04-11,0.40321454405784607,0.6349999904632568,0.6399999856948853,0.625,0.6299999952316284,71940
2003-04-15,0.40321454405784607,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,1450
2003-04-16,0.3905148506164551,0.6150000095367432,0.6299999952316284,0.6150000095367432,0.6299999952316284,40000
2003-04-17,0.3873399496078491,0.6100000143051147,0.6200000047683716,0.6050000190734863,0.6100000143051147,68260
2003-04-18,0.3873399496078491,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0
2003-04-21,0.3809901177883148,0.6000000238418579,0.625,0.5950000286102295,0.625,148970
2003-04-22,0.3841650187969208,0.6050000190734863,0.6050000190734863,0.6000000238418579,0.6000000238418579,20230
2003-04-23,0.41273918747901917,0.6499999761581421,0.6499999761581421,0.6050000190734863,0.6050000190734863,143740
2003-04-24,0.44448840618133545,0.699999988079071,0.699999988079071,0.6000000238418579,0.6100000143051147,230160
2003-04-25,0.41273918747901917,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6700000166893005,142510
2003-04-28,0.47623759508132935,0.75,0.7699999809265137,0.6000000238418579,0.6000000238418579,526670
2003-04-29,0.4508381187915802,0.7099999785423279,0.7149999737739563,0.6800000071525574,0.7099999785423279,101060
2003-04-30,0.43813857436180115,0.6899999976158142,0.7099999785423279,0.6549999713897705,0.6650000214576721,207000
2003-05-01,0.43813857436180115,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2003-05-02,0.4222639799118042,0.6650000214576721,0.6800000071525574,0.6499999761581421,0.675000011920929,173060
2003-05-05,0.40956437587738037,0.6449999809265137,0.7099999785423279,0.6349999904632568,0.7099999785423279,254280
2003-05-06,0.41273918747901917,0.6499999761581421,0.6549999713897705,0.625,0.6299999952316284,157330
2003-05-07,0.3968646824359894,0.625,0.6499999761581421,0.6150000095367432,0.6399999856948853,191560
2003-05-08,0.39368972182273865,0.6200000047683716,0.6499999761581421,0.6150000095367432,0.6499999761581421,144410
2003-05-09,0.40003952383995056,0.6299999952316284,0.6299999952316284,0.6150000095367432,0.6200000047683716,19240
2003-05-12,0.4063894748687744,0.6399999856948853,0.6600000262260437,0.6050000190734863,0.6399999856948853,247420
2003-05-13,0.42543894052505493,0.6700000166893005,0.6800000071525574,0.6200000047683716,0.625,259280
2003-05-14,0.4349637031555176,0.6850000023841858,0.6949999928474426,0.6499999761581421,0.6600000262260437,254040
2003-05-15,0.4667128920555115,0.7350000143051147,0.7400000095367432,0.699999988079071,0.699999988079071,499660
2003-05-16,0.4667128920555115,0.7350000143051147,0.7799999713897705,0.7250000238418579,0.7749999761581421,286310
2003-05-19,0.47623759508132935,0.75,0.7649999856948853,0.699999988079071,0.75,472400
2003-05-20,0.4794124364852905,0.7549999952316284,0.7649999856948853,0.699999988079071,0.75,379530
2003-05-21,0.48258736729621887,0.7599999904632568,0.7799999713897705,0.7250000238418579,0.7300000190734863,472910
2003-05-22,0.47623759508132935,0.75,0.7549999952316284,0.7300000190734863,0.75,259760
2003-05-23,0.4667128920555115,0.7350000143051147,0.75,0.7250000238418579,0.75,102240
2003-05-26,0.4794124364852905,0.7549999952316284,0.7699999809265137,0.6600000262260437,0.7250000238418579,504820
2003-05-27,0.49846208095550537,0.7850000262260437,0.800000011920929,0.7549999952316284,0.7549999952316284,549400
2003-05-28,0.5333859920501709,0.8399999737739563,0.8600000143051147,0.7900000214576721,0.7900000214576721,526660
2003-05-29,0.523861289024353,0.824999988079071,0.8650000095367432,0.800000011920929,0.8349999785423279,222870
2003-05-30,0.5746601223945618,0.9049999713897705,0.9300000071525574,0.8500000238418579,0.8500000238418579,745010
2003-06-02,0.5587854981422424,0.8799999952316284,0.9150000214576721,0.8600000143051147,0.8999999761581421,335040
2003-06-03,0.5714852809906006,0.8999999761581421,1.0199999809265137,0.8899999856948853,0.9200000166893005,421510
2003-06-04,0.5841847658157349,0.9200000166893005,0.949999988079071,0.8550000190734863,0.8799999952316284,471780
2003-06-05,0.596884548664093,0.9399999976158142,0.9750000238418579,0.875,0.9750000238418579,482430
2003-06-06,0.5905347466468811,0.9300000071525574,0.9599999785423279,0.8849999904632568,0.9599999785423279,521130
2003-06-09,0.5778348445892334,0.9100000262260437,0.949999988079071,0.9049999713897705,0.949999988079071,104830
2003-06-10,0.596884548664093,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9399999976158142,534870
2003-06-11,0.5810097455978394,0.9150000214576721,0.949999988079071,0.8999999761581421,0.925000011920929,176550
2003-06-12,0.5714852809906006,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.9100000262260437,204500
2003-06-13,0.5714852809906006,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9049999713897705,252240
2003-06-16,0.5714852809906006,0.8999999761581421,0.9100000262260437,0.8650000095367432,0.8999999761581421,141320
2003-06-17,0.5619604587554932,0.8849999904632568,0.8999999761581421,0.8799999952316284,0.8949999809265137,94040
2003-06-18,0.552435576915741,0.8700000047683716,0.8999999761581421,0.8550000190734863,0.8999999761581421,197850
2003-06-19,0.552435576915741,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8600000143051147,113050
2003-06-20,0.5683102607727051,0.8949999809265137,0.925000011920929,0.8299999833106995,0.8500000238418579,474680
2003-06-23,0.5556103587150574,0.875,0.9200000166893005,0.875,0.8899999856948853,385820
2003-06-24,0.5587854981422424,0.8799999952316284,0.8999999761581421,0.8299999833106995,0.8600000143051147,349860
2003-06-25,0.552435576915741,0.8700000047683716,0.9300000071525574,0.8550000190734863,0.9300000071525574,225400
2003-06-26,0.5460858941078186,0.8600000143051147,0.8949999809265137,0.8450000286102295,0.8949999809265137,118180
2003-06-27,0.5397359132766724,0.8500000238418579,0.875,0.8500000238418579,0.8550000190734863,172030
2003-06-30,0.5460858941078186,0.8600000143051147,0.8999999761581421,0.8550000190734863,0.8999999761581421,177860
