Date,Adj Close,Close,High,Low,Open,Volume
1996-05-07,41.81087112426758,77.45999908447266,77.66999816894531,76.19999694824219,77.55999755859375,122000
1996-05-08,43.17381286621094,79.98500061035156,80.69999694824219,76.29499816894531,77.45999908447266,939000
1996-05-09,41.86484909057617,77.55999755859375,79.31999969482422,77.41000366210938,79.98500061035156,236000
1996-05-10,41.6435546875,77.1500015258789,77.5,76.0999984741211,77.55999755859375,303500
1996-05-13,41.724517822265625,77.30000305175781,77.42500305175781,77.0,77.1500015258789,84500
1996-05-14,42.142852783203125,78.07499694824219,78.30000305175781,77.0250015258789,77.30000305175781,144500
1996-05-15,42.01598358154297,77.83999633789062,78.0,76.8499984741211,78.07499694824219,174500
1996-05-16,41.991695404052734,77.79499816894531,78.5999984741211,77.55999755859375,77.83999633789062,116500
1996-05-17,41.684024810791016,77.2249984741211,77.5999984741211,77.05000305175781,77.79499816894531,47500
1996-05-20,41.07408142089844,76.09500122070312,76.50499725341797,75.5999984741211,77.2249984741211,83500
1996-05-21,41.34666442871094,76.5999984741211,77.29000091552734,75.69999694824219,76.09500122070312,194500
1996-05-22,41.31158447265625,76.53500366210938,76.88999938964844,76.25499725341797,76.5999984741211,110000
1996-05-23,41.743412017822266,77.33499908447266,77.80000305175781,76.16500091552734,76.53500366210938,217000
1996-05-24,41.99979782104492,77.80999755859375,78.30000305175781,76.87000274658203,77.33499908447266,248500
1996-05-27,41.349388122558594,76.6050033569336,79.69999694824219,76.30000305175781,77.80999755859375,487000
1996-05-28,41.260318756103516,76.44000244140625,77.0,75.6050033569336,76.6050033569336,230500
1996-05-29,41.9161376953125,77.65499877929688,78.4000015258789,77.0250015258789,76.44000244140625,72500
1996-05-30,41.82976531982422,77.49500274658203,78.0,77.0,77.65499877929688,80000
1996-05-31,42.4882926940918,78.71499633789062,78.75,77.0250015258789,77.49500274658203,162500
1996-06-03,42.642120361328125,79.0,80.0,77.40499877929688,78.71499633789062,169500
1996-06-04,43.37082290649414,80.3499984741211,81.30000305175781,79.30500030517578,79.0,529000
1996-06-05,44.19667434692383,81.87999725341797,82.19499969482422,79.1050033569336,79.5,1180000
1996-06-06,44.54754638671875,82.52999877929688,83.09500122070312,81.80000305175781,82.5,514000
1996-06-07,45.017147064208984,83.4000015258789,83.6500015258789,81.92500305175781,82.19999694824219,485500
1996-06-10,45.86998748779297,84.9800033569336,85.0999984741211,83.19999694824219,83.19999694824219,367500
1996-06-11,46.06428909301758,85.33999633789062,85.5999984741211,81.0,85.19999694824219,621000
1996-06-12,46.183048248291016,85.55999755859375,87.0,85.4000015258789,85.5999984741211,264500
1996-06-13,45.743133544921875,84.74500274658203,85.8499984741211,84.19999694824219,85.8499984741211,241000
1996-06-14,47.00350570678711,87.08000183105469,87.5,84.1500015258789,84.1500015258789,532000
1996-06-17,47.20592498779297,87.45500183105469,87.69999694824219,86.70999908447266,86.70999908447266,456500
1996-06-18,48.692989349365234,90.20999908447266,95.5,87.0,87.0,512500
1996-06-19,49.653785705566406,91.98999786376953,93.58999633789062,90.625,91.30000305175781,1340500
1996-06-20,48.852237701416016,90.50499725341797,92.19999694824219,87.5,91.0,668000
1996-06-21,48.45549011230469,89.7699966430664,90.58999633789062,88.0999984741211,88.0999984741211,276500
1996-06-24,47.20592498779297,87.45500183105469,89.74500274658203,86.9000015258789,89.5,336500
1996-06-25,44.3397102355957,82.1449966430664,88.0999984741211,81.0250015258789,88.0999984741211,507500
1996-06-26,44.81472396850586,83.0250015258789,84.5,81.5,82.25,423000
1996-06-27,45.09809875488281,83.55000305175781,83.75,82.5,82.98999786376953,243000
1996-06-28,44.67976760864258,82.7750015258789,84.5999984741211,82.5999984741211,84.24500274658203,193500
1996-07-01,44.30464172363281,82.08000183105469,83.0,81.4000015258789,81.4000015258789,264500
1996-07-02,44.06443786621094,81.63500213623047,82.75499725341797,81.0199966430664,82.05000305175781,482000
1996-07-03,44.523250579833984,82.48500061035156,82.69999694824219,79.50499725341797,80.51000213623047,366500
1996-07-04,46.52581024169922,86.19499969482422,87.5,81.90499877929688,81.9749984741211,651500
1996-07-05,46.938720703125,86.95999908447266,87.5999984741211,85.0999984741211,85.0999984741211,425000
1996-07-08,48.18292236328125,89.26499938964844,89.5999984741211,86.51499938964844,87.25,564500
1996-07-09,47.71870040893555,88.40499877929688,89.0,82.4000015258789,88.69999694824219,697000
1996-07-10,46.5689697265625,86.2750015258789,86.99500274658203,85.3499984741211,86.19999694824219,237500
1996-07-11,46.59868240356445,86.33000183105469,87.0,86.19999694824219,86.75,131000
1996-07-12,46.30988693237305,85.79499816894531,87.0,85.75,86.30000305175781,110000
1996-07-15,46.442138671875,86.04000091552734,86.19999694824219,85.30000305175781,85.5,132000
1996-07-16,45.457054138183594,84.21499633789062,86.5,80.5,86.5,183500
1996-07-17,46.70663833618164,86.52999877929688,86.83499908447266,84.50499725341797,84.50499725341797,187500
1996-07-18,47.14924621582031,87.3499984741211,88.9000015258789,86.87000274658203,86.87000274658203,144500
1996-07-19,47.16004943847656,87.37000274658203,87.5,86.80000305175781,86.8550033569336,118500
1996-07-22,47.427215576171875,87.86499786376953,90.0,86.30000305175781,86.30000305175781,133000
1996-07-23,46.90903854370117,86.90499877929688,88.48999786376953,86.4000015258789,87.69999694824219,209000
1996-07-24,46.23432159423828,85.65499877929688,86.51000213623047,84.4000015258789,86.0,206000
1996-07-25,45.82678985595703,84.9000015258789,85.875,84.8499984741211,85.52999877929688,100500
1996-07-26,46.06700897216797,85.34500122070312,85.80000305175781,84.91999816894531,85.19999694824219,101000
1996-07-29,45.64057922363281,84.55500030517578,85.5999984741211,84.1500015258789,85.0,180000
1996-07-30,45.24654006958008,83.82499694824219,84.6500015258789,82.5,84.30000305175781,292500
1996-07-31,46.05350112915039,85.31999969482422,85.5,83.55500030517578,83.55999755859375,183500
1996-08-01,46.47450256347656,86.0999984741211,86.8949966430664,85.19999694824219,85.5,154500
1996-08-02,46.45022964477539,86.05500030517578,86.30000305175781,85.61499786376953,85.61499786376953,217500
1996-08-05,46.59868240356445,86.33000183105469,86.5,85.70500183105469,85.80000305175781,117000
1996-08-06,46.39625930786133,85.95500183105469,86.80000305175781,85.30000305175781,86.5,289500
1996-08-07,47.162742614746094,87.375,87.5,86.5999984741211,86.6050033569336,130000
1996-08-08,46.7120361328125,86.54000091552734,88.5,86.32499694824219,88.09500122070312,59500
1996-08-09,46.54738235473633,86.23500061035156,86.5999984741211,86.00499725341797,86.00499725341797,39500
1996-08-12,46.19923400878906,85.58999633789062,86.0,84.50499725341797,86.0,128500
1996-08-13,45.484046936035156,84.26499938964844,85.0,83.5,85.0,101500
1996-08-14,45.551513671875,84.38999938964844,85.19999694824219,84.30000305175781,84.69999694824219,51500
1996-08-15,45.551513671875,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,0
1996-08-16,45.08730697631836,83.52999877929688,84.5,83.3499984741211,83.80000305175781,57500
1996-08-19,44.264156341552734,82.00499725341797,83.4749984741211,81.5,83.4749984741211,134500
1996-08-20,44.50704574584961,82.45500183105469,82.9749984741211,81.69999694824219,82.4000015258789,172000
1996-08-21,45.465152740478516,84.2300033569336,85.0,83.31500244140625,84.0,94000
1996-08-22,45.295135498046875,83.91500091552734,84.69999694824219,83.69999694824219,84.69000244140625,48000
1996-08-23,45.6297721862793,84.53500366210938,84.5999984741211,83.90499877929688,84.0,91000
1996-08-26,45.38688659667969,84.08499908447266,84.5999984741211,84.02999877929688,84.3949966430664,63000
1996-08-27,45.28972244262695,83.90499877929688,84.4000015258789,83.5,84.30000305175781,111000
1996-08-28,45.84567642211914,84.93499755859375,85.0,84.20500183105469,84.67500305175781,182000
1996-08-29,45.818702697753906,84.88500213623047,85.5,84.50499725341797,85.0,145500
1996-08-30,45.51643371582031,84.32499694824219,86.19999694824219,84.0,86.19999694824219,400500
1996-09-02,44.636600494384766,82.69499969482422,84.29000091552734,82.19999694824219,84.1500015258789,188500
1996-09-03,43.624507904052734,80.81999969482422,83.19999694824219,80.125,83.0999984741211,370000
1996-09-04,44.59341812133789,82.61499786376953,83.0999984741211,80.0,80.00499725341797,237500
1996-09-05,45.106201171875,83.56500244140625,83.90499877929688,82.625,82.625,278500
1996-09-06,44.957763671875,83.29000091552734,83.4000015258789,82.77999877929688,83.2249984741211,152000
1996-09-09,44.28034973144531,82.03500366210938,83.0,82.01000213623047,83.0,69000
1996-09-10,43.81882858276367,81.18000030517578,82.1449966430664,80.69999694824219,81.66000366210938,139500
1996-09-11,44.24256896972656,81.96499633789062,82.5,80.30000305175781,81.875,196000
1996-09-12,44.345115661621094,82.15499877929688,82.4000015258789,81.44999694824219,81.69999694824219,431000
1996-09-13,44.261451721191406,82.0,82.54000091552734,81.88999938964844,82.0,103500
1996-09-16,44.26955032348633,82.01499938964844,82.19499969482422,81.5,82.0,150000
1996-09-17,44.84711837768555,83.08499908447266,83.5,82.03500366210938,82.19499969482422,225500
1996-09-18,44.97666931152344,83.32499694824219,83.5999984741211,82.0,83.0,448000
1996-09-19,44.8309211730957,83.05500030517578,83.3949966430664,82.30000305175781,83.3949966430664,320000
1996-09-20,44.79044723510742,82.9800033569336,83.3949966430664,82.69999694824219,82.69999694824219,117000
1996-09-23,44.75263977050781,82.91000366210938,83.0,82.5,82.5,304000
1996-09-24,44.641990661621094,82.70500183105469,82.94999694824219,82.61499786376953,82.92500305175781,246000
1996-09-25,44.787723541259766,82.9749984741211,83.30000305175781,82.61000061035156,83.29499816894531,248500
1996-09-26,44.137298583984375,81.7699966430664,82.84500122070312,81.0999984741211,82.84500122070312,312000
1996-09-27,44.37211608886719,82.20500183105469,82.99500274658203,81.05999755859375,81.40499877929688,491500
1996-09-30,44.45036315917969,82.3499984741211,82.55000305175781,81.51000213623047,81.80500030517578,775500
1996-10-01,44.231773376464844,81.94499969482422,82.19999694824219,81.82499694824219,82.05000305175781,136500
1996-10-02,44.231773376464844,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,0
1996-10-03,44.02394485473633,81.55999755859375,82.125,81.41000366210938,82.0,225500
1996-10-04,43.12792205810547,79.9000015258789,81.5,77.57499694824219,81.5,857500
1996-10-07,41.57608413696289,77.0250015258789,79.69999694824219,75.98999786376953,79.5,1212500
1996-10-08,42.71230697631836,79.12999725341797,80.80000305175781,75.55500030517578,76.0999984741211,1139500
1996-10-09,41.90533447265625,77.63500213623047,78.5,76.62999725341797,78.5,236500
1996-10-10,42.725799560546875,79.15499877929688,79.3499984741211,77.69999694824219,77.69999694824219,213000
1996-10-11,42.89582443237305,79.47000122070312,81.0,79.1500015258789,79.5,158000
1996-10-14,42.55308151245117,78.83499908447266,79.50499725341797,78.50499725341797,79.50499725341797,103500
1996-10-15,43.4032096862793,80.41000366210938,80.7699966430664,78.5999984741211,78.5999984741211,346000
1996-10-16,42.860740661621094,79.40499877929688,79.8550033569336,79.4000015258789,79.5,74000
1996-10-17,42.99026870727539,79.6449966430664,79.80000305175781,79.0,79.5,216500
1996-10-18,43.38431930541992,80.375,80.69999694824219,79.19999694824219,79.19999694824219,125500
1996-10-21,43.38431930541992,80.375,80.375,80.375,80.375,0
1996-10-22,44.2398681640625,81.95999908447266,82.80000305175781,81.0,82.80000305175781,172000
1996-10-23,44.558349609375,82.55000305175781,83.5,81.83000183105469,82.9000015258789,342500
1996-10-24,44.358612060546875,82.18000030517578,82.5,81.8499984741211,82.3949966430664,149000
1996-10-25,44.06443786621094,81.63500213623047,82.41999816894531,81.1050033569336,81.1050033569336,214500
1996-10-28,43.69468307495117,80.94999694824219,82.0,80.55500030517578,82.0,57000
1996-10-29,43.41940689086914,80.44000244140625,81.08999633789062,79.30000305175781,81.07499694824219,350000
1996-10-30,43.41940689086914,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,0
1996-10-31,42.906612396240234,79.48999786376953,80.5,77.75,78.25,585000
1996-11-01,42.65021896362305,79.01499938964844,79.18000030517578,78.44999694824219,78.69999694824219,53000
1996-11-04,42.2373046875,78.25,78.62999725341797,78.12000274658203,78.5,35000
1996-11-05,42.248085021972656,78.2699966430664,78.5999984741211,76.00499725341797,76.00499725341797,77000
1996-11-06,41.97819900512695,77.7699966430664,77.92500305175781,76.71499633789062,77.0999984741211,91000
1996-11-07,42.2588996887207,78.29000091552734,78.5,77.69999694824219,78.19999694824219,54500
1996-11-08,42.490989685058594,78.72000122070312,79.375,78.5,78.69999694824219,30000
1996-11-11,43.00107955932617,79.66500091552734,79.79499816894531,78.80000305175781,78.80000305175781,61500
1996-11-12,43.00107955932617,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,0
1996-11-13,43.146812438964844,79.93499755859375,80.18000030517578,79.2249984741211,79.4800033569336,57500
1996-11-14,43.70277786254883,80.96499633789062,81.0,79.5,79.76000213623047,623500
1996-11-15,43.49497985839844,80.58000183105469,81.0,80.4000015258789,80.44499969482422,195000
1996-11-18,43.727073669433594,81.01000213623047,81.25,80.375,80.50499725341797,94500
1996-11-19,43.983455657958984,81.48500061035156,82.19999694824219,80.66000366210938,80.69999694824219,225000
1996-11-20,43.7756462097168,81.0999984741211,81.19499969482422,80.5999984741211,81.0,228000
1996-11-21,43.824241638183594,81.19000244140625,81.69999694824219,80.625,81.69999694824219,153500
1996-11-22,43.519264221191406,80.625,81.02999877929688,79.45500183105469,81.0250015258789,704500
1996-11-25,43.03078079223633,79.72000122070312,80.0,77.50499725341797,80.0,296500
1996-11-26,43.06856155395508,79.79000091552734,80.80000305175781,79.4000015258789,80.77999877929688,227000
1996-11-27,41.91883087158203,77.66000366210938,77.75,76.19999694824219,77.50499725341797,211000
1996-11-28,42.20492172241211,78.19000244140625,78.4000015258789,77.25,78.0,107500
1996-11-29,42.99837875366211,79.66000366210938,79.92500305175781,77.9000015258789,78.0999984741211,307500
1996-12-02,42.833763122558594,79.3550033569336,80.0,78.83999633789062,79.92500305175781,162500
1996-12-03,42.523372650146484,78.77999877929688,79.5,77.5999984741211,79.0999984741211,272000
1996-12-04,41.195533752441406,76.31999969482422,77.625,74.84500122070312,76.5,497500
1996-12-05,41.41954803466797,76.73500061035156,77.75,74.5999984741211,75.5,389000
1996-12-06,42.0186767578125,77.84500122070312,78.19999694824219,77.0,77.4749984741211,247500
1996-12-09,42.63943862915039,78.99500274658203,79.8949966430664,78.19999694824219,78.58999633789062,332500
1996-12-10,42.01598358154297,77.83999633789062,79.9000015258789,75.3499984741211,79.9000015258789,1777500
1996-12-11,42.909324645996094,79.49500274658203,80.5,75.80000305175781,77.0999984741211,2016000
1996-12-12,42.18871307373047,78.16000366210938,80.0999984741211,77.5999984741211,79.5,1548000
1996-12-13,42.32637405395508,78.41500091552734,78.80000305175781,76.80999755859375,77.80999755859375,1503500
1996-12-16,42.39922332763672,78.55000305175781,79.8949966430664,77.5999984741211,77.5999984741211,803500
1996-12-17,43.16841125488281,79.9749984741211,80.49500274658203,77.82499694824219,78.30000305175781,1208500
1996-12-18,43.287166595458984,80.19499969482422,81.75,79.5999984741211,79.61000061035156,622000
1996-12-19,43.39241027832031,80.38999938964844,80.69999694824219,79.75499725341797,80.03500366210938,332500
1996-12-20,44.06174087524414,81.62999725341797,82.0,80.5999984741211,81.0999984741211,519500
1996-12-23,43.624507904052734,80.81999969482422,81.94999694824219,80.40499877929688,81.51000213623047,349000
1996-12-24,43.508460998535156,80.6050033569336,81.0,80.19999694824219,80.94000244140625,300000
1996-12-25,43.508460998535156,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,0
1996-12-26,43.69468307495117,80.94999694824219,81.5,80.5,80.98999786376953,109500
1996-12-27,43.69468307495117,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
1996-12-30,43.69468307495117,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
1996-12-31,42.7338981628418,79.16999816894531,81.59500122070312,78.50499725341797,81.59500122070312,518500
1997-01-01,44.00776672363281,81.52999877929688,81.69999694824219,80.48999786376953,80.49500274658203,208500
1997-01-02,43.71357727050781,80.98500061035156,82.0999984741211,80.75,82.0999984741211,146000
1997-01-03,43.70548629760742,80.97000122070312,81.09500122070312,80.36000061035156,80.40499877929688,232000
1997-01-06,43.451786041259766,80.5,81.4000015258789,80.30000305175781,81.19000244140625,122500
1997-01-07,43.951087951660156,81.42500305175781,81.6500015258789,80.5,80.5,246500
1997-01-08,45.18987274169922,83.72000122070312,84.0,82.0,82.0,735000
1997-01-09,46.852359771728516,86.80000305175781,87.32499694824219,83.30500030517578,83.30500030517578,1107500
1997-01-10,48.374534606933594,89.62000274658203,90.0,86.80000305175781,86.80000305175781,1195000
1997-01-13,47.61075210571289,88.20500183105469,88.87000274658203,87.69999694824219,88.19999694824219,302000
1997-01-14,47.37864303588867,87.7750015258789,89.0,86.5,88.5,430500
1997-01-15,48.48518371582031,89.82499694824219,90.3499984741211,87.7750015258789,87.7750015258789,456500
1997-01-16,47.35974884033203,87.73999786376953,90.9000015258789,85.6050033569336,90.0999984741211,377000
1997-01-17,47.58646011352539,88.16000366210938,88.5,86.5,86.80000305175781,470000
1997-01-20,46.8928337097168,86.875,88.48500061035156,86.75,88.19999694824219,122000
1997-01-21,47.08987045288086,87.23999786376953,87.61499786376953,86.0999984741211,86.25,340500
1997-01-22,47.55678939819336,88.1050033569336,88.69999694824219,87.9000015258789,87.9000015258789,138500
1997-01-23,47.55678939819336,88.1050033569336,88.1050033569336,88.1050033569336,88.1050033569336,0
1997-01-24,47.73759841918945,88.44000244140625,88.5999984741211,87.91000366210938,88.4000015258789,151000
1997-01-27,48.188289642333984,89.2750015258789,89.5,88.69999694824219,88.69999694824219,159000
1997-01-28,47.85364532470703,88.65499877929688,89.5,88.30000305175781,88.5999984741211,184500
1997-01-29,47.96970748901367,88.87000274658203,89.55000305175781,88.5,89.5,256500
1997-01-30,48.26116943359375,89.41000366210938,89.80000305175781,88.25,88.55000305175781,204500
1997-01-31,47.94269943237305,88.81999969482422,89.0999984741211,88.0,88.50499725341797,335000
1997-02-03,47.89952850341797,88.73999786376953,88.9000015258789,88.2699966430664,88.81999969482422,231000
1997-02-04,47.956207275390625,88.84500122070312,89.5999984741211,88.4000015258789,88.5,512000
1997-02-05,47.98316955566406,88.8949966430664,90.19999694824219,88.5999984741211,89.9000015258789,412000
1997-02-06,47.52979278564453,88.05500030517578,89.19999694824219,88.0,88.5,567500
1997-02-07,48.11003875732422,89.12999725341797,89.58499908447266,88.8499984741211,89.58499908447266,55000
1997-02-10,48.0263671875,88.9749984741211,89.4000015258789,88.80000305175781,88.80000305175781,174000
1997-02-11,48.70649337768555,90.23500061035156,90.5999984741211,88.80999755859375,89.19999694824219,209000
1997-02-12,49.31373596191406,91.36000061035156,91.69999694824219,90.1500015258789,90.19999694824219,488500
1997-02-13,49.16529083251953,91.08499908447266,91.4000015258789,90.5,91.0,322500
1997-02-14,49.10323715209961,90.97000122070312,91.19999694824219,90.69000244140625,91.0,216500
1997-02-17,49.116729736328125,90.99500274658203,91.30000305175781,90.80999755859375,90.80999755859375,259000
1997-02-18,48.39072036743164,89.6500015258789,90.9749984741211,89.50499725341797,90.92500305175781,165000
1997-02-19,48.5931510925293,90.0250015258789,90.0999984741211,89.0,89.94999694824219,97000
