Date,Adj Close,Close,High,Low,Open,Volume
2002-09-17,0.5980921387672424,1.7899999618530273,1.8350000381469727,1.7899999618530273,1.8350000381469727,164450
2002-09-18,0.5897389650344849,1.7649999856948853,1.7999999523162842,1.75,1.7999999523162842,211990
2002-09-19,0.5747032165527344,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,206270
2002-09-20,0.5863975882530212,1.7549999952316284,1.7649999856948853,1.7050000429153442,1.7649999856948853,150910
2002-09-23,0.5930802822113037,1.774999976158142,1.809999942779541,1.75,1.7949999570846558,84300
2002-09-24,0.59140944480896,1.7699999809265137,1.7999999523162842,1.7100000381469727,1.7999999523162842,100080
2002-09-25,0.5797151327133179,1.7350000143051147,1.774999976158142,1.7200000286102295,1.75,15720
2002-09-26,0.5780442953109741,1.7300000190734863,1.7799999713897705,1.715000033378601,1.7799999713897705,36890
2002-09-27,0.5830563306808472,1.7450000047683716,1.75,1.7300000190734863,1.7300000190734863,38400
2002-09-30,0.576373815536499,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,46510
2002-10-01,0.5696911811828613,1.7050000429153442,1.7350000143051147,1.7000000476837158,1.7000000476837158,91000
2002-10-02,0.5696911811828613,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0
2002-10-03,0.5596672296524048,1.6749999523162842,1.7100000381469727,1.659999966621399,1.7100000381469727,147390
2002-10-04,0.5596672296524048,1.6749999523162842,1.690000057220459,1.600000023841858,1.600000023841858,106120
2002-10-07,0.5696911811828613,1.7050000429153442,1.7350000143051147,1.6749999523162842,1.7000000476837158,731350
2002-10-08,0.5613378286361694,1.6799999475479126,1.8250000476837158,1.625,1.8250000476837158,309420
2002-10-09,0.5613378286361694,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,101480
2002-10-10,0.5579966306686401,1.6699999570846558,1.7000000476837158,1.6549999713897705,1.6749999523162842,59950
2002-10-11,0.5696911811828613,1.7050000429153442,1.899999976158142,1.6349999904632568,1.899999976158142,120230
2002-10-14,0.5680205225944519,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,123760
2002-10-15,0.5680205225944519,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2002-10-16,0.5613378286361694,1.6799999475479126,1.7000000476837158,1.6649999618530273,1.7000000476837158,125800
2002-10-17,0.5379486680030823,1.6100000143051147,1.690000057220459,1.5950000286102295,1.6749999523162842,353320
2002-10-18,0.5362780690193176,1.6050000190734863,1.7000000476837158,1.600000023841858,1.649999976158142,582770
2002-10-21,0.5362780690193176,1.6050000190734863,1.649999976158142,1.5950000286102295,1.6100000143051147,422820
2002-10-22,0.5412901043891907,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,51620
2002-10-23,0.5329369306564331,1.5950000286102295,1.625,1.5850000381469727,1.6150000095367432,212880
2002-10-24,0.5346075892448425,1.600000023841858,1.6150000095367432,1.5850000381469727,1.590000033378601,130210
2002-10-25,0.509547770023346,1.524999976158142,1.600000023841858,1.5,1.600000023841858,242690
2002-10-28,0.5112184286117554,1.5299999713897705,1.6200000047683716,1.4800000190734863,1.590000033378601,326150
2002-10-29,0.5295955538749695,1.5850000381469727,1.5950000286102295,1.534999966621399,1.5800000429153442,313680
2002-10-30,0.5329369306564331,1.5950000286102295,1.625,1.5800000429153442,1.625,585510
2002-10-31,0.5262543559074402,1.5750000476837158,1.6299999952316284,1.5700000524520874,1.6299999952316284,327500
2002-11-01,0.5145597457885742,1.5399999618530273,1.600000023841858,1.5099999904632568,1.600000023841858,383300
2002-11-04,0.5212422609329224,1.559999942779541,1.590000033378601,1.524999976158142,1.524999976158142,99950
2002-11-05,0.51288902759552,1.534999966621399,1.5750000476837158,1.5199999809265137,1.559999942779541,299890
2002-11-06,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2002-11-07,0.5245836973190308,1.5700000524520874,1.5850000381469727,1.5499999523162842,1.5800000429153442,120920
2002-11-08,0.5312662124633789,1.590000033378601,1.600000023841858,1.565000057220459,1.5950000286102295,124350
2002-11-11,0.5295955538749695,1.5850000381469727,1.5950000286102295,1.5800000429153442,1.5950000286102295,128150
2002-11-12,0.5245836973190308,1.5700000524520874,1.6050000190734863,1.565000057220459,1.600000023841858,138210
2002-11-13,0.5279248952865601,1.5800000429153442,1.5850000381469727,1.5700000524520874,1.5850000381469727,55500
2002-11-14,0.5162303447723389,1.5449999570846558,1.590000033378601,1.5399999618530273,1.590000033378601,274520
2002-11-15,0.5195716619491577,1.5549999475479126,1.5850000381469727,1.5499999523162842,1.5850000381469727,58020
2002-11-18,0.5262543559074402,1.5750000476837158,1.600000023841858,1.5700000524520874,1.5850000381469727,149900
2002-11-19,0.5262543559074402,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0
2002-11-20,0.5312662124633789,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,207360
2002-11-21,0.5346075892448425,1.600000023841858,1.6050000190734863,1.5750000476837158,1.5950000286102295,288500
2002-11-22,0.5696911811828613,1.7050000429153442,1.725000023841858,1.625,1.625,512290
2002-11-25,0.5930802822113037,1.774999976158142,2.0399999618530273,1.7350000143051147,1.8849999904632568,589440
2002-11-26,0.5964215993881226,1.784999966621399,1.8200000524520874,1.7699999809265137,1.7999999523162842,397850
2002-11-27,0.5880683660507202,1.7599999904632568,1.7999999523162842,1.7549999952316284,1.7999999523162842,125950
2002-11-28,0.5880683660507202,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,201260
2002-11-29,0.5880683660507202,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2002-12-02,0.6114574074745178,1.8300000429153442,1.8899999856948853,1.8250000476837158,1.8700000047683716,736740
2002-12-03,0.6164692640304565,1.8450000286102295,1.899999976158142,1.8300000429153442,1.8899999856948853,650850
2002-12-04,0.6047747135162354,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,450730
2002-12-05,0.5980921387672424,1.7899999618530273,1.840000033378601,1.7599999904632568,1.7999999523162842,458860
2002-12-06,0.62148118019104,1.8600000143051147,1.9700000286102295,1.7949999570846558,1.965000033378601,1008070
2002-12-09,0.6114574074745178,1.8300000429153442,1.940000057220459,1.8049999475479126,1.8799999952316284,893580
2002-12-10,0.5997629165649414,1.7949999570846558,1.8899999856948853,1.7649999856948853,1.8899999856948853,245470
2002-12-11,0.5947509407997131,1.7799999713897705,1.8300000429153442,1.7649999856948853,1.7999999523162842,243480
2002-12-12,0.5947509407997131,1.7799999713897705,1.809999942779541,1.7450000047683716,1.7450000047683716,196160
2002-12-13,0.5997629165649414,1.7949999570846558,1.8049999475479126,1.7599999904632568,1.7899999618530273,189880
2002-12-16,0.6014333963394165,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.840000033378601,382010
2002-12-17,0.5980921387672424,1.7899999618530273,1.8200000524520874,1.784999966621399,1.8200000524520874,146340
2002-12-18,0.5964215993881226,1.784999966621399,1.7999999523162842,1.7799999713897705,1.7999999523162842,289000
2002-12-19,0.5930802822113037,1.774999976158142,1.7899999618530273,1.7649999856948853,1.7649999856948853,166840
2002-12-20,0.5947509407997131,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,289550
2002-12-23,0.6014333963394165,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8799999952316284,280710
2002-12-24,0.5964215993881226,1.784999966621399,1.815000057220459,1.7799999713897705,1.815000057220459,160310
2002-12-25,0.5964215993881226,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,0
2002-12-26,0.5997629165649414,1.7949999570846558,1.809999942779541,1.75,1.75,221990
2002-12-27,0.59140944480896,1.7699999809265137,1.809999942779541,1.7699999809265137,1.784999966621399,149760
2002-12-30,0.5880683660507202,1.7599999904632568,1.7949999570846558,1.7549999952316284,1.7699999809265137,85500
2002-12-31,0.59140944480896,1.7699999809265137,1.7949999570846558,1.7699999809265137,1.7699999809265137,74350
2003-01-01,0.5980921387672424,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7949999570846558,183900
2003-01-02,0.5947509407997131,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,102410
2003-01-03,0.5880683660507202,1.7599999904632568,1.7949999570846558,1.7450000047683716,1.7450000047683716,108320
2003-01-06,0.5863975882530212,1.7549999952316284,1.7999999523162842,1.75,1.7999999523162842,96400
2003-01-07,0.5730324983596802,1.715000033378601,1.7649999856948853,1.7050000429153442,1.7300000190734863,241190
2003-01-08,0.571361780166626,1.7100000381469727,1.9199999570846558,1.7000000476837158,1.9199999570846558,191230
2003-01-09,0.5780442953109741,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,190110
2003-01-10,0.576373815536499,1.725000023841858,1.7400000095367432,1.7100000381469727,1.7400000095367432,156060
2003-01-13,0.5680205225944519,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,155420
2003-01-14,0.5680205225944519,1.7000000476837158,1.725000023841858,1.690000057220459,1.690000057220459,98880
2003-01-15,0.5646790862083435,1.690000057220459,1.7300000190734863,1.6749999523162842,1.7300000190734863,287000
2003-01-16,0.5663498044013977,1.6950000524520874,1.7100000381469727,1.684999942779541,1.7000000476837158,92860
2003-01-17,0.5730324983596802,1.715000033378601,1.725000023841858,1.6749999523162842,1.7000000476837158,238070
2003-01-20,0.5696911811828613,1.7050000429153442,1.7450000047683716,1.6950000524520874,1.7450000047683716,318120
2003-01-21,0.5780442953109741,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7799999713897705,131400
2003-01-22,0.6198105812072754,1.8550000190734863,1.875,1.7050000429153442,1.7300000190734863,1142230
2003-01-23,0.6248225569725037,1.8700000047683716,1.9500000476837158,1.850000023841858,1.8650000095367432,1699210
2003-01-24,0.6114574074745178,1.8300000429153442,2.069999933242798,1.8200000524520874,1.9299999475479126,595920
2003-01-27,0.6031039357185364,1.8049999475479126,1.9049999713897705,1.7999999523162842,1.9049999713897705,730780
2003-01-28,0.5964215993881226,1.784999966621399,1.8250000476837158,1.774999976158142,1.809999942779541,447000
2003-01-29,0.6014333963394165,1.7999999523162842,1.940000057220459,1.7899999618530273,1.940000057220459,298500
2003-01-30,0.5980921387672424,1.7899999618530273,1.840000033378601,1.7799999713897705,1.7999999523162842,185350
2003-01-31,0.5964215993881226,1.784999966621399,1.7999999523162842,1.7649999856948853,1.7899999618530273,150670
2003-02-03,0.5930802822113037,1.774999976158142,1.7999999523162842,1.7599999904632568,1.7999999523162842,102730
2003-02-04,0.5980921387672424,1.7899999618530273,1.840000033378601,1.7799999713897705,1.7999999523162842,333360
2003-02-05,0.5897389650344849,1.7649999856948853,1.7999999523162842,1.7599999904632568,1.7999999523162842,485900
2003-02-06,0.5897389650344849,1.7649999856948853,1.7999999523162842,1.7400000095367432,1.7999999523162842,302350
2003-02-07,0.5813857913017273,1.7400000095367432,1.7949999570846558,1.725000023841858,1.7949999570846558,245270
2003-02-10,0.5696911811828613,1.7050000429153442,1.75,1.690000057220459,1.75,374370
2003-02-11,0.5680205225944519,1.7000000476837158,1.7699999809265137,1.6649999618530273,1.690000057220459,328570
2003-02-12,0.5630085468292236,1.684999942779541,1.7699999809265137,1.6649999618530273,1.7699999809265137,163240
2003-02-13,0.5630085468292236,1.684999942779541,1.684999942779541,1.684999942779541,1.684999942779541,0
2003-02-14,0.5529846549034119,1.6549999713897705,1.7300000190734863,1.6399999856948853,1.6799999475479126,218900
2003-02-17,0.5696911811828613,1.7050000429153442,1.7100000381469727,1.6799999475479126,1.6799999475479126,189800
2003-02-18,0.571361780166626,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7000000476837158,445360
2003-02-19,0.5730324983596802,1.715000033378601,1.7400000095367432,1.7050000429153442,1.725000023841858,229280
2003-02-20,0.571361780166626,1.7100000381469727,1.8450000286102295,1.690000057220459,1.8450000286102295,234190
2003-02-21,0.5680205225944519,1.7000000476837158,1.75,1.6950000524520874,1.75,479830
2003-02-24,0.5663498044013977,1.6950000524520874,1.7300000190734863,1.690000057220459,1.715000033378601,203730
2003-02-25,0.5696911811828613,1.7050000429153442,1.7350000143051147,1.7000000476837158,1.7100000381469727,346320
2003-02-26,0.5646790862083435,1.690000057220459,1.725000023841858,1.690000057220459,1.7000000476837158,289860
2003-02-27,0.5646790862083435,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,300800
2003-02-28,0.5646790862083435,1.690000057220459,1.7200000286102295,1.684999942779541,1.7000000476837158,91500
2003-03-03,0.5596672296524048,1.6749999523162842,1.7100000381469727,1.6349999904632568,1.6950000524520874,228300
2003-03-04,0.5479727387428284,1.6399999856948853,1.6950000524520874,1.6399999856948853,1.6749999523162842,222130
2003-03-05,0.5446314811706543,1.6299999952316284,1.6449999809265137,1.600000023841858,1.6449999809265137,375600
2003-03-06,0.5312662124633789,1.590000033378601,1.6549999713897705,1.590000033378601,1.6399999856948853,386860
2003-03-07,0.5279248952865601,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,2008300
2003-03-10,0.509547770023346,1.524999976158142,1.590000033378601,1.5099999904632568,1.590000033378601,475180
2003-03-11,0.5295955538749695,1.5850000381469727,1.649999976158142,1.5,1.5049999952316284,421600
2003-03-12,0.51288902759552,1.534999966621399,1.649999976158142,1.5299999713897705,1.649999976158142,266110
2003-03-13,0.509547770023346,1.524999976158142,1.5499999523162842,1.5,1.5299999713897705,503400
2003-03-14,0.509547770023346,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0
2003-03-17,0.499523788690567,1.4950000047683716,1.5099999904632568,1.4800000190734863,1.5099999904632568,417880
2003-03-18,0.499523788690567,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0
2003-03-19,0.49785324931144714,1.4900000095367432,1.5149999856948853,1.4900000095367432,1.4950000047683716,316960
2003-03-20,0.499523788690567,1.4950000047683716,1.5399999618530273,1.4900000095367432,1.5099999904632568,306120
2003-03-21,0.499523788690567,1.4950000047683716,1.4950000047683716,1.4950000047683716,1.4950000047683716,0
2003-03-24,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-03-25,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-03-26,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-03-27,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-03-28,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-03-31,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-01,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-02,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-03,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-04,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-07,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-08,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-09,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-10,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-11,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-14,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-15,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-16,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-17,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-18,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-21,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-22,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-23,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-24,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-25,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-28,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-29,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-04-30,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-01,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-02,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-05,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-06,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-07,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-08,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-09,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-12,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-13,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-14,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-15,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-16,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-19,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-20,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-21,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-22,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-23,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-26,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-27,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-28,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-29,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-05-30,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-02,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-03,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-04,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-05,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-06,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-09,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-10,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-11,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-12,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-13,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-16,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-17,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-18,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-19,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-20,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-23,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-24,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-25,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-26,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-27,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-06-30,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-01,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-02,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-03,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-04,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-07,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-08,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-09,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-10,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-11,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-14,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-15,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-16,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-17,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-18,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-21,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-22,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-23,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-24,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-25,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-28,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-29,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-30,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-07-31,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-01,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-04,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-05,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-06,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-07,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-08,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-11,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-12,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-13,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-14,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-15,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-18,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-19,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-20,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-21,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-22,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
2003-08-25,0.51288902759552,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0
