Date,Adj Close,Close,High,Low,Open,Volume
1999-01-21,0.6675676703453064,1.2987289428710938,1.3262879848480225,1.2746139764785767,1.2815040349960327,37736
1999-01-22,0.6852749586105347,1.3331780433654785,1.3331780433654785,1.2746139764785767,1.2815040349960327,66765
1999-01-25,0.637464702129364,1.2401649951934814,1.3056190013885498,1.2401649951934814,1.2918390035629272,55153
1999-01-26,0.637464702129364,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0
1999-01-27,0.6498602032661438,1.2642799615859985,1.3090629577636719,1.2642799615859985,1.2746139764785767,40639
1999-01-28,0.6445478796958923,1.253944993019104,1.2746139764785767,1.2401649951934814,1.2746139764785767,39188
1999-01-29,0.6551722288131714,1.2746139764785767,1.2746139764785767,1.2057160139083862,1.2091610431671143,34834
1999-02-01,0.6551722288131714,1.2746139764785767,1.2987289428710938,1.2470550537109375,1.2746139764785767,49348
1999-02-02,0.6268405318260193,1.2194960117340088,1.2746139764785767,1.2057160139083862,1.2091610431671143,79828
1999-02-03,0.5985085368156433,1.164376974105835,1.3779619932174683,1.1368180513381958,1.3779619932174683,94342
1999-02-04,0.5949674248695374,1.1574879884719849,1.195381999015808,1.1368180513381958,1.1368180513381958,94342
1999-02-05,0.5985085368156433,1.164376974105835,1.1747119426727295,1.1437079906463623,1.1747119426727295,31931
1999-02-08,0.5701770186424255,1.109259009361267,1.164376974105835,1.102368950843811,1.164376974105835,55153
1999-02-09,0.5754892826080322,1.1195939779281616,1.171267032623291,1.00935697555542,1.102368950843811,60959
1999-02-10,0.5843427777290344,1.1368180513381958,1.1368180513381958,1.102368950843811,1.102368950843811,29028
1999-02-11,0.5843427777290344,1.1368180513381958,1.2057160139083862,1.0403610467910767,1.0403610467910767,34834
1999-02-12,0.5843427777290344,1.1368180513381958,1.1437079906463623,1.0851449966430664,1.0851449966430664,29028
1999-02-15,0.5666353106498718,1.102368950843811,1.102368950843811,1.0506960153579712,1.0851449966430664,31931
1999-02-16,0.5489280223846436,1.0679199695587158,1.102368950843811,1.0334709882736206,1.0334709882736206,34834
1999-02-17,0.5577818751335144,1.0851449966430664,1.1368180513381958,1.0506960153579712,1.0679199695587158,130627
1999-02-18,0.5666353106498718,1.102368950843811,1.102368950843811,1.0679199695587158,1.0679199695587158,24674
1999-02-19,0.5666353106498718,1.102368950843811,1.102368950843811,1.0506960153579712,1.0506960153579712,31931
1999-02-22,0.5524696707725525,1.0748100280761719,1.102368950843811,1.0748100280761719,1.102368950843811,8708
1999-02-23,0.5312207937240601,1.0334709882736206,1.0438059568405151,1.023136019706726,1.0334709882736206,20319
1999-02-24,0.5577818751335144,1.0851449966430664,1.109259009361267,1.0851449966430664,1.109259009361267,4354
1999-02-25,0.580801248550415,1.1299279928207397,1.1368180513381958,0.9370139837265015,0.9370139837265015,13062
1999-02-26,0.5701770186424255,1.109259009361267,1.1195939779281616,1.105813980102539,1.1195939779281616,14514
1999-03-01,0.6109040379524231,1.188491940498352,1.2401649951934814,1.164376974105835,1.164376974105835,50799
1999-03-02,0.6109040379524231,1.188491940498352,1.188491940498352,1.188491940498352,1.188491940498352,0
1999-03-03,0.7525628805160522,1.4640840291976929,1.4813090562820435,1.3090629577636719,1.4571939706802368,258352
1999-03-04,0.7100649476051331,1.3814059495925903,1.4468599557876587,1.3469569683074951,1.4468599557876587,206101
1999-03-05,0.7260019779205322,1.4124109745025635,1.4640840291976929,1.3125079870224,1.3228429555892944,333826
1999-03-08,0.6994406580924988,1.3607369661331177,1.4434150457382202,1.3538470268249512,1.3848509788513184,274318
1999-03-09,0.6480894684791565,1.26083505153656,1.4124109745025635,1.2436100244522095,1.4124109745025635,143690
1999-03-10,0.6551722288131714,1.2746139764785767,1.3090629577636719,1.2470550537109375,1.2470550537109375,52251
1999-03-11,0.6286113858222961,1.2229410409927368,1.257390022277832,1.2229410409927368,1.2401649951934814,26125
1999-03-12,0.6534018516540527,1.2711700201034546,1.2711700201034546,1.1437079906463623,1.1540429592132568,43542
1999-03-15,0.6410062313079834,1.2470550537109375,1.250499963760376,1.2057160139083862,1.2091610431671143,59508
1999-03-16,0.621528148651123,1.2091610431671143,1.2470550537109375,1.1988270282745361,1.2401649951934814,120467
1999-03-17,0.637464702129364,1.2401649951934814,1.257390022277832,1.171267032623291,1.2057160139083862,27576
1999-03-18,0.6286113858222961,1.2229410409927368,1.2401649951934814,1.171267032623291,1.171267032623291,14514
1999-03-19,0.6410062313079834,1.2470550537109375,1.2470550537109375,1.2401649951934814,1.2401649951934814,30479
1999-03-22,0.5577818751335144,1.0851449966430664,1.195381999015808,1.0472509860992432,1.195381999015808,116113
1999-03-23,0.559552788734436,1.0885900259017944,1.1299279928207397,1.0334709882736206,1.109259009361267,230775
1999-03-24,0.6144456267356873,1.195381999015808,1.2022709846496582,1.1195939779281616,1.2022709846496582,18868
1999-03-25,0.6073623299598694,1.1816020011901855,1.2057160139083862,1.1402629613876343,1.1850470304489136,136433
1999-03-26,0.6020500063896179,1.171267032623291,1.171267032623291,1.1437079906463623,1.1437079906463623,2902
1999-03-29,0.6020500063896179,1.171267032623291,1.171267032623291,1.171267032623291,1.171267032623291,0
1999-03-30,0.5666353106498718,1.102368950843811,1.2401649951934814,1.102368950843811,1.2022709846496582,105953
1999-03-31,0.587884247303009,1.1437079906463623,1.2057160139083862,1.1437079906463623,1.2057160139083862,24674
1999-04-01,0.6002793312072754,1.167822003364563,1.167822003364563,1.1333730220794678,1.1437079906463623,60959
1999-04-02,0.6002793312072754,1.167822003364563,1.167822003364563,1.167822003364563,1.167822003364563,0
1999-04-05,0.5648647546768188,1.0989240407943726,1.0989240407943726,1.0334709882736206,1.0851449966430664,121919
1999-04-06,0.5666353106498718,1.102368950843811,1.102368950843811,1.0679199695587158,1.0679199695587158,111759
1999-04-07,0.5754892826080322,1.1195939779281616,1.1195939779281616,1.0816999673843384,1.0816999673843384,7257
1999-04-08,0.5754892826080322,1.1195939779281616,1.1402629613876343,1.102368950843811,1.1195939779281616,29028
1999-04-09,0.5666353106498718,1.102368950843811,1.1161489486694336,1.0851449966430664,1.0851449966430664,40639
1999-04-12,0.5666353106498718,1.102368950843811,1.102368950843811,1.0816999673843384,1.0954790115356445,11611
1999-04-13,0.5666353106498718,1.102368950843811,1.1195939779281616,1.0885900259017944,1.1195939779281616,75473
1999-04-14,0.5666353106498718,1.102368950843811,1.102368950843811,1.102368950843811,1.102368950843811,0
1999-04-15,0.5754892826080322,1.1195939779281616,1.1368180513381958,1.0989240407943726,1.0989240407943726,20319
1999-04-16,0.6179866194725037,1.2022709846496582,1.2022709846496582,1.102368950843811,1.1368180513381958,34834
1999-04-19,0.559552788734436,1.0885900259017944,1.0954790115356445,1.0679199695587158,1.0679199695587158,10159
1999-04-20,0.5489280223846436,1.0679199695587158,1.1747119426727295,1.0679199695587158,1.171267032623291,72570
1999-04-21,0.59319669008255,1.1540429592132568,1.164376974105835,1.1333730220794678,1.1540429592132568,52251
1999-04-22,0.5666353106498718,1.102368950843811,1.1368180513381958,1.102368950843811,1.1195939779281616,8708
1999-04-23,0.5754892826080322,1.1195939779281616,1.1264829635620117,1.102368950843811,1.102368950843811,7257
1999-04-26,0.5400745868682861,1.0506960153579712,1.102368950843811,1.0506960153579712,1.102368950843811,116113
1999-04-27,0.5400745868682861,1.0506960153579712,1.0506960153579712,1.0506960153579712,1.0506960153579712,0
1999-04-28,0.5843427777290344,1.1368180513381958,1.1368180513381958,1.0816999673843384,1.0816999673843384,50799
1999-04-29,0.5719477534294128,1.1127040386199951,1.1368180513381958,1.109259009361267,1.1368180513381958,13062
1999-04-30,0.5701770186424255,1.109259009361267,1.171267032623291,1.102368950843811,1.1230390071868896,89987
1999-05-03,0.5701770186424255,1.109259009361267,1.1368180513381958,1.102368950843811,1.1368180513381958,31931
1999-05-04,0.5843427777290344,1.1368180513381958,1.1368180513381958,1.0920339822769165,1.0920339822769165,63862
1999-05-05,0.6020500063896179,1.171267032623291,1.2367199659347534,1.1540429592132568,1.1540429592132568,66765
1999-05-06,0.59319669008255,1.1540429592132568,1.1574879884719849,1.1540429592132568,1.1574879884719849,23222
1999-05-07,0.5666353106498718,1.102368950843811,1.1574879884719849,1.102368950843811,1.105813980102539,114662
1999-05-10,0.6055917143821716,1.1781569719314575,1.1781569719314575,1.102368950843811,1.102368950843811,89987
1999-05-11,0.5825718641281128,1.1333730220794678,1.1368180513381958,1.0989240407943726,1.109259009361267,107404
1999-05-12,0.5666353106498718,1.102368950843811,1.1540429592132568,1.102368950843811,1.1230390071868896,49348
1999-05-13,0.5861135125160217,1.1402629613876343,1.1471530199050903,1.102368950843811,1.105813980102539,27576
1999-05-14,0.5843427777290344,1.1368180513381958,1.171267032623291,1.102368950843811,1.171267032623291,74022
1999-05-17,0.5666353106498718,1.102368950843811,1.1540429592132568,1.0989240407943726,1.1368180513381958,47896
1999-05-18,0.5666353106498718,1.102368950843811,1.1368180513381958,1.102368950843811,1.1368180513381958,44993
1999-05-19,0.6109040379524231,1.188491940498352,1.2194960117340088,1.1402629613876343,1.171267032623291,210455
1999-05-20,0.6268405318260193,1.2194960117340088,1.343513011932373,1.2126059532165527,1.2194960117340088,140787
1999-05-21,0.6020500063896179,1.171267032623291,1.2229410409927368,1.171267032623291,1.2057160139083862,46445
1999-05-24,0.5843427777290344,1.1368180513381958,1.171267032623291,1.1368180513381958,1.171267032623291,100147
1999-05-25,0.5896551609039307,1.1471530199050903,1.167822003364563,1.1299279928207397,1.1299279928207397,117564
1999-05-26,0.5861135125160217,1.1402629613876343,1.171267032623291,1.1195939779281616,1.171267032623291,130627
1999-05-27,0.580801248550415,1.1299279928207397,1.1574879884719849,1.1264829635620117,1.1540429592132568,44993
1999-05-28,0.59319669008255,1.1540429592132568,1.1540429592132568,1.102368950843811,1.1230390071868896,87085
1999-05-31,0.609133243560791,1.1850470304489136,1.1988270282745361,1.1540429592132568,1.171267032623291,56605
1999-06-01,0.6020500063896179,1.171267032623291,1.1816020011901855,1.1368180513381958,1.167822003364563,44993
1999-06-02,0.587884247303009,1.1437079906463623,1.167822003364563,1.1437079906463623,1.1471530199050903,26125
1999-06-03,0.6109040379524231,1.188491940498352,1.2401649951934814,1.1574879884719849,1.171267032623291,94342
1999-06-04,0.6126748919487,1.19193696975708,1.2332760095596313,1.188491940498352,1.2057160139083862,33382
1999-06-07,0.609133243560791,1.1850470304489136,1.2401649951934814,1.1816020011901855,1.188491940498352,43542
1999-06-08,0.6055917143821716,1.1781569719314575,1.2332760095596313,1.171267032623291,1.171267032623291,47896
1999-06-09,0.637464702129364,1.2401649951934814,1.2470550537109375,1.2091610431671143,1.2470550537109375,39188
1999-06-10,0.637464702129364,1.2401649951934814,1.2401649951934814,1.2401649951934814,1.2401649951934814,0
1999-06-11,0.6020500063896179,1.171267032623291,1.2229410409927368,1.171267032623291,1.1781569719314575,56605
1999-06-14,0.5861135125160217,1.1402629613876343,1.1505980491638184,1.102368950843811,1.1195939779281616,150947
1999-06-15,0.5701770186424255,1.109259009361267,1.1264829635620117,1.105813980102539,1.1264829635620117,36285
1999-06-16,0.5754892826080322,1.1195939779281616,1.171267032623291,1.1195939779281616,1.171267032623291,97245
1999-06-17,0.5825718641281128,1.1333730220794678,1.1368180513381958,1.1333730220794678,1.1368180513381958,17417
1999-06-18,0.5524696707725525,1.0748100280761719,1.1368180513381958,1.0679199695587158,1.1230390071868896,71119
1999-06-21,0.5666353106498718,1.102368950843811,1.102368950843811,1.0679199695587158,1.0679199695587158,37736
1999-06-22,0.5701770186424255,1.109259009361267,1.1195939779281616,1.0748100280761719,1.102368950843811,75473
1999-06-23,0.5843427777290344,1.1368180513381958,1.2229410409927368,1.0851449966430664,1.0851449966430664,168364
1999-06-24,0.579030454158783,1.1264829635620117,1.1781569719314575,1.1230390071868896,1.171267032623291,56605
1999-06-25,0.5719477534294128,1.1127040386199951,1.167822003364563,1.102368950843811,1.1299279928207397,130627
1999-06-28,0.5737184286117554,1.1161489486694336,1.1230390071868896,1.0920339822769165,1.0954790115356445,43542
1999-06-29,0.5772601366043091,1.1230390071868896,1.1781569719314575,1.102368950843811,1.1195939779281616,89987
1999-06-30,0.5949674248695374,1.1574879884719849,1.1574879884719849,1.1574879884719849,1.1574879884719849,7257
1999-07-01,0.5701770186424255,1.109259009361267,1.1368180513381958,1.102368950843811,1.109259009361267,50799
1999-07-02,0.5772601366043091,1.1230390071868896,1.1574879884719849,1.102368950843811,1.1299279928207397,37736
1999-07-05,0.587884247303009,1.1437079906463623,1.1437079906463623,1.1161489486694336,1.1299279928207397,17417
1999-07-06,0.5754892826080322,1.1195939779281616,1.1437079906463623,1.105813980102539,1.1299279928207397,47896
1999-07-07,0.5861135125160217,1.1402629613876343,1.1437079906463623,1.102368950843811,1.102368950843811,29028
1999-07-08,0.5843427777290344,1.1368180513381958,1.188491940498352,1.1333730220794678,1.1437079906463623,85633
1999-07-09,0.5861135125160217,1.1402629613876343,1.160933017730713,1.1195939779281616,1.1195939779281616,98696
1999-07-12,0.6392357349395752,1.2436100244522095,1.2677249908447266,1.1574879884719849,1.171267032623291,136433
1999-07-13,0.5985085368156433,1.164376974105835,1.3090629577636719,1.1540429592132568,1.2746139764785767,123370
1999-07-14,0.6020500063896179,1.171267032623291,1.1850470304489136,1.1368180513381958,1.171267032623291,75473
1999-07-15,0.6020500063896179,1.171267032623291,1.2401649951934814,1.171267032623291,1.2401649951934814,108856
1999-07-16,0.6020500063896179,1.171267032623291,1.2057160139083862,1.171267032623291,1.171267032623291,21771
1999-07-19,0.6870455741882324,1.336622953414917,1.3848509788513184,1.2332760095596313,1.2332760095596313,256901
1999-07-20,0.7153772711753845,1.3917410373687744,1.577765941619873,1.343513011932373,1.4089659452438354,621207
1999-07-21,0.6728795170783997,1.3090629577636719,1.4158560037612915,1.3090629577636719,1.4158560037612915,62411
1999-07-22,0.6463187336921692,1.257390022277832,1.3090629577636719,1.250499963760376,1.3056190013885498,47896
1999-07-23,0.6604841947555542,1.2849489450454712,1.3090629577636719,1.2401649951934814,1.2401649951934814,71119
1999-07-26,0.637464702129364,1.2401649951934814,1.3021739721298218,1.2401649951934814,1.3021739721298218,49348
1999-07-27,0.591425895690918,1.1505980491638184,1.2298309803009033,1.1437079906463623,1.2057160139083862,159656
1999-07-28,0.6162163615226746,1.1988270282745361,1.2022709846496582,1.1540429592132568,1.1540429592132568,18868
1999-07-29,0.6055917143821716,1.1781569719314575,1.2194960117340088,1.1471530199050903,1.2160509824752808,91439
1999-07-30,0.6020500063896179,1.171267032623291,1.171267032623291,1.1437079906463623,1.1574879884719849,43542
1999-08-02,0.5843427777290344,1.1368180513381958,1.1574879884719849,1.105813980102539,1.105813980102539,114662
1999-08-03,0.579030454158783,1.1264829635620117,1.1540429592132568,1.1195939779281616,1.1368180513381958,145141
1999-08-04,0.6392357349395752,1.2436100244522095,1.3607369661331177,1.171267032623291,1.3607369661331177,63862
1999-08-05,0.6162163615226746,1.1988270282745361,1.2263859510421753,1.1781569719314575,1.188491940498352,52251
1999-08-06,0.6109040379524231,1.188491940498352,1.188491940498352,1.1195939779281616,1.1230390071868896,10159
1999-08-09,0.637464702129364,1.2401649951934814,1.2401649951934814,1.171267032623291,1.1747119426727295,42091
1999-08-10,0.621528148651123,1.2091610431671143,1.2401649951934814,1.2091610431671143,1.2401649951934814,46445
1999-08-11,0.621528148651123,1.2091610431671143,1.2298309803009033,1.1816020011901855,1.1816020011901855,85633
1999-08-12,0.637464702129364,1.2401649951934814,1.2401649951934814,1.2091610431671143,1.2091610431671143,11611
1999-08-13,0.6197575926780701,1.2057160139083862,1.2367199659347534,1.167822003364563,1.2057160139083862,40639
1999-08-16,0.6109040379524231,1.188491940498352,1.2057160139083862,1.1816020011901855,1.2057160139083862,10159
1999-08-17,0.6268405318260193,1.2194960117340088,1.2229410409927368,1.1781569719314575,1.1816020011901855,13062
1999-08-18,0.6197575926780701,1.2057160139083862,1.2057160139083862,1.1781569719314575,1.2057160139083862,97245
1999-08-19,0.625069797039032,1.2160509824752808,1.2160509824752808,1.19193696975708,1.2057160139083862,30479
1999-08-20,0.6126748919487,1.19193696975708,1.2057160139083862,1.0920339822769165,1.0920339822769165,4354
1999-08-23,0.609133243560791,1.1850470304489136,1.2057160139083862,1.1574879884719849,1.171267032623291,75473
1999-08-24,0.6356940269470215,1.2367199659347534,1.2746139764785767,1.171267032623291,1.171267032623291,226421
1999-08-25,0.625069797039032,1.2160509824752808,1.2918390035629272,1.2160509824752808,1.2436100244522095,226421
1999-08-26,0.637464702129364,1.2401649951934814,1.2746139764785767,1.2332760095596313,1.2677249908447266,119016
1999-08-27,0.642777144908905,1.250499963760376,1.2746139764785767,1.2194960117340088,1.2401649951934814,127724
1999-08-30,0.6339237093925476,1.2332760095596313,1.257390022277832,1.2298309803009033,1.2298309803009033,44993
1999-08-31,0.6286113858222961,1.2229410409927368,1.2401649951934814,1.2194960117340088,1.2401649951934814,58056
1999-09-01,0.6286113858222961,1.2229410409927368,1.257390022277832,1.2057160139083862,1.257390022277832,31931
1999-09-02,0.6179866194725037,1.2022709846496582,1.2332760095596313,1.19193696975708,1.2091610431671143,37736
1999-09-03,0.6020500063896179,1.171267032623291,1.171267032623291,1.1574879884719849,1.171267032623291,36285
1999-09-06,0.5666353106498718,1.102368950843811,1.1471530199050903,1.102368950843811,1.1437079906463623,79828
1999-09-07,0.5506988167762756,1.0713649988174438,1.1195939779281616,1.0679199695587158,1.1195939779281616,261255
1999-09-08,0.5560112595558167,1.0816999673843384,1.102368950843811,1.0679199695587158,1.102368950843811,181427
1999-09-09,0.5648647546768188,1.0989240407943726,1.1161489486694336,1.0851449966430664,1.102368950843811,52251
1999-09-10,0.5577818751335144,1.0851449966430664,1.1368180513381958,1.0851449966430664,1.1368180513381958,21771
1999-09-13,0.5577818751335144,1.0851449966430664,1.0851449966430664,1.0851449966430664,1.0851449966430664,0
1999-09-14,0.5471574664115906,1.0644750595092773,1.102368950843811,1.0506960153579712,1.0748100280761719,145141
1999-09-15,0.5524696707725525,1.0748100280761719,1.0954790115356445,1.0610300302505493,1.0713649988174438,69668
1999-09-16,0.5560112595558167,1.0816999673843384,1.0989240407943726,1.0816999673843384,1.0816999673843384,17417
1999-09-17,0.563093900680542,1.0954790115356445,1.102368950843811,1.0679199695587158,1.0679199695587158,40639
1999-09-20,0.5577818751335144,1.0851449966430664,1.1230390071868896,1.0679199695587158,1.102368950843811,52251
1999-09-21,0.5365331768989563,1.0438059568405151,1.0679199695587158,1.0334709882736206,1.0679199695587158,59508
1999-09-22,0.5666353106498718,1.102368950843811,1.102368950843811,1.0748100280761719,1.0748100280761719,23222
1999-09-23,0.5506988167762756,1.0713649988174438,1.102368950843811,1.0679199695587158,1.102368950843811,49348
1999-09-24,0.5560112595558167,1.0816999673843384,1.171267032623291,1.0816999673843384,1.167822003364563,79828
1999-09-27,0.5489280223846436,1.0679199695587158,1.0851449966430664,1.023136019706726,1.0334709882736206,27576
1999-09-28,0.5312207937240601,1.0334709882736206,1.0679199695587158,1.023136019706726,1.0610300302505493,116113
1999-09-29,0.5489280223846436,1.0679199695587158,1.102368950843811,1.0334709882736206,1.0334709882736206,14514
1999-09-30,0.563093900680542,1.0954790115356445,1.102368950843811,1.0541399717330933,1.102368950843811,52251
1999-10-01,0.5400745868682861,1.0506960153579712,1.0541399717330933,1.0369160175323486,1.0403610467910767,43542
1999-10-04,0.5400745868682861,1.0506960153579712,1.0920339822769165,1.0403610467910767,1.0506960153579712,50799
1999-10-05,0.5294499397277832,1.0300259590148926,1.0610300302505493,1.016247034072876,1.0334709882736206,71119
1999-10-06,0.5471574664115906,1.0644750595092773,1.0644750595092773,1.016247034072876,1.0334709882736206,120467
1999-10-07,0.5453863739967346,1.0610300302505493,1.0644750595092773,1.0438059568405151,1.0610300302505493,71119
1999-10-08,0.559552788734436,1.0885900259017944,1.0954790115356445,0.9990220069885254,0.9990220069885254,107404
1999-10-11,0.5383038520812988,1.0472509860992432,1.0851449966430664,1.0369160175323486,1.0506960153579712,120467
1999-10-12,0.5329914689064026,1.0369160175323486,1.0679199695587158,1.0300259590148926,1.0679199695587158,133530
1999-10-13,0.5648647546768188,1.0989240407943726,1.102368950843811,1.0403610467910767,1.0782550573349,211907
1999-10-14,0.5560112595558167,1.0816999673843384,1.1127040386199951,1.0541399717330933,1.102368950843811,120467
1999-10-15,0.5365331768989563,1.0438059568405151,1.2332760095596313,1.0334709882736206,1.2332760095596313,94342
1999-10-18,0.5365331768989563,1.0438059568405151,1.0713649988174438,1.0334709882736206,1.0713649988174438,143690
1999-10-19,0.5365331768989563,1.0438059568405151,1.0438059568405151,1.0438059568405151,1.0438059568405151,0
1999-10-20,0.5524696707725525,1.0748100280761719,1.0885900259017944,1.0506960153579712,1.0851449966430664,53702
1999-10-21,0.5453863739967346,1.0610300302505493,1.0816999673843384,1.0334709882736206,1.0816999673843384,74022
1999-10-22,0.5436156392097473,1.0575850009918213,1.0575850009918213,1.019690990447998,1.0541399717330933,43542
1999-10-25,0.5241374373435974,1.019690990447998,1.0541399717330933,0.9817969799041748,1.016247034072876,168364
1999-10-26,0.5436156392097473,1.0575850009918213,1.102368950843811,1.0300259590148926,1.0679199695587158,391883
1999-10-27,0.5754892826080322,1.1195939779281616,1.171267032623291,1.102368950843811,1.102368950843811,227872
1999-10-28,0.5577818751335144,1.0851449966430664,1.1299279928207397,1.0679199695587158,1.1299279928207397,82730
1999-10-29,0.5400745868682861,1.0506960153579712,1.0713649988174438,1.026581048965454,1.0713649988174438,94342
1999-11-01,0.520596444606781,1.012802004814148,1.0403610467910767,1.0024670362472534,1.019690990447998,89987
1999-11-02,0.520596444606781,1.012802004814148,1.0334709882736206,0.9817969799041748,0.9817969799041748,111759
1999-11-03,0.5347623229026794,1.0403610467910767,1.0610300302505493,1.012802004814148,1.0334709882736206,47896
1999-11-04,0.5312207937240601,1.0334709882736206,1.0403610467910767,1.0024670362472534,1.0300259590148926,31931
1999-11-05,0.5223674178123474,1.016247034072876,1.019690990447998,0.9680179953575134,0.9680179953575134,114662
1999-11-08,0.5223674178123474,1.016247034072876,1.016247034072876,1.016247034072876,1.016247034072876,0
1999-11-09,0.5028891563415527,0.9783530235290527,1.012802004814148,0.9645730257034302,0.9817969799041748,81279
1999-11-10,0.5135133266448975,0.9990220069885254,1.0334709882736206,0.9921320080757141,1.0334709882736206,10159
1999-11-11,0.5276790857315063,1.026581048965454,1.0334709882736206,0.9886869788169861,1.0334709882736206,31931
1999-11-12,0.5099717974662781,0.9921320080757141,1.026581048965454,0.9921320080757141,1.026581048965454,33382
1999-11-15,0.5135133266448975,0.9990220069885254,0.9990220069885254,0.9611279964447021,0.9645730257034302,46445
1999-11-16,0.49757683277130127,0.9680179953575134,0.9955769777297974,0.9645730257034302,0.9817969799041748,65313
1999-11-17,0.5188256502151489,1.00935697555542,1.00935697555542,0.9645730257034302,0.9680179953575134,29028
1999-11-18,0.5099717974662781,0.9921320080757141,1.00935697555542,0.9714630246162415,1.00935697555542,10159
1999-11-19,0.5223674178123474,1.016247034072876,1.0334709882736206,0.9990220069885254,1.0334709882736206,26125
1999-11-22,0.5011184215545654,0.9749079942703247,1.012802004814148,0.9680179953575134,0.9990220069885254,40639
1999-11-23,0.5011184215545654,0.9749079942703247,0.9749079942703247,0.9749079942703247,0.9749079942703247,0
1999-11-24,0.5064303278923035,0.9852420091629028,1.019690990447998,0.9645730257034302,1.019690990447998,53702
1999-11-25,0.5117425918579102,0.9955769777297974,0.9990220069885254,0.9645730257034302,0.9645730257034302,33382
1999-11-26,0.49757683277130127,0.9680179953575134,0.9990220069885254,0.9645730257034302,0.9990220069885254,42091
1999-11-29,0.508201003074646,0.9886869788169861,0.9955769777297974,0.9645730257034302,0.9955769777297974,17417
1999-11-30,0.5064303278923035,0.9852420091629028,0.9990220069885254,0.9335690140724182,0.9921320080757141,50799
1999-12-01,0.508201003074646,0.9886869788169861,1.016247034072876,0.9886869788169861,0.9990220069885254,65313
1999-12-02,0.5170549154281616,1.005911946296692,1.0334709882736206,0.9921320080757141,0.9921320080757141,111759
1999-12-03,0.609133243560791,1.1850470304489136,1.2332760095596313,1.019690990447998,1.0334709882736206,388980
1999-12-06,0.6303820610046387,1.2263859510421753,1.3021739721298218,1.171267032623291,1.257390022277832,409300
1999-12-07,0.6232989430427551,1.2126059532165527,1.343513011932373,1.171267032623291,1.250499963760376,304797
1999-12-08,0.6197575926780701,1.2057160139083862,1.3262879848480225,1.2057160139083862,1.3090629577636719,280123
1999-12-09,0.6020500063896179,1.171267032623291,1.19193696975708,1.171267032623291,1.188491940498352,59508
