Date,Adj Close,Close,High,Low,Open,Volume
2002-10-01,148.8829345703125,286.2300109863281,289.45001220703125,276.7300109863281,282.5,142444
2002-10-02,148.8829345703125,286.2300109863281,286.2300109863281,286.2300109863281,286.2300109863281,0
2002-10-03,148.33673095703125,285.17999267578125,291.25,284.0,285.0,113922
2002-10-04,148.97132873535156,286.3999938964844,289.5,285.0,286.5,49510
2002-10-07,147.71253967285156,283.9800109863281,289.5,281.29998779296875,287.5,49680
2002-10-08,150.55776977539062,289.45001220703125,290.5,280.04998779296875,280.04998779296875,58074
2002-10-09,148.93492126464844,286.3299865722656,293.4800109863281,285.04998779296875,292.5,53026
2002-10-10,153.43421936035156,294.9800109863281,297.8500061035156,283.0,284.0,154956
2002-10-11,157.30934143066406,302.42999267578125,311.25,297.5299987792969,299.5,473348
2002-10-14,158.07395935058594,303.8999938964844,309.3999938964844,298.04998779296875,305.0,180564
2002-10-15,158.07395935058594,303.8999938964844,303.8999938964844,303.8999938964844,303.8999938964844,0
2002-10-16,156.29505920410156,300.4800109863281,310.0,298.0,307.5,188368
2002-10-17,158.8958282470703,305.4800109863281,307.3999938964844,300.5,301.5,109640
2002-10-18,160.50823974609375,308.5799865722656,311.0,304.3299865722656,304.3299865722656,178612
2002-10-21,160.8828125,309.29998779296875,314.45001220703125,308.04998779296875,311.04998779296875,136610
2002-10-22,158.95822143554688,305.6000061035156,311.45001220703125,304.0,308.04998779296875,68206
2002-10-23,160.934814453125,309.3999938964844,313.0,295.0,295.0299987792969,146646
2002-10-24,160.1806182861328,307.95001220703125,312.0,303.0,310.0,69226
2002-10-25,156.7996063232422,301.45001220703125,309.0,298.79998779296875,309.0,87910
2002-10-28,154.48492431640625,297.0,305.0,292.5,300.5,107094
2002-10-29,156.6591796875,301.17999267578125,307.4800109863281,286.1300048828125,299.0,135982
2002-10-30,156.52911376953125,300.92999267578125,306.3500061035156,261.7799987792969,261.7799987792969,35754
2002-10-31,159.14028930664062,305.95001220703125,308.8500061035156,300.04998779296875,302.0,35870
2002-11-01,161.10646057128906,309.7300109863281,314.0,304.0799865722656,304.5,111982
2002-11-04,163.031005859375,313.42999267578125,315.0,308.5299987792969,312.5,30176
2002-11-05,163.7071990966797,314.7300109863281,317.45001220703125,311.6000061035156,314.5,31988
2002-11-06,163.7071990966797,314.7300109863281,314.7300109863281,314.7300109863281,314.7300109863281,0
2002-11-07,161.376953125,310.25,317.5,306.5,314.5,43656
2002-11-08,159.66043090820312,306.95001220703125,311.92999267578125,305.0,305.0,27686
2002-11-11,162.40682983398438,312.2300109863281,315.5,302.54998779296875,306.5,82044
2002-11-12,162.3808135986328,312.17999267578125,312.95001220703125,306.0,306.0,54158
2002-11-13,165.61614990234375,318.3999938964844,345.5,313.67999267578125,314.5,608258
2002-11-14,175.1869354248047,336.79998779296875,338.25,316.1300048828125,323.5,631970
2002-11-15,177.80331420898438,341.8299865722656,347.5,337.6499938964844,337.6499938964844,335028
2002-11-18,178.59396362304688,343.3500061035156,347.0,334.0799865722656,339.95001220703125,192844
2002-11-19,178.59396362304688,343.3500061035156,343.3500061035156,343.3500061035156,343.3500061035156,0
2002-11-20,184.67971801757812,355.04998779296875,359.0,339.0,341.5,305172
2002-11-21,182.09457397460938,350.0799865722656,362.45001220703125,345.5,357.5,255940
2002-11-22,176.9554901123047,340.20001220703125,361.0,338.0,354.5,339134
2002-11-25,178.35986328125,342.8999938964844,347.5,340.75,341.0,94288
2002-11-26,183.10885620117188,352.0299987792969,354.92999267578125,342.0,342.0,243538
2002-11-27,185.98007202148438,357.54998779296875,361.0,346.25,352.54998779296875,187746
2002-11-28,190.6510772705078,366.5299987792969,369.0,356.6300048828125,362.5,271800
2002-11-29,189.1946258544922,363.7300109863281,368.5,356.0,368.5,154198
2002-12-02,189.88119506835938,365.04998779296875,366.5,361.5,363.5,88440
2002-12-03,181.3767547607422,348.70001220703125,372.5,342.5,367.5,224286
2002-12-04,179.31175231933594,344.7300109863281,354.3500061035156,343.0,352.5,106416
2002-12-05,182.5731201171875,351.0,358.3999938964844,346.0,353.5,69834
2002-12-06,186.6302947998047,358.79998779296875,360.0,355.0,355.0,60038
2002-12-09,186.46380615234375,358.4800109863281,367.5,355.0,362.5,92948
2002-12-10,181.9228973388672,349.75,357.3800048828125,347.5,354.8999938964844,126202
2002-12-11,187.114013671875,359.7300109863281,364.5,354.3800048828125,354.3800048828125,100606
2002-12-12,191.7953643798828,368.7300109863281,373.45001220703125,361.54998779296875,365.0,233798
2002-12-13,191.5196990966797,368.20001220703125,372.3299865722656,365.5,370.7300109863281,72350
2002-12-16,187.74862670898438,360.95001220703125,371.1000061035156,357.04998779296875,371.0,67824
2002-12-17,188.0762939453125,361.5799865722656,365.25,352.54998779296875,360.04998779296875,72882
2002-12-18,191.561279296875,368.2799987792969,369.0,357.25,360.0,73882
2002-12-19,190.31295776367188,365.8800048828125,368.04998779296875,360.5799865722656,368.04998779296875,71752
2002-12-20,196.91885375976562,378.5799865722656,380.0,366.0299987792969,366.5,210664
2002-12-23,204.38304138183594,392.92999267578125,397.0,374.0799865722656,379.5,224226
2002-12-24,214.64041137695312,412.6499938964844,417.0,391.04998779296875,394.5,534554
2002-12-25,214.64041137695312,412.6499938964844,412.6499938964844,412.6499938964844,412.6499938964844,0
2002-12-26,213.0955810546875,409.67999267578125,423.45001220703125,407.54998779296875,414.3500061035156,305902
2002-12-27,217.34519958496094,417.8500061035156,421.0,409.9800109863281,411.70001220703125,256584
2002-12-30,229.7664337158203,441.7300109863281,447.20001220703125,413.0,416.0,679590
2002-12-31,228.45042419433594,439.20001220703125,457.3500061035156,430.54998779296875,444.95001220703125,869790
2003-01-01,232.809326171875,447.5799865722656,453.0,439.5,443.8500061035156,497232
2003-01-02,228.46603393554688,439.2300109863281,454.45001220703125,437.0,450.0,354722
2003-01-03,228.29441833496094,438.8999938964844,449.5,437.0,445.04998779296875,256758
2003-01-06,219.15533447265625,421.3299865722656,442.20001220703125,416.0,440.5,533524
2003-01-07,220.35169982910156,423.6300048828125,428.5,418.5,425.04998779296875,377288
2003-01-08,221.9485321044922,426.70001220703125,437.45001220703125,423.0,427.6000061035156,387186
2003-01-09,218.94728088378906,420.92999267578125,431.0,415.0,427.5,322092
2003-01-10,204.69512939453125,393.5299987792969,426.5,387.5799865722656,426.5,395572
2003-01-13,211.23342895507812,406.1000061035156,410.5,388.5,402.0,422496
2003-01-14,213.36602783203125,410.20001220703125,415.0,405.0,408.95001220703125,260646
2003-01-15,225.7456512451172,434.0,437.20001220703125,411.54998779296875,412.5,531620
2003-01-16,231.8834228515625,445.79998779296875,447.95001220703125,430.5,437.5,544198
2003-01-17,238.67138671875,458.8500061035156,463.5,438.0,442.5,922586
2003-01-20,240.07586669921875,461.54998779296875,469.20001220703125,452.5,454.0,811144
2003-01-21,230.2605743408203,442.67999267578125,467.5,438.8500061035156,463.6499938964844,531242
2003-01-22,228.81454467773438,439.8999938964844,449.5,434.0,442.5,387048
2003-01-23,212.9655303955078,409.42999267578125,447.5,405.0,447.5,453428
2003-01-24,209.35047912597656,402.4800109863281,423.5,396.1000061035156,413.0,575886
2003-01-27,207.02020263671875,398.0,412.5,392.5,408.0799865722656,694042
2003-01-28,220.6741943359375,424.25,428.0,400.6499938964844,402.54998779296875,515932
2003-01-29,210.24513244628906,404.20001220703125,429.5,396.25,426.04998779296875,424720
2003-01-30,217.50125122070312,418.1499938964844,426.95001220703125,407.54998779296875,412.0,1163408
2003-01-31,218.30752563476562,419.70001220703125,428.5,412.5,412.5,441214
2003-02-03,225.14747619628906,432.8500061035156,434.75,420.5,420.5,385228
2003-02-04,222.0005645751953,426.79998779296875,439.5,422.0,427.5,385716
2003-02-05,217.94338989257812,419.0,424.5,416.25,424.0,211144
2003-02-06,222.0005645751953,426.79998779296875,429.5,416.04998779296875,420.0,252944
2003-02-07,217.3192138671875,417.79998779296875,433.45001220703125,413.54998779296875,426.54998779296875,310140
2003-02-10,211.3374786376953,406.29998779296875,420.5,404.54998779296875,417.3299865722656,232272
2003-02-11,209.8810272216797,403.5,416.5,401.0,412.3500061035156,234946
2003-02-12,211.76918029785156,407.1300048828125,412.5,399.5299987792969,405.0,274560
2003-02-13,211.76918029785156,407.1300048828125,407.1300048828125,407.1300048828125,407.1300048828125,0
2003-02-14,219.12936401367188,421.2799987792969,430.0,416.45001220703125,418.5299987792969,826452
2003-02-17,222.6768035888672,428.1000061035156,436.95001220703125,427.0,432.5,353908
2003-02-18,217.90699768066406,418.92999267578125,431.92999267578125,417.54998779296875,430.0,274694
2003-02-19,213.6521453857422,410.75,429.0,409.04998779296875,422.5,266394
2003-02-20,216.2685089111328,415.7799987792969,419.0,404.3299865722656,412.45001220703125,392988
2003-02-21,215.46226501464844,414.2300109863281,420.0,411.25,416.5,256100
2003-02-24,213.56369018554688,410.5799865722656,420.0,407.54998779296875,418.0,144882
2003-02-25,207.03579711914062,398.0299987792969,409.0,395.04998779296875,407.5,368914
2003-02-26,209.54293823242188,402.8500061035156,408.8999938964844,400.04998779296875,400.04998779296875,335162
2003-02-27,222.19822692871094,427.17999267578125,430.0,401.04998779296875,402.0,693878
2003-02-28,236.7364501953125,455.1300048828125,459.5,421.5,430.04998779296875,1213256
2003-03-03,232.0394744873047,446.1000061035156,467.20001220703125,443.5,457.54998779296875,610458
2003-03-04,225.25149536132812,433.04998779296875,445.0,422.1300048828125,425.0,771144
2003-03-05,229.20465087890625,440.6499938964844,447.42999267578125,423.3800048828125,425.5,848522
2003-03-06,228.68450927734375,439.6499938964844,447.20001220703125,434.0,443.95001220703125,686372
2003-03-07,226.41139221191406,435.2799987792969,444.5,429.0,435.0,774444
2003-03-10,218.6351776123047,420.3299865722656,438.1000061035156,415.04998779296875,434.2799987792969,551118
2003-03-11,220.8562469482422,424.6000061035156,429.5,414.6000061035156,416.3800048828125,599406
2003-03-12,221.09030151367188,425.04998779296875,434.8500061035156,422.5,425.0,538310
2003-03-13,218.42713928222656,419.92999267578125,427.5,415.25,425.2799987792969,437448
2003-03-14,218.42713928222656,419.92999267578125,419.92999267578125,419.92999267578125,419.92999267578125,0
2003-03-17,221.0799102783203,425.0299987792969,442.70001220703125,404.0,427.45001220703125,623046
2003-03-18,221.0799102783203,425.0299987792969,425.0299987792969,425.0299987792969,425.0299987792969,0
2003-03-19,225.30349731445312,433.1499938964844,442.5,427.54998779296875,440.0,534538
2003-03-20,232.0394744873047,446.1000061035156,454.5,428.5,433.5,777018
2003-03-21,237.0745391845703,455.7799987792969,462.5,438.0,445.0299987792969,980058
2003-03-24,236.2527618408203,454.20001220703125,474.5,448.1499938964844,474.5,859078
2003-03-25,241.24620056152344,463.79998779296875,470.0,441.20001220703125,446.5,1181536
2003-03-26,240.03941345214844,461.4800109863281,500.0,454.0,500.0,925002
2003-03-27,236.0602264404297,453.8299865722656,470.3999938964844,441.4800109863281,455.0,1619164
2003-03-28,241.6102752685547,464.5,469.0,441.1499938964844,443.67999267578125,1654152
2003-03-31,233.77154541015625,449.42999267578125,462.1499938964844,443.1300048828125,462.1499938964844,971930
2003-04-01,231.5973358154297,445.25,462.04998779296875,438.8500061035156,449.5,1099160
2003-04-02,239.11355590820312,459.70001220703125,465.0,445.5,450.0,892232
2003-04-03,238.5673828125,458.6499938964844,470.0,454.5,470.0,800734
2003-04-04,239.1551513671875,459.7799987792969,461.8999938964844,452.5,460.0,520734
2003-04-07,241.001708984375,463.3299865722656,470.8500061035156,458.5,464.8500061035156,684390
2003-04-08,237.05892944335938,455.75,461.0,453.5799865722656,460.0,374856
2003-04-09,234.19808959960938,450.25,457.5,446.25,450.04998779296875,414030
2003-04-10,216.01882934570312,415.29998779296875,445.0,400.6000061035156,444.0,688682
2003-04-11,222.3386688232422,427.45001220703125,446.95001220703125,401.0,420.1000061035156,1167392
2003-04-15,222.28663635253906,427.3500061035156,443.5,420.0,432.5,232958
2003-04-16,219.85757446289062,422.67999267578125,431.5,419.0,429.7300109863281,214020
2003-04-17,220.5441436767578,424.0,430.0,405.0,420.0,317532
2003-04-18,220.5441436767578,424.0,424.0,424.0,424.0,0
2003-04-21,222.0005645751953,426.79998779296875,433.95001220703125,423.0,425.0,173404
2003-04-22,219.38943481445312,421.7799987792969,429.5,419.0299987792969,427.5,177914
2003-04-23,217.00711059570312,417.20001220703125,427.5,413.25,425.5,104052
2003-04-24,225.31910705566406,433.17999267578125,437.0,412.5,412.5,412640
2003-04-25,229.6727752685547,441.54998779296875,445.0,429.0,433.5,388256
2003-04-28,233.38143920898438,448.67999267578125,450.0,437.5,442.0,315146
2003-04-29,228.36203002929688,439.0299987792969,453.5,435.0,450.0,200382
2003-04-30,220.81982421875,424.5299987792969,440.0,422.04998779296875,439.5,342010
2003-05-01,220.81982421875,424.5299987792969,424.5299987792969,424.5299987792969,424.5299987792969,0
2003-05-02,222.31265258789062,427.3999938964844,433.8999938964844,418.1000061035156,427.5,395768
2003-05-05,220.7938232421875,424.4800109863281,436.0,422.5299987792969,433.0,234844
2003-05-06,222.18258666992188,427.1499938964844,432.5,423.1300048828125,425.0,209792
2003-05-07,224.17481994628906,430.9800109863281,437.1499938964844,420.0,425.0,212944
2003-05-08,220.89785766601562,424.67999267578125,433.5,422.04998779296875,431.0,135416
2003-05-09,230.9888153076172,444.0799865722656,451.3500061035156,424.0,424.0,884540
2003-05-12,230.21893310546875,442.6000061035156,454.5,432.67999267578125,450.0,384166
2003-05-13,230.2605743408203,442.67999267578125,447.5,442.04998779296875,445.0,179554
2003-05-14,230.7911376953125,443.70001220703125,452.5,442.5,445.3299865722656,126054
2003-05-15,230.50503540039062,443.1499938964844,449.5,442.5,447.5,149678
2003-05-16,219.85757446289062,422.67999267578125,454.5,401.17999267578125,450.5,1759922
2003-05-19,218.87965393066406,420.79998779296875,426.70001220703125,415.0,421.92999267578125,431542
2003-05-20,226.1773681640625,434.8299865722656,439.3999938964844,416.5,418.5,319126
2003-05-21,226.48948669433594,435.42999267578125,450.0,431.0,434.5,413200
2003-05-22,226.52589416503906,435.5,440.0,430.0,440.0,156772
2003-05-23,225.16310119628906,432.8800048828125,439.5,427.54998779296875,437.0,217098
2003-05-26,222.18258666992188,427.1499938964844,434.0,422.54998779296875,432.5,114818
2003-05-27,217.08518981933594,417.3500061035156,429.5,415.79998779296875,424.0,97484
2003-05-28,221.9381103515625,426.67999267578125,432.20001220703125,417.5,422.5,328202
2003-05-29,219.33737182617188,421.67999267578125,428.0,417.6300048828125,425.0,152224
2003-05-30,220.20603942871094,423.3500061035156,426.0,420.0,421.0,152838
2003-06-02,220.61175537109375,424.1300048828125,432.0,422.54998779296875,425.0799865722656,132160
2003-06-03,220.6741943359375,424.25,427.0,423.5,425.04998779296875,148684
2003-06-04,223.8887176513672,430.42999267578125,432.5,426.0,427.0,82786
2003-06-05,226.81195068359375,436.04998779296875,439.5,432.0,432.0,116920
2003-06-06,225.63119506835938,433.7799987792969,441.5,430.5,437.0,46332
2003-06-09,226.34381103515625,435.1499938964844,437.5,430.0,432.5,67198
2003-06-10,232.21116638183594,446.42999267578125,450.0,427.5,436.5,195800
2003-06-11,242.5465545654297,466.29998779296875,480.95001220703125,443.0,443.0,702360
2003-06-12,236.53875732421875,454.75,474.5,450.67999267578125,472.0,232596
2003-06-13,241.70387268066406,464.67999267578125,469.5,446.1499938964844,456.5,665522
2003-06-16,241.14210510253906,463.6000061035156,469.3500061035156,455.04998779296875,467.0,161552
2003-06-17,247.82603454589844,476.45001220703125,479.0,467.5,469.5,298972
2003-06-18,246.59332275390625,474.0799865722656,480.5,470.5,480.0,188102
2003-06-19,250.270751953125,481.1499938964844,486.3299865722656,476.0,476.0,142136
2003-06-20,247.72203063964844,476.25,479.5,472.5,474.0,126844
2003-06-23,256.4606018066406,493.04998779296875,497.25,473.0,475.0,277766
2003-06-24,249.41253662109375,479.5,496.5,475.0,486.54998779296875,383630
2003-06-25,247.67005920410156,476.1499938964844,509.5,467.7799987792969,500.0299987792969,895606
2003-06-26,249.17845153808594,479.04998779296875,482.5,476.1499938964844,480.0,334146
2003-06-27,253.1576385498047,486.70001220703125,495.0,481.5,484.95001220703125,318378
2003-06-30,265.4071960449219,510.25,515.4299926757812,487.5799865722656,490.0,802204
2003-07-01,267.6334533691406,514.530029296875,544.8499755859375,510.0299987792969,525.0,663812
2003-07-02,263.2225341796875,506.04998779296875,527.5,504.0,527.5,251142
2003-07-03,262.0262451171875,503.75,517.5,487.6000061035156,517.5,271812
2003-07-04,264.48651123046875,508.4800109863281,510.0,496.5,504.0,154804
2003-07-07,265.5372314453125,510.5,512.5,502.75,507.5,168380
2003-07-08,272.29925537109375,523.5,528.0,509.0,512.5,212670
2003-07-09,287.06103515625,551.8800048828125,562.5,521.5,525.0,521586
2003-07-10,349.14111328125,671.22998046875,684.0,565.0,565.0,1503716
2003-07-11,325.71875,626.2000122070312,659.5,619.9500122070312,654.5,568778
2003-07-14,309.45361328125,594.9299926757812,649.0,591.2000122070312,625.0,567326
2003-07-15,293.6149597167969,564.47998046875,611.5,543.5,595.0,1493198
2003-07-16,316.215576171875,607.9299926757812,675.0,572.5499877929688,606.0,911800
2003-07-17,311.54461669921875,598.9500122070312,624.0,590.5499877929688,624.0,634664
2003-07-18,311.6225280761719,599.0999755859375,611.5,580.0,580.5,439866
2003-07-21,305.27679443359375,586.9000244140625,611.5,581.0,602.5,263112
2003-07-22,319.841064453125,614.9000244140625,621.5,580.0,585.0,579216
2003-07-23,328.33514404296875,631.22998046875,639.4299926757812,620.0499877929688,621.0,523514
2003-07-24,336.3717346191406,645.4000244140625,649.5,628.6300048828125,635.0,570286
2003-07-25,336.1789245605469,645.030029296875,658.2000122070312,639.0,650.0,479456
2003-07-28,332.6869812011719,638.3300170898438,657.0,634.0,650.0,332390
2003-07-29,333.1300048828125,639.1799926757812,651.3499755859375,627.5,635.0,466552
2003-07-30,331.01910400390625,635.1300048828125,650.0,622.5499877929688,640.0,251180
2003-07-31,307.9932861328125,590.9500122070312,634.5,583.5,620.0,1140450
2003-08-01,293.9474182128906,564.0,603.9500122070312,547.6300048828125,595.0,844078
2003-08-04,297.4028625488281,570.6300048828125,590.0,566.0499877929688,585.0,435460
2003-08-05,294.7448425292969,565.530029296875,584.4500122070312,562.0,584.4500122070312,330254
2003-08-06,299.13323974609375,573.9500122070312,581.97998046875,551.0,567.5,375134
2003-08-07,300.4882507324219,576.5499877929688,587.0,573.5,577.5,268028
2003-08-08,298.1845703125,572.1300048828125,582.4500122070312,567.0,577.0,213710
2003-08-11,296.8034362792969,569.47998046875,577.5,565.780029296875,570.0,210554
2003-08-12,291.00274658203125,558.3499755859375,579.5,555.5499877929688,579.5,154654
2003-08-13,278.6142272949219,534.5800170898438,564.5,526.2999877929688,560.9500122070312,873060
2003-08-14,261.44122314453125,501.6300048828125,537.5,498.0799865722656,537.5,815778
2003-08-15,261.44122314453125,501.6300048828125,501.6300048828125,501.6300048828125,501.6300048828125,0
2003-08-18,284.63385009765625,546.1300048828125,551.5,504.0,509.5,779644
2003-08-19,286.3016357421875,549.3300170898438,569.8499755859375,540.0,560.5,351948
2003-08-20,295.5265808105469,567.030029296875,575.4500122070312,551.0800170898438,551.0800170898438,398462
2003-08-21,304.3345947265625,583.9299926757812,592.3499755859375,573.5,574.0,627302
2003-08-22,304.7879943847656,584.7999877929688,600.0,572.0499877929688,595.5,558624
2003-08-25,296.0582275390625,568.0499877929688,595.0,550.0,585.5,377210
2003-08-26,303.5111389160156,582.3499755859375,587.5,569.5,575.0,241346
2003-08-27,315.5244445800781,605.4000244140625,623.7000122070312,588.5,590.0,713596
2003-08-28,318.04168701171875,610.22998046875,631.5,607.5,617.0,948166
2003-08-29,323.0711364746094,619.8800048828125,650.0,610.0,650.0,443752
2003-09-01,335.59002685546875,643.9000244140625,650.0,620.0,620.0,555528
2003-09-02,334.59967041015625,642.0,656.9500122070312,633.0,649.9500122070312,410176
2003-09-03,339.33209228515625,651.0800170898438,675.0,645.0,675.0,772554
2003-09-04,352.67431640625,676.6799926757812,682.3300170898438,656.4500122070312,657.5,1125108
2003-09-05,360.4242858886719,691.5499877929688,708.0,675.0,689.7000122070312,584263
2003-09-08,364.4635314941406,699.2999877929688,710.0,695.0,710.0,373350
2003-09-09,367.74700927734375,705.5999755859375,719.7000122070312,699.75,715.0,465466
2003-09-10,367.53851318359375,705.2000122070312,714.0,696.0,708.0,290777
2003-09-11,365.7403869628906,701.75,707.0,699.25,701.0,134774
2003-09-12,357.5057067871094,685.9500122070312,710.0,678.0,707.9000244140625,258492
2003-09-15,353.2320861816406,677.75,693.0,673.1500244140625,680.0,336448
2003-09-16,373.4278564453125,716.5,719.0,675.4000244140625,679.9000244140625,308567
2003-09-17,384.7375183105469,738.2000122070312,753.0,729.0499877929688,729.9000244140625,446802
2003-09-18,378.379150390625,726.0,745.0,720.0999755859375,745.0,279729
2003-09-19,384.26849365234375,737.2999877929688,747.7999877929688,718.0,732.0999755859375,232841
2003-09-22,387.3955383300781,743.2999877929688,765.0,740.0,760.0,284346
2003-09-23,382.65277099609375,734.2000122070312,745.0,722.0999755859375,730.0,132654
2003-09-24,384.26849365234375,737.2999877929688,748.0,730.0,741.7000122070312,106755
2003-09-25,388.62030029296875,745.6500244140625,748.7999877929688,725.0,725.0,282076
2003-09-26,396.77691650390625,761.2999877929688,764.9500122070312,739.0,743.0,290680
2003-09-29,401.25909423828125,769.9000244140625,775.0,754.0999755859375,754.0999755859375,227682
2003-09-30,407.85205078125,782.5499877929688,794.7999877929688,770.4000244140625,778.5,167204
2003-10-01,403.3698425292969,773.9500122070312,782.0,771.0,780.0,190569
2003-10-02,403.3698425292969,773.9500122070312,773.9500122070312,773.9500122070312,773.9500122070312,0
2003-10-03,391.1221008300781,750.4500122070312,779.0,747.0499877929688,776.0,200752
2003-10-06,392.3207702636719,752.75,761.5499877929688,745.0,753.0,226905
2003-10-07,392.08624267578125,752.2999877929688,774.0,746.0,750.0,287338
