Date,Adj Close,Close,High,Low,Open,Volume
2002-07-31,28.921720504760742,51.86666488647461,52.53333282470703,49.33333206176758,51.33333206176758,2179143
2002-08-01,28.43844985961914,51.0,52.96666717529297,50.70000076293945,52.666664123535156,926790
2002-08-02,28.568565368652344,51.233333587646484,52.43333435058594,49.599998474121094,50.0,1013688
2002-08-05,29.55368423461914,53.0,53.266666412353516,51.400001525878906,52.06666564941406,866454
2002-08-06,30.408693313598633,54.53333282470703,55.79999923706055,52.166664123535156,53.133331298828125,2219878
2002-08-07,29.96260643005371,53.733333587646484,55.5,53.400001525878906,55.20000076293945,1110255
2002-08-08,28.32693099975586,50.79999923706055,53.233333587646484,50.266666412353516,52.666664123535156,1163097
2002-08-09,28.791614532470703,51.633331298828125,56.0,51.06666564941406,56.0,795918
2002-08-12,30.129892349243164,54.03333282470703,54.5,52.0,52.766666412353516,1382940
2002-08-13,29.813907623291016,53.46666717529297,54.666664123535156,53.03333282470703,54.33333206176758,682890
2002-08-14,29.646625518798828,53.166664123535156,53.733333587646484,52.86666488647461,53.33333206176758,405904
2002-08-15,29.646625518798828,53.166664123535156,53.166664123535156,53.166664123535156,53.166664123535156,0
2002-08-16,29.66521453857422,53.20000076293945,54.0,53.0,53.666664123535156,418696
2002-08-19,29.53510093688965,52.96666717529297,54.266666412353516,52.36666488647461,53.33333206176758,1277983
2002-08-20,29.18194007873535,52.33333206176758,53.56666564941406,52.099998474121094,53.33333206176758,477007
2002-08-21,29.237701416015625,52.43333435058594,53.29999923706055,52.266666412353516,52.33333206176758,432628
2002-08-22,29.144771575927734,52.266666412353516,53.599998474121094,52.06666564941406,53.599998474121094,676617
2002-08-23,28.43844985961914,51.0,52.86666488647461,50.733333587646484,52.86666488647461,562203
2002-08-26,28.773025512695312,51.599998474121094,52.46666717529297,51.0,51.599998474121094,538873
2002-08-27,28.196815490722656,50.56666564941406,52.20000076293945,50.33333206176758,51.599998474121094,276574
2002-08-28,28.921720504760742,51.86666488647461,52.46666717529297,50.83333206176758,51.266666412353516,967833
2002-08-29,28.43844985961914,51.0,52.0,50.79999923706055,51.86666488647461,310146
2002-08-30,29.34922218322754,52.633331298828125,52.96666717529297,51.0,51.46666717529297,1519824
2002-09-02,30.445873260498047,54.599998474121094,54.93333435058594,53.06666564941406,54.03333282470703,2061928
2002-09-03,31.09642791748047,55.766666412353516,56.56666564941406,54.666664123535156,54.93333435058594,1892212
2002-09-04,31.672622680664062,56.79999923706055,57.79999923706055,55.06666564941406,55.06666564941406,2669869
2002-09-05,31.486757278442383,56.46666717529297,57.666664123535156,56.233333587646484,57.33333206176758,807189
2002-09-06,31.412410736083984,56.33333206176758,56.96666717529297,54.733333587646484,56.599998474121094,1570126
2002-09-09,29.683799743652344,53.233333587646484,54.900001525878906,51.43333435058594,54.666664123535156,3706012
2002-09-10,29.683799743652344,53.233333587646484,53.233333587646484,53.233333587646484,53.233333587646484,0
2002-09-11,30.241413116455078,54.233333587646484,54.666664123535156,53.53333282470703,54.0,1490770
2002-09-12,31.877086639404297,57.166664123535156,57.599998474121094,54.06666564941406,54.33333206176758,2152242
2002-09-13,31.765565872192383,56.96666717529297,58.93333435058594,55.03333282470703,55.96666717529297,2896528
2002-09-16,26.951478958129883,48.33333206176758,58.233333587646484,46.733333587646484,57.70000076293945,7092532
2002-09-17,28.903133392333984,51.83333206176758,53.733333587646484,50.46666717529297,52.33333206176758,5342871
2002-09-18,26.988649368286133,48.400001525878906,50.93333435058594,47.79999923706055,50.93333435058594,2837277
2002-09-19,27.34180450439453,49.03333282470703,49.666664123535156,43.33333206176758,48.33333206176758,5379702
2002-09-20,27.899431228637695,50.03333282470703,50.400001525878906,46.93333435058594,47.900001525878906,4730409
2002-09-23,27.69496726989746,49.666664123535156,51.20000076293945,48.400001525878906,50.43333435058594,2506686
2002-09-24,27.49050521850586,49.29999923706055,50.133331298828125,48.733333587646484,48.733333587646484,2281882
2002-09-25,27.304630279541016,48.96666717529297,49.56666564941406,48.400001525878906,48.666664123535156,815698
2002-09-26,27.5462646484375,49.400001525878906,49.96666717529297,48.733333587646484,49.29999923706055,551616
2002-09-27,27.862247467041016,49.96666717529297,50.166664123535156,49.43333435058594,49.599998474121094,576360
2002-09-30,27.21169662475586,48.79999923706055,50.400001525878906,48.33333206176758,49.133331298828125,908532
2002-10-01,26.1522274017334,46.900001525878906,49.0,44.666664123535156,47.93333435058594,1628025
2002-10-02,26.1522274017334,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,0
2002-10-03,26.50538444519043,47.53333282470703,48.666664123535156,47.133331298828125,48.0,566659
2002-10-04,26.709842681884766,47.900001525878906,48.5,47.29999923706055,47.29999923706055,453034
2002-10-07,28.51280403137207,51.133331298828125,52.0,49.33333206176758,50.0,4021998
2002-10-08,28.494211196899414,51.099998474121094,52.266666412353516,50.666664123535156,51.33333206176758,1840321
2002-10-09,28.215408325195312,50.599998474121094,51.93333435058594,50.400001525878906,51.79999923706055,1275523
2002-10-10,27.862247467041016,49.96666717529297,51.33333206176758,48.733333587646484,49.666664123535156,1427685
2002-10-11,27.769311904907227,49.79999923706055,50.33333206176758,48.666664123535156,49.666664123535156,796797
2002-10-14,27.360397338867188,49.06666564941406,50.0,48.70000076293945,49.599998474121094,404034
2002-10-15,27.360397338867188,49.06666564941406,49.06666564941406,49.06666564941406,49.06666564941406,0
2002-10-16,26.89571189880371,48.233333587646484,49.0,48.099998474121094,49.0,332442
2002-10-17,26.988649368286133,48.400001525878906,48.79999923706055,47.70000076293945,48.06666564941406,458790
2002-10-18,27.04442024230957,48.5,49.29999923706055,48.33333206176758,48.400001525878906,475921
2002-10-21,27.118762969970703,48.633331298828125,49.0,48.099998474121094,48.56666564941406,214711
2002-10-22,26.709842681884766,47.900001525878906,48.56666564941406,47.70000076293945,48.56666564941406,222289
2002-10-23,26.115049362182617,46.83333206176758,48.56666564941406,43.43333435058594,48.56666564941406,634353
2002-10-24,26.26374626159668,47.099998474121094,47.33333206176758,46.5,47.06666564941406,294618
2002-10-25,25.724716186523438,46.133331298828125,47.06666564941406,44.70000076293945,47.06666564941406,724338
2002-10-28,25.09275245666504,45.0,47.0,44.733333587646484,47.0,239295
2002-10-29,24.776771545410156,44.43333435058594,45.599998474121094,43.46666717529297,44.0,593623
2002-10-30,24.312089920043945,43.599998474121094,45.56666564941406,42.79999923706055,45.0,502609
2002-10-31,23.847410202026367,42.766666412353516,43.86666488647461,42.666664123535156,43.400001525878906,465601
2002-11-01,23.45707893371582,42.06666564941406,43.29999923706055,41.666664123535156,43.20000076293945,432837
2002-11-04,23.661537170410156,42.43333435058594,42.93333435058594,42.03333282470703,42.599998474121094,167841
2002-11-05,23.271203994750977,41.733333587646484,42.33333206176758,41.46666717529297,42.20000076293945,153930
2002-11-06,23.271203994750977,41.733333587646484,41.733333587646484,41.733333587646484,41.733333587646484,0
2002-11-07,21.74705696105957,39.0,42.0,38.766666412353516,39.33333206176758,575131
2002-11-08,22.02585792541504,39.5,40.20000076293945,37.666664123535156,39.33333206176758,1090078
2002-11-11,21.76563835144043,39.03333282470703,39.900001525878906,38.53333282470703,39.900001525878906,417466
2002-11-12,21.635530471801758,38.79999923706055,40.0,38.36666488647461,38.96666717529297,449704
2002-11-13,20.7061710357666,37.133331298828125,38.46666717529297,36.133331298828125,37.33333206176758,907263
2002-11-14,20.910629272460938,37.5,39.133331298828125,36.03333282470703,37.33333206176758,1551612
2002-11-15,22.583477020263672,40.5,42.93333435058594,37.53333282470703,37.79999923706055,3907690
2002-11-18,22.323251724243164,40.03333282470703,41.0,39.46666717529297,41.0,1275879
2002-11-19,22.323251724243164,40.03333282470703,40.03333282470703,40.03333282470703,40.03333282470703,0
2002-11-20,22.15597152709961,39.733333587646484,40.733333587646484,39.43333435058594,40.666664123535156,400842
2002-11-21,19.683870315551758,35.29999923706055,40.599998474121094,34.93333435058594,40.06666564941406,2384371
2002-11-22,20.074203491210938,36.0,36.93333435058594,34.166664123535156,35.666664123535156,2477280
2002-11-25,21.282373428344727,38.166664123535156,38.53333282470703,36.0,36.06666564941406,1910949
2002-11-26,21.39389419555664,38.36666488647461,39.20000076293945,38.166664123535156,38.86666488647461,973206
2002-11-27,21.059328079223633,37.766666412353516,38.83333206176758,37.56666564941406,38.29999923706055,516960
2002-11-28,20.984975814819336,37.633331298828125,38.46666717529297,36.133331298828125,36.133331298828125,356379
2002-11-29,21.505420684814453,38.56666564941406,38.86666488647461,37.400001525878906,37.93333435058594,738751
2002-12-02,22.564889907836914,40.46666717529297,41.20000076293945,37.733333587646484,39.0,2383062
2002-12-03,22.137392044067383,39.70000076293945,42.166664123535156,39.33333206176758,40.93333435058594,1374060
2002-12-04,22.360435485839844,40.099998474121094,40.93333435058594,38.93333435058594,39.93333435058594,894372
2002-12-05,22.193145751953125,39.79999923706055,41.666664123535156,37.70000076293945,40.233333587646484,1522561
2002-12-06,25.278623580932617,45.33333206176758,47.766666412353516,43.400001525878906,43.70000076293945,4701624
2002-12-09,24.033281326293945,43.099998474121094,48.0,41.53333282470703,47.06666564941406,4553448
2002-12-10,24.07045555114746,43.166664123535156,43.33333206176758,41.666664123535156,42.33333206176758,935779
2002-12-11,23.773059844970703,42.633331298828125,44.133331298828125,42.400001525878906,43.53333282470703,602034
2002-12-12,25.501672744750977,45.733333587646484,46.666664123535156,42.46666717529297,43.266666412353516,2796696
2002-12-13,25.520261764526367,45.766666412353516,46.96666717529297,45.400001525878906,46.96666717529297,1581604
2002-12-16,24.442195892333984,43.83333206176758,47.33333206176758,43.400001525878906,47.33333206176758,1822615
2002-12-17,24.497968673706055,43.93333435058594,44.86666488647461,43.56666564941406,44.46666717529297,749547
2002-12-18,24.57231330871582,44.06666564941406,44.53333282470703,43.733333587646484,44.03333282470703,344118
2002-12-19,24.23773765563965,43.46666717529297,43.96666717529297,43.0,43.33333206176758,330034
2002-12-20,24.38643455505371,43.733333587646484,43.96666717529297,43.099998474121094,43.33333206176758,309321
2002-12-23,24.460790634155273,43.86666488647461,44.400001525878906,43.5,44.03333282470703,386686
2002-12-24,24.869705200195312,44.599998474121094,44.900001525878906,43.400001525878906,44.0,617088
2002-12-25,24.869705200195312,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0
2002-12-26,25.260038375854492,45.29999923706055,45.93333435058594,44.86666488647461,45.266666412353516,793648
2002-12-27,25.576025009155273,45.86666488647461,47.20000076293945,45.46666717529297,46.20000076293945,1543294
2002-12-30,24.79535484313965,44.46666717529297,44.633331298828125,42.666664123535156,43.400001525878906,733324
2002-12-31,25.09275245666504,45.0,45.20000076293945,44.33333206176758,44.599998474121094,352405
2003-01-01,24.57231330871582,44.06666564941406,44.33333206176758,42.666664123535156,44.33333206176758,1173132
2003-01-02,24.312089920043945,43.599998474121094,44.83333206176758,43.43333435058594,44.599998474121094,876352
2003-01-03,24.08904457092285,43.20000076293945,44.46666717529297,43.06666564941406,44.46666717529297,315232
2003-01-06,23.82882308959961,42.733333587646484,43.56666564941406,42.56666564941406,43.233333587646484,285054
2003-01-07,23.494247436523438,42.133331298828125,43.0,42.0,42.900001525878906,314550
2003-01-08,23.884580612182617,42.83333206176758,43.20000076293945,42.33333206176758,42.33333206176758,303951
2003-01-09,23.921754837036133,42.900001525878906,43.266666412353516,42.79999923706055,42.93333435058594,220581
2003-01-10,23.5685977935791,42.266666412353516,44.0,42.166664123535156,44.0,250266
2003-01-13,21.82140350341797,39.133331298828125,40.233333587646484,37.43333435058594,40.233333587646484,765019
2003-01-14,21.300960540771484,38.20000076293945,39.93333435058594,38.06666564941406,39.93333435058594,298489
2003-01-15,21.412485122680664,38.400001525878906,38.93333435058594,38.03333282470703,38.133331298828125,235269
2003-01-16,21.85857391357422,39.20000076293945,39.79999923706055,38.266666412353516,38.633331298828125,459054
2003-01-17,21.70987892150879,38.93333435058594,39.733333587646484,38.666664123535156,39.733333587646484,275008
2003-01-20,21.505420684814453,38.56666564941406,39.86666488647461,38.36666488647461,39.29999923706055,271027
2003-01-21,23.048158645629883,41.33333206176758,41.599998474121094,39.03333282470703,39.599998474121094,1932462
2003-01-22,23.60577392578125,42.33333206176758,44.46666717529297,42.133331298828125,43.733333587646484,1480843
2003-01-23,22.750761032104492,40.79999923706055,42.5,40.53333282470703,42.5,319401
2003-01-24,22.360435485839844,40.099998474121094,41.33333206176758,39.53333282470703,41.33333206176758,261327
2003-01-27,21.561180114746094,38.666664123535156,42.29999923706055,38.133331298828125,41.666664123535156,798171
2003-01-28,21.951507568359375,39.36666488647461,40.666664123535156,39.06666564941406,40.133331298828125,823458
2003-01-29,22.546300888061523,40.43333435058594,41.20000076293945,38.766666412353516,39.733333587646484,1411452
2003-01-30,23.940349578857422,42.93333435058594,43.266666412353516,40.53333282470703,40.666664123535156,2131369
2003-01-31,23.122507095336914,41.46666717529297,43.400001525878906,40.400001525878906,43.400001525878906,1787295
2003-02-03,24.702421188354492,44.29999923706055,44.53333282470703,41.266666412353516,41.666664123535156,1829614
2003-02-04,26.226573944091797,47.03333282470703,47.266666412353516,44.20000076293945,44.666664123535156,4890552
2003-02-05,26.3566837310791,47.266666412353516,48.266666412353516,46.33333206176758,47.20000076293945,4390587
2003-02-06,26.523969650268555,47.56666564941406,47.96666717529297,46.93333435058594,47.33333206176758,1194882
2003-02-07,26.709842681884766,47.900001525878906,48.633331298828125,47.133331298828125,47.666664123535156,1856452
2003-02-10,26.412452697753906,47.36666488647461,49.266666412353516,47.099998474121094,48.766666412353516,2292558
2003-02-11,26.50538444519043,47.53333282470703,47.93333435058594,47.20000076293945,47.46666717529297,1225113
2003-02-12,25.20427894592285,45.20000076293945,46.666664123535156,45.03333282470703,46.0,1538466
2003-02-13,25.20427894592285,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,0
2003-02-14,24.367856979370117,43.70000076293945,45.099998474121094,43.400001525878906,45.0,851677
2003-02-17,25.297212600708008,45.36666488647461,45.599998474121094,43.599998474121094,44.06666564941406,1242844
2003-02-18,25.33438491821289,45.43333435058594,46.29999923706055,44.70000076293945,45.733333587646484,1711761
2003-02-19,25.297212600708008,45.36666488647461,45.900001525878906,45.166664123535156,45.53333282470703,657853
2003-02-20,25.129928588867188,45.06666564941406,45.86666488647461,44.733333587646484,45.0,583075
2003-02-21,24.423608779907227,43.79999923706055,45.133331298828125,43.33333206176758,45.133331298828125,750123
2003-02-24,23.55001449584961,42.233333587646484,43.599998474121094,42.03333282470703,43.33333206176758,1697410
2003-02-25,23.14109230041504,41.5,42.633331298828125,41.33333206176758,42.633331298828125,1172665
2003-02-26,22.657825469970703,40.633331298828125,41.666664123535156,40.46666717529297,41.5,915391
2003-02-27,22.80652618408203,40.900001525878906,42.133331298828125,39.400001525878906,39.400001525878906,1949154
2003-02-28,22.304670333862305,40.0,42.266666412353516,39.5,42.0,1957351
2003-03-03,22.453367233276367,40.266666412353516,40.93333435058594,40.0,40.20000076293945,789925
2003-03-04,22.063037872314453,39.56666564941406,41.33333206176758,39.43333435058594,41.33333206176758,461338
2003-03-05,21.74705696105957,39.0,39.36666488647461,38.733333587646484,38.733333587646484,573691
2003-03-06,22.211734771728516,39.83333206176758,41.33333206176758,39.166664123535156,41.33333206176758,1236522
2003-03-07,21.486835479736328,38.53333282470703,40.633331298828125,38.400001525878906,40.400001525878906,1341037
2003-03-10,20.650407791137695,37.03333282470703,39.20000076293945,36.70000076293945,38.93333435058594,885442
2003-03-11,21.115089416503906,37.86666488647461,38.133331298828125,37.0,37.0,2072284
2003-03-12,20.966386795043945,37.599998474121094,38.29999923706055,37.43333435058594,38.20000076293945,957415
2003-03-13,20.724754333496094,37.166664123535156,37.86666488647461,36.83333206176758,37.633331298828125,695565
2003-03-14,20.724754333496094,37.166664123535156,37.166664123535156,37.166664123535156,37.166664123535156,0
2003-03-17,21.022157669067383,37.70000076293945,38.133331298828125,36.53333282470703,37.33333206176758,1020018
2003-03-18,21.022157669067383,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2003-03-19,21.23806381225586,36.06666564941406,36.599998474121094,35.599998474121094,36.599998474121094,748885
2003-03-20,22.062463760375977,37.46666717529297,37.666664123535156,35.33333206176758,35.666664123535156,874270
2003-03-21,22.37651824951172,38.0,38.46666717529297,37.20000076293945,38.0,722236
2003-03-24,21.512861251831055,36.53333282470703,38.29999923706055,36.20000076293945,38.29999923706055,380836
2003-03-25,21.355838775634766,36.266666412353516,36.79999923706055,35.43333435058594,36.20000076293945,458812
2003-03-26,21.31658172607422,36.20000076293945,36.93333435058594,36.03333282470703,36.633331298828125,442041
2003-03-27,20.178123474121094,34.266666412353516,36.633331298828125,33.733333587646484,36.0,3299871
2003-03-28,20.452926635742188,34.733333587646484,35.0,34.20000076293945,34.633331298828125,711057
2003-03-31,19.86406898498535,33.733333587646484,34.93333435058594,33.56666564941406,34.33333206176758,546607
2003-04-01,20.119239807128906,34.166664123535156,34.53333282470703,33.79999923706055,33.79999923706055,282864
2003-04-02,20.865121841430664,35.43333435058594,35.79999923706055,34.56666564941406,34.733333587646484,711556
2003-04-03,21.53249168395996,36.56666564941406,36.96666717529297,36.06666564941406,36.56666564941406,914586
2003-04-04,22.710208892822266,38.56666564941406,38.86666488647461,36.666664123535156,37.166664123535156,2346756
2003-04-07,22.98499870300293,39.03333282470703,39.599998474121094,38.86666488647461,38.86666488647461,939324
2003-04-08,23.514972686767578,39.93333435058594,40.43333435058594,38.33333206176758,39.29999923706055,1360510
2003-04-09,22.926118850708008,38.93333435058594,41.233333587646484,38.666664123535156,39.36666488647461,1252249
2003-04-10,22.239120483398438,37.766666412353516,39.666664123535156,37.53333282470703,38.666664123535156,674067
2003-04-11,23.279438018798828,39.53333282470703,40.33333206176758,38.53333282470703,38.53333282470703,1207869
2003-04-15,23.220548629760742,39.43333435058594,43.266666412353516,39.06666564941406,41.266666412353516,1793304
2003-04-16,24.064571380615234,40.86666488647461,42.233333587646484,40.70000076293945,41.400001525878906,2017204
2003-04-17,23.554231643676758,40.0,41.20000076293945,39.733333587646484,41.20000076293945,705588
2003-04-18,23.554231643676758,40.0,40.0,40.0,40.0,0
2003-04-21,24.319744110107422,41.29999923706055,41.666664123535156,40.0,40.29999923706055,1189777
2003-04-22,24.75157356262207,42.03333282470703,42.633331298828125,40.86666488647461,41.46666717529297,2371297
2003-04-23,26.243337631225586,44.56666564941406,45.56666564941406,42.599998474121094,42.599998474121094,5350878
2003-04-24,25.536710739135742,43.36666488647461,45.0,42.36666488647461,44.46666717529297,3068644
2003-04-25,24.771198272705078,42.06666564941406,44.0,41.79999923706055,43.03333282470703,1759855
2003-04-28,26.262964248657227,44.599998474121094,45.099998474121094,42.46666717529297,43.0,3192048
2003-04-29,26.0863037109375,44.29999923706055,45.93333435058594,44.06666564941406,44.79999923706055,1977733
2003-04-30,26.321855545043945,44.70000076293945,45.133331298828125,44.266666412353516,44.666664123535156,1045294
2003-05-01,26.321855545043945,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,0
2003-05-02,26.694791793823242,45.33333206176758,46.133331298828125,44.06666564941406,44.46666717529297,2305483
2003-05-05,26.83219337463379,45.56666564941406,46.56666564941406,45.400001525878906,45.900001525878906,1461883
2003-05-06,27.578079223632812,46.83333206176758,47.29999923706055,45.666664123535156,45.666664123535156,2564935
2003-05-07,27.578079223632812,46.83333206176758,48.666664123535156,46.70000076293945,48.43333435058594,2386750
2003-05-08,27.911767959594727,47.400001525878906,48.400001525878906,46.099998474121094,47.266666412353516,4033078
2003-05-09,27.931394577026367,47.43333435058594,48.33333206176758,47.099998474121094,47.666664123535156,1824699
2003-05-12,27.676223754882812,47.0,47.733333587646484,46.633331298828125,47.733333587646484,1194958
2003-05-13,27.558448791503906,46.79999923706055,47.46666717529297,46.36666488647461,47.0,849937
2003-05-14,27.106996536254883,46.03333282470703,47.099998474121094,45.900001525878906,46.666664123535156,747235
2003-05-15,27.578079223632812,46.83333206176758,47.400001525878906,45.599998474121094,45.86666488647461,1263270
2003-05-16,27.46031379699707,46.633331298828125,47.5,46.43333435058594,47.06666564941406,844173
2003-05-19,26.518136978149414,45.03333282470703,47.233333587646484,44.666664123535156,47.233333587646484,843160
2003-05-20,26.753677368164062,45.43333435058594,45.666664123535156,44.46666717529297,44.79999923706055,935428
2003-05-21,26.949966430664062,45.766666412353516,46.599998474121094,45.53333282470703,45.86666488647461,656640
2003-05-22,27.636972427368164,46.93333435058594,47.83333206176758,45.70000076293945,46.266666412353516,1291849
2003-05-23,29.28575897216797,49.733333587646484,50.0,47.93333435058594,49.0,3258982
2003-05-26,30.26719093322754,51.400001525878906,51.70000076293945,49.666664123535156,50.0,1806586
2003-05-27,30.424211502075195,51.666664123535156,52.33333206176758,48.46666717529297,51.900001525878906,2445801
2003-05-28,29.835357666015625,50.666664123535156,51.400001525878906,49.20000076293945,51.400001525878906,1720522
2003-05-29,29.874614715576172,50.733333587646484,51.33333206176758,49.733333587646484,50.666664123535156,932209
2003-05-30,30.81678009033203,52.33333206176758,53.0,50.86666488647461,50.86666488647461,1938535
2003-06-02,31.366382598876953,53.266666412353516,54.599998474121094,52.666664123535156,52.666664123535156,2036313
2003-06-03,30.993444442749023,52.633331298828125,53.166664123535156,51.36666488647461,53.0,1194228
2003-06-04,31.83747100830078,54.06666564941406,54.46666717529297,52.20000076293945,52.70000076293945,1952692
2003-06-05,30.914928436279297,52.5,54.766666412353516,51.099998474121094,54.266666412353516,1437463
2003-06-06,30.7382755279541,52.20000076293945,53.0,52.0,53.0,584143
2003-06-09,30.0512752532959,51.03333282470703,51.666664123535156,48.666664123535156,51.33333206176758,1614768
2003-06-10,30.070898056030273,51.06666564941406,52.83333206176758,50.666664123535156,51.20000076293945,1247047
2003-06-11,29.913875579833984,50.79999923706055,51.666664123535156,50.400001525878906,51.400001525878906,501856
2003-06-12,28.81467628479004,48.93333435058594,51.666664123535156,48.666664123535156,51.56666564941406,1329867
2003-06-13,27.754730224609375,47.133331298828125,50.266666412353516,46.86666488647461,49.666664123535156,2144779
2003-06-16,27.676223754882812,47.0,47.79999923706055,45.93333435058594,47.666664123535156,1028272
2003-06-17,28.32396125793457,48.099998474121094,48.599998474121094,46.79999923706055,47.53333282470703,1213780
2003-06-18,27.911767959594727,47.400001525878906,49.133331298828125,47.33333206176758,48.666664123535156,1012147
2003-06-19,28.79505157470703,48.900001525878906,49.133331298828125,47.33333206176758,47.5,1759210
2003-06-20,29.030582427978516,49.29999923706055,50.29999923706055,48.666664123535156,48.666664123535156,1300693
2003-06-23,28.55950927734375,48.5,50.0,48.266666412353516,49.93333435058594,777756
2003-06-24,28.83430290222168,48.96666717529297,49.29999923706055,47.79999923706055,48.400001525878906,764004
2003-06-25,29.069843292236328,49.36666488647461,49.96666717529297,49.099998474121094,49.33333206176758,1166698
2003-06-26,28.677276611328125,48.70000076293945,50.666664123535156,48.133331298828125,50.233333587646484,2774241
2003-06-27,29.226877212524414,49.633331298828125,50.400001525878906,48.400001525878906,49.33333206176758,1928418
2003-06-30,29.403533935546875,49.93333435058594,50.666664123535156,49.666664123535156,49.666664123535156,1155648
2003-07-01,28.480987548828125,48.36666488647461,49.599998474121094,47.53333282470703,48.599998474121094,1398400
2003-07-02,28.677276611328125,48.70000076293945,49.133331298828125,48.03333282470703,48.666664123535156,721966
2003-07-03,28.009906768798828,47.56666564941406,48.93333435058594,47.33333206176758,48.666664123535156,1453911
2003-07-04,27.931394577026367,47.43333435058594,48.0,47.33333206176758,48.0,815040
2003-07-07,28.696897506713867,48.733333587646484,49.46666717529297,47.599998474121094,48.666664123535156,1150128
2003-07-08,28.61838722229004,48.599998474121094,49.666664123535156,48.29999923706055,48.83333206176758,862647
2003-07-09,26.439620971679688,44.900001525878906,48.29999923706055,44.666664123535156,47.666664123535156,2570775
2003-07-10,26.83219337463379,45.56666564941406,46.33333206176758,45.0,45.29999923706055,1298335
2003-07-11,26.91071128845215,45.70000076293945,46.666664123535156,45.5,46.06666564941406,632719
2003-07-14,26.262964248657227,44.599998474121094,46.0,44.43333435058594,45.70000076293945,619738
2003-07-15,25.04599952697754,42.53333282470703,44.93333435058594,40.33333206176758,44.93333435058594,2753788
2003-07-16,25.085256576538086,42.599998474121094,42.96666717529297,40.79999923706055,41.666664123535156,877824
2003-07-17,24.810455322265625,42.133331298828125,43.96666717529297,41.733333587646484,43.29999923706055,869722
2003-07-18,24.378631591796875,41.400001525878906,42.56666564941406,41.133331298828125,42.0,670696
2003-07-21,24.849712371826172,42.20000076293945,43.666664123535156,41.70000076293945,42.20000076293945,1651648
2003-07-22,24.574920654296875,41.733333587646484,42.33333206176758,40.666664123535156,41.599998474121094,791074
2003-07-23,25.222652435302734,42.83333206176758,43.099998474121094,41.633331298828125,42.29999923706055,895297
2003-07-24,26.34147834777832,44.733333587646484,44.93333435058594,42.766666412353516,43.0,1359609
2003-07-25,26.537765502929688,45.06666564941406,45.33333206176758,44.53333282470703,45.166664123535156,748884
2003-07-28,27.421051025390625,46.56666564941406,47.46666717529297,45.29999923706055,45.29999923706055,1297278
2003-07-29,27.185510635375977,46.166664123535156,48.53333282470703,45.86666488647461,48.29999923706055,3271018
2003-07-30,27.185510635375977,46.166664123535156,47.53333282470703,46.0,46.79999923706055,1969015
2003-07-31,26.85182762145996,45.599998474121094,47.29999923706055,45.0,46.79999923706055,2048419
2003-08-01,27.97064971923828,47.5,47.79999923706055,45.5,46.33333206176758,2032783
2003-08-04,29.599817276000977,50.266666412353516,50.46666717529297,47.666664123535156,47.96666717529297,4523973
