Date,Adj Close,Close,High,Low,Open,Volume
2002-07-29,3.088038444519043,4.070000171661377,4.190000057220459,4.010000228881836,4.139999866485596,38120
2002-07-30,3.1183876991271973,4.110000133514404,4.230000019073486,4.079999923706055,4.199999809265137,24800
2002-07-31,3.0652761459350586,4.039999961853027,4.099999904632568,3.9600000381469727,4.019999980926514,40125
2002-08-01,3.141148805618286,4.139999866485596,4.179999828338623,4.039999961853027,4.050000190734863,10225
2002-08-02,3.110800266265869,4.099999904632568,4.170000076293945,4.03000020980835,4.099999904632568,6260
2002-08-05,3.1487364768981934,4.150000095367432,4.190000057220459,4.059999942779541,4.150000095367432,5515
2002-08-06,3.1563236713409424,4.159999847412109,4.159999847412109,4.0,4.139999866485596,36570
2002-08-07,3.110800266265869,4.099999904632568,4.139999866485596,3.9800000190734863,4.139999866485596,69000
2002-08-08,3.110800266265869,4.099999904632568,4.179999828338623,4.079999923706055,4.099999904632568,31200
2002-08-09,3.1183876991271973,4.110000133514404,4.170000076293945,4.050000190734863,4.050000190734863,13670
2002-08-12,3.133561372756958,4.130000114440918,4.190000057220459,4.039999961853027,4.130000114440918,7250
2002-08-13,3.0728631019592285,4.050000190734863,4.119999885559082,4.050000190734863,4.119999885559082,10750
2002-08-14,3.141148805618286,4.139999866485596,4.150000095367432,4.010000228881836,4.03000020980835,9000
2002-08-15,3.141148805618286,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0
2002-08-16,3.186673164367676,4.199999809265137,4.21999979019165,4.070000171661377,4.070000171661377,19750
2002-08-19,3.1714982986450195,4.179999828338623,4.309999942779541,4.159999847412109,4.159999847412109,9090
2002-08-20,3.2170212268829346,4.239999771118164,4.260000228881836,4.119999885559082,4.179999828338623,10420
2002-08-21,3.224609136581421,4.25,4.25,4.210000038146973,4.21999979019165,4000
2002-08-22,3.1714982986450195,4.179999828338623,4.25,4.139999866485596,4.139999866485596,11300
2002-08-23,3.209434747695923,4.230000019073486,4.28000020980835,4.150000095367432,4.150000095367432,5000
2002-08-26,3.315657138824463,4.369999885559082,4.400000095367432,4.010000228881836,4.010000228881836,73890
2002-08-27,3.2397842407226562,4.269999980926514,4.309999942779541,4.25,4.28000020980835,12490
2002-08-28,3.2625467777252197,4.300000190734863,4.329999923706055,4.199999809265137,4.199999809265137,31300
2002-08-29,3.2625467777252197,4.300000190734863,4.300000190734863,4.25,4.28000020980835,8770
2002-08-30,3.224609136581421,4.25,4.300000190734863,4.21999979019165,4.260000228881836,19750
2002-09-02,3.2549586296081543,4.289999961853027,4.320000171661377,4.099999904632568,4.099999904632568,22340
2002-09-03,3.0501010417938232,4.019999980926514,4.099999904632568,3.859999895095825,4.099999904632568,43150
2002-09-04,2.9514660835266113,3.890000104904175,3.930000066757202,3.8299999237060547,3.8499999046325684,13510
2002-09-05,2.9362919330596924,3.869999885559082,3.9200000762939453,3.859999895095825,3.880000114440918,4225
2002-09-06,2.913529872894287,3.8399999141693115,3.990000009536743,3.7799999713897705,3.9200000762939453,17250
2002-09-09,2.883180618286133,3.799999952316284,3.799999952316284,3.740000009536743,3.799999952316284,10125
2002-09-10,2.883180618286133,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2002-09-11,2.8680055141448975,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7899999618530273,8250
2002-09-12,2.8604180812835693,3.7699999809265137,3.799999952316284,3.700000047683716,3.7100000381469727,10060
2002-09-13,2.822482109069824,3.7200000286102295,3.7799999713897705,3.5199999809265137,3.5199999809265137,6985
2002-09-16,2.7314341068267822,3.5999999046325684,3.7799999713897705,3.4000000953674316,3.4000000953674316,7350
2002-09-17,2.830068588256836,3.7300000190734863,3.859999895095825,3.6500000953674316,3.859999895095825,4375
2002-09-18,2.7466084957122803,3.619999885559082,3.630000114440918,3.569999933242798,3.5799999237060547,10100
2002-09-19,2.632798671722412,3.4700000286102295,3.5299999713897705,3.450000047683716,3.5299999713897705,5000
2002-09-20,2.6631479263305664,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,3750
2002-09-23,2.6555607318878174,3.5,3.5399999618530273,3.5,3.5399999618530273,2420
2002-09-24,2.617624282836914,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4200000762939453,4255
2002-09-25,2.640385627746582,3.4800000190734863,3.490000009536743,3.4200000762939453,3.4200000762939453,3000
2002-09-26,2.716259241104126,3.5799999237060547,3.5799999237060547,3.5,3.5,2250
2002-09-27,2.723846912384033,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,1500
2002-09-30,2.708671808242798,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,12875
2002-10-01,2.7466084957122803,3.619999885559082,3.619999885559082,3.5,3.509999990463257,7250
2002-10-02,2.7466084957122803,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2002-10-03,2.701084613800049,3.559999942779541,3.5999999046325684,3.549999952316284,3.5999999046325684,6750
2002-10-04,2.6859097480773926,3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,3000
2002-10-07,2.7466084957122803,3.619999885559082,3.630000114440918,3.5,3.5899999141693115,16880
2002-10-08,2.723846912384033,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5899999141693115,16180
2002-10-09,2.7466084957122803,3.619999885559082,4.079999923706055,3.609999895095825,4.079999923706055,16380
2002-10-10,2.7617831230163574,3.640000104904175,3.6700000762939453,3.609999895095825,3.6700000762939453,3550
2002-10-11,2.830068588256836,3.7300000190734863,3.8299999237060547,3.7200000286102295,3.75,6000
2002-10-14,2.7314341068267822,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,18950
2002-10-15,2.7314341068267822,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2002-10-16,2.7466084957122803,3.619999885559082,3.759999990463257,3.549999952316284,3.619999885559082,12130
2002-10-17,2.7314341068267822,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,9275
2002-10-18,2.79213285446167,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,175
2002-10-21,2.723846912384033,3.5899999141693115,3.6600000858306885,3.5,3.6600000858306885,12160
2002-10-22,2.701084613800049,3.559999942779541,3.640000104904175,3.559999942779541,3.559999942779541,19250
2002-10-23,2.6707353591918945,3.5199999809265137,3.690000057220459,3.5199999809265137,3.640000104904175,21650
2002-10-24,2.7314341068267822,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5299999713897705,11750
2002-10-25,2.716259241104126,3.5799999237060547,3.619999885559082,3.5299999713897705,3.619999885559082,8360
2002-10-28,2.7466084957122803,3.619999885559082,3.619999885559082,3.569999933242798,3.569999933242798,3200
2002-10-29,2.7466084957122803,3.619999885559082,3.6600000858306885,3.5799999237060547,3.6600000858306885,16505
2002-10-30,2.723846912384033,3.5899999141693115,3.640000104904175,3.4800000190734863,3.4800000190734863,405720
2002-10-31,2.716259241104126,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5199999809265137,8375
2002-11-01,2.723846912384033,3.5899999141693115,3.630000114440918,3.4000000953674316,3.509999990463257,25525
2002-11-04,2.7390215396881104,3.609999895095825,3.740000009536743,3.549999952316284,3.740000009536743,14055
2002-11-05,2.784545421600342,3.6700000762939453,3.700000047683716,3.549999952316284,3.549999952316284,7380
2002-11-06,2.784545421600342,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2002-11-07,2.79213285446167,3.680000066757202,3.680000066757202,3.619999885559082,3.619999885559082,500
2002-11-08,2.7314341068267822,3.5999999046325684,3.690000057220459,3.3399999141693115,3.3399999141693115,8350
2002-11-11,2.6934974193573,3.549999952316284,3.640000104904175,3.380000114440918,3.380000114440918,2125
2002-11-12,2.7314341068267822,3.5999999046325684,3.6600000858306885,3.3399999141693115,3.3399999141693115,3125
2002-11-13,2.723846912384033,3.5899999141693115,3.640000104904175,3.490000009536743,3.490000009536743,4925
2002-11-14,2.7390215396881104,3.609999895095825,3.6700000762939453,3.569999933242798,3.6700000762939453,3525
2002-11-15,2.7769582271575928,3.6600000858306885,3.700000047683716,3.640000104904175,3.640000104904175,6475
2002-11-18,2.79213285446167,3.680000066757202,3.7300000190734863,3.6700000762939453,3.6700000762939453,9000
2002-11-19,2.79213285446167,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0
2002-11-20,2.822482109069824,3.7200000286102295,3.75,3.640000104904175,3.690000057220459,8425
2002-11-21,2.822482109069824,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.7699999809265137,5495
2002-11-22,2.875593423843384,3.7899999618530273,3.9200000762939453,3.700000047683716,3.7300000190734863,7800
2002-11-25,2.837656259536743,3.740000009536743,3.9800000190734863,3.7300000190734863,3.7300000190734863,16945
2002-11-26,2.852830410003662,3.759999990463257,3.8299999237060547,3.75,3.75,10920
2002-11-27,2.822482109069824,3.7200000286102295,3.799999952316284,3.7200000286102295,3.799999952316284,4600
2002-11-28,3.019751787185669,3.9800000190734863,4.050000190734863,3.799999952316284,3.799999952316284,56570
2002-11-29,2.9894027709960938,3.940000057220459,4.099999904632568,3.6500000953674316,3.6500000953674316,7765
2002-12-02,3.0804500579833984,4.059999942779541,4.110000133514404,4.0,4.010000228881836,33000
2002-12-03,2.921116828918457,3.8499999046325684,3.950000047683716,3.8499999046325684,3.940000057220459,26290
2002-12-04,2.883180618286133,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,7820
2002-12-05,2.8907670974731445,3.809999942779541,3.890000104904175,3.799999952316284,3.8499999046325684,9005
2002-12-06,2.913529872894287,3.8399999141693115,3.859999895095825,3.819999933242798,3.819999933242798,22850
2002-12-09,2.90594220161438,3.8299999237060547,4.199999809265137,3.5999999046325684,3.5999999046325684,24505
2002-12-10,2.8452436923980713,3.75,3.799999952316284,3.5399999618530273,3.5399999618530273,6805
2002-12-11,2.883180618286133,3.799999952316284,3.799999952316284,3.75,3.75,5095
2002-12-12,2.875593423843384,3.7899999618530273,3.8499999046325684,3.759999990463257,3.8499999046325684,6005
2002-12-13,2.8680055141448975,3.7799999713897705,3.799999952316284,3.740000009536743,3.759999990463257,8250
2002-12-16,2.814894437789917,3.7100000381469727,3.890000104904175,3.700000047683716,3.890000104904175,32175
2002-12-17,2.822482109069824,3.7200000286102295,3.759999990463257,3.700000047683716,3.7300000190734863,26500
2002-12-18,2.79971981048584,3.690000057220459,3.740000009536743,3.6600000858306885,3.700000047683716,21080
2002-12-19,2.822482109069824,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7300000190734863,4250
2002-12-20,2.921116828918457,3.8499999046325684,3.9800000190734863,3.7300000190734863,3.8399999141693115,9255
2002-12-23,2.9742283821105957,3.9200000762939453,3.9800000190734863,3.799999952316284,3.799999952316284,31025
2002-12-24,3.133561372756958,4.130000114440918,4.400000095367432,3.890000104904175,4.0,272445
2002-12-25,3.133561372756958,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0
2002-12-26,3.186673164367676,4.199999809265137,4.369999885559082,4.170000076293945,4.170000076293945,148185
2002-12-27,3.1563236713409424,4.159999847412109,4.360000133514404,4.119999885559082,4.340000152587891,70010
2002-12-30,3.103212356567383,4.090000152587891,4.199999809265137,4.039999961853027,4.139999866485596,17095
2002-12-31,3.0956246852874756,4.079999923706055,4.099999904632568,4.0,4.019999980926514,25740
2003-01-01,3.088038444519043,4.070000171661377,4.139999866485596,4.03000020980835,4.139999866485596,7970
2003-01-02,3.042513370513916,4.010000228881836,4.119999885559082,4.0,4.110000133514404,24505
2003-01-03,2.996990442276001,3.950000047683716,4.019999980926514,3.950000047683716,4.019999980926514,28600
2003-01-06,2.959052801132202,3.9000000953674316,3.9600000381469727,3.869999885559082,3.9000000953674316,19805
2003-01-07,2.928703546524048,3.859999895095825,3.950000047683716,3.8499999046325684,3.950000047683716,7520
2003-01-08,2.9514660835266113,3.890000104904175,3.9100000858306885,3.859999895095825,3.859999895095825,3750
2003-01-09,2.9666402339935303,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9000000953674316,18495
2003-01-10,2.9514660835266113,3.890000104904175,3.940000057220459,3.880000114440918,3.9100000858306885,37890
2003-01-13,2.9514660835266113,3.890000104904175,3.9000000953674316,3.869999885559082,3.880000114440918,34765
2003-01-14,2.9362919330596924,3.869999885559082,3.9200000762939453,3.859999895095825,3.9200000762939453,9025
2003-01-15,2.9362919330596924,3.869999885559082,3.9000000953674316,3.799999952316284,3.799999952316284,14500
2003-01-16,2.9438791275024414,3.880000114440918,3.9000000953674316,3.859999895095825,3.880000114440918,6000
2003-01-17,2.928703546524048,3.859999895095825,3.9800000190734863,3.8399999141693115,3.859999895095825,53500
2003-01-20,2.928703546524048,3.859999895095825,3.950000047683716,3.8499999046325684,3.950000047683716,21390
2003-01-21,2.8983540534973145,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,26130
2003-01-22,2.921116828918457,3.8499999046325684,3.890000104904175,3.819999933242798,3.8499999046325684,10750
2003-01-23,2.9514660835266113,3.890000104904175,3.890000104904175,3.799999952316284,3.8499999046325684,17615
2003-01-24,2.883180618286133,3.799999952316284,3.819999933242798,3.799999952316284,3.809999942779541,25250
2003-01-27,2.852830410003662,3.759999990463257,3.8399999141693115,3.75,3.7799999713897705,29500
2003-01-28,2.875593423843384,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,12350
2003-01-29,2.883180618286133,3.799999952316284,3.799999952316284,3.700000047683716,3.75,12500
2003-01-30,2.90594220161438,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,1500
2003-01-31,2.837656259536743,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7300000190734863,8250
2003-02-03,2.830068588256836,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,21500
2003-02-04,2.822482109069824,3.7200000286102295,3.869999885559082,3.7200000286102295,3.869999885559082,12475
2003-02-05,2.8073065280914307,3.700000047683716,3.7899999618530273,3.680000066757202,3.7200000286102295,10520
2003-02-06,2.7769582271575928,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.7200000286102295,4500
2003-02-07,2.814894437789917,3.7100000381469727,3.740000009536743,3.6500000953674316,3.6600000858306885,8505
2003-02-10,2.79213285446167,3.680000066757202,3.75,3.6700000762939453,3.700000047683716,4855
2003-02-11,2.79213285446167,3.680000066757202,3.799999952316284,3.6600000858306885,3.700000047683716,12000
2003-02-12,2.7617831230163574,3.640000104904175,3.7899999618530273,3.640000104904175,3.7899999618530273,5625
2003-02-13,2.7617831230163574,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0
2003-02-14,2.7466084957122803,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,16235
2003-02-17,2.8073065280914307,3.700000047683716,3.7799999713897705,3.6500000953674316,3.6500000953674316,10275
2003-02-18,2.8073065280914307,3.700000047683716,3.740000009536743,3.630000114440918,3.6600000858306885,7200
2003-02-19,2.875593423843384,3.7899999618530273,3.799999952316284,3.700000047683716,3.799999952316284,6800
2003-02-20,2.830068588256836,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,9005
2003-02-21,2.883180618286133,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,9500
2003-02-24,2.852830410003662,3.759999990463257,3.809999942779541,3.7300000190734863,3.809999942779541,11925
2003-02-25,2.8452436923980713,3.75,3.7699999809265137,3.700000047683716,3.7699999809265137,8750
2003-02-26,2.837656259536743,3.740000009536743,3.7899999618530273,3.7300000190734863,3.7300000190734863,3100
2003-02-27,2.8452436923980713,3.75,3.8499999046325684,3.7300000190734863,3.8499999046325684,2845
2003-02-28,2.8604180812835693,3.7699999809265137,3.8499999046325684,3.7200000286102295,3.7300000190734863,18250
2003-03-03,2.883180618286133,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,3500
2003-03-04,2.8680055141448975,3.7799999713897705,3.8499999046325684,3.700000047683716,3.8499999046325684,2650
2003-03-05,2.814894437789917,3.7100000381469727,3.75,3.700000047683716,3.75,12050
2003-03-06,2.814894437789917,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,2000
2003-03-07,2.8073065280914307,3.700000047683716,3.7899999618530273,3.640000104904175,3.7899999618530273,5500
2003-03-10,2.7314341068267822,3.5999999046325684,3.619999885559082,3.5799999237060547,3.619999885559082,57405
2003-03-11,2.6934974193573,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5799999237060547,36225
2003-03-12,2.7466084957122803,3.619999885559082,3.6500000953674316,3.5999999046325684,3.5999999046325684,16725
2003-03-13,2.708671808242798,3.569999933242798,3.619999885559082,3.549999952316284,3.569999933242798,18930
2003-03-14,2.708671808242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0
2003-03-17,2.6934974193573,3.549999952316284,3.5999999046325684,3.5,3.5,22975
2003-03-18,2.6934974193573,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0
2003-03-19,2.7314341068267822,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,11230
2003-03-20,2.7314341068267822,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,5020
2003-03-21,2.7390215396881104,3.609999895095825,3.630000114440918,3.5999999046325684,3.619999885559082,20705
2003-03-24,2.678323268890381,3.5299999713897705,3.5899999141693115,3.5,3.5,14000
2003-03-25,2.678323268890381,3.5299999713897705,3.5299999713897705,3.5,3.5299999713897705,13375
2003-03-26,2.640385627746582,3.4800000190734863,3.559999942779541,3.4700000286102295,3.559999942779541,30070
2003-03-27,2.640385627746582,3.4800000190734863,3.5,3.440000057220459,3.5,25250
2003-03-28,2.632798671722412,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.440000057220459,32650
2003-03-31,2.617624282836914,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,71985
2003-04-01,2.5721004009246826,3.390000104904175,3.4800000190734863,3.380000114440918,3.4700000286102295,43750
2003-04-02,2.625211477279663,3.4600000381469727,3.549999952316284,3.4000000953674316,3.4800000190734863,9340
2003-04-03,2.6707353591918945,3.5199999809265137,3.5999999046325684,3.5,3.509999990463257,27455
2003-04-04,2.632798671722412,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,56500
2003-04-07,2.6631479263305664,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,100500
2003-04-08,2.6555607318878174,3.5,3.5999999046325684,3.4800000190734863,3.5399999618530273,55630
2003-04-09,2.6555607318878174,3.5,3.5899999141693115,3.4800000190734863,3.5899999141693115,91000
2003-04-10,2.625211477279663,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.4800000190734863,22125
2003-04-11,2.594862222671509,3.4200000762939453,3.5299999713897705,3.390000104904175,3.5299999713897705,64650
2003-04-15,2.602449893951416,3.430000066757202,3.5799999237060547,3.4100000858306885,3.5799999237060547,29760
2003-04-16,2.5796878337860107,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4600000381469727,70535
2003-04-17,2.625211477279663,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.4100000858306885,14805
2003-04-18,2.625211477279663,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2003-04-21,2.6555607318878174,3.5,3.5,3.450000047683716,3.4600000381469727,19355
2003-04-22,2.640385627746582,3.4800000190734863,3.5,3.4700000286102295,3.5,9250
2003-04-23,2.632798671722412,3.4700000286102295,3.5,3.4600000381469727,3.5,16000
2003-04-24,2.6555607318878174,3.5,3.5,3.490000009536743,3.490000009536743,8000
2003-04-25,2.6479737758636475,3.490000009536743,3.5,3.4700000286102295,3.490000009536743,13750
2003-04-28,2.594862222671509,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4800000190734863,43250
2003-04-29,2.617624282836914,3.450000047683716,3.490000009536743,3.430000066757202,3.490000009536743,17100
2003-04-30,2.594862222671509,3.4200000762939453,3.490000009536743,3.4100000858306885,3.490000009536743,23750
2003-05-01,2.594862222671509,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2003-05-02,2.6479737758636475,3.490000009536743,3.5,3.430000066757202,3.450000047683716,121620
2003-05-05,2.640385627746582,3.4800000190734863,3.5,3.450000047683716,3.5,138510
2003-05-06,2.784545421600342,3.6700000762939453,3.7100000381469727,3.5,3.5,255500
2003-05-07,2.7466084957122803,3.619999885559082,3.640000104904175,3.5999999046325684,3.5999999046325684,46750
2003-05-08,2.7693703174591064,3.6500000953674316,3.680000066757202,3.619999885559082,3.630000114440918,26750
2003-05-09,2.7769582271575928,3.6600000858306885,3.7200000286102295,3.640000104904175,3.6500000953674316,38750
2003-05-12,2.913529872894287,3.8399999141693115,3.950000047683716,3.5999999046325684,3.5999999046325684,98915
2003-05-13,2.90594220161438,3.8299999237060547,3.940000057220459,3.809999942779541,3.940000057220459,22750
2003-05-14,2.921116828918457,3.8499999046325684,3.9000000953674316,3.819999933242798,3.869999885559082,66190
2003-05-15,3.01216459274292,3.9700000286102295,4.039999961853027,3.859999895095825,3.869999885559082,76970
2003-05-16,3.0349268913269043,4.0,4.099999904632568,3.9700000286102295,4.059999942779541,43095
2003-05-19,2.928703546524048,3.859999895095825,3.990000009536743,3.859999895095825,3.990000009536743,47640
2003-05-20,2.875593423843384,3.7899999618530273,3.8499999046325684,3.759999990463257,3.799999952316284,34975
2003-05-21,2.928703546524048,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,27750
2003-05-22,2.9894027709960938,3.940000057220459,3.990000009536743,3.809999942779541,3.859999895095825,64830
2003-05-23,2.959052801132202,3.9000000953674316,4.0,3.880000114440918,3.890000104904175,52450
2003-05-26,3.0501010417938232,4.019999980926514,4.039999961853027,3.859999895095825,3.859999895095825,64150
2003-05-27,3.0956246852874756,4.079999923706055,4.28000020980835,4.050000190734863,4.099999904632568,126175
2003-05-28,3.0349268913269043,4.0,4.75,3.9800000190734863,4.75,58630
2003-05-29,3.125974655151367,4.119999885559082,4.599999904632568,3.990000009536743,4.599999904632568,48010
2003-05-30,3.1487364768981934,4.150000095367432,4.360000133514404,4.050000190734863,4.360000133514404,38110
2003-06-02,3.0652761459350586,4.039999961853027,4.130000114440918,4.0,4.050000190734863,46545
2003-06-03,3.0804500579833984,4.059999942779541,4.110000133514404,4.0,4.070000171661377,35755
2003-06-04,3.0501010417938232,4.019999980926514,4.090000152587891,4.0,4.019999980926514,70025
2003-06-05,3.0956246852874756,4.079999923706055,4.179999828338623,4.059999942779541,4.099999904632568,64100
2003-06-06,3.125974655151367,4.119999885559082,4.159999847412109,4.070000171661377,4.159999847412109,48570
2003-06-09,3.315657138824463,4.369999885559082,4.78000020980835,4.119999885559082,4.119999885559082,419010
2003-06-10,3.209434747695923,4.230000019073486,4.46999979019165,4.230000019073486,4.400000095367432,80560
2003-06-11,3.2170212268829346,4.239999771118164,4.329999923706055,4.21999979019165,4.320000171661377,32675
2003-06-12,3.2018473148345947,4.21999979019165,4.300000190734863,4.21999979019165,4.260000228881836,41360
2003-06-13,3.1790857315063477,4.190000057220459,4.269999980926514,4.170000076293945,4.269999980926514,38130
2003-06-16,3.0956246852874756,4.079999923706055,4.260000228881836,4.059999942779541,4.199999809265137,49900
2003-06-17,3.2397842407226562,4.269999980926514,4.300000190734863,4.099999904632568,4.099999904632568,129455
2003-06-18,3.194260358810425,4.210000038146973,4.300000190734863,4.199999809265137,4.28000020980835,90625
2003-06-19,3.1790857315063477,4.190000057220459,4.909999847412109,4.150000095367432,4.269999980926514,32295
2003-06-20,3.1790857315063477,4.190000057220459,4.260000228881836,4.190000057220459,4.260000228881836,34515
2003-06-23,3.1487364768981934,4.150000095367432,4.260000228881836,4.139999866485596,4.260000228881836,61465
2003-06-24,3.1639108657836914,4.170000076293945,4.25,4.090000152587891,4.25,40005
2003-06-25,3.3611810207366943,4.429999828338623,4.679999828338623,4.170000076293945,4.210000038146973,445170
2003-06-26,3.346006155014038,4.409999847412109,5.0,3.799999952316284,4.800000190734863,89685
2003-06-27,3.3535940647125244,4.420000076293945,5.0,3.799999952316284,5.0,278620
2003-06-30,3.528102397918701,4.650000095367432,5.300000190734863,4.429999828338623,5.300000190734863,447190
2003-07-01,3.4749906063079834,4.579999923706055,4.75,4.550000190734863,4.75,242595
2003-07-02,3.528102397918701,4.650000095367432,4.699999809265137,4.559999942779541,4.650000095367432,94665
2003-07-03,3.482578754425049,4.590000152587891,4.679999828338623,4.559999942779541,4.619999885559082,63745
2003-07-04,3.4749906063079834,4.579999923706055,4.650000095367432,4.53000020980835,4.650000095367432,41665
2003-07-07,3.520514965057373,4.639999866485596,4.679999828338623,4.53000020980835,4.639999866485596,103860
2003-07-08,3.58121395111084,4.71999979019165,4.78000020980835,4.579999923706055,4.699999809265137,106950
2003-07-09,3.421879291534424,4.510000228881836,4.699999809265137,4.5,4.659999847412109,48070
2003-07-10,3.414292812347412,4.5,4.559999942779541,4.480000019073486,4.510000228881836,30975
2003-07-11,3.437053918838501,4.53000020980835,4.550000190734863,4.480000019073486,4.480000019073486,35380
2003-07-14,3.421879291534424,4.510000228881836,4.630000114440918,4.46999979019165,4.630000114440918,33275
2003-07-15,3.3763551712036133,4.449999809265137,4.579999923706055,4.429999828338623,4.5,48905
2003-07-16,3.4294674396514893,4.519999980926514,4.579999923706055,4.5,4.5,70550
2003-07-17,3.490166187286377,4.599999904632568,4.829999923706055,4.5,4.53000020980835,198590
2003-07-18,3.3915302753448486,4.46999979019165,4.630000114440918,4.400000095367432,4.630000114440918,61130
2003-07-21,3.3687679767608643,4.440000057220459,4.559999942779541,4.25,4.25,41250
2003-07-22,3.2777211666107178,4.320000171661377,4.400000095367432,4.210000038146973,4.210000038146973,29025
