Date,Adj Close,Close,High,Low,Open,Volume
2003-01-23,4.4668450355529785,6.995999813079834,7.111999988555908,6.946000099182129,7.046000003814697,48005
2003-01-24,4.492384433746338,7.035999774932861,7.111999988555908,6.953999996185303,7.111999988555908,54975
2003-01-27,4.349365234375,6.811999797821045,7.070000171661377,6.788000106811523,7.046000003814697,119325
2003-01-28,4.376181602478027,6.854000091552734,6.938000202178955,6.8460001945495605,6.895999908447266,18700
2003-01-29,4.40299654006958,6.895999908447266,6.953999996185303,6.854000091552734,6.953999996185303,47220
2003-01-30,4.39788818359375,6.888000011444092,6.978000164031982,6.820000171661377,6.978000164031982,68555
2003-01-31,4.39788818359375,6.888000011444092,6.938000202178955,6.7779998779296875,6.7779998779296875,31255
2003-02-03,4.4668450355529785,6.995999813079834,7.0279998779296875,6.9039998054504395,6.961999893188477,32350
2003-02-04,4.56772518157959,7.1539998054504395,7.311999797821045,7.0279998779296875,7.311999797821045,55830
2003-02-05,4.55623197555542,7.136000156402588,7.1539998054504395,7.078000068664551,7.136000156402588,31380
2003-02-06,4.5881571769714355,7.185999870300293,7.21999979019165,7.070000171661377,7.070000171661377,30880
2003-02-07,4.604757308959961,7.211999893188477,7.320000171661377,7.1620001792907715,7.1620001792907715,33100
2003-02-10,4.6788225173950195,7.328000068664551,7.335999965667725,7.1539998054504395,7.236000061035156,49605
2003-02-11,4.6890387535095215,7.343999862670898,7.4019999504089355,6.888000011444092,6.888000011444092,38725
2003-02-12,4.732454776763916,7.4120001792907715,7.46999979019165,7.254000186920166,7.2779998779296875,56260
2003-02-13,4.732454776763916,7.4120001792907715,7.4120001792907715,7.4120001792907715,7.4120001792907715,0
2003-02-14,4.6788225173950195,7.328000068664551,7.435999870300293,7.320000171661377,7.343999862670898,41420
2003-02-17,4.816735744476318,7.544000148773193,7.644000053405762,7.377999782562256,7.486000061035156,55015
2003-02-18,4.93932580947876,7.736000061035156,7.817999839782715,7.501999855041504,7.619999885559082,65990
2003-02-19,4.895907402038574,7.668000221252441,7.875999927520752,7.659999847412109,7.677999973297119,52645
2003-02-20,4.8014116287231445,7.519999980926514,7.728000164031982,7.4120001792907715,7.6519999504089355,97115
2003-02-21,4.885691165924072,7.6519999504089355,7.751999855041504,7.570000171661377,7.6519999504089355,111185
2003-02-24,4.986572742462158,7.809999942779541,7.894000053405762,7.685999870300293,7.751999855041504,49865
2003-02-25,4.959756374359131,7.76800012588501,7.8520002365112305,7.760000228881836,7.785999774932861,24950
2003-02-26,4.959756374359131,7.76800012588501,7.817999839782715,7.7179999351501465,7.817999839782715,39540
2003-02-27,4.998064994812012,7.828000068664551,7.8520002365112305,7.736000061035156,7.794000148773193,53140
2003-02-28,5.055530548095703,7.918000221252441,8.152000427246094,7.886000156402588,7.943999767303467,88335
2003-03-03,5.082345485687256,7.960000038146973,8.0600004196167,7.860000133514404,7.986000061035156,36650
2003-03-04,5.060636043548584,7.926000118255615,8.067999839782715,7.875999927520752,8.067999839782715,39545
2003-03-05,4.907400131225586,7.685999870300293,7.9019999504089355,7.6519999504089355,7.9019999504089355,42135
2003-03-06,4.795027256011963,7.510000228881836,7.6519999504089355,7.49399995803833,7.6519999504089355,60635
2003-03-07,4.76948881149292,7.46999979019165,7.5279998779296875,7.361999988555908,7.5279998779296875,57205
2003-03-10,4.875476360321045,7.636000156402588,7.693999767303467,7.4019999504089355,7.4019999504089355,29785
2003-03-11,5.774750709533691,7.860000133514404,7.986000061035156,7.320000171661377,7.320000171661377,203520
2003-03-12,5.5381760597229,7.538000106811523,7.9120001792907715,7.501999855041504,7.9120001792907715,72855
2003-03-13,5.524952411651611,7.519999980926514,7.684000015258789,7.466000080108643,7.684000015258789,55430
2003-03-14,5.524952411651611,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0
2003-03-17,5.545522212982178,7.547999858856201,7.6479997634887695,7.501999855041504,7.638000011444092,70400
2003-03-18,5.545522212982178,7.547999858856201,7.547999858856201,7.547999858856201,7.547999858856201,0
2003-03-19,5.283969402313232,7.191999912261963,7.556000232696533,7.165999889373779,7.519999980926514,108275
2003-03-20,5.223724365234375,7.110000133514404,7.283999919891357,7.1020002365112305,7.265999794006348,63880
2003-03-21,5.244296073913574,7.138000011444092,7.202000141143799,7.110000133514404,7.119999885559082,62875
2003-03-24,5.257521629333496,7.156000137329102,7.191999912261963,7.119999885559082,7.138000011444092,25600
2003-03-25,5.176702976226807,7.046000003814697,7.1020002365112305,6.946000099182129,7.084000110626221,33490
2003-03-26,4.929843425750732,6.710000038146973,7.019999980926514,6.673999786376953,7.010000228881836,51790
2003-03-27,4.943068504333496,6.728000164031982,6.75600004196167,6.599999904632568,6.73799991607666,41155
2003-03-28,4.963640213012695,6.75600004196167,6.9019999504089355,6.5920000076293945,6.73799991607666,21065
2003-03-31,4.969518661499023,6.763999938964844,6.828000068664551,6.418000221252441,6.73799991607666,55320
2003-04-01,5.0297627449035645,6.8460001945495605,6.892000198364258,6.7820000648498535,6.802000045776367,16735
2003-04-02,5.063558101654053,6.892000198364258,6.909999847412109,6.828000068664551,6.828000068664551,13925
2003-04-03,5.131152153015137,6.984000205993652,7.127999782562256,6.973999977111816,7.127999782562256,28295
2003-04-04,5.144376754760742,7.001999855041504,7.084000110626221,6.984000205993652,7.084000110626221,52020
2003-04-07,5.157601356506348,7.019999980926514,7.1020002365112305,6.973999977111816,7.0279998779296875,43040
2003-04-08,5.223724365234375,7.110000133514404,7.138000011444092,6.920000076293945,6.920000076293945,68980
2003-04-09,5.264866828918457,7.165999889373779,7.210000038146973,7.019999980926514,7.084000110626221,228610
2003-04-10,5.283969402313232,7.191999912261963,7.23799991607666,7.1020002365112305,7.110000133514404,116610
2003-04-11,5.131152153015137,6.984000205993652,7.110000133514404,6.664000034332275,7.110000133514404,45420
2003-04-15,5.264866828918457,7.165999889373779,7.191999912261963,7.010000228881836,7.1020002365112305,64900
2003-04-16,5.197274208068848,7.073999881744385,7.210000038146973,7.010000228881836,7.0279998779296875,112035
2003-04-17,5.210500717163086,7.0920000076293945,7.1020002365112305,6.938000202178955,7.0920000076293945,44665
2003-04-18,5.210500717163086,7.0920000076293945,7.0920000076293945,7.0920000076293945,7.0920000076293945,0
2003-04-21,5.163479328155518,7.0279998779296875,7.0920000076293945,6.966000080108643,6.984000205993652,70735
2003-04-22,5.217846393585205,7.1020002365112305,7.191999912261963,6.992000102996826,7.010000228881836,149510
2003-04-23,5.1913981437683105,7.065999984741211,7.283999919891357,7.019999980926514,7.283999919891357,155580
2003-04-24,5.170825481414795,7.038000106811523,7.1479997634887695,6.992000102996826,7.1020002365112305,126400
2003-04-25,5.176702976226807,7.046000003814697,7.084000110626221,6.8460001945495605,7.019999980926514,243485
2003-04-28,5.150254726409912,7.010000228881836,7.191999912261963,7.010000228881836,7.010000228881836,176475
2003-04-29,5.1105780601501465,6.955999851226807,7.073999881744385,6.927999973297119,7.010000228881836,86040
2003-04-30,4.95041561126709,6.73799991607666,7.010000228881836,6.5920000076293945,7.010000228881836,100250
2003-05-01,4.95041561126709,6.73799991607666,6.73799991607666,6.73799991607666,6.73799991607666,0
2003-05-02,5.539645671844482,7.539999961853027,7.579999923706055,6.0,6.0,31035
2003-05-05,5.170825481414795,7.038000106811523,7.1020002365112305,6.920000076293945,6.920000076293945,83670
2003-05-06,5.157601356506348,7.019999980926514,7.056000232696533,6.992000102996826,7.010000228881836,49915
2003-05-07,5.144376754760742,7.001999855041504,7.056000232696533,6.984000205993652,7.046000003814697,49570
2003-05-08,5.131152153015137,6.984000205993652,7.056000232696533,6.938000202178955,7.001999855041504,52490
2003-05-09,5.170825481414795,7.038000106811523,7.065999984741211,6.973999977111816,7.056000232696533,15350
2003-05-12,5.123804569244385,6.973999977111816,7.046000003814697,6.938000202178955,6.984000205993652,56880
2003-05-13,5.084131717681885,6.920000076293945,7.046000003814697,6.9019999504089355,7.010000228881836,161725
2003-05-14,5.0238847732543945,6.8379998207092285,7.0279998779296875,6.809999942779541,7.0279998779296875,106160
2003-05-15,5.063558101654053,6.892000198364258,7.010000228881836,6.828000068664551,6.920000076293945,173215
2003-05-16,5.137029647827148,6.992000102996826,7.010000228881836,6.920000076293945,6.973999977111816,58375
2003-05-19,5.123804569244385,6.973999977111816,7.010000228881836,6.8379998207092285,6.8379998207092285,58525
2003-05-20,5.131152153015137,6.984000205993652,7.056000232696533,6.966000080108643,7.010000228881836,79380
2003-05-21,5.270745277404785,7.173999786376953,7.202000141143799,7.010000228881836,7.010000228881836,134590
2003-05-22,5.2310709953308105,7.119999885559082,7.230000019073486,7.073999881744385,7.1020002365112305,76745
2003-05-23,5.278093338012695,7.184000015258789,7.283999919891357,7.056000232696533,7.056000232696533,76300
2003-05-26,5.451481819152832,7.420000076293945,7.466000080108643,7.1020002365112305,7.191999912261963,74915
2003-05-27,5.524952411651611,7.519999980926514,7.630000114440918,7.374000072479248,7.374000072479248,84920
2003-05-28,5.598421096801758,7.619999885559082,7.73799991607666,7.466000080108643,7.6479997634887695,95225
2003-05-29,5.618992328643799,7.6479997634887695,7.8480000495910645,7.565999984741211,7.665999889373779,126965
2003-05-30,5.598421096801758,7.619999885559082,7.783999919891357,7.556000232696533,7.693999767303467,49360
2003-06-02,5.618992328643799,7.6479997634887695,7.71999979019165,7.302000045776367,7.6479997634887695,176540
2003-06-03,5.685116767883301,7.73799991607666,7.829999923706055,7.6479997634887695,7.6479997634887695,91315
2003-06-04,5.760056018829346,7.840000152587891,7.921999931335449,7.611999988555908,7.611999988555908,78710
2003-06-05,5.812953948974609,7.9120001792907715,8.01200008392334,7.765999794006348,7.99399995803833,56900
2003-06-06,5.765933036804199,7.8480000495910645,7.966000080108643,7.757999897003174,7.829999923706055,59620
2003-06-09,5.745362281799316,7.820000171661377,7.8480000495910645,7.6479997634887695,7.6479997634887695,134340
2003-06-10,5.752708911895752,7.829999923706055,7.921999931335449,7.6479997634887695,7.73799991607666,119030
2003-06-11,5.792383193969727,7.883999824523926,7.97599983215332,7.748000144958496,7.829999923706055,111305
2003-06-12,5.726259708404541,7.794000148773193,7.894000053405762,7.765999794006348,7.765999794006348,62530
2003-06-13,5.745362281799316,7.820000171661377,7.875999927520752,7.73799991607666,7.783999919891357,119375
2003-06-16,5.7189130783081055,7.783999919891357,7.875999927520752,7.693999767303467,7.693999767303467,34545
2003-06-17,5.760056018829346,7.840000152587891,7.866000175476074,7.794000148773193,7.829999923706055,70950
2003-06-18,5.685116767883301,7.73799991607666,7.940000057220459,7.73799991607666,7.866000175476074,699510
2003-06-19,5.846752166748047,7.958000183105469,8.01200008392334,7.757999897003174,7.757999897003174,105595
2003-06-20,5.939324378967285,8.083999633789062,8.112000465393066,7.866000175476074,7.875999927520752,80200
2003-06-23,5.980467796325684,8.140000343322754,8.37600040435791,8.01200008392334,8.01200008392334,353165
2003-06-24,6.00691556930542,8.175999641418457,8.329999923706055,8.039999961853027,8.194000244140625,32645
2003-06-25,5.99368953704834,8.157999992370605,8.194000244140625,7.283999919891357,7.283999919891357,40165
2003-06-26,6.033365249633789,8.211999893188477,8.293999671936035,8.112000465393066,8.194000244140625,74330
2003-06-27,6.161203861236572,8.38599967956543,8.449999809265137,8.14799976348877,8.194000244140625,65685
2003-06-30,6.200875282287598,8.4399995803833,8.78600025177002,8.28600025177002,8.37600040435791,76940
2003-07-01,6.26846981048584,8.531999588012695,8.593999862670898,8.37600040435791,8.550000190734863,162160
2003-07-02,6.347816467285156,8.640000343322754,8.704000473022461,8.486000061035156,8.557999610900879,117490
2003-07-03,6.41541051864624,8.732000350952148,8.850000381469727,8.640000343322754,8.739999771118164,93225
2003-07-04,6.321367263793945,8.604000091552734,8.739999771118164,8.37600040435791,8.468000411987305,59155
2003-07-07,6.36838960647583,8.668000221252441,8.722000122070312,8.449999809265137,8.557999610900879,108500
2003-07-08,6.300796985626221,8.576000213623047,8.78600025177002,8.01200008392334,8.01200008392334,107210
2003-07-09,6.167079925537109,8.394000053405762,8.668000221252441,8.37600040435791,8.557999610900879,86495
2003-07-10,6.10683536529541,8.312000274658203,8.4399995803833,8.28600025177002,8.37600040435791,25480
2003-07-11,6.133282661437988,8.347999572753906,8.531999588012695,8.258000373840332,8.28600025177002,63340
2003-07-14,6.140631675720215,8.357999801635742,8.503999710083008,8.248000144958496,8.42199993133545,25100
2003-07-15,6.073038578033447,8.265999794006348,8.557999610900879,8.211999893188477,8.557999610900879,26940
2003-07-16,6.059814453125,8.248000144958496,8.357999801635742,8.057999610900879,8.065999984741211,45160
2003-07-17,6.040711879730225,8.222000122070312,8.37600040435791,8.14799976348877,8.28600025177002,38850
2003-07-18,5.852627754211426,7.966000080108643,8.28600025177002,7.8480000495910645,8.28600025177002,43995
2003-07-21,5.873198986053467,7.99399995803833,8.175999641418457,7.283999919891357,7.283999919891357,50085
