Date,Adj Close,Close,High,Low,Open,Volume
2007-03-26,19.949087142944336,27.299999237060547,27.75,27.0,27.399999618530273,1529
2007-03-28,19.729867935180664,27.0,27.899999618530273,25.100000381469727,27.399999618530273,2682
2007-03-29,20.387529373168945,27.899999618530273,28.350000381469727,26.0,26.0,3495
2007-03-30,20.095233917236328,27.5,27.950000762939453,27.100000381469727,27.700000762939453,4457
2007-04-02,19.65679359436035,26.899999618530273,27.5,26.899999618530273,27.5,3665
2007-04-03,20.058696746826172,27.450000762939453,29.899999618530273,25.25,25.25,1580
2007-04-04,20.095233917236328,27.5,27.600000381469727,27.0,27.600000381469727,2313
2007-04-05,20.387529373168945,27.899999618530273,28.899999618530273,26.0,27.899999618530273,15949
2007-04-09,20.49713897705078,28.049999237060547,28.75,28.0,28.75,2718
2007-04-10,20.862504959106445,28.549999237060547,29.25,27.549999237060547,27.600000381469727,4894
2007-04-11,21.3740234375,29.25,29.600000381469727,28.25,28.299999237060547,5201
2007-04-12,21.081727981567383,28.850000381469727,29.600000381469727,28.75,29.600000381469727,2654
2007-04-13,20.825969696044922,28.5,29.399999618530273,28.200000762939453,29.399999618530273,2060
2007-04-16,21.154804229736328,28.950000762939453,29.299999237060547,27.549999237060547,27.549999237060547,3643
2007-04-17,21.118263244628906,28.899999618530273,29.700000762939453,28.350000381469727,29.700000762939453,2468
2007-04-18,21.00865364074707,28.75,29.5,28.549999237060547,29.399999618530273,1267
2007-04-19,21.447099685668945,29.350000381469727,29.850000381469727,26.25,26.25,3275
2007-04-20,22.323974609375,30.549999237060547,31.450000762939453,29.549999237060547,30.899999618530273,22037
2007-04-23,23.018177032470703,31.5,31.950000762939453,30.600000381469727,31.950000762939453,16708
2007-04-24,22.61627197265625,30.950000762939453,31.799999237060547,30.700000762939453,31.700000762939453,12062
2007-04-25,23.091251373291016,31.600000381469727,32.5,29.399999618530273,29.399999618530273,13274
2007-04-26,22.323974609375,30.549999237060547,31.799999237060547,30.25,30.25,3476
2007-04-27,22.397050857543945,30.649999618530273,31.75,30.25,31.75,2282
2007-04-30,22.03168296813965,30.149999618530273,31.450000762939453,28.299999237060547,31.450000762939453,2300
2007-05-03,22.9085693359375,31.350000381469727,31.600000381469727,29.149999618530273,29.149999618530273,8511
2007-05-04,22.762418746948242,31.149999618530273,32.45000076293945,30.100000381469727,30.100000381469727,10191
2007-05-07,22.65280532836914,31.0,32.5,30.600000381469727,31.5,20232
2007-05-08,22.470125198364258,30.75,32.0,30.200000762939453,32.0,3073
2007-05-09,22.03168296813965,30.149999618530273,32.5,29.700000762939453,32.5,5629
2007-05-10,21.9586124420166,30.049999237060547,31.899999618530273,29.700000762939453,31.899999618530273,2964
2007-05-11,22.141298294067383,30.299999237060547,31.75,29.350000381469727,31.75,7118
2007-05-14,22.872028350830078,31.299999237060547,31.649999618530273,30.0,30.0,9656
2007-05-15,22.579734802246094,30.899999618530273,31.799999237060547,30.5,30.5,12022
2007-05-16,22.177831649780273,30.350000381469727,31.350000381469727,29.549999237060547,30.100000381469727,2458
2007-05-17,22.470125198364258,30.75,31.799999237060547,30.100000381469727,31.799999237060547,3258
2007-05-18,22.10475730895996,30.25,30.950000762939453,30.200000762939453,30.850000381469727,3878
2007-05-21,22.65280532836914,31.0,31.5,30.399999618530273,31.5,4726
2007-05-22,22.250904083251953,30.450000762939453,31.799999237060547,30.0,30.299999237060547,12087
2007-05-23,22.10475730895996,30.25,31.700000762939453,30.0,31.700000762939453,7831
2007-05-24,22.177831649780273,30.350000381469727,31.5,29.299999237060547,31.5,4146
2007-05-25,22.141298294067383,30.299999237060547,32.900001525878906,29.149999618530273,31.899999618530273,2626
2007-05-28,22.65280532836914,31.0,31.850000381469727,30.100000381469727,31.850000381469727,14799
2007-05-29,22.360519409179688,30.600000381469727,31.75,29.600000381469727,29.600000381469727,2713
2007-05-30,22.10475730895996,30.25,31.850000381469727,29.600000381469727,31.850000381469727,5689
2007-05-31,22.10475730895996,30.25,30.799999237060547,29.899999618530273,30.799999237060547,3008
2007-06-01,22.61627197265625,30.950000762939453,32.0,30.0,31.5,13183
2007-06-04,22.872028350830078,31.299999237060547,32.5,30.0,30.0,35935
2007-06-05,22.79895782470703,31.200000762939453,32.79999923706055,30.200000762939453,32.79999923706055,4159
2007-06-06,22.250904083251953,30.450000762939453,31.649999618530273,30.149999618530273,31.649999618530273,8779
2007-06-07,22.141298294067383,30.299999237060547,31.350000381469727,30.0,30.049999237060547,5496
2007-06-08,22.03168296813965,30.149999618530273,31.899999618530273,29.149999618530273,31.899999618530273,1610
2007-06-11,21.9586124420166,30.049999237060547,31.899999618530273,30.0,31.899999618530273,3500
2007-06-12,21.702852249145508,29.700000762939453,31.450000762939453,29.649999618530273,31.450000762939453,3599
2007-06-13,21.922075271606445,30.0,31.5,28.600000381469727,31.5,12167
2007-06-14,22.141298294067383,30.299999237060547,31.5,29.899999618530273,31.5,3169
2007-06-15,22.03168296813965,30.149999618530273,30.899999618530273,29.25,29.25,1820
2007-06-18,22.10475730895996,30.25,31.799999237060547,29.049999237060547,31.799999237060547,1160
2007-06-19,21.922075271606445,30.0,30.600000381469727,29.799999237060547,30.600000381469727,4435
2007-06-20,21.812461853027344,29.850000381469727,31.450000762939453,29.75,31.450000762939453,2671
2007-06-21,21.77592658996582,29.799999237060547,31.450000762939453,29.75,31.450000762939453,606
2007-06-22,21.77592658996582,29.799999237060547,31.450000762939453,29.5,31.450000762939453,6102
2007-06-25,21.77592658996582,29.799999237060547,30.799999237060547,29.100000381469727,30.799999237060547,11851
2007-06-26,21.73938751220703,29.75,30.5,29.600000381469727,29.600000381469727,5726
2007-06-27,22.250904083251953,30.450000762939453,31.0,29.100000381469727,29.100000381469727,15283
2007-06-28,22.03168296813965,30.149999618530273,30.5,29.100000381469727,29.100000381469727,7240
2007-06-29,22.9085693359375,31.350000381469727,31.899999618530273,29.5,29.5,8867
2007-07-02,22.65280532836914,31.0,31.600000381469727,30.649999618530273,31.049999237060547,5288
2007-07-03,22.579734802246094,30.899999618530273,31.899999618530273,30.100000381469727,30.100000381469727,5896
2007-07-04,22.61627197265625,30.950000762939453,31.5,30.049999237060547,30.049999237060547,2550
2007-07-05,22.470125198364258,30.75,31.0,30.299999237060547,31.0,2613
2007-07-06,22.21436882019043,30.399999618530273,32.900001525878906,30.200000762939453,32.900001525878906,7239
2007-07-09,22.579734802246094,30.899999618530273,32.0,30.600000381469727,32.0,7282
2007-07-10,22.360519409179688,30.600000381469727,32.900001525878906,30.5,32.900001525878906,5219
2007-07-11,22.762418746948242,31.149999618530273,31.899999618530273,30.600000381469727,31.899999618530273,11017
2007-07-12,22.725879669189453,31.100000381469727,31.899999618530273,31.0,31.899999618530273,20791
2007-07-13,22.470125198364258,30.75,31.600000381469727,30.100000381469727,30.100000381469727,14120
2007-07-16,22.360519409179688,30.600000381469727,31.25,30.100000381469727,30.100000381469727,7581
2007-07-17,22.141298294067383,30.299999237060547,31.450000762939453,30.100000381469727,30.100000381469727,16166
2007-07-18,22.141298294067383,30.299999237060547,31.899999618530273,30.149999618530273,31.899999618530273,2113
2007-07-19,22.323974609375,30.549999237060547,31.299999237060547,29.600000381469727,29.600000381469727,1988
2007-07-20,26.78147315979004,36.650001525878906,36.70000076293945,30.399999618530273,31.899999618530273,750936
2007-07-23,24.698867797851562,33.79999923706055,37.400001525878906,32.900001525878906,37.400001525878906,271273
2007-07-24,24.73540496826172,33.849998474121094,35.5,33.349998474121094,34.45000076293945,242771
2007-07-25,24.370037078857422,33.349998474121094,34.0,32.54999923706055,32.54999923706055,58463
2007-07-26,24.625797271728516,33.70000076293945,34.29999923706055,32.29999923706055,33.25,44089
2007-07-27,23.89505958557129,32.70000076293945,33.54999923706055,32.099998474121094,33.20000076293945,26694
2007-07-30,23.89505958557129,32.70000076293945,32.900001525878906,32.0,32.0,7094
2007-07-31,23.639301300048828,32.349998474121094,32.900001525878906,32.0,32.0,13765
2007-08-01,22.689346313476562,31.049999237060547,32.650001525878906,31.049999237060547,31.100000381469727,14299
2007-08-02,22.287445068359375,30.5,32.0,30.200000762939453,31.149999618530273,15210
2007-08-03,22.287445068359375,30.5,31.850000381469727,30.0,31.850000381469727,10292
2007-08-06,22.470125198364258,30.75,31.0,29.149999618530273,30.25,11088
2007-08-07,22.762418746948242,31.149999618530273,31.950000762939453,30.149999618530273,30.149999618530273,9925
2007-08-08,23.93160057067871,32.75,34.79999923706055,30.100000381469727,31.799999237060547,106113
2007-08-09,24.296966552734375,33.25,34.95000076293945,31.100000381469727,31.100000381469727,45521
2007-08-10,23.091251373291016,31.600000381469727,32.599998474121094,31.299999237060547,31.299999237060547,16563
2007-08-13,23.712377548217773,32.45000076293945,33.900001525878906,30.549999237060547,33.20000076293945,37634
2007-08-14,23.93160057067871,32.75,34.0,30.799999237060547,30.799999237060547,64247
2007-08-16,23.82198715209961,32.599998474121094,35.0,31.799999237060547,32.099998474121094,152035
2007-08-17,23.091251373291016,31.600000381469727,33.400001525878906,31.299999237060547,32.75,65338
2007-08-20,26.379560470581055,36.099998474121094,36.900001525878906,32.75,34.0,385164
2007-08-21,23.82198715209961,32.599998474121094,37.5,32.0,36.0,217306
2007-08-22,24.881553649902344,34.04999923706055,34.5,32.25,32.79999923706055,137001
2007-08-23,23.712377548217773,32.45000076293945,35.400001525878906,32.099998474121094,35.29999923706055,79209
2007-08-24,23.785451889038086,32.54999923706055,33.95000076293945,32.25,33.5,32756
2007-08-27,24.33350372314453,33.29999923706055,33.79999923706055,32.04999923706055,32.75,12936
2007-08-28,24.260427474975586,33.20000076293945,33.79999923706055,32.20000076293945,33.79999923706055,8742
2007-08-29,24.51618194580078,33.54999923706055,34.400001525878906,32.099998474121094,32.099998474121094,74236
2007-08-30,24.260427474975586,33.20000076293945,34.349998474121094,33.0,33.45000076293945,19064
2007-08-31,25.17384910583496,34.45000076293945,35.0,33.25,33.79999923706055,61031
2007-09-03,25.137310028076172,34.400001525878906,35.29999923706055,32.099998474121094,32.099998474121094,28410
2007-09-04,25.72189712524414,35.20000076293945,36.5,34.04999923706055,34.900001525878906,84396
2007-09-05,25.31999397277832,34.650001525878906,36.0,34.349998474121094,36.0,41517
2007-09-06,25.17384910583496,34.45000076293945,35.25,33.650001525878906,34.900001525878906,26775
2007-09-07,25.57575225830078,35.0,35.900001525878906,34.04999923706055,35.900001525878906,54577
2007-09-10,25.539215087890625,34.95000076293945,35.29999923706055,34.70000076293945,35.0,82652
2007-09-11,27.748544692993164,36.79999923706055,37.20000076293945,34.79999923706055,35.5,149577
2007-09-12,30.086057662963867,39.900001525878906,41.45000076293945,36.70000076293945,37.5,233457
2007-09-13,30.387664794921875,40.29999923706055,41.45000076293945,39.79999923706055,40.099998474121094,83837
2007-09-14,29.256616592407227,38.79999923706055,43.0,38.5,40.5,141617
2007-09-17,30.651586532592773,40.650001525878906,41.29999923706055,39.0,39.0,123896
2007-09-18,30.764692306518555,40.79999923706055,41.900001525878906,40.099998474121094,41.0,42520
2007-09-19,30.990901947021484,41.099998474121094,42.04999923706055,40.29999923706055,40.29999923706055,54916
2007-09-20,31.028602600097656,41.150001525878906,42.70000076293945,40.5,41.04999923706055,62744
2007-09-21,31.10400390625,41.25,42.70000076293945,40.0,40.0,100987
2007-09-24,34.308658599853516,45.5,46.5,41.25,42.70000076293945,152362
2007-09-25,33.931644439697266,45.0,46.0,43.0,45.0,85756
2007-09-26,36.118343353271484,47.900001525878906,51.349998474121094,45.25,46.0,173610
2007-09-27,34.4217643737793,45.650001525878906,50.349998474121094,45.04999923706055,50.349998474121094,64844
2007-09-28,36.53306198120117,48.45000076293945,50.0,45.099998474121094,47.29999923706055,109179
2007-10-01,36.98549270629883,49.04999923706055,51.900001525878906,48.5,50.0,130692
2007-10-03,37.852630615234375,50.20000076293945,53.0,49.0,50.900001525878906,156271
2007-10-04,38.45585250854492,51.0,52.5,49.0,52.0,71047
2007-10-05,37.66412353515625,49.95000076293945,53.0,47.20000076293945,51.5,70851
2007-10-08,33.366111755371094,44.25,51.70000076293945,43.54999923706055,51.70000076293945,36283
2007-10-09,34.38405990600586,45.599998474121094,46.79999923706055,42.5,44.75,47613
2007-10-10,34.00704574584961,45.099998474121094,49.0,44.0,49.0,22944
2007-10-11,33.66773986816406,44.650001525878906,46.400001525878906,43.0,45.20000076293945,21679
2007-10-12,34.00704574584961,45.099998474121094,45.95000076293945,42.20000076293945,43.0,63660
2007-10-15,33.630027770996094,44.599998474121094,48.0,44.099998474121094,47.900001525878906,20939
2007-10-16,35.62822341918945,47.25,51.900001525878906,44.099998474121094,44.099998474121094,123632
2007-10-17,36.0052490234375,47.75,48.25,40.04999923706055,47.0,35556
2007-10-18,33.026798248291016,43.79999923706055,49.900001525878906,43.29999923706055,49.900001525878906,25406
2007-10-19,33.479217529296875,44.400001525878906,46.79999923706055,42.0,42.54999923706055,41958
2007-10-22,32.612083435058594,43.25,44.0,42.29999923706055,43.650001525878906,4276
2007-10-23,33.1776123046875,44.0,44.70000076293945,43.0,44.0,9556
2007-10-24,32.913692474365234,43.650001525878906,45.400001525878906,42.599998474121094,45.400001525878906,7320
2007-10-25,32.348167419433594,42.900001525878906,44.45000076293945,42.25,44.29999923706055,29052
2007-10-26,32.15966033935547,42.650001525878906,45.849998474121094,41.25,45.0,43058
2007-10-29,33.139896392822266,43.95000076293945,44.400001525878906,43.0,44.0,91660
2007-10-30,33.06450653076172,43.849998474121094,45.70000076293945,42.79999923706055,45.70000076293945,71408
2007-10-31,34.761085510253906,46.099998474121094,47.5,44.75,44.75,54538
2007-11-01,41.73591995239258,55.349998474121094,55.349998474121094,45.0,46.20000076293945,149876
2007-11-02,50.10572052001953,66.44999694824219,66.44999694824219,56.150001525878906,56.150001525878906,198959
2007-11-05,55.120059967041016,73.0999984741211,73.0999984741211,70.0,73.0999984741211,28072
2007-11-06,60.6622314453125,80.44999694824219,80.44999694824219,80.44999694824219,80.44999694824219,14445
2007-11-07,54.59225082397461,72.4000015258789,88.5,72.4000015258789,88.5,391485
2007-11-08,49.57789993286133,65.75,76.0,65.19999694824219,69.0,328184
2007-11-12,54.931556701660156,72.8499984741211,79.0,67.5,75.0,230022
2007-11-13,52.631752014160156,69.80000305175781,76.9000015258789,68.30000305175781,72.80000305175781,162002
2007-11-14,57.909996032714844,76.80000305175781,76.80000305175781,72.0,72.5,345640
2007-11-15,63.71607971191406,84.5,84.5,77.80000305175781,81.4000015258789,670191
2007-11-16,70.08768463134766,92.94999694824219,92.94999694824219,84.5,88.4000015258789,281454
2007-11-19,73.59397888183594,97.5999984741211,97.5999984741211,96.0,96.4000015258789,97893
2007-11-20,69.9368896484375,92.75,99.4000015258789,92.75,99.4000015258789,230450
2007-11-21,66.46831512451172,88.1500015258789,92.0,88.1500015258789,92.0,18380
2007-11-22,63.15055465698242,83.75,87.5,83.75,87.5,8138
2007-11-23,60.02130126953125,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,21865
2007-11-26,57.04286193847656,75.6500015258789,82.80000305175781,75.6500015258789,75.6500015258789,96078
2007-11-27,54.2152214050293,71.9000015258789,76.9000015258789,71.9000015258789,75.0,89712
2007-11-28,56.92975616455078,75.5,75.5,72.5,74.80000305175781,64611
2007-11-29,54.85615539550781,72.75,77.4000015258789,71.75,77.4000015258789,64592
2007-11-30,54.66765213012695,72.5,74.4000015258789,69.5,74.4000015258789,57934
2007-12-03,57.15597915649414,75.80000305175781,75.80000305175781,71.0,73.5,79492
2007-12-04,60.02130126953125,79.5999984741211,79.5999984741211,76.0,76.5,103725
2007-12-05,61.9441032409668,82.1500015258789,83.5999984741211,80.0,82.0,131969
2007-12-06,62.811248779296875,83.30000305175781,86.0,82.0,83.80000305175781,90277
2007-12-07,59.79509353637695,79.30000305175781,86.9000015258789,79.1500015258789,86.9000015258789,47360
2007-12-10,60.43603515625,80.1500015258789,82.0,79.19999694824219,82.0,48169
2007-12-11,58.6263427734375,77.75,81.44999694824219,77.0,80.0,27385
2007-12-12,57.985416412353516,76.9000015258789,79.69999694824219,74.0999984741211,77.0,44596
2007-12-13,56.778953552246094,75.30000305175781,78.0,74.25,77.5,33147
2007-12-14,59.38036346435547,78.75,78.75,75.55000305175781,77.0,47309
2007-12-17,61.07695388793945,81.0,82.69999694824219,75.0,75.25,97257
2007-12-18,56.741249084472656,75.25,80.0,74.0,77.0,49957
2007-12-19,57.41987991333008,76.1500015258789,78.9000015258789,73.1500015258789,78.0,45807
2007-12-20,56.5150260925293,74.94999694824219,79.0,73.0,78.0,39953
2007-12-24,56.967464447021484,75.55000305175781,78.6500015258789,71.19999694824219,78.5,17221
2007-12-26,59.60658645629883,79.05000305175781,79.30000305175781,75.55000305175781,77.55000305175781,40827
2007-12-27,60.85074996948242,80.69999694824219,81.94999694824219,79.0,79.44999694824219,42601
2007-12-28,61.491676330566406,81.55000305175781,83.0,80.0,80.0,38095
2007-12-31,63.30137634277344,83.94999694824219,85.0,81.5,82.5,77155
2008-01-01,66.46831512451172,88.1500015258789,88.1500015258789,81.5,83.0,54361
2008-01-02,69.82378387451172,92.5999984741211,92.5999984741211,85.55000305175781,92.0,109437
2008-01-03,73.33004760742188,97.25,97.25,89.5,95.0999984741211,53150
2008-01-04,77.02483367919922,102.1500015258789,102.1500015258789,101.4000015258789,101.4000015258789,36624
2008-01-07,80.90812683105469,107.30000305175781,107.30000305175781,102.1500015258789,102.1500015258789,82618
2008-01-08,76.87401580810547,101.94999694824219,112.69999694824219,101.94999694824219,111.4000015258789,123950
2008-01-09,73.02842712402344,96.8499984741211,96.8499984741211,96.8499984741211,96.8499984741211,5220
2008-01-10,69.4090576171875,92.05000305175781,99.0,92.05000305175781,92.05000305175781,96949
2008-01-11,65.94048309326172,87.44999694824219,94.9000015258789,87.44999694824219,91.0,33528
2008-01-14,64.88485717773438,86.05000305175781,91.0,83.5,84.0,41561
2008-01-15,62.69813919067383,83.1500015258789,90.19999694824219,82.5,89.44999694824219,43862
2008-01-16,61.86869430541992,82.05000305175781,83.0999984741211,79.0,83.0999984741211,34217
2008-01-17,64.5078353881836,85.55000305175781,86.1500015258789,81.0,81.0,33908
2008-01-18,61.34086990356445,81.3499984741211,88.0,81.30000305175781,87.55000305175781,25794
2008-01-21,58.28702163696289,77.30000305175781,78.0999984741211,77.30000305175781,78.0999984741211,2978
2008-01-22,55.383975982666016,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,698
2008-01-23,52.631752014160156,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,2987
2008-01-24,50.03031539916992,66.3499984741211,70.0,66.3499984741211,69.80000305175781,11110
2008-01-25,47.5420036315918,63.04999923706055,65.0,63.04999923706055,65.0,4883
2008-01-28,45.35529708862305,60.150001525878906,66.19999694824219,59.900001525878906,60.0,10768
2008-01-29,46.18474197387695,61.25,62.70000076293945,60.0,60.400001525878906,27524
2008-01-30,43.884925842285156,58.20000076293945,61.0,58.20000076293945,58.20000076293945,9212
2008-01-31,42.90467834472656,56.900001525878906,60.29999923706055,55.29999923706055,55.75,17733
2008-02-01,43.09318923950195,57.150001525878906,59.70000076293945,55.0,59.70000076293945,9135
2008-02-04,45.2798957824707,60.04999923706055,60.04999923706055,58.0,58.0,9001
2008-02-05,47.5420036315918,63.04999923706055,63.04999923706055,60.099998474121094,62.79999923706055,11825
2008-02-06,49.91722106933594,66.19999694824219,66.19999694824219,59.95000076293945,66.0,32421
2008-02-07,51.312191009521484,68.05000305175781,69.55000305175781,66.19999694824219,68.0,38763
2008-02-08,48.8238639831543,64.75,70.0,64.6500015258789,68.5,24376
2008-02-11,47.240386962890625,62.650001525878906,66.30000305175781,61.54999923706055,66.0,28169
2008-02-12,44.90288162231445,59.54999923706055,63.0,59.54999923706055,63.0,2875
2008-02-13,42.67845916748047,56.599998474121094,59.45000076293945,56.599998474121094,57.54999923706055,8144
2008-02-14,44.63896179199219,59.20000076293945,59.45000076293945,56.0,57.04999923706055,20149
2008-02-15,45.92082214355469,60.900001525878906,62.0,57.150001525878906,58.5,16974
2008-02-18,48.220638275146484,63.95000076293945,63.95000076293945,61.599998474121094,62.5,16161
2008-02-19,50.63355255126953,67.1500015258789,67.1500015258789,67.0999984741211,67.0999984741211,5153
2008-02-20,49.72870635986328,65.94999694824219,69.9000015258789,63.79999923706055,68.0,27163
2008-02-21,49.99262237548828,66.30000305175781,69.1500015258789,65.5,68.75,15231
2008-02-22,50.44504928588867,66.9000015258789,68.5,64.05000305175781,64.05000305175781,13385
2008-02-25,49.84181594848633,66.0999984741211,68.80000305175781,65.05000305175781,68.25,10260
2008-02-26,51.12367248535156,67.80000305175781,68.5,62.849998474121094,67.55000305175781,21101
2008-02-27,50.897457122802734,67.5,71.19999694824219,66.0,68.94999694824219,27198
2008-02-28,52.9710693359375,70.25,70.9000015258789,67.0999984741211,69.0,30826
2008-02-29,50.33193588256836,66.75,73.0,66.75,70.9000015258789,91485
2008-03-03,47.84360885620117,63.45000076293945,65.9000015258789,63.45000076293945,63.45000076293945,5769
2008-03-04,45.46840286254883,60.29999923706055,60.5,60.29999923706055,60.349998474121094,3856
2008-03-05,43.2062873840332,57.29999923706055,57.650001525878906,57.29999923706055,57.5,3959
2008-03-07,41.057289123535156,54.45000076293945,54.5,54.45000076293945,54.5,1533
2008-03-10,35.32661056518555,46.849998474121094,51.5,43.75,51.0,65474
2008-03-11,37.55101776123047,49.79999923706055,56.25,46.25,46.25,114507
2008-03-12,37.13629913330078,49.25,54.0,48.349998474121094,53.5,69057
2008-03-13,32.385868072509766,42.95000076293945,48.0,42.5,42.75,27002
2008-03-14,33.25299835205078,44.099998474121094,44.95000076293945,41.25,42.5,15747
2008-03-17,28.80419921875,38.20000076293945,43.0,37.29999923706055,40.25,19832
2008-03-18,27.484630584716797,36.45000076293945,39.5,33.79999923706055,38.25,31148
2008-03-19,27.069910049438477,35.900001525878906,38.95000076293945,34.5,38.599998474121094,16962
2008-03-24,23.865251541137695,31.649999618530273,35.900001525878906,31.0,35.04999923706055,41627
2008-03-25,27.296125411987305,36.20000076293945,36.849998474121094,31.549999237060547,33.0,40979
2008-03-26,28.84189224243164,38.25,41.45000076293945,35.0,35.04999923706055,40942
2008-03-27,28.125564575195312,37.29999923706055,39.0,35.349998474121094,35.400001525878906,45163
2008-03-28,29.595935821533203,39.25,39.900001525878906,37.5,38.45000076293945,50743
2008-03-31,30.161462783813477,40.0,42.70000076293945,38.0,38.0,42356
2008-04-01,30.61387825012207,40.599998474121094,41.849998474121094,39.20000076293945,41.29999923706055,5036
