Date,Adj Close,Close,High,Low,Open,Volume
2004-04-12,16.557292938232422,24.25,26.5,24.149999618530273,26.5,2424472
2004-04-13,17.205928802490234,25.200000762939453,25.600000381469727,23.75,24.25,3793225
2004-04-14,17.205928802490234,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2004-04-15,17.64973258972168,25.850000381469727,26.899999618530273,24.549999237060547,25.25,8161877
2004-04-16,18.12767219543457,26.549999237060547,27.0,26.049999237060547,26.399999618530273,4087690
2004-04-19,18.434919357299805,27.0,28.5,26.600000381469727,28.100000381469727,5405610
2004-04-20,17.991117477416992,26.350000381469727,27.399999618530273,26.0,27.399999618530273,2720798
2004-04-21,18.33250617980957,26.850000381469727,27.0,25.5,26.450000762939453,2366577
2004-04-22,19.459083557128906,28.5,28.75,26.899999618530273,27.25,5502758
2004-04-23,19.80047035217285,29.0,30.25,28.5,28.5,6677550
2004-04-27,17.30834197998047,25.350000381469727,28.25,23.5,28.25,5320560
2004-04-28,17.274206161499023,25.299999237060547,25.899999618530273,24.200000762939453,25.0,4788246
2004-04-29,17.718008041381836,25.950000762939453,26.399999618530273,25.100000381469727,25.100000381469727,3053653
2004-04-30,17.410762786865234,25.5,26.25,25.200000762939453,25.799999237060547,1983401
2004-05-03,16.659709930419922,24.399999618530273,25.649999618530273,23.75,25.5,2869501
2004-05-04,18.742172241210938,27.450000762939453,27.950000762939453,24.549999237060547,25.0,6401712
2004-05-05,19.390811920166016,28.399999618530273,30.0,28.0,28.5,10610511
2004-05-06,19.83460807800293,29.049999237060547,30.0,28.700000762939453,29.600000381469727,7680985
2004-05-07,19.459083557128906,28.5,29.600000381469727,28.049999237060547,29.299999237060547,6640687
2004-05-10,19.22011375427246,28.149999618530273,28.5,26.75,27.75,3834638
2004-05-11,17.95697784423828,26.299999237060547,27.75,26.0,27.0,3576707
2004-05-12,18.093536376953125,26.5,26.899999618530273,25.549999237060547,26.0,3456482
2004-05-13,18.05939483642578,26.450000762939453,27.649999618530273,24.549999237060547,25.700000762939453,4604647
2004-05-14,15.567269325256348,22.799999237060547,26.950000762939453,21.5,26.5,5987986
2004-05-17,13.655498504638672,20.0,26.0,18.25,26.0,3345115
2004-05-18,15.874517440795898,23.25,23.75,20.049999237060547,20.149999618530273,3500512
2004-05-19,16.864538192749023,24.700000762939453,25.25,23.600000381469727,23.600000381469727,3661808
2004-05-20,16.659709930419922,24.399999618530273,26.0,24.049999237060547,25.0,3079893
2004-05-21,16.113489151000977,23.600000381469727,24.25,22.600000381469727,24.049999237060547,2424109
2004-05-24,15.703824996948242,23.0,24.25,22.799999237060547,23.799999237060547,2387683
2004-05-25,15.942794799804688,23.350000381469727,23.649999618530273,22.600000381469727,23.25,1571861
2004-05-26,15.84037971496582,23.200000762939453,23.75,23.0,23.600000381469727,1300136
2004-05-27,15.635544776916504,22.899999618530273,23.299999237060547,22.649999618530273,23.0,890357
2004-05-28,14.713799476623535,21.549999237060547,24.0,21.399999618530273,23.0,1559531
2004-05-31,13.89447021484375,20.350000381469727,21.399999618530273,20.0,21.100000381469727,1993116
2004-06-01,14.440689086914062,21.149999618530273,21.75,20.5,20.5,2014874
2004-06-02,15.362436294555664,22.5,22.850000381469727,21.399999618530273,21.899999618530273,2506360
2004-06-03,14.973063468933105,21.149999618530273,22.600000381469727,21.0,22.450000762939453,3732005
2004-06-04,14.973063468933105,21.149999618530273,21.450000762939453,20.899999618530273,21.0,1935372
2004-06-07,14.902266502380371,21.049999237060547,21.5,20.899999618530273,21.5,1249034
2004-06-08,14.689886093139648,20.75,21.299999237060547,20.600000381469727,21.049999237060547,935708
2004-06-09,14.796077728271484,20.899999618530273,21.299999237060547,20.149999618530273,21.0,1479372
2004-06-10,14.831478118896484,20.950000762939453,21.299999237060547,20.75,21.0,870255
2004-06-11,14.512899398803711,20.5,21.049999237060547,20.399999618530273,20.600000381469727,659842
2004-06-14,14.052735328674316,19.850000381469727,20.600000381469727,19.649999618530273,20.600000381469727,972904
2004-06-15,14.371310234069824,20.299999237060547,20.5,19.899999618530273,20.0,1199136
2004-06-16,14.512899398803711,20.5,20.799999237060547,20.200000762939453,20.450000762939453,1060262
2004-06-17,14.583696365356445,20.600000381469727,20.799999237060547,20.149999618530273,20.299999237060547,678792
2004-06-18,14.442105293273926,20.399999618530273,20.75,20.25,20.649999618530273,1048983
2004-06-21,13.911147117614746,19.649999618530273,20.25,19.5,20.200000762939453,995716
2004-06-22,13.840351104736328,19.549999237060547,19.799999237060547,19.0,19.549999237060547,767139
2004-06-23,13.62796688079834,19.25,19.799999237060547,19.100000381469727,19.5,854045
2004-06-24,13.76955509185791,19.450000762939453,19.600000381469727,18.600000381469727,19.25,1454687
2004-06-25,13.76955509185791,19.450000762939453,19.850000381469727,19.0,19.0,566334
2004-06-28,14.158926010131836,20.0,20.149999618530273,19.350000381469727,19.600000381469727,758373
2004-06-29,14.229722023010254,20.100000381469727,20.5,19.649999618530273,19.75,962726
2004-06-30,13.911147117614746,19.649999618530273,20.450000762939453,19.450000762939453,20.0,710871
2004-07-01,14.088129997253418,19.899999618530273,20.0,19.649999618530273,19.950000762939453,666594
2004-07-02,13.981940269470215,19.75,19.950000762939453,19.649999618530273,19.649999618530273,381220
2004-07-05,13.73415756225586,19.399999618530273,19.899999618530273,19.149999618530273,19.700000762939453,463244
2004-07-06,13.804954528808594,19.5,19.799999237060547,19.299999237060547,19.799999237060547,381828
2004-07-07,13.840351104736328,19.549999237060547,19.899999618530273,19.5,19.75,446366
2004-07-08,13.238597869873047,18.700000762939453,19.799999237060547,18.5,19.350000381469727,975355
2004-07-09,13.450980186462402,19.0,19.5,18.0,18.5,523781
2004-07-12,13.557172775268555,19.149999618530273,19.5,18.899999618530273,19.5,400895
2004-07-13,13.557172775268555,19.149999618530273,19.5,19.0,19.0,256589
2004-07-14,13.592570304870605,19.200000762939453,19.5,18.899999618530273,19.25,551946
2004-07-15,13.76955509185791,19.450000762939453,19.799999237060547,19.25,19.450000762939453,645205
2004-07-16,14.406706809997559,20.350000381469727,20.600000381469727,19.350000381469727,19.5,1113987
2004-07-19,14.866874694824219,21.0,21.5,20.399999618530273,20.399999618530273,1238318
2004-07-20,14.65449047088623,20.700000762939453,21.399999618530273,20.5,21.350000381469727,491301
2004-07-21,14.583696365356445,20.600000381469727,21.25,20.299999237060547,21.0,793644
2004-07-22,15.185449600219727,21.450000762939453,22.0,21.0,21.399999618530273,2324358
2004-07-23,14.760677337646484,20.850000381469727,21.600000381469727,20.75,21.600000381469727,1097990
2004-07-26,14.406706809997559,20.350000381469727,20.799999237060547,19.600000381469727,20.100000381469727,712943
2004-07-27,14.19432544708252,20.049999237060547,20.700000762939453,20.0,20.450000762939453,536635
2004-07-28,14.19432544708252,20.049999237060547,20.399999618530273,19.850000381469727,20.049999237060547,519589
2004-07-29,14.19432544708252,20.049999237060547,20.350000381469727,19.600000381469727,19.600000381469727,429027
2004-07-30,14.017334938049316,19.799999237060547,20.399999618530273,19.75,20.200000762939453,633189
2004-08-02,14.088129997253418,19.899999618530273,21.25,19.799999237060547,20.5,303127
2004-08-03,14.052735328674316,19.850000381469727,20.100000381469727,19.75,19.899999618530273,456930
2004-08-04,13.946542739868164,19.700000762939453,20.0,19.600000381469727,20.0,351509
2004-08-05,14.123530387878418,19.950000762939453,20.049999237060547,19.700000762939453,19.75,482468
2004-08-06,13.840351104736328,19.549999237060547,20.100000381469727,19.5,19.899999618530273,629294
2004-08-09,13.840351104736328,19.549999237060547,20.200000762939453,19.299999237060547,20.200000762939453,696881
2004-08-10,13.840351104736328,19.549999237060547,19.950000762939453,19.5,19.950000762939453,493655
2004-08-11,13.62796688079834,19.25,19.75,19.200000762939453,19.350000381469727,348343
2004-08-12,13.415584564208984,18.950000762939453,19.350000381469727,18.899999618530273,19.200000762939453,415296
2004-08-13,13.344789505004883,18.850000381469727,19.100000381469727,18.649999618530273,19.100000381469727,486935
2004-08-16,13.132402420043945,18.549999237060547,19.0,18.399999618530273,18.75,322122
2004-08-17,13.132402420043945,18.549999237060547,18.899999618530273,18.5,18.700000762939453,422967
2004-08-18,13.132402420043945,18.549999237060547,18.75,18.350000381469727,18.549999237060547,277328
2004-08-19,13.026212692260742,18.399999618530273,19.0,18.200000762939453,18.899999618530273,491686
2004-08-20,12.849225997924805,18.149999618530273,18.399999618530273,18.049999237060547,18.399999618530273,360864
2004-08-23,12.389059066772461,17.5,18.75,17.299999237060547,18.75,702517
2004-08-24,12.24747085571289,17.299999237060547,17.549999237060547,17.200000762939453,17.5,525701
2004-08-25,12.495251655578613,17.649999618530273,17.700000762939453,17.25,17.399999618530273,395452
2004-08-26,12.707635879516602,17.950000762939453,18.25,17.600000381469727,17.600000381469727,639753
2004-08-27,12.813827514648438,18.100000381469727,18.350000381469727,18.0,18.049999237060547,434357
2004-08-30,13.167801856994629,18.600000381469727,18.799999237060547,18.350000381469727,18.5,532723
2004-08-31,13.30938720703125,18.799999237060547,18.899999618530273,18.399999618530273,18.899999618530273,501641
2004-09-01,13.557172775268555,19.149999618530273,19.299999237060547,18.75,18.799999237060547,785503
2004-09-02,13.486377716064453,19.049999237060547,19.450000762939453,19.0,19.049999237060547,627713
2004-09-03,13.592570304870605,19.200000762939453,19.5,19.0,19.399999618530273,577064
2004-09-06,13.592570304870605,19.200000762939453,19.600000381469727,19.100000381469727,19.25,638076
2004-09-07,13.592570304870605,19.200000762939453,19.350000381469727,18.850000381469727,18.850000381469727,371231
2004-09-08,13.380187034606934,18.899999618530273,19.25,18.850000381469727,19.149999618530273,517085
2004-09-09,13.238597869873047,18.700000762939453,19.0,18.600000381469727,19.0,489698
2004-09-10,13.30938720703125,18.799999237060547,18.899999618530273,18.5,18.5,400185
2004-09-13,13.026212692260742,18.399999618530273,18.950000762939453,18.350000381469727,18.700000762939453,552103
2004-09-14,12.849225997924805,18.149999618530273,18.5,17.950000762939453,18.299999237060547,690166
2004-09-15,12.849225997924805,18.149999618530273,18.350000381469727,18.100000381469727,18.299999237060547,374288
2004-09-16,13.132402420043945,18.549999237060547,18.700000762939453,18.0,18.25,412339
2004-09-17,13.273995399475098,18.75,18.899999618530273,18.600000381469727,18.799999237060547,665604
2004-09-20,13.238597869873047,18.700000762939453,19.149999618530273,18.600000381469727,19.0,497794
2004-09-21,13.203197479248047,18.649999618530273,18.899999618530273,18.399999618530273,18.899999618530273,334710
2004-09-22,13.62796688079834,19.25,19.399999618530273,18.649999618530273,18.799999237060547,1129740
2004-09-23,13.521773338317871,19.100000381469727,19.700000762939453,18.899999618530273,19.299999237060547,1751343
2004-09-24,13.486377716064453,19.049999237060547,19.350000381469727,18.899999618530273,19.350000381469727,599494
2004-09-27,13.380187034606934,18.899999618530273,19.200000762939453,18.850000381469727,19.100000381469727,410047
2004-09-28,13.273995399475098,18.75,19.149999618530273,18.700000762939453,18.899999618530273,495268
2004-09-29,13.415584564208984,18.950000762939453,19.25,18.600000381469727,19.049999237060547,542107
2004-09-30,13.380187034606934,18.899999618530273,19.100000381469727,18.850000381469727,19.0,405483
2004-10-01,13.450980186462402,19.0,19.25,17.950000762939453,18.299999237060547,380727
2004-10-04,13.380187034606934,18.899999618530273,19.25,18.799999237060547,19.25,727642
2004-10-05,14.371310234069824,20.299999237060547,20.549999237060547,18.799999237060547,19.200000762939453,3146526
2004-10-06,14.052735328674316,19.850000381469727,20.950000762939453,19.75,20.600000381469727,3486361
2004-10-07,14.19432544708252,20.049999237060547,20.25,19.75,19.799999237060547,1590058
2004-10-08,14.017334938049316,19.799999237060547,20.5,19.75,20.299999237060547,1115087
2004-10-11,14.300516128540039,20.200000762939453,20.850000381469727,19.950000762939453,20.100000381469727,2184243
2004-10-12,13.946542739868164,19.700000762939453,20.450000762939453,19.600000381469727,20.399999618530273,719000
2004-10-14,13.73415756225586,19.399999618530273,19.850000381469727,19.25,19.850000381469727,623290
2004-10-15,14.017334938049316,19.799999237060547,20.299999237060547,19.399999618530273,19.549999237060547,971288
2004-10-18,13.911147117614746,19.649999618530273,21.549999237060547,19.399999618530273,21.549999237060547,872653
2004-10-19,13.804954528808594,19.5,19.950000762939453,19.25,19.75,799079
2004-10-20,13.76955509185791,19.450000762939453,19.950000762939453,19.149999618530273,19.649999618530273,1015651
2004-10-21,13.557172775268555,19.149999618530273,20.149999618530273,19.049999237060547,19.5,1675867
2004-10-22,13.557172775268555,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2004-10-25,13.203197479248047,18.649999618530273,19.299999237060547,18.450000762939453,19.200000762939453,961366
2004-10-26,13.30938720703125,18.799999237060547,19.200000762939453,18.299999237060547,18.5,931693
2004-10-27,13.30938720703125,18.799999237060547,19.049999237060547,18.700000762939453,18.899999618530273,397467
2004-10-28,13.273995399475098,18.75,19.049999237060547,18.649999618530273,19.0,583904
2004-10-29,13.203197479248047,18.649999618530273,18.850000381469727,18.399999618530273,18.5,482417
2004-11-01,13.167801856994629,18.600000381469727,18.799999237060547,18.25,18.25,453959
2004-11-02,13.344789505004883,18.850000381469727,19.200000762939453,18.549999237060547,18.600000381469727,705942
2004-11-03,13.62796688079834,19.25,19.350000381469727,18.899999618530273,18.899999618530273,1056196
2004-11-04,13.557172775268555,19.149999618530273,19.5,18.850000381469727,18.850000381469727,980456
2004-11-05,13.521773338317871,19.100000381469727,19.299999237060547,18.75,19.200000762939453,942820
2004-11-08,13.415584564208984,18.950000762939453,19.600000381469727,18.899999618530273,19.200000762939453,585495
2004-11-09,13.273995399475098,18.75,19.200000762939453,18.700000762939453,19.200000762939453,418861
2004-11-10,13.238597869873047,18.700000762939453,18.950000762939453,18.5,18.950000762939453,451606
2004-11-11,13.30938720703125,18.799999237060547,19.0,18.649999618530273,18.700000762939453,532490
2004-11-12,13.450980186462402,19.0,19.149999618530273,18.850000381469727,19.0,236111
2004-11-15,13.450980186462402,19.0,19.0,19.0,19.0,0
2004-11-16,13.76955509185791,19.450000762939453,19.600000381469727,18.950000762939453,19.100000381469727,1274168
2004-11-17,16.105775833129883,22.75,23.049999237060547,19.700000762939453,19.75,10214207
2004-11-18,17.344684600830078,24.5,24.700000762939453,22.899999618530273,23.399999618530273,12099958
2004-11-19,16.24736976623535,22.950000762939453,24.5,22.649999618530273,24.5,4885874
2004-11-22,16.24736976623535,22.950000762939453,23.350000381469727,22.049999237060547,23.0,2120456
2004-11-23,16.24736976623535,22.950000762939453,23.5,22.899999618530273,23.350000381469727,1720385
2004-11-24,16.388959884643555,23.149999618530273,23.350000381469727,22.799999237060547,22.899999618530273,1870803
2004-11-25,16.318161010742188,23.049999237060547,23.75,22.899999618530273,23.299999237060547,2213244
2004-11-26,16.318161010742188,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2004-11-29,16.282766342163086,23.0,23.350000381469727,22.899999618530273,23.25,1265274
2004-11-30,16.24736976623535,22.950000762939453,23.399999618530273,22.799999237060547,23.0,1453501
2004-12-01,16.95531463623047,23.950000762939453,24.200000762939453,22.799999237060547,23.200000762939453,4406189
2004-12-02,17.415477752685547,24.600000381469727,25.0,24.0,24.149999618530273,8082380
2004-12-03,17.167699813842773,24.25,25.450000762939453,24.100000381469727,25.0,5571916
2004-12-06,17.344684600830078,24.5,25.350000381469727,24.25,25.0,5009603
2004-12-07,17.026105880737305,24.049999237060547,24.799999237060547,24.0,24.649999618530273,2617559
