Date,Adj Close,Close,High,Low,Open,Volume
2005-11-29,12.27869987487793,13.59000015258789,13.720000267028809,13.300000190734863,13.539999961853027,964415
2005-11-30,12.143172264099121,13.4399995803833,13.760000228881836,13.399999618530273,13.520000457763672,1662800
2005-12-01,12.350981712341309,13.670000076293945,13.739999771118164,13.300000190734863,13.300000190734863,1090375
2005-12-02,12.522647857666016,13.859999656677246,14.220000267028809,13.619999885559082,13.649999618530273,7198240
2005-12-05,12.658173561096191,14.010000228881836,14.15999984741211,13.800000190734863,13.920000076293945,2464260
2005-12-06,12.667210578918457,14.020000457763672,14.069999694824219,14.0,14.020000457763672,1457690
2005-12-07,12.694314002990723,14.050000190734863,14.149999618530273,14.0,14.039999961853027,975450
2005-12-08,12.811771392822266,14.180000305175781,14.279999732971191,14.050000190734863,14.15999984741211,1368365
2005-12-09,12.829839706420898,14.199999809265137,14.34000015258789,14.170000076293945,14.289999961853027,1369180
2005-12-12,12.612998962402344,13.960000038146973,14.319999694824219,13.819999694824219,14.220000267028809,1313620
2005-12-13,12.667210578918457,14.020000457763672,14.149999618530273,13.829999923706055,13.979999542236328,1556415
2005-12-14,12.712384223937988,14.069999694824219,15.430000305175781,13.970000267028809,15.430000305175781,2787035
2005-12-15,12.703349113464355,14.0600004196167,14.380000114440918,14.050000190734863,14.199999809265137,1392700
2005-12-16,12.612998962402344,13.960000038146973,14.09000015258789,13.199999809265137,13.600000381469727,5008815
2005-12-19,12.450366973876953,13.779999732971191,14.199999809265137,13.699999809265137,13.800000190734863,1711730
2005-12-20,12.477472305297852,13.8100004196167,13.960000038146973,13.619999885559082,13.779999732971191,918695
2005-12-21,12.522647857666016,13.859999656677246,14.0,13.770000457763672,13.880000114440918,1509865
2005-12-22,12.26063060760498,13.569999694824219,13.859999656677246,13.5,13.600000381469727,746380
2005-12-23,12.350981712341309,13.670000076293945,13.75,13.609999656677246,13.640000343322754,689045
2005-12-26,12.107033729553223,13.399999618530273,13.699999809265137,13.270000457763672,13.600000381469727,637870
2005-12-27,12.432296752929688,13.760000228881836,13.9399995803833,13.399999618530273,13.550000190734863,550645
2005-12-28,12.44133186340332,13.770000457763672,13.850000381469727,13.649999618530273,13.699999809265137,474860
2005-12-29,12.640104293823242,13.989999771118164,14.029999732971191,13.619999885559082,13.779999732971191,1532600
2005-12-30,12.360016822814941,13.680000305175781,14.100000381469727,13.630000114440918,13.800000190734863,447320
2006-01-02,12.350981712341309,13.670000076293945,13.899999618530273,13.640000343322754,13.800000190734863,401370
2006-01-03,12.55878734588623,13.899999618530273,14.239999771118164,13.699999809265137,13.720000267028809,1711690
2006-01-04,12.45940113067627,13.789999961853027,14.0,13.699999809265137,13.989999771118164,771330
2006-01-05,12.938261985778809,14.319999694824219,14.680000305175781,13.75,13.979999542236328,8755585
2006-01-06,12.91115665435791,14.289999961853027,14.529999732971191,13.949999809265137,14.300000190734863,3368195
2006-01-09,12.495542526245117,13.829999923706055,14.489999771118164,13.699999809265137,14.399999618530273,5025805
2006-01-10,12.314840316772461,13.630000114440918,14.270000457763672,13.600000381469727,13.899999618530273,5471980
2006-01-12,12.585892677307129,13.930000305175781,14.020000457763672,13.600000381469727,13.75,2526875
2006-01-13,13.408087730407715,14.84000015258789,14.989999771118164,14.0,14.050000190734863,9678935
2006-01-16,13.335806846618652,14.760000228881836,15.319999694824219,14.630000114440918,14.979999542236328,6238200
2006-01-17,13.20028018951416,14.609999656677246,14.869999885559082,14.399999618530273,14.800000190734863,1887175
2006-01-18,12.983436584472656,14.369999885559082,14.600000381469727,14.220000267028809,14.5,983055
2006-01-19,13.064751625061035,14.460000038146973,14.800000190734863,14.399999618530273,14.399999618530273,1005755
2006-01-20,12.947297096252441,14.329999923706055,14.640000343322754,14.270000457763672,14.5,1189050
2006-01-23,13.191245079040527,14.600000381469727,14.699999809265137,14.020000457763672,14.199999809265137,1633485
2006-01-24,13.597824096679688,15.050000190734863,15.119999885559082,14.680000305175781,14.699999809265137,3308695
2006-01-25,14.826598167419434,16.40999984741211,16.860000610351562,15.0,15.050000190734863,12190055
2006-01-27,14.817562103271484,16.399999618530273,17.09000015258789,16.309999465942383,16.600000381469727,6080085
2006-01-30,14.230280876159668,15.75,16.600000381469727,15.40999984741211,16.399999618530273,3148165
2006-01-31,13.877911567687988,15.359999656677246,15.84000015258789,15.300000190734863,15.430000305175781,1216440
2006-02-01,14.058614730834961,15.5600004196167,15.979999542236328,15.399999618530273,15.489999771118164,1838865
2006-02-02,14.456158638000488,16.0,16.100000381469727,15.5,15.699999809265137,2250470
2006-02-03,14.203174591064453,15.720000267028809,16.0,15.579999923706055,16.0,904575
2006-02-06,14.275457382202148,15.800000190734863,15.859999656677246,15.619999885559082,15.619999885559082,1481580
2006-02-07,14.38387680053711,15.920000076293945,16.34000015258789,15.75,15.800000190734863,1346260
2006-02-08,14.52843952178955,16.079999923706055,16.200000762939453,15.59000015258789,16.0,1206120
2006-02-10,14.42905330657959,15.970000267028809,16.530000686645508,15.920000076293945,16.15999984741211,3571740
2006-02-13,14.42001724243164,15.960000038146973,16.18000030517578,15.720000267028809,15.899999618530273,1970905
2006-02-14,14.727210998535156,16.299999237060547,16.479999542236328,15.619999885559082,16.0,2977490
2006-02-15,14.52843952178955,16.079999923706055,16.3799991607666,15.819999694824219,16.3799991607666,1717135
2006-02-16,14.573614120483398,16.1299991607666,16.260000228881836,15.680000305175781,16.0,1512845
2006-02-17,14.672999382019043,16.239999771118164,16.3799991607666,15.90999984741211,16.200000762939453,1484235
2006-02-20,14.510366439819336,16.059999465942383,16.15999984741211,15.710000038146973,16.030000686645508,1001190
2006-02-21,15.106682777404785,16.719999313354492,16.920000076293945,15.859999656677246,16.0,2077045
2006-02-22,14.944056510925293,16.540000915527344,16.850000381469727,16.420000076293945,16.700000762939453,1814660
2006-02-23,14.763352394104004,16.34000015258789,16.399999618530273,16.06999969482422,16.299999237060547,646960
2006-02-24,14.501334190368652,16.049999237060547,16.3799991607666,15.829999923706055,16.229999542236328,1764250
2006-02-27,14.49229907989502,16.040000915527344,16.25,15.899999618530273,16.200000762939453,511385
2006-02-28,14.609755516052246,16.170000076293945,16.440000534057617,16.049999237060547,16.200000762939453,663100
2006-03-01,14.78142261505127,16.360000610351562,16.420000076293945,16.030000686645508,16.200000762939453,729905
2006-03-02,14.925984382629395,16.520000457763672,16.649999618530273,16.280000686645508,16.399999618530273,883160
2006-03-03,15.431947708129883,17.079999923706055,17.600000381469727,16.360000610351562,16.399999618530273,2509900
2006-03-06,15.928877830505371,17.6299991607666,17.760000228881836,17.049999237060547,17.200000762939453,2185685
2006-03-07,15.703001022338867,17.3799991607666,17.739999771118164,17.229999542236328,17.549999237060547,671930
2006-03-08,15.287386894226074,16.920000076293945,17.540000915527344,16.399999618530273,17.399999618530273,1359040
2006-03-09,16.18186378479004,17.90999984741211,18.68000030517578,16.600000381469727,16.920000076293945,4474610
2006-03-10,16.172826766967773,17.899999618530273,18.739999771118164,17.719999313354492,18.1200008392334,2897615
2006-03-13,16.18186378479004,17.90999984741211,18.040000915527344,17.540000915527344,18.040000915527344,998870
2006-03-14,16.208969116210938,17.940000534057617,18.020000457763672,17.68000030517578,17.989999771118164,886790
2006-03-16,16.172826766967773,17.899999618530273,18.399999618530273,17.760000228881836,17.760000228881836,1281785
2006-03-17,16.236074447631836,17.969999313354492,18.200000762939453,17.899999618530273,18.200000762939453,593755
2006-03-20,16.416776657104492,18.170000076293945,18.450000762939453,17.969999313354492,17.969999313354492,1130015
2006-03-21,16.416776657104492,18.170000076293945,18.350000381469727,18.06999969482422,18.350000381469727,665345
2006-03-22,16.416776657104492,18.170000076293945,18.940000534057617,18.059999465942383,18.350000381469727,1881905
2006-03-23,16.416776657104492,18.170000076293945,18.469999313354492,18.049999237060547,18.260000228881836,563875
2006-03-24,16.624582290649414,18.399999618530273,18.5,18.0,18.280000686645508,713365
2006-03-27,17.446775436401367,19.309999465942383,19.5,18.200000762939453,18.200000762939453,1489205
2006-03-28,18.28704071044922,20.239999771118164,20.959999084472656,19.5,19.5,3734290
2006-03-29,18.196687698364258,20.139999389648438,20.600000381469727,19.920000076293945,20.239999771118164,940500
2006-03-30,18.214757919311523,20.15999984741211,20.399999618530273,19.799999237060547,20.280000686645508,606075
2006-03-31,18.169580459594727,20.110000610351562,20.280000686645508,20.0,20.049999237060547,432770
2006-04-03,18.43160057067871,20.399999618530273,20.700000762939453,20.200000762939453,20.540000915527344,475325
2006-04-04,18.14247703552246,20.079999923706055,20.5,20.0,20.5,555540
2006-04-05,18.42256736755371,20.389999389648438,20.729999542236328,20.0,20.399999618530273,1790325
2006-04-07,18.232830047607422,20.18000030517578,20.5,20.040000915527344,20.5,2384015
2006-04-10,17.772043228149414,19.670000076293945,20.5,19.5,20.280000686645508,757025
2006-04-12,17.293180465698242,19.139999389648438,20.139999389648438,19.010000228881836,19.670000076293945,723345
2006-04-13,17.293180465698242,19.139999389648438,19.559999465942383,18.950000762939453,19.399999618530273,1154830
2006-04-17,17.455810546875,19.31999969482422,19.549999237060547,19.1200008392334,19.200000762939453,839725
2006-04-18,17.898529052734375,19.809999465942383,20.0,19.299999237060547,19.600000381469727,2364330
2006-04-19,17.781076431274414,19.68000030517578,20.200000762939453,19.420000076293945,19.799999237060547,458100
2006-04-20,17.826251983642578,19.729999542236328,20.200000762939453,19.5,19.8799991607666,913270
2006-04-21,17.58230209350586,19.459999084472656,20.0,19.360000610351562,20.0,341175
2006-04-24,17.085372924804688,18.90999984741211,19.690000534057617,15.800000190734863,19.5,2213795
2006-04-25,16.66975975036621,18.450000762939453,19.290000915527344,18.31999969482422,18.81999969482422,634770
2006-04-26,16.66975975036621,18.450000762939453,19.049999237060547,17.459999084472656,19.049999237060547,2957625
2006-04-27,17.464847564697266,19.329999923706055,19.479999542236328,17.059999465942383,17.059999465942383,1997345
2006-04-28,18.025022506713867,19.950000762939453,20.18000030517578,18.239999771118164,18.239999771118164,4493460
2006-05-02,17.94370460510254,19.860000610351562,20.0,19.459999084472656,20.0,2649430
2006-05-03,18.820112228393555,20.829999923706055,21.100000381469727,19.510000228881836,20.0,3345455
2006-05-04,18.774938583374023,20.780000686645508,21.81999969482422,20.399999618530273,21.200000762939453,2342625
2006-05-05,18.964670181274414,20.989999771118164,21.200000762939453,19.799999237060547,19.799999237060547,1143230
2006-05-08,18.901426315307617,20.920000076293945,21.399999618530273,20.639999389648438,21.399999618530273,1102245
2006-05-09,19.000812530517578,21.030000686645508,21.200000762939453,17.5,17.5,1330745
2006-05-10,19.362215042114258,21.43000030517578,21.520000457763672,20.799999237060547,21.0,983700
2006-05-11,18.964670181274414,20.989999771118164,21.459999084472656,20.440000534057617,20.440000534057617,492910
2006-05-12,19.12730598449707,21.170000076293945,21.350000381469727,20.440000534057617,20.600000381469727,731680
2006-05-15,18.657480239868164,20.649999618530273,21.399999618530273,20.1299991607666,20.399999618530273,1029635
2006-05-16,18.169580459594727,20.110000610351562,20.790000915527344,19.020000457763672,20.399999618530273,1103720
2006-05-17,18.68458366394043,20.68000030517578,21.3799991607666,20.40999984741211,21.18000030517578,698975
2006-05-18,17.898529052734375,19.809999465942383,20.579999923706055,19.700000762939453,20.579999923706055,818065
2006-05-19,17.35642433166504,19.209999084472656,20.770000457763672,19.0,19.850000381469727,643035
2006-05-22,16.371599197387695,18.1200008392334,20.600000381469727,16.399999618530273,20.600000381469727,1603295
2006-05-23,16.461952209472656,18.219999313354492,18.579999923706055,17.6200008392334,18.399999618530273,784955
2006-05-24,16.299318313598633,18.040000915527344,18.899999618530273,17.899999618530273,18.68000030517578,420760
2006-05-25,16.344491958618164,18.09000015258789,18.290000915527344,17.700000762939453,18.200000762939453,669290
2006-05-26,16.59747886657715,18.3700008392334,18.739999771118164,18.25,18.479999542236328,614375
2006-05-29,16.272212982177734,18.010000228881836,18.989999771118164,17.899999618530273,18.989999771118164,430015
2006-05-30,16.371599197387695,18.1200008392334,18.450000762939453,18.0,18.350000381469727,321665
2006-05-31,16.272212982177734,18.010000228881836,18.200000762939453,17.610000610351562,18.200000762939453,647035
2006-06-01,16.263179779052734,18.0,18.399999618530273,17.959999084472656,18.399999618530273,360800
2006-06-02,16.380634307861328,18.1299991607666,18.299999237060547,17.0,18.0,694380
2006-06-05,15.440984725952148,17.09000015258789,18.200000762939453,17.020000457763672,18.020000457763672,395440
2006-06-06,15.35063362121582,16.989999771118164,17.200000762939453,16.100000381469727,16.799999237060547,903815
2006-06-07,14.898880004882812,16.489999771118164,16.799999237060547,15.0,15.0,965900
2006-06-08,13.760457038879395,15.229999542236328,16.360000610351562,14.220000267028809,15.619999885559082,996905
2006-06-09,14.338700294494629,15.869999885559082,16.0,14.600000381469727,15.039999961853027,441415
2006-06-12,13.751420974731445,15.220000267028809,16.600000381469727,15.180000305175781,16.0,249855
2006-06-13,13.444228172302246,14.880000114440918,15.210000038146973,14.399999618530273,15.199999809265137,519200
2006-06-14,12.938261985778809,14.319999694824219,15.399999618530273,13.399999618530273,14.800000190734863,710915
2006-06-15,13.905017852783203,15.390000343322754,16.959999084472656,13.710000038146973,14.399999618530273,1250730
2006-06-16,14.47422981262207,16.020000457763672,17.0,14.920000076293945,14.920000076293945,687310
2006-06-19,14.230280876159668,15.75,16.200000762939453,15.5,16.020000457763672,191245
2006-06-20,14.338700294494629,15.869999885559082,16.0,15.5,15.779999732971191,117845
2006-06-21,14.537474632263184,16.09000015258789,16.399999618530273,15.779999732971191,15.800000190734863,181560
2006-06-22,14.925984382629395,16.520000457763672,16.799999237060547,16.09000015258789,16.09000015258789,243050
2006-06-23,14.853704452514648,16.440000534057617,17.600000381469727,15.199999809265137,15.199999809265137,132570
2006-06-26,14.31159782409668,15.84000015258789,17.559999465942383,15.65999984741211,17.559999465942383,165795
2006-06-27,14.031509399414062,15.529999732971191,16.270000457763672,15.40999984741211,16.0,207870
2006-06-28,13.778526306152344,15.25,15.529999732971191,15.15999984741211,15.399999618530273,113745
2006-06-29,14.08572006225586,15.59000015258789,15.859999656677246,15.300000190734863,15.600000381469727,190205
2006-06-30,14.167037010192871,15.680000305175781,16.0,15.600000381469727,15.899999618530273,182950
2006-07-03,14.284492492675781,15.8100004196167,16.200000762939453,15.600000381469727,15.989999771118164,210900
2006-07-04,14.47422981262207,16.020000457763672,16.170000076293945,15.699999809265137,16.079999923706055,642050
2006-07-05,14.555546760559082,16.110000610351562,16.200000762939453,16.0,16.0,191270
2006-07-06,15.142826080322266,16.760000228881836,16.920000076293945,15.699999809265137,15.699999809265137,408055
2006-07-07,14.745280265808105,16.31999969482422,17.760000228881836,16.200000762939453,17.0,3389545
2006-07-10,14.47422981262207,16.020000457763672,16.3799991607666,15.800000190734863,16.3799991607666,343280
2006-07-11,14.302562713623047,15.829999923706055,16.780000686645508,15.800000190734863,16.0,176580
2006-07-12,14.248351097106934,15.770000457763672,16.0,14.800000190734863,14.800000190734863,112025
2006-07-13,13.986332893371582,15.479999542236328,15.9399995803833,15.3100004196167,15.930000305175781,200645
2006-07-14,13.805631637573242,15.279999732971191,15.649999618530273,15.0600004196167,15.0600004196167,148120
2006-07-17,13.597824096679688,15.050000190734863,15.59000015258789,14.600000381469727,14.600000381469727,310885
2006-07-18,13.272560119628906,14.6899995803833,15.5600004196167,14.600000381469727,15.199999809265137,204960
2006-07-19,12.703349113464355,14.0600004196167,15.300000190734863,13.960000038146973,15.0,253510
2006-07-20,13.299665451049805,14.720000267028809,15.0,14.399999618530273,15.0,175165
2006-07-21,13.579753875732422,15.029999732971191,15.600000381469727,14.399999618530273,15.600000381469727,491510
2006-07-24,13.950191497802734,15.4399995803833,15.5600004196167,13.600000381469727,13.600000381469727,459985
2006-07-25,14.546509742736816,16.100000381469727,16.360000610351562,15.4399995803833,15.800000190734863,1891305
2006-07-26,14.401947975158691,15.9399995803833,16.399999618530273,15.699999809265137,16.399999618530273,343755
2006-07-27,14.329666137695312,15.859999656677246,16.200000762939453,15.5,16.18000030517578,708015
2006-07-28,14.47422981262207,16.020000457763672,16.299999237060547,15.869999885559082,16.200000762939453,2807095
2006-07-31,14.510366439819336,16.059999465942383,16.479999542236328,16.0,16.110000610351562,277120
2006-08-01,14.483263969421387,16.030000686645508,16.200000762939453,15.949999809265137,16.200000762939453,150425
2006-08-02,14.465192794799805,16.010000228881836,16.170000076293945,16.0,16.020000457763672,122385
2006-08-03,14.31159782409668,15.84000015258789,16.299999237060547,15.699999809265137,16.200000762939453,210765
2006-08-04,14.47422981262207,16.020000457763672,16.200000762939453,15.859999656677246,16.200000762939453,168615
2006-08-07,14.483263969421387,16.030000686645508,16.299999237060547,15.600000381469727,16.200000762939453,157860
2006-08-08,14.52843952178955,16.079999923706055,16.219999313354492,16.0,16.100000381469727,134370
2006-08-09,15.495194435119629,17.149999618530273,18.0,15.8100004196167,15.989999771118164,851660
2006-08-10,16.24510955810547,17.979999542236328,19.559999465942383,17.59000015258789,17.59000015258789,2300075
2006-08-11,16.21800422668457,17.950000762939453,18.559999465942383,17.899999618530273,18.209999084472656,1846995
2006-08-14,16.019229888916016,17.729999542236328,18.139999389648438,17.600000381469727,17.600000381469727,431010
2006-08-16,15.775280952453613,17.459999084472656,18.09000015258789,17.25,17.799999237060547,502300
2006-08-17,15.72107219696045,17.399999618530273,17.739999771118164,17.0,17.600000381469727,388610
2006-08-18,15.540369987487793,17.200000762939453,17.299999237060547,17.040000915527344,17.25,304140
2006-08-21,15.59458065032959,17.260000228881836,17.899999618530273,17.0,17.190000534057617,7226345
2006-08-22,15.603617668151855,17.270000457763672,17.809999465942383,17.020000457763672,17.780000686645508,494500
2006-08-23,15.46808910369873,17.1200008392334,17.530000686645508,17.010000228881836,17.399999618530273,215125
2006-08-24,15.4048433303833,17.049999237060547,17.479999542236328,16.829999923706055,17.479999542236328,216830
2006-08-25,15.639756202697754,17.309999465942383,17.399999618530273,16.84000015258789,17.399999618530273,284305
2006-08-28,16.32642364501953,18.06999969482422,18.479999542236328,17.06999969482422,17.06999969482422,721160
2006-08-29,16.48002052307129,18.239999771118164,18.600000381469727,18.010000228881836,18.399999618530273,2359560
2006-08-30,16.109580993652344,17.829999923706055,18.5,17.649999618530273,18.5,433850
2006-08-31,16.16379165649414,17.889999389648438,18.1200008392334,17.530000686645508,17.899999618530273,385195
2006-09-01,16.21800422668457,17.950000762939453,18.1299991607666,17.889999389648438,18.020000457763672,463370
2006-09-04,16.236074447631836,17.969999313354492,18.200000762939453,17.850000381469727,18.18000030517578,471600
