Date,Adj Close,Close,High,Low,Open,Volume
2002-09-02,5.987549781799316,10.279999732971191,10.59000015258789,10.220000267028809,10.510000228881836,163990
2002-09-03,5.830288410186768,10.010000228881836,10.399999618530273,10.0,10.399999618530273,531540
2002-09-04,5.812814712524414,9.979999542236328,10.6899995803833,9.899999618530273,10.6899995803833,223670
2002-09-05,5.801167964935303,9.960000038146973,10.40999984741211,9.930000305175781,10.40999984741211,81530
2002-09-06,5.719624042510986,9.819999694824219,10.100000381469727,9.800000190734863,10.100000381469727,207450
2002-09-09,5.638082027435303,9.680000305175781,9.890000343322754,9.609999656677246,9.779999732971191,185160
2002-09-10,5.638082027435303,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2002-09-11,5.57401180267334,9.569999694824219,9.949999809265137,9.510000228881836,9.949999809265137,268255
2002-09-12,5.56818962097168,9.5600004196167,9.779999732971191,9.5,9.779999732971191,430175
2002-09-13,5.591487407684326,9.600000381469727,9.6899995803833,9.5600004196167,9.600000381469727,106450
2002-09-16,5.5332417488098145,9.5,9.819999694824219,9.4399995803833,9.800000190734863,134780
2002-09-17,5.5157694816589355,9.470000267028809,9.539999961853027,9.399999618530273,9.539999961853027,120375
2002-09-18,5.480820655822754,9.40999984741211,9.5,9.399999618530273,9.420000076293945,237505
2002-09-19,5.381804466247559,9.239999771118164,9.470000267028809,9.0,9.319999694824219,432160
2002-09-20,5.416751861572266,9.300000190734863,9.350000381469727,9.199999809265137,9.199999809265137,107740
2002-09-23,5.335208892822266,9.15999984741211,9.399999618530273,9.149999618530273,9.399999618530273,176840
2002-09-24,5.212895393371582,8.949999809265137,10.399999618530273,8.890000343322754,10.399999618530273,575215
2002-09-25,5.195423126220703,8.920000076293945,9.079999923706055,8.819999694824219,8.899999618530273,391945
2002-09-26,5.189598083496094,8.90999984741211,9.0,8.880000114440918,8.970000267028809,146880
2002-09-27,5.189598083496094,8.90999984741211,9.0,8.899999618530273,8.960000038146973,190010
2002-09-30,5.189598083496094,8.90999984741211,9.020000457763672,8.859999656677246,8.899999618530273,237730
2002-10-01,5.1663007736206055,8.869999885559082,8.920000076293945,8.850000381469727,8.899999618530273,146955
2002-10-02,5.1663007736206055,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
2002-10-03,5.154650688171387,8.850000381469727,8.949999809265137,8.84000015258789,8.949999809265137,108005
2002-10-04,5.113879203796387,8.779999732971191,8.899999618530273,8.770000457763672,8.890000343322754,203160
2002-10-07,5.13717794418335,8.819999694824219,9.0,8.779999732971191,9.0,267830
2002-10-08,5.2886128425598145,9.079999923706055,9.180000305175781,8.899999618530273,8.899999618530273,166560
2002-10-09,5.358506679534912,9.199999809265137,9.350000381469727,9.119999885559082,9.180000305175781,132490
2002-10-10,5.323561668395996,9.140000343322754,9.199999809265137,9.0600004196167,9.1899995803833,61645
2002-10-11,5.329385280609131,9.149999618530273,9.279999732971191,9.100000381469727,9.119999885559082,41820
2002-10-14,5.323561668395996,9.140000343322754,9.180000305175781,9.100000381469727,9.140000343322754,51415
2002-10-15,5.323561668395996,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2002-10-16,5.306086540222168,9.109999656677246,9.239999771118164,9.100000381469727,9.239999771118164,72450
2002-10-17,5.323561668395996,9.140000343322754,9.199999809265137,9.100000381469727,9.140000343322754,40355
2002-10-18,5.3643317222595215,9.210000038146973,9.239999771118164,9.15999984741211,9.199999809265137,102300
2002-10-21,5.3643317222595215,9.210000038146973,9.3100004196167,9.15999984741211,9.300000190734863,105675
2002-10-22,5.346859455108643,9.180000305175781,9.270000457763672,9.119999885559082,9.239999771118164,76635
2002-10-23,5.323561668395996,9.140000343322754,9.229999542236328,9.100000381469727,9.220000267028809,99275
2002-10-24,5.271140098571777,9.050000190734863,9.199999809265137,9.029999732971191,9.199999809265137,105190
2002-10-25,5.259491443634033,9.029999732971191,9.140000343322754,9.0,9.140000343322754,81805
2002-10-28,5.306086540222168,9.109999656677246,9.350000381469727,9.0600004196167,9.199999809265137,472855
2002-10-29,5.2886128425598145,9.079999923706055,9.680000305175781,9.039999961853027,9.199999809265137,489980
2002-10-30,5.282789707183838,9.069999694824219,9.199999809265137,9.050000190734863,9.199999809265137,175715
2002-10-31,5.236194133758545,8.989999771118164,9.180000305175781,8.850000381469727,9.180000305175781,281250
2002-11-01,5.259491443634033,9.029999732971191,10.0,8.949999809265137,10.0,470880
2002-11-04,5.381804466247559,9.239999771118164,9.34000015258789,9.0600004196167,9.1899995803833,259880
2002-11-05,5.346859455108643,9.180000305175781,9.279999732971191,9.100000381469727,9.239999771118164,189805
2002-11-06,5.346859455108643,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2002-11-07,5.375981330871582,9.229999542236328,9.279999732971191,9.199999809265137,9.25,146505
2002-11-08,5.3643317222595215,9.210000038146973,9.300000190734863,9.180000305175781,9.199999809265137,181735
2002-11-11,5.352683067321777,9.1899995803833,9.260000228881836,9.020000457763672,9.020000457763672,130995
2002-11-12,5.346859455108643,9.180000305175781,9.210000038146973,9.140000343322754,9.149999618530273,58770
2002-11-13,5.375981330871582,9.229999542236328,9.300000190734863,9.109999656677246,9.300000190734863,103270
2002-11-14,5.370156764984131,9.220000267028809,9.289999961853027,9.140000343322754,9.199999809265137,67615
2002-11-15,5.42840051651001,9.319999694824219,9.369999885559082,9.239999771118164,9.25,160975
2002-11-18,5.649730205535889,9.699999809265137,9.760000228881836,9.399999618530273,9.420000076293945,330130
2002-11-19,5.649730205535889,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2002-11-20,5.5623650550842285,9.550000190734863,9.800000190734863,9.520000457763672,9.710000038146973,363425
2002-11-21,5.591487407684326,9.600000381469727,9.6899995803833,9.579999923706055,9.680000305175781,179215
2002-11-22,5.847762584686279,10.039999961853027,10.100000381469727,9.609999656677246,9.609999656677246,1225880
2002-11-25,6.069092273712158,10.420000076293945,10.479999542236328,10.079999923706055,10.079999923706055,763460
2002-11-26,6.243825912475586,10.720000267028809,11.15999984741211,10.380000114440918,10.600000381469727,1297675
2002-11-27,6.476804733276367,11.119999885559082,11.579999923706055,10.609999656677246,10.720000267028809,6649460
2002-11-28,6.430209636688232,11.039999961853027,11.579999923706055,10.930000305175781,11.380000114440918,1809715
2002-11-29,6.465157508850098,11.100000381469727,11.270000457763672,10.84000015258789,10.84000015258789,1191895
2002-12-02,6.5816450119018555,11.300000190734863,11.430000305175781,11.199999809265137,11.199999809265137,1046495
2002-12-03,6.5699968338012695,11.279999732971191,11.59000015258789,11.199999809265137,11.399999618530273,1266800
2002-12-04,6.453506946563721,11.079999923706055,11.289999961853027,10.850000381469727,11.199999809265137,747975
2002-12-05,6.762202739715576,11.609999656677246,11.84000015258789,11.050000190734863,11.199999809265137,1593710
2002-12-06,7.024306774139404,12.0600004196167,12.3100004196167,11.399999618530273,11.399999618530273,2124315
2002-12-09,7.408718585968018,12.720000267028809,13.0,12.0,12.0,3518150
2002-12-10,7.18156623840332,12.329999923706055,12.600000381469727,12.199999809265137,12.420000076293945,1441795
2002-12-11,7.944570541381836,13.640000343322754,13.779999732971191,12.5,12.5600004196167,5672805
2002-12-12,8.10183048248291,13.90999984741211,14.449999809265137,13.420000076293945,13.800000190734863,8579895
2002-12-13,8.078533172607422,13.869999885559082,14.300000190734863,13.8100004196167,14.0,3468560
2002-12-16,7.8630266189575195,13.5,14.479999542236328,13.420000076293945,14.369999885559082,2475265
2002-12-17,8.282388687133789,14.220000267028809,14.5,12.84000015258789,13.510000228881836,8894345
2002-12-18,8.165901184082031,14.020000457763672,14.789999961853027,13.899999618530273,14.289999961853027,12087855
2002-12-19,7.839731216430664,13.460000038146973,14.239999771118164,13.15999984741211,13.949999809265137,8728920
2002-12-20,7.95621919631958,13.65999984741211,13.9399995803833,13.470000267028809,13.5,2945035
2002-12-23,7.909621715545654,13.579999923706055,13.779999732971191,13.40999984741211,13.779999732971191,1530880
2002-12-24,8.31151008605957,14.270000457763672,14.670000076293945,13.899999618530273,14.0,7354515
2002-12-25,8.31151008605957,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0
2002-12-26,8.847362518310547,15.1899995803833,15.5,14.300000190734863,14.489999771118164,8735870
2002-12-27,8.660978317260742,14.869999885559082,15.5,14.609999656677246,15.399999618530273,7397435
2002-12-30,8.573612213134766,14.720000267028809,14.930000305175781,14.510000228881836,14.789999961853027,3066065
2002-12-31,8.876486778259277,15.239999771118164,15.479999542236328,14.600000381469727,14.600000381469727,5108560
2003-01-01,8.701751708984375,14.9399995803833,15.539999961853027,14.829999923706055,15.350000381469727,5547070
2003-01-02,8.69592571258545,14.930000305175781,15.329999923706055,14.760000228881836,15.0,3981870
2003-01-03,8.200847625732422,14.079999923706055,15.100000381469727,13.9399995803833,15.100000381469727,3826465
2003-01-06,7.909621715545654,13.579999923706055,14.199999809265137,13.460000038146973,14.15999984741211,3322980
2003-01-07,8.328984260559082,14.300000190734863,14.4399995803833,13.449999809265137,13.770000457763672,6822640
2003-01-08,8.672629356384277,14.890000343322754,14.979999542236328,14.270000457763672,14.449999809265137,4394610
2003-01-09,9.068692207336426,15.569999694824219,15.699999809265137,14.800000190734863,14.800000190734863,11490070
2003-01-10,9.115290641784668,15.649999618530273,16.0,15.010000228881836,15.699999809265137,10274635
2003-01-13,9.243425369262695,15.869999885559082,16.18000030517578,15.399999618530273,15.800000190734863,6758040
2003-01-14,9.05121898651123,15.539999961853027,16.100000381469727,15.460000038146973,15.989999771118164,3085265
2003-01-15,9.191006660461426,15.779999732971191,16.09000015258789,15.489999771118164,15.59000015258789,4402890
2003-01-16,9.167707443237305,15.739999771118164,16.139999389648438,15.619999885559082,15.699999809265137,4000510
2003-01-17,9.004622459411621,15.460000038146973,15.880000114440918,15.399999618530273,15.670000076293945,2736565
2003-01-20,9.191006660461426,15.779999732971191,15.9399995803833,15.260000228881836,15.579999923706055,5201605
2003-01-21,9.511350631713867,16.329999923706055,16.479999542236328,15.819999694824219,15.869999885559082,10212420
2003-01-22,9.237601280212402,15.859999656677246,16.649999618530273,15.739999771118164,16.420000076293945,8801430
2003-01-23,8.93472957611084,15.34000015258789,16.18000030517578,15.109999656677246,15.899999618530273,8737015
2003-01-24,8.754170417785645,15.029999732971191,16.049999237060547,14.880000114440918,15.359999656677246,8666015
2003-01-27,8.544489860534668,14.670000076293945,15.029999732971191,14.420000076293945,15.0,3841560
2003-01-28,8.713397979736328,14.960000038146973,15.069999694824219,14.210000038146973,14.680000305175781,3078920
2003-01-29,8.958027839660645,15.380000114440918,15.899999618530273,14.920000076293945,15.1899995803833,7406790
2003-01-30,8.876486778259277,15.239999771118164,15.720000267028809,15.100000381469727,15.600000381469727,3367825
2003-01-31,8.468770027160645,14.539999961853027,15.239999771118164,14.300000190734863,15.239999771118164,3384370
2003-02-03,8.614383697509766,14.789999961853027,14.9399995803833,14.550000190734863,14.600000381469727,3561165
2003-02-04,8.725046157836914,14.979999542236328,15.539999961853027,14.869999885559082,14.989999771118164,4525690
2003-02-05,9.1036376953125,15.630000114440918,15.949999809265137,14.960000038146973,14.960000038146973,11986645
2003-02-06,9.161880493164062,15.729999542236328,15.800000190734863,15.149999618530273,15.600000381469727,5772130
2003-02-07,8.88813304901123,15.260000228881836,15.819999694824219,15.149999618530273,15.800000190734863,2794515
2003-02-10,8.38723087310791,14.399999618530273,15.15999984741211,14.220000267028809,15.15999984741211,2235470
2003-02-11,8.259092330932617,14.180000305175781,14.680000305175781,13.9399995803833,14.479999542236328,2914050
2003-02-12,8.346458435058594,14.329999923706055,14.600000381469727,14.199999809265137,14.279999732971191,2202540
2003-02-13,8.346458435058594,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0
2003-02-14,7.97369384765625,13.6899995803833,14.300000190734863,13.619999885559082,14.119999885559082,2089565
2003-02-17,8.5037202835083,14.600000381469727,14.800000190734863,13.9399995803833,14.079999923706055,2393065
2003-02-18,8.608559608459473,14.779999732971191,15.079999923706055,14.640000343322754,14.850000381469727,3014860
2003-02-19,9.837520599365234,16.889999389648438,17.06999969482422,14.880000114440918,14.979999542236328,19867385
2003-02-20,9.825873374938965,16.8700008392334,17.600000381469727,16.200000762939453,16.600000381469727,17485310
2003-02-21,9.674437522888184,16.610000610351562,16.979999542236328,16.459999084472656,16.790000915527344,5363245
2003-02-24,9.645312309265137,16.559999465942383,17.100000381469727,16.459999084472656,16.649999618530273,3934530
2003-02-25,9.284195899963379,15.9399995803833,16.540000915527344,15.819999694824219,16.399999618530273,3445770
2003-02-26,9.081067085266113,15.199999809265137,15.84000015258789,15.109999656677246,15.829999923706055,4792275
2003-02-27,9.547070503234863,15.979999542236328,16.139999389648438,15.0,15.15999984741211,7679380
2003-02-28,9.158735275268555,15.329999923706055,16.459999084472656,15.109999656677246,16.299999237060547,7174055
2003-03-03,9.750198364257812,16.31999969482422,17.1299991607666,15.5600004196167,15.5600004196167,7654810
2003-03-04,10.060868263244629,16.84000015258789,17.0,15.800000190734863,16.309999465942383,8849055
2003-03-05,10.144508361816406,16.979999542236328,17.06999969482422,16.139999389648438,16.799999237060547,8785485
2003-03-06,10.174382209777832,17.030000686645508,17.18000030517578,16.350000381469727,16.979999542236328,9576300
2003-03-07,10.048919677734375,16.81999969482422,17.100000381469727,16.100000381469727,16.799999237060547,10302780
2003-03-10,9.481351852416992,15.869999885559082,16.940000534057617,15.34000015258789,16.860000610351562,3814190
2003-03-11,9.91748332977295,16.600000381469727,16.8700008392334,15.220000267028809,15.539999961853027,6131645
2003-03-12,9.654609680175781,16.15999984741211,16.84000015258789,15.979999542236328,16.579999923706055,5771315
2003-03-13,9.588890075683594,16.049999237060547,16.3700008392334,15.65999984741211,16.299999237060547,6073140
2003-03-14,9.588890075683594,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,0
2003-03-17,9.594864845275879,16.059999465942383,16.219999313354492,15.760000228881836,16.200000762939453,2684440
2003-03-18,9.594864845275879,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0
2003-03-19,9.768122673034668,16.350000381469727,16.920000076293945,16.139999389648438,16.31999969482422,4916980
2003-03-20,10.102689743041992,16.90999984741211,16.989999771118164,16.25,16.399999618530273,5650900
2003-03-21,10.0728178024292,16.860000610351562,17.3799991607666,16.760000228881836,16.979999542236328,7393590
2003-03-24,10.096712112426758,16.899999618530273,17.229999542236328,16.75,17.229999542236328,3648065
2003-03-25,10.114636421203613,16.93000030517578,17.040000915527344,16.420000076293945,16.799999237060547,2180755
2003-03-26,10.114636421203613,16.93000030517578,17.889999389648438,16.75,17.18000030517578,8429180
2003-03-27,10.359587669372559,17.34000015258789,17.489999771118164,16.799999237060547,16.889999389648438,8003560
2003-03-28,10.610511779785156,17.760000228881836,18.15999984741211,17.239999771118164,17.34000015258789,14046820
2003-03-31,10.246073722839355,17.149999618530273,17.600000381469727,16.770000457763672,17.479999542236328,4548490
2003-04-01,10.329716682434082,17.290000915527344,17.5,16.950000762939453,17.079999923706055,3378115
2003-04-02,10.395430564880371,17.399999618530273,17.68000030517578,17.229999542236328,17.440000534057617,2897435
2003-04-03,10.825590133666992,18.1200008392334,18.25,17.559999465942383,17.719999313354492,11865565
2003-04-04,11.345359802246094,18.989999771118164,19.100000381469727,18.0,18.1200008392334,13682650
2003-04-07,11.207950592041016,18.760000228881836,19.479999542236328,18.540000915527344,19.200000762939453,5793965
2003-04-08,11.219898223876953,18.780000686645508,19.020000457763672,18.3799991607666,18.760000228881836,6635590
2003-04-09,11.142230987548828,18.649999618530273,19.540000915527344,18.469999313354492,18.75,6436745
2003-04-10,11.249770164489746,18.829999923706055,19.540000915527344,18.579999923706055,18.700000762939453,11043870
2003-04-11,11.016768455505371,18.440000534057617,19.399999618530273,18.209999084472656,19.010000228881836,3648520
2003-04-15,10.789742469787598,18.059999465942383,19.190000534057617,17.299999237060547,18.780000686645508,4800710
2003-04-16,10.759872436523438,18.010000228881836,18.43000030517578,17.540000915527344,18.3700008392334,6072985
2003-04-17,10.75389575958252,18.0,18.440000534057617,17.809999465942383,18.190000534057617,3372300
2003-04-18,10.75389575958252,18.0,18.0,18.0,18.0,0
2003-04-21,10.724024772644043,17.950000762939453,18.3700008392334,17.709999084472656,18.0,2534815
2003-04-22,10.269970893859863,17.190000534057617,18.1200008392334,16.920000076293945,18.100000381469727,3145595
2003-04-23,9.959301948547363,16.670000076293945,17.56999969482422,16.600000381469727,17.56999969482422,2851810
2003-04-24,9.803969383239746,16.40999984741211,17.18000030517578,15.640000343322754,16.700000762939453,8288245
2003-04-25,9.672531127929688,16.190000534057617,16.899999618530273,15.949999809265137,16.5,6143385
2003-04-28,10.305817604064941,17.25,17.399999618530273,16.270000457763672,16.3700008392334,9399955
2003-04-29,9.684481620788574,16.209999084472656,17.479999542236328,16.020000457763672,17.329999923706055,9154985
2003-04-30,9.887609481811523,16.549999237060547,16.799999237060547,16.209999084472656,16.309999465942383,7761775
2003-05-01,9.887609481811523,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2003-05-02,10.35361099243164,17.329999923706055,17.440000534057617,16.479999542236328,16.75,9369730
2003-05-05,10.491022109985352,17.559999465942383,18.1299991607666,17.450000762939453,17.600000381469727,8284800
2003-05-06,10.508947372436523,17.59000015258789,18.440000534057617,17.530000686645508,17.610000610351562,9171100
2003-05-07,10.42530345916748,17.450000762939453,18.3799991607666,17.31999969482422,17.84000015258789,7408305
2003-05-08,10.401408195495605,17.40999984741211,17.579999923706055,17.239999771118164,17.479999542236328,4030185
2003-05-09,10.47907543182373,17.540000915527344,17.780000686645508,17.360000610351562,17.420000076293945,4973050
2003-05-12,11.524591445922852,19.290000915527344,19.639999389648438,17.6299991607666,17.799999237060547,21594455
2003-05-13,12.295289993286133,20.579999923706055,20.969999313354492,19.709999084472656,19.739999771118164,28219885
2003-05-14,12.689597129821777,21.239999771118164,21.920000076293945,20.959999084472656,20.959999084472656,20938025
2003-05-15,13.38860034942627,22.40999984741211,24.299999237060547,21.200000762939453,21.399999618530273,48373645
2003-05-16,13.000268936157227,21.760000228881836,23.459999084472656,21.200000762939453,22.579999923706055,29593410
2003-05-19,12.910651206970215,21.610000610351562,22.3700008392334,21.31999969482422,22.190000534057617,17296600
2003-05-20,13.639525413513184,22.829999923706055,23.0,21.030000686645508,21.600000381469727,24542690
2003-05-21,14.517760276794434,24.299999237060547,25.479999542236328,23.520000457763672,23.520000457763672,39031370
2003-05-22,15.330277442932129,25.65999984741211,26.079999923706055,24.329999923706055,24.600000381469727,43012125
2003-05-23,15.395997047424316,25.770000457763672,26.68000030517578,25.350000381469727,26.280000686645508,20226655
2003-05-26,15.7604341506958,26.3799991607666,26.799999237060547,24.030000686645508,25.799999237060547,36616400
2003-05-27,15.109223365783691,25.290000915527344,28.18000030517578,24.43000030517578,27.0,75571360
2003-05-28,15.36014461517334,25.709999084472656,26.3700008392334,24.459999084472656,25.709999084472656,63331430
2003-05-29,14.947917938232422,25.020000457763672,27.09000015258789,24.559999465942383,26.399999618530273,72651925
2003-05-30,14.015913963317871,23.459999084472656,25.200000762939453,23.219999313354492,25.200000762939453,42530105
2003-06-02,12.821032524108887,21.459999084472656,23.18000030517578,19.5,21.0,77972300
2003-06-03,13.209369659423828,22.110000610351562,22.850000381469727,21.600000381469727,21.600000381469727,35230375
2003-06-04,13.107804298400879,21.940000534057617,22.799999237060547,21.709999084472656,22.399999618530273,19715415
2003-06-05,12.85090446472168,21.510000228881836,23.270000457763672,21.309999465942383,23.0,30805805
2003-06-06,12.713494300842285,21.280000686645508,21.84000015258789,21.020000457763672,21.600000381469727,13646410
2003-06-09,12.749340057373047,21.34000015258789,22.18000030517578,21.100000381469727,21.979999542236328,15159520
2003-06-10,11.524591445922852,19.290000915527344,20.93000030517578,18.649999618530273,20.799999237060547,24626060
2003-06-11,12.116059303283691,20.280000686645508,20.559999465942383,19.559999465942383,19.799999237060547,37740865
2003-06-12,12.27736759185791,20.549999237060547,21.479999542236328,20.350000381469727,21.0,26452715
2003-06-13,12.372956275939941,20.709999084472656,20.899999618530273,19.8799991607666,20.670000076293945,19689765
2003-06-16,12.372956275939941,20.709999084472656,20.979999542236328,19.600000381469727,20.479999542236328,20714325
2003-06-17,12.641801834106445,21.15999984741211,21.290000915527344,20.350000381469727,20.559999465942383,22353280
2003-06-18,12.145930290222168,20.329999923706055,21.450000762939453,20.200000762939453,21.399999618530273,12131900
2003-06-19,12.450621604919434,20.84000015258789,21.100000381469727,20.299999237060547,20.420000076293945,15081315
2003-06-20,13.083907127380371,21.899999618530273,22.049999237060547,21.170000076293945,21.170000076293945,25055800
2003-06-23,13.591731071472168,22.75,23.100000381469727,22.030000686645508,22.09000015258789,23658295
2003-06-24,13.334832191467285,22.31999969482422,22.700000762939453,21.969999313354492,22.59000015258789,10028875
2003-06-25,13.902396202087402,23.270000457763672,23.579999923706055,22.5,22.5,20429990
2003-06-26,13.729140281677246,22.979999542236328,24.459999084472656,22.81999969482422,23.649999618530273,25190345
2003-06-27,13.717191696166992,22.959999084472656,23.389999389648438,22.219999313354492,23.200000762939453,19595195
2003-06-30,13.394576072692871,22.420000076293945,23.360000610351562,22.200000762939453,23.18000030517578,10759765
2003-07-01,13.63354778289795,22.81999969482422,23.100000381469727,22.280000686645508,22.559999465942383,11606035
2003-07-02,13.657451629638672,22.860000610351562,23.5,22.600000381469727,23.059999465942383,8378740
2003-07-03,15.93369197845459,26.670000076293945,26.979999542236328,22.899999618530273,23.209999084472656,63167975
2003-07-04,15.407942771911621,25.790000915527344,27.15999984741211,25.200000762939453,27.010000228881836,22825685
2003-07-07,16.059154510498047,26.8799991607666,27.3799991607666,25.799999237060547,26.0,25680235
2003-07-08,15.66484260559082,26.219999313354492,27.299999237060547,25.559999465942383,27.020000457763672,19857965
2003-07-09,16.375795364379883,27.40999984741211,28.170000076293945,25.860000610351562,26.149999618530273,31568510
2003-07-10,15.65289306640625,26.200000762939453,27.790000915527344,25.719999313354492,27.399999618530273,14543095
2003-07-11,15.832124710083008,26.5,27.479999542236328,26.209999084472656,26.479999542236328,14767430
2003-07-14,16.48333168029785,27.59000015258789,27.799999237060547,26.860000610351562,26.979999542236328,16934725
2003-07-15,16.96725845336914,28.399999618530273,28.959999084472656,26.81999969482422,28.020000457763672,37516280
2003-07-16,17.230131149291992,28.84000015258789,29.239999771118164,28.100000381469727,28.8799991607666,27138100
2003-07-17,15.987462043762207,26.760000228881836,29.3799991607666,26.200000762939453,28.920000076293945,33917395
2003-07-18,15.975507736206055,26.739999771118164,27.34000015258789,25.950000762939453,26.84000015258789,23132365
2003-07-21,16.024776458740234,26.020000457763672,27.049999237060547,25.700000762939453,26.209999084472656,13687565
2003-07-22,15.298060417175293,24.84000015258789,26.079999923706055,24.600000381469727,25.829999923706055,13413970
2003-07-23,15.723006248474121,25.530000686645508,25.799999237060547,24.700000762939453,25.139999389648438,12739500
2003-07-24,15.735322952270508,25.549999237060547,25.899999618530273,25.200000762939453,25.899999618530273,8432390
2003-07-25,16.76381492614746,27.219999313354492,27.360000610351562,25.399999618530273,25.790000915527344,19941705
2003-07-28,16.628324508666992,27.0,27.68000030517578,26.81999969482422,27.299999237060547,10065585
2003-07-29,16.425090789794922,26.670000076293945,27.149999618530273,26.100000381469727,27.040000915527344,8360985
