Date,Adj Close,Close,High,Low,Open,Volume
1996-04-11,2.625718832015991,4.87682580947876,4.921473979949951,4.864069938659668,4.924025058746338,152862
1996-04-12,2.6325864791870117,4.889583110809326,4.917646884918213,4.862793922424316,4.87682580947876,148943
1996-04-15,2.661432981491089,4.943160057067871,4.9750518798828125,4.8793768882751465,4.889583110809326,211656
1996-04-16,2.623657703399658,4.87299919128418,4.936781883239746,4.862793922424316,4.943160057067871,352760
1996-04-17,2.676543712615967,4.971224784851074,5.026078224182129,4.880652904510498,4.87299919128418,246932
1996-04-18,2.777506113052368,5.158745765686035,5.204668998718262,5.026078224182129,4.971224784851074,815267
1996-04-19,2.986299514770508,5.546545028686523,5.689417839050293,5.23018217086792,5.158745765686035,2586907
1996-04-22,2.9663827419281006,5.509551048278809,5.816983222961426,5.434287071228027,5.546545028686523,2453642
1996-04-23,2.973250150680542,5.5223069190979,5.612878799438477,5.333509922027588,5.509551048278809,1720685
1996-04-24,3.1758620738983154,5.898624897003174,5.93179178237915,5.657526969909668,5.5223069190979,2739770
1996-04-25,3.169680595397949,5.887144088745117,6.12313985824585,5.8067779541015625,5.898624897003174,3237554
1996-04-26,3.1367130279541016,5.825912952423096,6.033844947814941,5.689417839050293,5.887144088745117,3782372
1996-04-29,3.1435821056365967,5.838669776916504,5.861630916595459,5.754476070404053,5.825912952423096,321403
1996-04-30,3.1428961753845215,5.8373942375183105,6.110383987426758,5.810605049133301,5.838669776916504,2406607
1996-05-01,3.1827304363250732,5.91138219833374,6.046600818634033,5.880765914916992,5.8373942375183105,603611
1996-05-02,3.1820437908172607,5.910106182098389,5.919035911560059,5.816983222961426,5.91138219833374,650646
1996-05-03,3.2424840927124023,6.022364139556885,6.046600818634033,5.842495918273926,5.910106182098389,1685409
1996-05-06,3.2026493549346924,5.948376178741455,5.982818126678467,5.9088311195373535,6.022364139556885,1038682
1996-05-07,3.2184462547302246,5.977715969085693,6.021088123321533,5.919035911560059,5.948376178741455,1023004
1996-05-08,3.1518235206604004,5.853977203369141,5.995574951171875,5.818258762359619,5.893523216247559,795670
1996-05-09,3.162125587463379,5.873112201690674,5.944549083709717,5.816983222961426,5.853977203369141,368438
1996-05-10,3.0961906909942627,5.7506489753723145,5.816983222961426,5.689417839050293,5.873112201690674,595772
1996-05-13,3.113361358642578,5.782540798187256,5.8680100440979,5.739168167114258,5.7506489753723145,356679
1996-05-14,3.1291584968566895,5.811881065368652,5.8680100440979,5.7685089111328125,5.782540798187256,674163
1996-05-15,3.1971538066864014,5.938170909881592,5.995574951171875,5.797849178314209,5.811881065368652,760394
1996-05-16,3.188912868499756,5.922863006591797,6.058082103729248,5.919035911560059,5.938170909881592,376277
1996-05-17,3.1470162868499756,5.845047950744629,5.919035911560059,5.842495918273926,5.922863006591797,705520
1996-05-20,3.063910722732544,5.6906938552856445,5.841220855712891,5.67028284072876,5.845047950744629,301805
1996-05-21,3.0096511840820312,5.589917182922363,5.689417839050293,5.536338806152344,5.6906938552856445,513461
1996-05-22,2.989733934402466,5.552923202514648,5.663905143737793,5.54909610748291,5.589917182922363,203816
1996-05-23,2.867478132247925,5.3258562088012695,5.510826110839844,5.268452167510986,5.552923202514648,391955
1996-05-24,2.894265651702881,5.375607013702393,5.381985187530518,5.307997226715088,5.3258562088012695,246932
1996-05-27,2.81115984916687,5.221252918243408,5.3194780349731445,5.128129959106445,5.375607013702393,1191545
1996-05-28,2.7589612007141113,5.124302864074707,5.16002082824707,5.006943225860596,5.221252918243408,1481592
1996-05-29,2.910062313079834,5.404946804046631,5.4534220695495605,5.128129959106445,5.124302864074707,1716765
1996-05-30,2.883963108062744,5.356472015380859,5.433011054992676,5.333509922027588,5.404946804046631,536979
1996-05-31,2.881216287612915,5.351369857788086,5.360299110412598,5.323305130004883,5.356472015380859,1544305
1996-06-03,2.895638942718506,5.378158092498779,5.459799766540527,5.323305130004883,5.351369857788086,493864
1996-06-04,2.9128096103668213,5.410049915313721,5.459799766540527,5.351369857788086,5.378158092498779,2324297
1996-06-05,2.882589101791382,5.353920936584473,5.408773899078369,5.23018217086792,5.23018217086792,4703468
1996-06-06,2.929292917251587,5.440664768218994,5.4853129386901855,5.357748031616211,5.4853129386901855,5957726
1996-06-07,2.9299800395965576,5.441940784454346,5.466177940368652,5.389638900756836,5.457249164581299,192058
1996-06-10,2.9066286087036133,5.398569107055664,5.45852518081665,5.371779918670654,5.4215312004089355,184219
1996-06-11,2.858551025390625,5.309272766113281,5.383261203765869,5.2569708824157715,5.359023094177246,348840
1996-06-12,2.9341013431549072,5.449594974517822,5.536338806152344,5.408773899078369,5.408773899078369,427231
1996-06-13,2.960886240005493,5.499344825744629,5.536338806152344,5.473832130432129,5.517205238342285,650646
1996-06-14,3.110614538192749,5.777438163757324,5.816983222961426,5.4853129386901855,5.4853129386901855,1164108
1996-06-17,3.0467400550842285,5.658802032470703,5.90627908706665,5.651147842407227,5.816983222961426,893658
1996-06-18,3.0096511840820312,5.589917182922363,5.663905143737793,5.514653205871582,5.651147842407227,791750
1996-06-19,3.0082786083221436,5.587366104125977,5.7123799324035645,5.510826110839844,5.612878799438477,1066119
1996-06-20,3.0240747928619385,5.616705894470215,5.629461765289307,5.517205238342285,5.610326766967773,729037
1996-06-21,2.9725630283355713,5.521031856536865,5.638391971588135,5.510826110839844,5.54909610748291,1473753
1996-06-24,2.81115984916687,5.221252918243408,5.440664768218994,5.008218765258789,5.434287071228027,2261584
1996-06-25,2.7720119953155518,5.14854097366333,5.242938995361328,5.089859962463379,5.2250800132751465,1783398
1996-06-26,2.7713241577148438,5.1472649574279785,5.216149806976318,5.040110111236572,5.102616786956787,607531
1996-06-27,2.7733852863311768,5.151092052459717,5.177880764007568,5.068173885345459,5.106443881988525,501703
1996-06-28,2.7926151752471924,5.18681001663208,5.204668998718262,5.128129959106445,5.1791558265686035,533059
1996-07-01,2.7527804374694824,5.11282205581665,5.129405975341797,5.102616786956787,5.129405975341797,325323
1996-07-02,2.73698353767395,5.083481788635254,5.158745765686035,5.077104091644287,5.1536431312561035,650646
1996-07-03,2.6669275760650635,4.953364849090576,5.036283016204834,4.751811981201172,4.751811981201172,356679
1996-07-04,2.6889054775238037,4.994185924530029,5.051590919494629,4.77222204208374,4.8474860191345215,290047
1996-07-05,2.695774555206299,5.006943225860596,5.051590919494629,4.977602958679199,4.977602958679199,97988
1996-07-08,2.7143185138702393,5.041386127471924,5.077104091644287,4.9750518798828125,5.077104091644287,133264
1996-07-09,2.7150049209594727,5.042661190032959,5.051590919494629,4.924025058746338,5.026078224182129,372357
1996-07-10,2.691653251647949,4.999289035797119,5.023526191711426,4.968673229217529,5.000565052032471,184219
1996-07-11,2.70332932472229,5.020975112915039,5.051590919494629,4.9750518798828125,4.9750518798828125,239092
1996-07-12,2.701955556869507,5.018424034118652,5.102616786956787,4.977602958679199,5.0439372062683105,505622
1996-07-15,2.6655538082122803,4.9508137702941895,5.000565052032471,4.949538230895996,4.9571919441223145,246932
1996-07-16,2.687532424926758,4.991634845733643,5.0133209228515625,4.87299919128418,4.885756015777588,297886
1996-07-17,2.6669275760650635,4.953364849090576,5.000565052032471,4.86024284362793,4.9750518798828125,301805
1996-07-18,2.728741407394409,5.068173885345459,5.102616786956787,5.000565052032471,5.000565052032471,207736
1996-07-19,2.804948329925537,5.11792516708374,5.128129959106445,4.9253010749816895,4.9750518798828125,478185
1996-07-22,2.7406270503997803,5.000565052032471,5.051590919494629,5.000565052032471,5.051590919494629,94069
1996-07-23,2.690988540649414,4.9099931716918945,5.000565052032471,4.783702850341797,4.964846134185791,278288
1996-07-24,2.742025852203369,5.003116130828857,5.23018217086792,4.87299919128418,4.89851188659668,2206710
1996-07-25,2.7406270503997803,5.000565052032471,5.024802207946777,4.719921112060547,4.719921112060547,521301
1996-07-26,2.7112631797790527,4.946987152099609,5.000565052032471,4.932954788208008,4.9508137702941895,999487
1996-07-29,2.723848342895508,4.969948768615723,4.9878082275390625,4.8538641929626465,4.8538641929626465,1179786
1996-07-30,2.7427244186401367,5.004392147064209,5.026078224182129,4.899787902832031,4.926577091217041,2171434
1996-07-31,2.7196528911590576,4.962295055389404,4.994185924530029,4.936781883239746,4.994185924530029,1603098
1996-08-01,2.7161569595336914,4.955916881561279,4.9750518798828125,4.931678771972656,4.949538230895996,246932
1996-08-02,2.7028729915618896,4.931678771972656,4.962295055389404,4.927852153778076,4.949538230895996,293966
1996-08-05,2.713360548019409,4.9508137702941895,4.955916881561279,4.932954788208008,4.932954788208008,309645
1996-08-06,2.6951825618743896,4.917646884918213,4.948263168334961,4.887031078338623,4.932954788208008,921095
1996-08-07,2.67490816116333,4.880652904510498,4.924025058746338,4.8474860191345215,4.924025058746338,333162
1996-08-08,2.659527540206909,4.852589130401611,4.89851188659668,4.8474860191345215,4.85131311416626,317484
1996-08-09,2.6574292182922363,4.848762035369873,4.884479999542236,4.821972846984863,4.823248863220215,301805
1996-08-12,2.655331611633301,4.844934940338135,4.862793922424316,4.796460151672363,4.823248863220215,474266
1996-08-13,2.6168792247772217,4.774774074554443,4.83473014831543,4.7377800941467285,4.797736167907715,823106
1996-08-14,2.588914155960083,4.723748207092285,4.7696709632873535,4.696959018707275,4.73395299911499,446829
1996-08-15,2.588914155960083,4.723748207092285,4.723748207092285,4.723748207092285,4.723748207092285,0
1996-08-16,2.4826440811157227,4.529848098754883,4.7071638107299805,4.522193908691406,4.7071638107299805,948532
1996-08-19,2.404341459274292,4.386974811553955,4.5413289070129395,4.36656379699707,4.413763999938965,905417
1996-08-20,2.4218196868896484,4.418866157531738,4.490303039550781,4.293851852416992,4.490303039550781,564416
1996-08-21,2.442793846130371,4.457136154174805,4.490303039550781,4.42014217376709,4.464789867401123,587933
1996-08-22,2.468661308288574,4.504334926605225,4.528572082519531,4.441827774047852,4.490303039550781,399794
1996-08-23,2.5973026752471924,4.739055156707764,4.8972368240356445,4.464789867401123,4.464789867401123,1305212
1996-08-26,2.5064148902893066,4.5732197761535645,4.844934940338135,4.496681213378906,4.779876232147217,1485512
1996-08-27,2.588214635848999,4.722472190856934,4.833454132080078,4.542604923248291,4.617867946624756,1630535
1996-08-28,2.5602493286132812,4.671445846557617,4.745433807373047,4.592354774475098,4.732676982879639,274368
1996-08-29,2.552558422088623,4.657413959503174,4.688028812408447,4.640830039978027,4.668893814086914,74471
1996-08-30,2.537177562713623,4.629349231719971,4.668893814086914,4.6280741691589355,4.630624771118164,58793
1996-09-02,2.5434699058532715,4.640830039978027,4.719921112060547,4.605112075805664,4.643381118774414,243012
1996-09-03,2.4532806873321533,4.476271152496338,4.694407939910889,4.441827774047852,4.649759769439697,423312
1996-09-04,2.479149580001831,4.523469924926758,4.5732197761535645,4.477546215057373,4.477546215057373,129345
1996-09-05,2.525991201400757,4.608939170837402,4.667619228363037,4.520918846130371,4.5413289070129395,266529
1996-09-06,2.4861397743225098,4.53622579574585,4.642106056213379,4.518366813659668,4.642106056213379,109747
1996-09-09,2.4924323558807373,4.5477070808410645,4.564291000366211,4.490303039550781,4.522193908691406,219495
1996-09-10,2.4924323558807373,4.5477070808410645,4.566842079162598,4.491579055786133,4.538777828216553,466427
1996-09-11,2.4889369010925293,4.5413289070129395,4.5413289070129395,4.490303039550781,4.496681213378906,211656
1996-09-12,2.498026132583618,4.557912826538086,4.5732197761535645,4.477546215057373,4.477546215057373,168540
1996-09-13,2.4959285259246826,4.554086208343506,4.617867946624756,4.464789867401123,4.464789867401123,297886
1996-09-16,2.4623701572418213,4.492854118347168,4.5260210037231445,4.471168041229248,4.490303039550781,137184
1996-09-17,2.4525811672210693,4.474995136260986,4.524745941162109,4.464789867401123,4.477546215057373,321403
1996-09-18,2.479149580001831,4.523469924926758,4.5413289070129395,4.413763999938965,4.426519870758057,101908
1996-09-19,2.4085357189178467,4.394629001617432,4.471168041229248,4.388250827789307,4.471168041229248,54873
1996-09-20,2.3819684982299805,4.34615421295166,4.401007175445557,4.339776039123535,4.401007175445557,121506
1996-09-23,2.2519285678863525,4.108881950378418,4.32446813583374,4.094850063323975,4.32446813583374,168540
1996-09-24,2.0995163917541504,3.8307900428771973,4.120363235473633,3.826962947845459,4.120363235473633,215575
1996-09-25,2.0547711849212646,3.749147891998291,4.048925876617432,3.5718319416046143,3.884366989135742,1250338
1996-09-26,1.976467251777649,3.606273889541626,3.7019479274749756,3.5539729595184326,3.7019479274749756,1128832
1996-09-27,1.9408113956451416,3.5412158966064453,3.6228580474853516,3.4952919483184814,3.6228580474853516,533059
1996-09-30,1.9191380739212036,3.501671075820923,3.5718319416046143,3.421304941177368,3.5718319416046143,584013
1996-10-01,1.8303476572036743,3.339663028717041,3.520806074142456,3.2656750679016113,3.502945899963379,689842
1996-10-02,1.8303476572036743,3.339663028717041,3.339663028717041,3.339663028717041,3.339663028717041,0
1996-10-03,1.7925935983657837,3.2707769870758057,3.3894131183624268,3.195513963699341,3.22102689743042,631048
1996-10-04,1.7149890661239624,3.1291799545288086,3.2911880016326904,3.099839925765991,3.2911880016326904,607531
1996-10-07,1.6282962560653687,2.970999002456665,3.099839925765991,2.921247959136963,3.074326992034912,662405
1996-10-08,1.658359169960022,3.0258519649505615,3.112596035003662,2.868946075439453,2.868946075439453,693761
1996-10-09,1.694714069366455,3.0921859741210938,3.1113200187683105,2.93400502204895,2.9850308895111084,415473
1996-10-10,1.813567876815796,3.309046983718872,3.309046983718872,3.0105440616607666,3.0105440616607666,337081
1996-10-11,1.8590117692947388,3.3919639587402344,3.5412158966064453,3.317976951599121,3.3664510250091553,956371
1996-10-14,1.7800092697143555,3.2478160858154297,3.3422141075134277,3.19041109085083,3.3422141075134277,584013
1996-10-15,1.7849031686782837,3.2567451000213623,3.3167009353637695,3.164897918701172,3.214648962020874,486025
1996-10-16,1.803080677986145,3.289911985397339,3.367727041244507,3.268225908279419,3.3167009353637695,184219
1996-10-17,1.7702207565307617,3.2299559116363525,3.2860848903656006,3.2082700729370117,3.227405071258545,188138
1996-10-18,1.8219573497772217,3.324354887008667,3.3664510250091553,3.2656750679016113,3.2656750679016113,164621
1996-10-21,1.8219573497772217,3.324354887008667,3.324354887008667,3.324354887008667,3.324354887008667,0
1996-10-22,1.935218334197998,3.5310111045837402,3.552696943283081,3.4952919483184814,3.546319007873535,548737
1996-10-23,2.0708515644073486,3.7784879207611084,3.7784879207611084,3.5718319416046143,3.5718319416046143,658485
1996-10-24,1.9547940492630005,3.5667290687561035,4.018311023712158,3.520806074142456,4.018311023712158,975969
1996-10-25,1.9750690460205078,3.6037230491638184,3.712153911590576,3.4952919483184814,3.520806074142456,427231
1996-10-28,1.9750690460205078,3.6037230491638184,3.699397087097168,3.5871400833129883,3.6483709812164307,227334
1996-10-29,1.852020502090454,3.3792080879211426,3.5973451137542725,3.3549699783325195,3.5973451137542725,834865
1996-10-30,1.852020502090454,3.3792080879211426,3.3792080879211426,3.3792080879211426,3.3792080879211426,0
1996-10-31,1.7883985042572021,3.263123035430908,3.340938091278076,3.1891350746154785,3.3358359336853027,391955
1996-11-01,1.7716197967529297,3.2325079441070557,3.289911985397339,3.22102689743042,3.252918004989624,885819
1996-11-04,1.7205830812454224,3.1393849849700928,3.1891350746154785,3.1202499866485596,3.1700010299682617,329242
1996-11-05,1.6842272281646729,3.0730509757995605,3.138108968734741,3.0360569953918457,3.138108968734741,493864
1996-11-06,1.722679615020752,3.143212080001831,3.246540069580078,2.93400502204895,3.0360569953918457,356679
1996-11-07,1.7897974252700806,3.2656750679016113,3.2656750679016113,3.112596035003662,3.112596035003662,113667
1996-11-08,1.7988860607147217,3.2822580337524414,3.367727041244507,3.240161895751953,3.339663028717041,250851
1996-11-11,1.75484037399292,3.2018918991088867,3.240161895751953,3.1444880962371826,3.184032917022705,293966
1996-11-12,1.75484037399292,3.2018918991088867,3.2018918991088867,3.2018918991088867,3.2018918991088867,0
1996-11-13,1.775814414024353,3.240161895751953,3.2567451000213623,3.1891350746154785,3.214648962020874,1015165
1996-11-14,1.7597346305847168,3.210822105407715,3.214648962020874,3.1980650424957275,3.212096929550171,258690
1996-11-15,1.7513446807861328,3.195513963699341,3.2388861179351807,3.177654981613159,3.186583995819092,180299
1996-11-18,1.7828055620193481,3.252918004989624,3.2911880016326904,3.22102689743042,3.227405071258545,442909
1996-11-19,1.7492470741271973,3.1916871070861816,3.2656750679016113,3.1891350746154785,3.24271297454834,478185
1996-11-20,1.777911901473999,3.2439889907836914,3.3103229999542236,3.214648962020874,3.22102689743042,446829
1996-11-21,1.7478488683700562,3.1891350746154785,3.278430938720703,3.1789300441741943,3.227405071258545,501703
1996-11-22,1.691918134689331,3.087083101272583,3.1763789653778076,2.987581968307495,3.1508660316467285,282208
1996-11-25,1.681430459022522,3.06794810295105,3.0858070850372314,2.936556100845337,2.987581968307495,493864
1996-11-26,1.618507981300354,2.953139066696167,3.1508660316467285,2.8574650287628174,3.1508660316467285,568335
1996-11-27,1.5052473545074463,2.746483087539673,2.9850308895111084,2.746483087539673,2.9595179557800293,740796
1996-11-28,1.5311158895492554,2.7936830520629883,2.817919969558716,2.6788740158081055,2.7235219478607178,897578
1996-11-29,1.5653735399246216,2.8561899662017822,2.8766000270843506,2.80643892288208,2.8319520950317383,380197
1996-12-02,1.5283188819885254,2.7885799407958984,2.93400502204895,2.7681689262390137,2.93400502204895,270449
1996-12-03,1.4416255950927734,2.630398988723755,2.8191959857940674,2.6023340225219727,2.8191959857940674,678083
1996-12-04,1.39198637008667,2.5398271083831787,2.7298998832702637,2.5194170475006104,2.552583932876587,921095
1996-12-05,1.3961812257766724,2.547481060028076,2.640604019165039,2.5245189666748047,2.5257949829101562,964211
1996-12-06,1.39198637008667,2.5398271083831787,2.6533610820770264,2.5257949829101562,2.5768210887908936,1038682
1996-12-09,1.3094879388809204,2.3893001079559326,2.5768210887908936,2.3727169036865234,2.5768210887908936,701600
1996-12-10,1.2179008722305298,2.222188949584961,2.3727169036865234,2.222188949584961,2.3599600791931152,631048
1996-12-11,1.1340041160583496,2.0691111087799072,2.143099069595337,2.0665600299835205,2.143099069595337,9696984
1996-12-12,1.0794713497161865,1.9696099758148193,2.0856940746307373,1.93899405002594,2.0665600299835205,3782372
1996-12-13,1.0277348756790161,1.8752110004425049,1.9823659658432007,1.8496979475021362,1.941545009613037,3574635
1996-12-16,1.099746584892273,2.006603956222534,2.006603956222534,1.9071029424667358,1.9134809970855713,1920582
1996-12-17,1.1270129680633545,2.05635404586792,2.143099069595337,2.0384950637817383,2.0384950637817383,5036630
1996-12-18,1.1990243196487427,2.187747001647949,2.20050311088562,2.1303420066833496,2.1558549404144287,2253745
1996-12-19,1.2081128358840942,2.2043299674987793,2.2183620929718018,2.1545801162719727,2.1762659549713135,1085717
1996-12-20,1.2549550533294678,2.2897989749908447,2.3076579570770264,2.2170870304107666,2.2451510429382324,1975456
1996-12-23,1.289912223815918,2.3535819053649902,2.44925594329834,2.2642860412597656,2.3459279537200928,2630022
1996-12-24,1.2661418914794922,2.3102099895477295,2.3472039699554443,2.2451510429382324,2.325516939163208,1987215
1996-12-25,1.2661418914794922,2.3102099895477295,2.3102099895477295,2.3102099895477295,2.3102099895477295,0
1996-12-26,1.3542332649230957,2.4709420204162598,2.4709420204162598,2.3727169036865234,2.3727169036865234,1262097
1996-12-27,1.3542332649230957,2.4709420204162598,2.4709420204162598,2.4709420204162598,2.4709420204162598,0
1996-12-30,1.3542332649230957,2.4709420204162598,2.4709420204162598,2.4709420204162598,2.4709420204162598,0
1996-12-31,1.3905882835388184,2.537276029586792,2.640604019165039,2.5015580654144287,2.5513079166412354,2261584
1997-01-01,1.4884682893753052,2.7158679962158203,2.7158679962158203,2.6533610820770264,2.6648409366607666,654566
1997-01-02,1.5688692331314087,2.862567901611328,2.905940055847168,2.8077149391174316,2.8319520950317383,3116047
1997-01-03,1.5513907670974731,2.830677032470703,2.8574650287628174,2.7375540733337402,2.8574650287628174,1963698
1997-01-06,1.5471960306167603,2.8230230808258057,2.93400502204895,2.80643892288208,2.80643892288208,1367925
1997-01-07,1.480078935623169,2.7005600929260254,2.80643892288208,2.640604019165039,2.80643892288208,2622183
1997-01-08,1.549293041229248,2.826849937438965,2.889357089996338,2.80643892288208,2.81154203414917,1944100
1997-01-09,1.5464967489242554,2.821747064590454,2.8600170612335205,2.8077149391174316,2.8510870933532715,999487
