Date,Adj Close,Close,High,Low,Open,Volume
2002-10-10,225.2234344482422,300.0,304.0,298.0,304.0,921
2002-10-11,225.82400512695312,300.79998779296875,301.0,298.6000061035156,300.5,1423
2002-10-14,220.0057830810547,293.04998779296875,302.0,290.29998779296875,302.0,1077
2002-10-15,220.0057830810547,293.04998779296875,293.04998779296875,293.04998779296875,293.04998779296875,0
2002-10-16,220.2685089111328,293.3999938964844,310.0,293.04998779296875,310.0,953
2002-10-17,217.22801208496094,289.3500061035156,297.0,287.1499938964844,297.0,1473
2002-10-18,221.50726318359375,295.04998779296875,296.20001220703125,292.20001220703125,295.0,1038
2002-10-21,219.0673065185547,291.79998779296875,293.0,290.1000061035156,293.0,962
2002-10-22,212.98631286621094,283.70001220703125,293.45001220703125,280.1000061035156,292.04998779296875,2434
2002-10-23,221.01931762695312,294.3999938964844,296.95001220703125,278.29998779296875,278.29998779296875,2835
2002-10-24,221.6949005126953,295.29998779296875,298.6499938964844,293.1000061035156,298.6499938964844,989
2002-10-25,221.77001953125,295.3999938964844,299.5,289.95001220703125,293.0,346
2002-10-28,219.0673065185547,291.79998779296875,309.0,290.0,309.0,306
2002-10-29,227.58828735351562,303.1499938964844,305.0,281.1000061035156,281.1000061035156,1225
2002-10-30,230.21588134765625,306.6499938964844,312.0,304.0,305.0,967
2002-10-31,228.00120544433594,303.70001220703125,310.70001220703125,301.0,306.04998779296875,1084
2002-11-01,223.7218780517578,298.0,302.0,298.0,301.1499938964844,899
2002-11-04,225.2610321044922,300.04998779296875,302.0,299.1000061035156,300.0,1156
2002-11-05,222.821044921875,296.79998779296875,300.0,295.70001220703125,300.0,1265
2002-11-06,222.821044921875,296.79998779296875,296.79998779296875,296.79998779296875,296.79998779296875,0
2002-11-07,225.18589782714844,299.95001220703125,307.95001220703125,294.0,307.95001220703125,1063
2002-11-08,222.85862731933594,296.8500061035156,300.0,295.20001220703125,300.0,1744
2002-11-11,223.53427124023438,297.75,300.0,291.25,296.29998779296875,862
2002-11-12,223.7218780517578,298.0,299.0,292.1000061035156,292.79998779296875,1638
2002-11-13,224.47265625,299.0,303.0,292.04998779296875,292.04998779296875,153
2002-11-14,224.6228485107422,299.20001220703125,301.0,295.25,297.0,303
2002-11-15,224.7729949951172,299.3999938964844,304.5,298.5,299.95001220703125,543
2002-11-18,224.13485717773438,298.54998779296875,300.0,295.0,300.0,894
2002-11-19,224.13485717773438,298.54998779296875,298.54998779296875,298.54998779296875,298.54998779296875,0
2002-11-20,221.77001953125,295.3999938964844,300.0,290.0,297.04998779296875,1115
2002-11-21,224.47265625,299.0,304.0,296.0,299.5,595
2002-11-22,223.64688110351562,297.8999938964844,300.0,296.5,300.0,585
2002-11-25,227.88864135742188,303.54998779296875,303.75,298.1000061035156,300.95001220703125,1921
2002-11-26,226.38699340820312,301.54998779296875,304.0,301.5,302.20001220703125,1410
2002-11-27,234.26983642578125,312.04998779296875,315.0,305.0,311.29998779296875,3280
2002-11-28,241.1768035888672,321.25,330.0,313.04998779296875,313.1000061035156,3959
2002-11-29,240.23831176757812,320.0,330.0,318.04998779296875,326.0,2463
2002-12-02,242.9785919189453,323.6499938964844,325.0,319.0,324.5,693
2002-12-03,244.63023376464844,325.8500061035156,328.0,313.0,313.0,4647
2002-12-04,237.8360137939453,316.79998779296875,322.54998779296875,312.25,317.1499938964844,833
2002-12-05,240.31344604492188,320.1000061035156,325.0,310.1000061035156,319.25,1265
2002-12-06,239.7878875732422,319.3999938964844,323.0,317.04998779296875,322.95001220703125,1129
2002-12-09,238.54920959472656,317.75,319.79998779296875,312.29998779296875,317.0,1616
2002-12-10,246.46951293945312,328.29998779296875,331.0,315.0,315.25,1400
2002-12-11,244.0670623779297,325.1000061035156,330.0,320.04998779296875,320.04998779296875,2111
2002-12-12,240.27586364746094,320.04998779296875,325.0,317.0,320.0,2423
2002-12-13,239.18727111816406,318.6000061035156,322.8500061035156,317.04998779296875,318.0,724
2002-12-16,238.8118896484375,318.1000061035156,336.0,317.1000061035156,336.0,1368
2002-12-17,238.54920959472656,317.75,318.0,314.8500061035156,316.20001220703125,506
2002-12-18,239.48757934570312,319.0,320.0,296.0,296.0,454
2002-12-19,235.5836639404297,313.79998779296875,316.25,312.5,316.25,2186
2002-12-20,238.62425231933594,317.8500061035156,318.0,309.1499938964844,309.1499938964844,320
2002-12-23,232.2804718017578,309.3999938964844,315.0,309.0,315.0,590
2002-12-24,232.8434600830078,310.1499938964844,320.0,305.8999938964844,320.0,2305
2002-12-25,232.8434600830078,310.1499938964844,310.1499938964844,310.1499938964844,310.1499938964844,0
2002-12-26,232.73089599609375,310.0,315.0,306.1000061035156,315.0,1366
2002-12-27,233.8569793701172,311.5,315.0,310.0,315.0,1802
2002-12-30,234.60777282714844,312.5,317.0,311.29998779296875,311.29998779296875,1859
2002-12-31,234.4576416015625,312.29998779296875,316.0,306.0,307.04998779296875,1443
2003-01-01,240.46353149414062,320.29998779296875,332.8500061035156,317.20001220703125,321.0,2924
2003-01-02,239.5626678466797,319.1000061035156,324.79998779296875,319.0,324.79998779296875,1815
2003-01-03,236.48458862304688,315.0,322.0,303.0,303.0,762
2003-01-06,235.62124633789062,313.8500061035156,315.79998779296875,307.75,315.0,754
2003-01-07,233.781982421875,311.3999938964844,314.8999938964844,310.25,313.1000061035156,1107
2003-01-08,235.9591064453125,314.29998779296875,319.0,310.0,311.04998779296875,2785
2003-01-09,237.6482391357422,316.54998779296875,318.5,314.0,314.0,1142
2003-01-10,236.7474365234375,315.3500061035156,318.0,312.0,315.0,814
2003-01-13,235.5836639404297,313.79998779296875,315.0,307.75,307.75,1125
2003-01-14,234.1197967529297,311.8500061035156,314.95001220703125,310.04998779296875,310.04998779296875,819
2003-01-15,235.24583435058594,313.3500061035156,314.0,310.54998779296875,311.0,999
2003-01-16,235.43359375,313.6000061035156,315.0,312.25,315.0,1040
2003-01-17,237.23533630371094,316.0,318.0,309.04998779296875,309.04998779296875,2047
2003-01-20,231.82997131347656,308.79998779296875,317.5,301.0,317.5,1290
2003-01-21,231.71742248535156,308.6499938964844,315.0,307.20001220703125,309.3500061035156,2523
2003-01-22,231.34205627441406,308.1499938964844,312.95001220703125,307.04998779296875,310.54998779296875,677
2003-01-23,231.82997131347656,308.79998779296875,317.79998779296875,307.0,317.79998779296875,146
2003-01-24,230.47862243652344,307.0,313.6000061035156,304.1000061035156,306.20001220703125,1812
2003-01-27,221.77001953125,295.3999938964844,303.0,292.0,300.1000061035156,1414
2003-01-28,223.7218780517578,298.0,302.0,295.04998779296875,297.04998779296875,921
2003-01-29,221.3571014404297,294.8500061035156,302.79998779296875,292.0,298.0,1360
2003-01-30,222.5958251953125,296.5,299.0,291.04998779296875,291.04998779296875,548
2003-01-31,219.4426727294922,292.29998779296875,299.0,292.0,295.1000061035156,538
2003-02-03,217.56576538085938,289.79998779296875,299.95001220703125,280.0,285.0,421
2003-02-04,220.04335021972656,293.1000061035156,295.8500061035156,292.04998779296875,295.0,458
2003-02-05,224.7729949951172,299.3999938964844,300.0,294.04998779296875,299.8999938964844,325
2003-02-06,222.520751953125,296.3999938964844,297.8500061035156,291.0,291.0,922
2003-02-07,223.00868225097656,297.04998779296875,300.0,283.04998779296875,283.04998779296875,291
2003-02-10,223.49671936035156,297.70001220703125,299.95001220703125,294.0,294.0,320
2003-02-11,222.97120666503906,297.0,301.5,297.0,297.0,1756
2003-02-12,221.16940307617188,294.6000061035156,298.0,283.1000061035156,298.0,1168
2003-02-13,221.16940307617188,294.6000061035156,294.6000061035156,294.6000061035156,294.6000061035156,0
2003-02-14,216.77755737304688,288.75,293.1499938964844,288.1000061035156,293.0,951
2003-02-17,221.619873046875,295.20001220703125,296.25,287.0,290.0,649
2003-02-18,226.2744903564453,301.3999938964844,307.45001220703125,281.6000061035156,281.6000061035156,1350
2003-02-19,224.88565063476562,299.54998779296875,304.45001220703125,299.0,304.0,369
2003-02-20,229.01467895507812,305.04998779296875,306.79998779296875,295.0,295.0,2252
2003-02-21,237.98609924316406,317.0,319.0,306.04998779296875,309.0,4235
2003-02-24,247.07008361816406,329.1000061035156,333.0,321.0,323.0,7719
2003-02-25,242.4906005859375,323.0,329.1499938964844,320.1000061035156,320.1499938964844,3656
2003-02-26,238.4365234375,317.6000061035156,322.95001220703125,315.1000061035156,320.0,778
2003-02-27,238.84938049316406,318.1499938964844,320.0,315.25,319.8999938964844,1323
2003-02-28,234.9080352783203,312.8999938964844,320.0,312.0,320.0,534
2003-03-03,235.05816650390625,313.1000061035156,324.0,313.1000061035156,324.0,560
2003-03-04,232.0927734375,309.1499938964844,313.0,307.0,307.04998779296875,803
2003-03-05,225.9366455078125,300.95001220703125,306.3500061035156,299.0,306.20001220703125,1146
2003-03-06,231.45468139648438,308.29998779296875,314.3999938964844,300.29998779296875,300.3500061035156,609
2003-03-07,220.381103515625,293.54998779296875,307.0,290.0,307.0,2038
2003-03-10,219.02981567382812,291.75,297.8500061035156,290.8999938964844,296.5,1047
2003-03-11,218.9547119140625,291.6499938964844,295.0,288.54998779296875,290.04998779296875,1166
2003-03-12,221.46969604492188,295.0,315.0,295.0,315.0,610
2003-03-13,214.63795471191406,285.8999938964844,297.0,285.0,297.0,1775
2003-03-14,214.63795471191406,285.8999938964844,285.8999938964844,285.8999938964844,285.8999938964844,0
2003-03-17,217.378173828125,289.54998779296875,298.0,286.0,287.04998779296875,2252
2003-03-18,217.378173828125,289.54998779296875,289.54998779296875,289.54998779296875,289.54998779296875,0
2003-03-19,217.45321655273438,289.6499938964844,314.5,288.0,314.5,1058
2003-03-20,219.70550537109375,292.6499938964844,298.0,288.6000061035156,290.0,1095
2003-03-21,220.7940673828125,294.1000061035156,295.70001220703125,290.0,290.20001220703125,2389
2003-03-24,219.40516662597656,292.25,298.5,292.04998779296875,292.5,2832
2003-03-25,215.72653198242188,287.3500061035156,293.54998779296875,286.04998779296875,292.79998779296875,3560
2003-03-26,209.72055053710938,279.3500061035156,288.75,277.6000061035156,287.6499938964844,2908
2003-03-27,212.61094665527344,283.20001220703125,286.0,280.04998779296875,283.0,2460
2003-03-28,207.8812255859375,276.8999938964844,284.95001220703125,276.0,282.6000061035156,2943
2003-03-31,196.5449676513672,261.79998779296875,280.0,258.04998779296875,280.0,5235
2003-04-01,208.9322967529297,278.29998779296875,281.79998779296875,268.0,268.0,548
2003-04-02,213.51182556152344,284.3999938964844,287.8999938964844,275.1499938964844,281.70001220703125,766
2003-04-03,213.3616180419922,284.20001220703125,292.0,280.04998779296875,292.0,1118
2003-04-04,218.3916473388672,290.8999938964844,292.0,282.0,282.0,471
2003-04-07,213.51182556152344,284.3999938964844,292.5,283.0,283.0,4981
2003-04-08,216.70245361328125,288.6499938964844,290.0,285.0,289.95001220703125,892
2003-04-09,220.08078002929688,293.1499938964844,297.75,286.0,286.0,883
2003-04-10,224.7354278564453,299.3500061035156,304.5,290.0,299.0,2412
2003-04-11,224.81053161621094,299.45001220703125,310.0,292.0,300.0,2730
2003-04-15,227.66334533691406,303.25,308.0,291.1000061035156,300.0,900
2003-04-16,228.22640991210938,304.0,307.79998779296875,299.20001220703125,299.20001220703125,1110
2003-04-17,231.5297088623047,308.3999938964844,310.0,300.20001220703125,303.0,1951
2003-04-18,231.5297088623047,308.3999938964844,308.3999938964844,308.3999938964844,308.3999938964844,0
2003-04-21,240.83892822265625,320.79998779296875,323.5,306.0,307.95001220703125,7032
2003-04-22,243.46652221679688,324.29998779296875,335.0,318.6000061035156,320.0,6999
2003-04-23,248.2713165283203,330.70001220703125,343.75,329.0,338.0,14620
2003-04-24,247.85838317871094,330.1499938964844,332.0,325.5,331.0,4061
2003-04-25,243.9920654296875,325.0,330.0,323.0,330.0,2269
2003-04-28,237.42311096191406,316.25,330.0,315.0,322.5,2387
2003-04-29,241.10169982910156,321.1499938964844,323.70001220703125,318.04998779296875,319.0,1775
2003-04-30,240.46353149414062,320.29998779296875,324.8999938964844,316.5,320.0,2652
2003-05-01,240.46353149414062,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,0
2003-05-02,250.48605346679688,333.6499938964844,340.0,316.1499938964844,316.1499938964844,5808
2003-05-05,251.42440795898438,334.8999938964844,342.0,330.04998779296875,335.29998779296875,4739
2003-05-06,248.008544921875,330.3500061035156,337.0,329.0,334.04998779296875,1977
2003-05-07,245.68124389648438,327.25,333.0,326.5,327.0,1228
2003-05-08,241.7398681640625,322.0,330.0,313.04998779296875,329.0,2040
2003-05-09,241.77737426757812,322.04998779296875,328.0,320.0,320.0,2421
2003-05-12,240.5762176513672,320.45001220703125,329.79998779296875,318.5,325.0,613
2003-05-13,243.128662109375,323.8500061035156,323.95001220703125,320.1000061035156,322.0,529
2003-05-14,244.89291381835938,326.20001220703125,330.0,322.20001220703125,324.25,2330
2003-05-15,248.45899963378906,330.95001220703125,333.0,302.0,317.04998779296875,2715
2003-05-16,251.42440795898438,334.8999938964844,337.0,333.0,335.0,2367
2003-05-19,255.3658447265625,340.1499938964844,345.0,335.54998779296875,339.0,2551
2003-05-20,255.328369140625,340.1000061035156,343.8500061035156,340.0,341.0,1348
2003-05-21,266.1015319824219,354.45001220703125,360.0,345.8999938964844,345.8999938964844,5519
2003-05-22,263.9242858886719,351.54998779296875,359.95001220703125,349.0,354.8999938964844,2825
2003-05-23,267.7907409667969,356.70001220703125,360.0,353.0,354.8999938964844,3015
2003-05-26,269.44232177734375,358.8999938964844,362.5,356.0,359.0,3170
2003-05-27,267.6405334472656,356.5,363.0,356.5,361.0,1640
2003-05-28,262.7607421875,350.0,355.95001220703125,345.25,354.5,1805
2003-05-29,259.04449462890625,345.04998779296875,350.1000061035156,345.0,350.0,665
2003-05-30,258.5565185546875,344.3999938964844,348.0,340.0,342.0,2475
2003-06-02,255.14059448242188,339.8500061035156,342.54998779296875,335.0,340.04998779296875,1437
2003-06-03,256.30426025390625,341.3999938964844,343.0,337.75,338.0,500
2003-06-04,262.0099182128906,349.0,355.0,343.0,343.0,1653
2003-06-05,262.7231750488281,349.95001220703125,353.0,346.29998779296875,351.0,841
2003-06-06,263.62408447265625,351.1499938964844,354.3999938964844,334.0,334.0,1344
2003-06-09,275.1855773925781,366.54998779296875,367.8999938964844,353.0,353.0,5542
2003-06-10,268.3912658691406,357.5,372.0,355.0,368.0,4135
2003-06-11,268.80413818359375,358.04998779296875,362.79998779296875,355.0,355.0,2129
2003-06-12,269.55499267578125,359.04998779296875,360.8999938964844,355.0,355.0,1344
2003-06-13,271.3942565917969,361.5,365.0,350.0,355.20001220703125,1495
2003-06-16,270.793701171875,360.70001220703125,365.0,356.04998779296875,361.8999938964844,1530
2003-06-17,271.244140625,361.29998779296875,366.0,358.0,360.0,3641
2003-06-18,270.11798095703125,359.79998779296875,364.8999938964844,352.04998779296875,360.0,2512
2003-06-19,268.3912658691406,357.5,369.0,357.04998779296875,369.0,1254
2003-06-20,266.9273376464844,355.54998779296875,358.0,350.04998779296875,357.1000061035156,2871
2003-06-23,266.6269836425781,355.1499938964844,364.8999938964844,352.04998779296875,364.8999938964844,1251
2003-06-24,269.6300048828125,359.1499938964844,360.0,341.04998779296875,341.04998779296875,2286
2003-06-25,266.66448974609375,355.20001220703125,357.0,353.1499938964844,355.0,3159
2003-06-26,267.9032897949219,356.8500061035156,360.0,354.1000061035156,360.0,5861
2003-06-27,266.8147277832031,355.3999938964844,363.0,355.0,360.0,1620
2003-06-30,268.80413818359375,358.04998779296875,360.0,338.0,338.0,2170
2003-07-01,268.6164855957031,357.79998779296875,360.0,350.6000061035156,350.6000061035156,1938
2003-07-02,280.7785339355469,374.0,383.75,357.0,360.0,6189
2003-07-03,291.25152587890625,387.95001220703125,390.95001220703125,374.0,374.0,12460
2003-07-04,282.580322265625,376.3999938964844,390.0,371.8999938964844,388.04998779296875,3691
2003-07-07,284.75750732421875,379.29998779296875,385.0,371.6000061035156,378.0,1851
2003-07-08,286.7469482421875,381.95001220703125,385.0,378.5,378.5,2363
2003-07-09,281.7544860839844,375.29998779296875,384.0,369.0,370.0,2818
2003-07-10,277.8130798339844,370.04998779296875,375.70001220703125,366.1000061035156,368.0,1016
2003-07-11,286.2214660644531,381.25,388.0,368.1499938964844,368.25,3329
2003-07-14,296.43157958984375,394.8500061035156,398.0,385.0,390.0,7167
2003-07-15,290.01275634765625,386.29998779296875,399.0,382.5,396.5,3491
2003-07-16,291.2890625,388.0,390.0,365.0,365.0,1401
2003-07-17,286.40924072265625,381.5,392.95001220703125,381.5,385.04998779296875,3500
2003-07-18,283.2559814453125,377.29998779296875,381.0,372.04998779296875,380.0,941
2003-07-21,279.23956298828125,371.95001220703125,385.0,367.1000061035156,385.0,2804
2003-07-22,280.5909118652344,373.75,375.0,366.0,368.0,1053
2003-07-23,276.38671875,368.1499938964844,377.20001220703125,366.0,377.20001220703125,634
2003-07-24,276.874755859375,368.79998779296875,370.0,361.79998779296875,366.0,1770
2003-07-25,279.8026428222656,372.70001220703125,378.6000061035156,369.0,374.8999938964844,3738
2003-07-28,291.0638427734375,387.70001220703125,390.0,365.20001220703125,375.0,3405
2003-07-29,296.09381103515625,394.3999938964844,395.0,380.0,380.0,4073
2003-07-30,355.3275451660156,473.29998779296875,473.29998779296875,415.0,415.0,15286
2003-07-31,361.3709716796875,481.3500061035156,529.7999877929688,474.0,492.0,43127
2003-08-01,357.0918273925781,475.6499938964844,487.8999938964844,467.0,481.3500061035156,10695
2003-08-04,364.1487121582031,485.04998779296875,489.6499938964844,466.29998779296875,475.0,10092
2003-08-05,362.08416748046875,482.29998779296875,499.0,481.0,490.0,8761
2003-08-06,356.2283935546875,474.5,488.0,472.54998779296875,482.0,4707
2003-08-07,363.99853515625,484.8500061035156,487.0,475.0,480.0,8246
2003-08-08,361.1081848144531,481.0,493.45001220703125,475.1000061035156,493.45001220703125,7122
2003-08-11,363.8484191894531,484.6499938964844,489.8999938964844,477.1499938964844,480.5,3784
2003-08-12,365.68780517578125,487.1000061035156,490.0,480.6000061035156,487.0,4576
2003-08-13,397.40679931640625,529.3499755859375,538.9500122070312,487.0,489.95001220703125,22874
2003-08-14,394.4412841796875,525.4000244140625,560.0,521.0,560.0,8805
2003-08-15,394.4412841796875,525.4000244140625,525.4000244140625,525.4000244140625,525.4000244140625,0
2003-08-18,393.9532775878906,524.75,539.0,520.0,521.0,5651
2003-08-19,385.5074157714844,513.5,533.0,507.0,525.25,3670
2003-08-20,390.312255859375,519.9000244140625,523.0999755859375,518.0,520.0,4073
2003-08-21,402.0238342285156,535.5,539.7999877929688,512.1500244140625,520.0,4699
2003-08-22,397.2565612792969,529.1500244140625,541.0,520.0,520.0,26401
2003-08-25,385.9202880859375,514.0499877929688,533.0,490.3999938964844,490.3999938964844,6401
2003-08-26,387.38427734375,516.0,535.0,505.6499938964844,535.0,5891
2003-08-27,383.5931396484375,510.95001220703125,523.9000244140625,506.5,523.9000244140625,2491
2003-08-28,382.6169738769531,509.6499938964844,520.0,500.0,500.0,2738
2003-08-29,376.9865417480469,502.1499938964844,517.2999877929688,499.0,510.1000061035156,2563
2003-09-01,376.5736389160156,501.6000061035156,515.9500122070312,501.0,505.0,2894
2003-09-02,370.0421447753906,492.8999938964844,510.0,490.0,505.0,4630
2003-09-03,368.4280090332031,490.75,498.8500061035156,488.04998779296875,493.1000061035156,1384
2003-09-04,369.2162170410156,491.79998779296875,499.0,490.0,490.0,1412
2003-09-05,370.07965087890625,492.95001220703125,496.5,488.04998779296875,488.29998779296875,1530
2003-09-08,377.5495910644531,502.8999938964844,507.6000061035156,490.5,492.95001220703125,4744
2003-09-09,373.608154296875,497.6499938964844,518.0,491.25,502.20001220703125,4656
2003-09-10,365.9129943847656,487.3999938964844,494.95001220703125,482.29998779296875,482.54998779296875,5036
2003-09-11,363.4731140136719,484.1499938964844,491.95001220703125,483.25,485.1499938964844,7755
2003-09-12,362.60968017578125,483.0,490.0,477.5,490.0,8297
2003-09-15,351.5362548828125,468.25,483.0,467.5,483.0,4462
2003-09-16,358.9310607910156,478.1000061035156,497.45001220703125,468.25,477.25,6866
2003-09-17,353.8260192871094,471.29998779296875,480.0,468.1499938964844,480.0,6348
2003-09-18,346.2810363769531,461.25,478.45001220703125,452.04998779296875,478.45001220703125,5805
2003-09-19,349.959716796875,466.1499938964844,468.95001220703125,455.1000061035156,460.95001220703125,2827
2003-09-22,353.00018310546875,470.20001220703125,476.0,463.1000061035156,463.1000061035156,1808
2003-09-23,350.4476623535156,466.79998779296875,471.0,465.0,465.0,1532
2003-09-24,369.5165100097656,492.20001220703125,498.79998779296875,466.5,470.0,2147
2003-09-25,363.17279052734375,483.75,491.5,475.0,475.0,2970
2003-09-26,373.2327575683594,497.1499938964844,499.95001220703125,487.0,489.3999938964844,2949
2003-09-29,369.5916442871094,492.29998779296875,505.0,491.0,500.0,5220
2003-09-30,360.28240966796875,479.8999938964844,494.25,472.0,490.25,7817
2003-10-01,362.9100036621094,483.3999938964844,488.5,480.25,488.5,2250
2003-10-02,362.9100036621094,483.3999938964844,483.3999938964844,483.3999938964844,483.3999938964844,0
2003-10-03,364.67431640625,485.75,495.0,480.54998779296875,495.0,2263
2003-10-06,371.24334716796875,494.5,501.95001220703125,488.5,488.5,4130
2003-10-07,367.4896240234375,489.5,503.79998779296875,486.1499938964844,500.0,2699
2003-10-08,363.0976867675781,483.6499938964844,492.0,480.1499938964844,489.5,12606
2003-10-09,367.86492919921875,490.0,492.0,483.0,489.5,2008
2003-10-10,369.5165100097656,492.20001220703125,496.0,487.3999938964844,494.0,1976
