Date,Adj Close,Close,High,Low,Open,Volume
1996-08-07,20.222858428955078,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,331
1996-08-08,20.222858428955078,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-08-09,20.222858428955078,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-08-12,20.927047729492188,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,662
1996-08-13,20.403423309326172,51.16520309448242,51.61799240112305,51.16520309448242,51.61799240112305,220
1996-08-14,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,110
1996-08-15,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-16,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,110
1996-08-19,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-20,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-21,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-22,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-08-23,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,331
1996-08-26,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-08-27,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-08-28,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,331
1996-08-29,19.55478286743164,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,110
1996-08-30,19.55478286743164,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-09-02,19.55478286743164,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-09-03,20.927047729492188,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,110
1996-09-04,20.927047729492188,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-05,20.927047729492188,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-06,20.927047729492188,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-09,20.927047729492188,52.47829055786133,52.47829055786133,52.47829055786133,52.47829055786133,0
1996-09-10,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,1104
1996-09-11,19.139488220214844,47.99567413330078,47.99567413330078,47.99567413330078,47.99567413330078,0
1996-09-12,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,220
1996-09-13,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-09-16,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-09-17,19.500614166259766,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-09-18,19.139488220214844,47.99567413330078,48.04095458984375,47.99567413330078,48.04095458984375,2318
1996-09-19,18.77836799621582,47.09009552001953,47.99567413330078,47.09009552001953,47.09009552001953,3312
1996-09-20,18.77836799621582,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-23,18.77836799621582,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-24,18.77836799621582,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-25,18.77836799621582,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-26,18.77836799621582,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-27,18.77836799621582,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-09-30,18.77836799621582,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-10-01,17.008867263793945,42.65275955200195,43.46778106689453,42.65275955200195,43.46778106689453,772
1996-10-02,17.008867263793945,42.65275955200195,42.65275955200195,42.65275955200195,42.65275955200195,0
1996-10-03,16.882476806640625,42.33580780029297,42.33580780029297,42.33580780029297,42.33580780029297,110
1996-10-04,16.647747039794922,41.7471809387207,42.69804000854492,38.44181823730469,40.75104522705078,6183
1996-10-07,18.18251609802246,45.59589385986328,45.731727600097656,42.426368713378906,42.426368713378906,7288
1996-10-08,17.424158096313477,43.694175720214844,45.27893829345703,42.018856048583984,42.06413650512695,441
1996-10-09,17.51443862915039,43.920570373535156,43.920570373535156,43.46778106689453,43.46778106689453,5852
1996-10-10,17.51443862915039,43.920570373535156,43.920570373535156,43.920570373535156,43.920570373535156,0
1996-10-11,17.333881378173828,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,110
1996-10-14,17.333881378173828,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,0
1996-10-15,16.575523376464844,41.56606674194336,41.56606674194336,40.75104522705078,40.75104522705078,6073
1996-10-16,17.153318405151367,43.014991760253906,43.014991760253906,43.014991760253906,43.014991760253906,5521
1996-10-17,17.333881378173828,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,5521
1996-10-18,17.333881378173828,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,0
1996-10-21,17.333881378173828,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,0
1996-10-22,15.618546485900879,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,331
1996-10-23,15.618546485900879,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,110
1996-10-24,15.618546485900879,39.166282653808594,39.166282653808594,39.166282653808594,39.166282653808594,0
1996-10-25,14.806021690368652,37.12873077392578,38.71349334716797,37.12873077392578,38.71349334716797,441
1996-10-28,14.806021690368652,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,0
1996-10-29,14.806021690368652,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,1656
1996-10-30,14.806021690368652,37.12873077392578,37.12873077392578,37.12873077392578,37.12873077392578,0
1996-10-31,14.535181999206543,36.449546813964844,38.03430938720703,36.449546813964844,38.03430938720703,1766
1996-11-01,15.708827018737793,39.392677307128906,39.392677307128906,38.03430938720703,38.03430938720703,1877
1996-11-04,15.528265953063965,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,772
1996-11-05,15.528265953063965,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,772
1996-11-06,15.528265953063965,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,1104
1996-11-07,14.950472831726074,37.490962982177734,38.93988800048828,37.490962982177734,38.93988800048828,1214
1996-11-08,15.708827018737793,39.392677307128906,39.392677307128906,38.93988800048828,38.93988800048828,2208
1996-11-11,16.25050926208496,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,1104
1996-11-12,16.25050926208496,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,0
1996-11-13,16.25050926208496,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,1104
1996-11-14,16.25050926208496,40.75104522705078,40.75104522705078,40.75104522705078,40.75104522705078,1104
1996-11-15,16.25050926208496,40.75104522705078,41.65662384033203,40.75104522705078,41.65662384033203,662
1996-11-18,16.611637115478516,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,1656
1996-11-19,15.004640579223633,37.626800537109375,42.109413146972656,37.626800537109375,42.109413146972656,1325
1996-11-20,16.25050926208496,40.75104522705078,40.75104522705078,37.12873077392578,40.75104522705078,1435
1996-11-21,16.611637115478516,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,1104
1996-11-22,16.611637115478516,41.65662384033203,41.65662384033203,41.65662384033203,41.65662384033203,1104
1996-11-25,16.79219627380371,42.109413146972656,42.109413146972656,42.109413146972656,42.109413146972656,1104
1996-11-26,18.381135940551758,46.09395980834961,46.09395980834961,42.109413146972656,42.109413146972656,220
1996-11-27,17.153318405151367,43.014991760253906,43.014991760253906,43.014991760253906,43.014991760253906,1104
1996-11-28,17.333881378173828,43.46778106689453,43.46778106689453,43.46778106689453,43.46778106689453,1214
1996-11-29,17.063037872314453,42.788597106933594,42.788597106933594,42.788597106933594,42.788597106933594,1104
1996-12-02,17.153318405151367,43.014991760253906,43.014991760253906,43.014991760253906,43.014991760253906,1104
1996-12-03,15.546324729919434,38.98516845703125,38.98516845703125,38.98516845703125,38.98516845703125,110
1996-12-04,15.528265953063965,38.93988800048828,38.93988800048828,38.93988800048828,38.93988800048828,220
1996-12-05,15.437984466552734,38.71349334716797,39.84546661376953,38.71349334716797,39.392677307128906,441
1996-12-06,16.25050926208496,40.75104522705078,41.65662384033203,38.03430938720703,38.03430938720703,993
1996-12-09,15.546324729919434,38.98516845703125,39.84546661376953,38.1248664855957,38.17014694213867,1435
1996-12-10,15.02269458770752,37.67207717895508,41.65662384033203,37.67207717895508,41.65662384033203,1435
1996-12-11,8.847497940063477,22.18667984008789,23.09225845336914,22.18667984008789,23.09225845336914,662
1996-12-12,8.666940689086914,21.733890533447266,21.733890533447266,21.733890533447266,21.733890533447266,220
1996-12-13,9.262791633605957,23.22809600830078,23.318653106689453,22.639469146728516,23.318653106689453,662
1996-12-16,10.111429214477539,25.3562068939209,25.3562068939209,23.99783706665039,25.220369338989258,1545
1996-12-17,10.761448860168457,26.986248016357422,26.986248016357422,26.986248016357422,26.986248016357422,441
1996-12-18,10.761448860168457,26.986248016357422,26.986248016357422,26.986248016357422,26.986248016357422,0
1996-12-19,10.761448860168457,26.986248016357422,26.986248016357422,26.986248016357422,26.986248016357422,0
1996-12-20,10.201711654663086,25.58260154724121,25.58260154724121,25.58260154724121,25.58260154724121,110
1996-12-23,10.057259559631348,25.220369338989258,25.220369338989258,25.220369338989258,25.220369338989258,110
1996-12-24,10.057259559631348,25.220369338989258,25.220369338989258,25.220369338989258,25.220369338989258,0
1996-12-25,10.057259559631348,25.220369338989258,25.220369338989258,25.220369338989258,25.220369338989258,0
1996-12-26,11.014236450195312,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,441
1996-12-27,11.014236450195312,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,0
1996-12-30,11.014236450195312,27.620153427124023,27.620153427124023,27.620153427124023,27.620153427124023,0
1996-12-31,11.88093090057373,29.793542861938477,29.793542861938477,26.714574813842773,29.657705307006836,552
1997-01-01,12.260110855102539,30.744400024414062,32.736671447753906,29.295473098754883,32.6913948059082,1104
1997-01-02,11.917043685913086,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,110
1997-01-03,11.917043685913086,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,0
1997-01-06,11.917043685913086,29.88409996032715,29.88409996032715,29.88409996032715,29.88409996032715,0
1997-01-07,11.646199226379395,29.20491600036621,29.20491600036621,27.1673641204834,27.1673641204834,1214
1997-01-08,11.736481666564941,29.431310653686523,29.431310653686523,29.431310653686523,29.431310653686523,1104
1997-01-09,11.754536628723145,29.47658920288086,29.88409996032715,29.431310653686523,29.431310653686523,1545
1997-01-10,11.375357627868652,28.525732040405273,28.9785213470459,28.525732040405273,28.9785213470459,1766
1997-01-13,11.122572898864746,27.891826629638672,27.891826629638672,27.891826629638672,27.891826629638672,1656
1997-01-14,11.194796562194824,28.07294273376465,28.07294273376465,26.26178550720215,26.307064056396484,1435
1997-01-15,10.905898094177246,27.348478317260742,28.9785213470459,27.25792121887207,28.9785213470459,3091
1997-01-16,10.003094673156738,25.084531784057617,28.9785213470459,25.084531784057617,28.07294273376465,1214
1997-01-17,10.8336763381958,27.1673641204834,27.1673641204834,27.1673641204834,27.1673641204834,1104
1997-01-20,10.8336763381958,27.1673641204834,27.1673641204834,27.1673641204834,27.1673641204834,0
1997-01-21,9.750306129455566,24.450626373291016,26.26178550720215,24.450626373291016,26.26178550720215,772
1997-01-22,9.750306129455566,24.450626373291016,26.669294357299805,24.450626373291016,24.450626373291016,883
1997-01-23,9.750306129455566,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,0
1997-01-24,9.046117782592773,22.684749603271484,24.54118537902832,22.684749603271484,24.54118537902832,883
1997-01-27,9.822532653808594,24.631742477416992,24.631742477416992,24.450626373291016,24.450626373291016,5300
1997-01-28,9.786419868469238,24.54118537902832,24.67702293395996,24.450626373291016,24.450626373291016,3644
1997-01-29,9.768362998962402,24.495906829833984,24.495906829833984,24.450626373291016,24.450626373291016,552
1997-01-30,9.750306129455566,24.450626373291016,24.450626373291016,24.450626373291016,24.450626373291016,1435
