Date,Adj Close,Close,High,Low,Open,Volume
2005-08-30,7.042173862457275,11.920000076293945,12.350000381469727,11.850000381469727,11.850000381469727,51560
2005-08-31,6.950601577758789,11.765000343322754,12.100000381469727,11.649999618530273,11.899999618530273,25732
2005-09-01,6.929924964904785,11.729999542236328,12.0,11.649999618530273,11.850000381469727,13598
2005-09-02,6.814722537994385,11.53499984741211,11.975000381469727,11.5,11.975000381469727,17202
2005-09-05,7.012635707855225,11.869999885559082,12.145000457763672,11.600000381469727,11.600000381469727,36386
2005-09-06,6.8472137451171875,11.59000015258789,12.09000015258789,11.555000305175781,12.09000015258789,22300
2005-09-08,6.947649002075195,11.760000228881836,11.800000190734863,11.609999656677246,11.654999732971191,8240
2005-09-09,7.151467323303223,12.104999542236328,12.25,11.899999618530273,11.899999618530273,64610
2005-09-12,7.107159614562988,12.029999732971191,12.5,12.0,12.25,27646
2005-09-13,7.039221286773682,11.914999961853027,12.1850004196167,11.869999885559082,12.1850004196167,25018
2005-09-14,6.906294345855713,11.6899995803833,12.100000381469727,11.604999542236328,11.975000381469727,17148
2005-09-15,6.997864723205566,11.845000267028809,11.994999885559082,11.699999809265137,11.949999809265137,11142
2005-09-16,6.997864723205566,11.845000267028809,12.050000190734863,11.75,12.050000190734863,19552
2005-09-19,7.092392921447754,12.005000114440918,12.149999618530273,11.899999618530273,11.949999809265137,20316
2005-09-20,7.095343589782715,12.010000228881836,12.100000381469727,11.949999809265137,11.954999923706055,22994
2005-09-21,7.145560264587402,12.095000267028809,12.199999809265137,11.800000190734863,12.0,116170
2005-09-22,7.095343589782715,12.010000228881836,12.600000381469727,11.845000267028809,11.845000267028809,88536
2005-09-23,7.139653205871582,12.085000038146973,12.300000190734863,11.899999618530273,12.005000114440918,38466
2005-09-26,7.169195175170898,12.135000228881836,12.300000190734863,12.0649995803833,12.100000381469727,7414
2005-09-27,7.145560264587402,12.095000267028809,12.350000381469727,12.020000457763672,12.225000381469727,10450
2005-09-28,7.136697292327881,12.079999923706055,12.149999618530273,11.954999923706055,11.954999923706055,11974
2005-09-29,7.095343589782715,12.010000228881836,12.145000457763672,11.795000076293945,11.975000381469727,33886
2005-09-30,7.00377082824707,11.854999542236328,11.949999809265137,11.75,11.829999923706055,5700
2005-10-03,6.9919562339782715,11.835000038146973,11.949999809265137,11.744999885559082,11.880000114440918,7814
2005-10-04,7.01854133605957,11.880000114440918,12.0,11.805000305175781,11.805000305175781,7544
2005-10-05,6.944694995880127,11.755000114440918,12.085000038146973,11.675000190734863,12.0,15736
2005-10-06,6.909246444702148,11.694999694824219,11.850000381469727,11.649999618530273,11.649999618530273,6204
2005-10-07,6.882662296295166,11.649999618530273,11.835000038146973,11.600000381469727,11.75,2218
2005-10-10,6.699517250061035,11.34000015258789,11.75,11.25,11.654999732971191,5278
2005-10-11,6.489789009094238,10.984999656677246,11.625,10.899999618530273,11.0649995803833,10888
2005-10-13,6.625669479370117,11.21500015258789,11.369999885559082,11.050000190734863,11.050000190734863,4394
2005-10-14,6.475018501281738,10.960000038146973,11.210000038146973,10.664999961853027,11.210000038146973,10862
2005-10-17,6.5104660987854,11.020000457763672,11.1899995803833,11.0,11.0,1284
2005-10-18,6.640438556671143,11.239999771118164,11.295000076293945,10.854999542236328,10.854999542236328,6912
2005-10-19,6.717242240905762,11.369999885559082,11.800000190734863,10.904999732971191,10.904999732971191,19792
2005-10-20,6.770413398742676,11.460000038146973,11.75,11.255000114440918,11.614999771118164,19924
2005-10-21,6.794041633605957,11.5,11.949999809265137,11.005000114440918,11.505000114440918,9064
2005-10-24,6.811766147613525,11.529999732971191,11.800000190734863,11.5,11.725000381469727,8196
2005-10-25,6.690656661987305,11.324999809265137,11.600000381469727,11.074999809265137,11.5649995803833,3008
2005-10-26,6.646346569061279,11.25,11.300000190734863,10.904999732971191,10.949999809265137,11122
2005-10-27,6.590221881866455,11.154999732971191,11.270000457763672,11.0600004196167,11.154999732971191,9606
2005-10-28,6.377537250518799,10.795000076293945,11.239999771118164,10.75,11.199999809265137,7562
2005-10-31,7.437602996826172,10.84000015258789,10.989999771118164,10.404999732971191,10.515000343322754,6056
2005-11-02,7.471909999847412,10.890000343322754,12.25,10.300000190734863,12.25,5188
2005-11-04,7.471909999847412,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2005-11-07,7.561106204986572,11.020000457763672,11.149999618530273,10.914999961853027,11.149999618530273,45144
2005-11-08,7.650302410125732,11.149999618530273,11.25,11.100000381469727,11.194999694824219,3278
2005-11-09,7.547383785247803,11.0,11.274999618530273,11.0,11.149999618530273,4334
2005-11-10,7.458188533782959,10.869999885559082,11.199999809265137,10.765000343322754,11.199999809265137,7046
2005-11-11,7.502784729003906,10.9350004196167,11.114999771118164,10.75,10.75,3652
2005-11-14,7.595411777496338,11.069999694824219,11.199999809265137,10.9350004196167,11.100000381469727,8350
2005-11-16,7.492492198944092,10.920000076293945,11.149999618530273,10.805000305175781,11.100000381469727,4320
2005-11-17,7.571399211883545,11.03499984741211,11.1899995803833,10.949999809265137,11.1899995803833,3838
2005-11-18,7.475337982177734,10.895000457763672,11.050000190734863,10.875,10.875,7598
2005-11-21,7.540521144866943,10.989999771118164,11.175000190734863,10.774999618530273,10.949999809265137,9804
2005-11-22,7.519937515258789,10.960000038146973,11.0,10.925000190734863,10.925000190734863,1952
2005-11-23,7.489065170288086,10.914999961853027,11.09000015258789,10.850000381469727,10.90999984741211,4586
2005-11-24,7.62971830368042,11.119999885559082,11.399999618530273,10.899999618530273,10.899999618530273,4760
2005-11-25,7.814974308013916,11.390000343322754,11.649999618530273,11.25,11.649999618530273,7840
2005-11-28,8.058547973632812,11.744999885559082,12.199999809265137,11.609999656677246,12.199999809265137,28312
2005-11-29,8.140881538391113,11.864999771118164,12.050000190734863,11.255000114440918,11.255000114440918,11462
2005-11-30,7.972780704498291,11.619999885559082,12.0,11.600000381469727,12.0,8168
2005-12-01,8.260953903198242,12.039999961853027,12.449999809265137,11.604999542236328,11.779999732971191,27230
2005-12-02,8.182050704956055,11.925000190734863,12.194999694824219,11.850000381469727,12.0,33348
2005-12-05,8.305550575256348,12.104999542236328,12.149999618530273,11.954999923706055,12.0,8392
2005-12-06,8.267810821533203,12.050000190734863,12.194999694824219,11.979999542236328,12.029999732971191,11242
2005-12-07,8.264384269714355,12.045000076293945,12.100000381469727,11.850000381469727,11.850000381469727,8002
2005-12-08,8.422195434570312,12.274999618530273,12.350000381469727,11.899999618530273,11.904999732971191,20236
2005-12-09,8.535405158996582,12.4399995803833,12.84000015258789,12.359999656677246,12.449999809265137,62496
2005-12-12,8.71036434173584,12.694999694824219,12.994999885559082,12.350000381469727,12.399999618530273,40212
2005-12-13,8.737812995910645,12.734999656677246,12.819999694824219,12.604999542236328,12.819999694824219,24762
2005-12-14,8.720661163330078,12.710000038146973,13.1899995803833,12.555000305175781,12.699999809265137,25840
2005-12-15,8.624603271484375,12.569999694824219,14.449999809265137,12.515000343322754,14.449999809265137,20762
2005-12-16,8.909341812133789,12.984999656677246,13.350000381469727,12.300000190734863,12.515000343322754,45514
2005-12-19,9.369048118591309,13.654999732971191,13.75,13.225000381469727,13.25,133746
2005-12-20,9.694955825805664,14.130000114440918,14.399999618530273,13.600000381469727,13.920000076293945,156798
2005-12-21,9.8905029296875,14.414999961853027,14.699999809265137,14.25,14.345000267028809,126936
2005-12-22,9.938533782958984,14.484999656677246,14.875,14.420000076293945,14.640000343322754,100990
2005-12-23,9.643495559692383,14.055000305175781,14.640000343322754,14.005000114440918,14.640000343322754,44352
2005-12-26,9.458239555358887,13.78499984741211,14.149999618530273,13.649999618530273,14.149999618530273,39794
2005-12-27,9.533720016479492,13.895000457763672,14.09000015258789,13.614999771118164,13.649999618530273,35970
2005-12-28,9.568023681640625,13.944999694824219,14.244999885559082,13.800000190734863,13.800000190734863,79546
2005-12-29,10.295317649841309,15.005000114440918,15.300000190734863,13.944999694824219,13.944999694824219,222008
2005-12-30,10.532029151916504,15.350000381469727,16.225000381469727,14.425000190734863,15.5,1417126
2006-01-02,10.549181938171387,15.375,15.675000190734863,15.300000190734863,15.449999809265137,522422
2006-01-03,10.394804000854492,15.149999618530273,15.550000190734863,15.100000381469727,15.475000381469727,249402
2006-01-04,10.326193809509277,15.050000190734863,15.375,14.75,15.375,252022
2006-01-05,10.206120491027832,14.875,15.199999809265137,14.75,15.199999809265137,177150
2006-01-06,10.068899154663086,14.675000190734863,15.100000381469727,14.524999618530273,14.899999618530273,173086
2006-01-09,9.777291297912598,14.25,15.199999809265137,14.199999809265137,15.199999809265137,189742
2006-01-10,9.60576057434082,14.0,14.5,13.875,14.5,236170
2006-01-12,9.159777641296387,13.350000381469727,14.149999618530273,13.125,13.949999809265137,418546
2006-01-13,9.297003746032715,13.550000190734863,14.100000381469727,13.449999809265137,13.475000381469727,253134
2006-01-16,9.211236953735352,13.425000190734863,13.824999809265137,13.375,13.649999618530273,116180
2006-01-17,8.919634819030762,13.0,13.475000381469727,12.899999618530273,13.324999809265137,125074
2006-01-18,8.679490089416504,12.649999618530273,13.074999809265137,12.550000190734863,12.550000190734863,136730
2006-01-19,10.429112434387207,15.199999809265137,15.199999809265137,12.875,12.875,2679386
2006-01-20,9.914515495300293,14.449999809265137,16.174999237060547,14.274999618530273,15.925000190734863,1909708
2006-01-23,10.377653121948242,15.125,16.0,14.149999618530273,14.350000381469727,1193114
2006-01-24,10.63494873046875,15.5,15.699999809265137,15.0,15.225000381469727,1275336
2006-01-25,10.034590721130371,14.625,15.725000381469727,14.5,15.725000381469727,628834
2006-01-27,9.588606834411621,13.975000381469727,14.550000190734863,13.774999618530273,14.550000190734863,621208
2006-01-30,9.159777641296387,13.350000381469727,14.949999809265137,13.274999618530273,14.949999809265137,317324
2006-01-31,9.005399703979492,13.125,13.899999618530273,13.024999618530273,13.899999618530273,306226
2006-02-01,8.353580474853516,12.175000190734863,13.399999618530273,12.024999618530273,13.300000190734863,582692
2006-02-02,8.473655700683594,12.350000381469727,12.824999809265137,12.274999618530273,12.449999809265137,309010
2006-02-03,8.713797569274902,12.699999809265137,12.925000190734863,12.300000190734863,12.725000381469727,170242
2006-02-06,8.559423446655273,12.475000381469727,12.875,12.375,12.875,197678
2006-02-07,9.108321189880371,13.274999618530273,13.5,12.100000381469727,12.100000381469727,425762
2006-02-08,9.022555351257324,13.149999618530273,13.425000190734863,12.524999618530273,13.274999618530273,314986
2006-02-10,9.005399703979492,13.125,13.300000190734863,13.024999618530273,13.149999618530273,90016
2006-02-13,8.95394515991211,13.050000190734863,13.475000381469727,13.0,13.100000381469727,118220
2006-02-14,8.868176460266113,12.925000190734863,13.375,12.800000190734863,13.375,531830
2006-02-15,8.782411575317383,12.800000190734863,13.25,12.725000381469727,13.25,153406
2006-02-16,8.85102367401123,12.899999618530273,13.175000190734863,12.774999618530273,12.774999618530273,96368
2006-02-17,8.610877990722656,12.550000190734863,13.074999809265137,12.524999618530273,13.074999809265137,153830
2006-02-20,8.59372615814209,12.524999618530273,12.850000381469727,12.225000381469727,12.800000190734863,141858
2006-02-21,8.507957458496094,12.399999618530273,12.75,12.274999618530273,12.75,256712
2006-02-22,8.559423446655273,12.475000381469727,12.625,12.375,12.5,130452
2006-02-23,8.76525592803955,12.774999618530273,12.949999809265137,12.375,12.375,193570
2006-02-24,9.074012756347656,13.225000381469727,13.899999618530273,12.774999618530273,13.0,780608
2006-02-27,9.45138168334961,13.774999618530273,13.875,13.449999809265137,13.449999809265137,643254
2006-02-28,9.914515495300293,14.449999809265137,14.774999618530273,13.850000381469727,13.925000190734863,902040
2006-03-01,9.708680152893066,14.149999618530273,14.5,13.949999809265137,14.5,488592
2006-03-02,9.811596870422363,14.300000190734863,14.625,14.199999809265137,14.475000381469727,731178
2006-03-03,9.98312759399414,14.550000190734863,15.149999618530273,14.100000381469727,14.100000381469727,741294
2006-03-06,10.309041976928711,15.024999618530273,15.199999809265137,14.75,14.75,539462
2006-03-07,10.120355606079102,14.75,15.175000190734863,14.600000381469727,15.175000190734863,235240
2006-03-08,9.86306095123291,14.375,15.0,14.25,14.949999809265137,250804
2006-03-09,9.725833892822266,14.175000190734863,14.5,13.925000190734863,14.0,261366
2006-03-10,9.760137557983398,14.225000381469727,14.675000190734863,14.149999618530273,14.675000190734863,93758
2006-03-13,9.708680152893066,14.149999618530273,14.600000381469727,14.050000190734863,14.449999809265137,210144
2006-03-14,9.60576057434082,14.0,14.449999809265137,13.925000190734863,14.449999809265137,97780
2006-03-16,9.485690116882324,13.824999809265137,14.25,13.774999618530273,14.25,141102
2006-03-17,9.60576057434082,14.0,14.350000381469727,13.5,13.5,218574
2006-03-20,10.326193809509277,15.050000190734863,15.399999618530273,14.100000381469727,14.100000381469727,687338
2006-03-21,10.240427017211914,14.925000190734863,15.600000381469727,14.574999809265137,15.5,757334
2006-03-22,9.708680152893066,14.149999618530273,14.925000190734863,14.074999809265137,14.925000190734863,185326
2006-03-23,9.708680152893066,14.149999618530273,14.75,14.100000381469727,14.75,149076
2006-03-24,9.60576057434082,14.0,14.375,13.899999618530273,14.050000190734863,147270
2006-03-27,9.64006519317627,14.050000190734863,14.5,13.725000381469727,14.0,155542
2006-03-28,9.554303169250488,13.925000190734863,14.25,13.75,14.149999618530273,176258
2006-03-29,9.60576057434082,14.0,14.199999809265137,13.975000381469727,14.024999618530273,78240
2006-03-30,11.526910781860352,16.799999237060547,16.799999237060547,14.074999809265137,14.074999809265137,1957580
2006-03-31,11.715595245361328,17.075000762939453,17.75,16.549999237060547,17.450000762939453,2150186
2006-04-03,11.681293487548828,17.024999618530273,17.75,16.850000381469727,17.274999618530273,614298
2006-04-04,11.406840324401855,16.625,17.5,16.424999237060547,17.225000381469727,484988
2006-04-05,11.252461433410645,16.399999618530273,16.850000381469727,16.350000381469727,16.625,262752
2006-04-07,10.789327621459961,15.725000381469727,16.649999618530273,15.375,16.424999237060547,264962
2006-04-10,10.532029151916504,15.350000381469727,15.800000190734863,15.175000190734863,15.800000190734863,251224
2006-04-12,10.068899154663086,14.675000190734863,16.100000381469727,14.375,15.0,315658
2006-04-13,9.948824882507324,14.5,14.949999809265137,14.175000190734863,14.75,168078
2006-04-17,10.068899154663086,14.675000190734863,15.0,14.625,14.625,137376
2006-04-18,12.092968940734863,17.625,17.625,15.5,15.5,882234
2006-04-19,13.533830642700195,19.725000381469727,21.149999618530273,19.0,21.125,3898336
2006-04-20,12.984931945800781,18.924999237060547,20.0,16.0,20.0,1012630
2006-04-21,12.65902042388916,18.450000762939453,19.200000762939453,18.25,19.200000762939453,454684
2006-04-24,13.773974418640137,20.075000762939453,21.950000762939453,17.899999618530273,18.075000762939453,1688716
2006-04-25,13.448067665100098,19.600000381469727,21.625,19.5,20.350000381469727,1294322
2006-04-26,13.602444648742676,19.825000762939453,20.5,19.700000762939453,19.950000762939453,487472
2006-04-27,13.22507095336914,19.274999618530273,20.450000762939453,19.174999237060547,19.274999618530273,366388
2006-04-28,13.139309883117676,19.149999618530273,20.450000762939453,16.649999618530273,17.75,660088
2006-05-02,13.345149993896484,19.450000762939453,20.5,19.350000381469727,20.200000762939453,332806
2006-05-03,13.482375144958496,19.649999618530273,20.450000762939453,19.049999237060547,19.799999237060547,585010
2006-05-04,12.950626373291016,18.875,19.850000381469727,18.700000762939453,19.450000762939453,437658
2006-05-05,12.84770679473877,18.725000381469727,19.625,18.549999237060547,19.25,276924
2006-05-08,12.950626373291016,18.875,19.5,18.774999618530273,18.950000762939453,183248
2006-05-09,12.779091835021973,18.625,19.149999618530273,18.399999618530273,18.5,236062
2006-05-10,12.950626373291016,18.875,19.850000381469727,18.049999237060547,18.299999237060547,540552
2006-05-11,12.710478782653809,18.524999618530273,19.174999237060547,18.25,18.75,179220
2006-05-12,12.761940956115723,18.600000381469727,19.450000762939453,15.074999809265137,17.600000381469727,461110
2006-05-15,11.955739974975586,17.424999237060547,18.875,17.100000381469727,18.850000381469727,244146
2006-05-16,11.74990463256836,17.125,17.950000762939453,15.574999809265137,17.950000762939453,328026
2006-05-17,12.144426345825195,17.700000762939453,18.5,17.299999237060547,17.950000762939453,210538
2006-05-18,10.120355606079102,14.75,17.450000762939453,14.175000190734863,16.549999237060547,525974
2006-05-19,10.514875411987305,15.324999809265137,17.0,15.0,16.5,447458
2006-05-22,9.571455955505371,13.949999809265137,15.899999618530273,13.100000381469727,15.899999618530273,317680
2006-05-23,10.514875411987305,15.324999809265137,15.649999618530273,13.25,14.399999618530273,203996
2006-05-24,10.44626522064209,15.225000381469727,16.5,14.800000190734863,15.5,279336
2006-05-25,10.171813011169434,14.824999809265137,15.449999809265137,14.274999618530273,14.75,452924
2006-05-26,10.188968658447266,14.850000381469727,15.625,14.699999809265137,14.75,294976
2006-05-29,12.230192184448242,17.825000762939453,17.825000762939453,14.774999618530273,14.774999618530273,1361288
2006-05-30,12.28165054321289,17.899999618530273,19.450000762939453,17.5,18.75,3002440
2006-05-31,11.389689445495605,16.600000381469727,18.0,16.149999618530273,18.0,731586
2006-06-01,11.406840324401855,16.625,17.950000762939453,16.549999237060547,16.924999237060547,990122
2006-06-02,10.978011131286621,16.0,16.924999237060547,14.800000190734863,16.899999618530273,520952
2006-06-05,10.823634147644043,15.774999618530273,17.174999237060547,15.5,16.475000381469727,473498
2006-06-06,10.154659271240234,14.800000190734863,15.300000190734863,14.574999809265137,15.25,298266
2006-06-07,9.331310272216797,13.600000381469727,14.899999618530273,13.274999618530273,14.524999618530273,303498
2006-06-08,8.079131126403809,11.774999618530273,13.0,11.649999618530273,13.0,444598
2006-06-09,8.919634819030762,13.0,13.975000381469727,11.25,11.25,367242
2006-06-12,8.902481079101562,12.975000381469727,14.25,12.75,14.25,327462
2006-06-13,8.199202537536621,11.949999809265137,12.75,10.550000190734863,12.75,216050
2006-06-14,7.941906929016113,11.574999809265137,12.875,11.100000381469727,12.675000190734863,220200
2006-06-15,8.542264938354492,12.449999809265137,12.899999618530273,11.725000381469727,12.0,298724
2006-06-16,8.610877990722656,12.550000190734863,13.25,12.5,13.199999809265137,260888
2006-06-19,8.576569557189941,12.5,12.725000381469727,12.050000190734863,12.5,148206
2006-06-20,8.662337303161621,12.625,12.75,12.0,12.0,126634
2006-06-21,9.159777641296387,13.350000381469727,13.649999618530273,12.5,12.800000190734863,286304
2006-06-22,10.171813011169434,14.824999809265137,16.024999618530273,13.75,13.899999618530273,1071928
2006-06-23,10.58349323272705,15.425000190734863,16.25,14.024999618530273,14.5,1218732
2006-06-26,9.777291297912598,14.25,15.725000381469727,14.074999809265137,15.524999618530273,207484
2006-06-27,9.62291431427002,14.024999618530273,14.5,13.600000381469727,13.875,213314
2006-06-28,9.760137557983398,14.225000381469727,14.600000381469727,13.75,13.75,239506
2006-06-29,9.588606834411621,13.975000381469727,14.699999809265137,13.824999809265137,14.649999618530273,228358
