Date,Adj Close,Close,High,Low,Open,Volume
2011-05-10,35.64145278930664,35.900001525878906,36.5,34.70000076293945,34.70000076293945,1768
2011-05-11,36.038570404052734,36.29999923706055,37.0,35.29999923706055,35.29999923706055,7002
2011-05-12,35.74073028564453,36.0,36.5,35.5,36.0,16426
2011-05-13,35.74073028564453,36.0,36.79999923706055,36.0,36.0,9256
2011-05-16,35.74073028564453,36.0,36.5,36.0,36.5,7483
2011-05-17,35.939292907714844,36.20000076293945,37.400001525878906,35.54999923706055,36.0,9429
2011-05-18,35.74073028564453,36.0,36.45000076293945,36.0,36.0,5508
2011-05-19,35.79037094116211,36.04999923706055,36.849998474121094,36.0,36.400001525878906,5170
2011-05-20,35.74073028564453,36.0,37.0,36.0,36.099998474121094,8500
2011-05-23,35.79037094116211,36.04999923706055,36.5,36.0,36.5,7700
2011-05-24,35.84001159667969,36.099998474121094,36.45000076293945,36.0,36.0,4394
2011-05-25,35.79037094116211,36.04999923706055,36.5,36.0,36.0,5667
2011-05-26,35.74073028564453,36.0,36.54999923706055,36.0,36.0,5296
2011-05-27,35.988929748535156,36.25,36.75,36.0,36.0,5921
2011-05-30,35.939292907714844,36.20000076293945,36.79999923706055,36.0,36.20000076293945,6031
2011-05-31,36.038570404052734,36.29999923706055,36.5,36.0,36.0,7909
2011-06-01,35.84001159667969,36.099998474121094,36.599998474121094,36.0,36.099998474121094,5201
2011-06-02,35.889652252197266,36.150001525878906,37.0,36.0,36.0,5408
2011-06-03,35.1946907043457,35.45000076293945,36.0,35.150001525878906,35.150001525878906,3385
2011-06-06,34.89685821533203,35.150001525878906,35.900001525878906,35.0,35.0,4470
2011-06-07,35.14505386352539,35.400001525878906,36.0,35.0,35.900001525878906,3984
2011-06-08,35.79037094116211,36.04999923706055,37.0,35.0,35.25,6520
2011-06-09,35.74073028564453,36.0,36.849998474121094,36.0,36.0,4235
2011-06-10,35.74073028564453,36.0,36.400001525878906,36.0,36.0,1835
2011-06-13,36.23713302612305,36.5,36.900001525878906,36.0,36.0,4730
2011-06-14,35.74073028564453,36.0,36.45000076293945,36.0,36.0,6239
2011-06-15,35.74073028564453,36.0,36.5,36.0,36.0,85174
2011-06-16,35.44289016723633,35.70000076293945,37.0,35.70000076293945,36.04999923706055,191330
2011-06-17,35.045772552490234,35.29999923706055,36.5,34.79999923706055,35.04999923706055,4268
2011-06-20,34.79757308959961,35.04999923706055,36.5,34.04999923706055,36.5,7986
2011-06-21,35.74073028564453,36.0,36.75,34.04999923706055,34.04999923706055,241728
2011-06-22,35.24433135986328,35.5,35.95000076293945,35.25,35.5,12240
2011-06-23,35.24433135986328,35.5,35.849998474121094,34.54999923706055,34.599998474121094,63070
2011-06-24,35.44289016723633,35.70000076293945,36.20000076293945,34.75,34.75,6589
2011-06-27,34.74793243408203,35.0,35.70000076293945,34.75,35.70000076293945,48041
2011-06-28,35.045772552490234,35.29999923706055,35.70000076293945,35.0,35.04999923706055,46586
2011-06-29,35.24433135986328,35.5,36.0,35.29999923706055,35.29999923706055,13761
2011-06-30,34.99613571166992,35.25,35.75,34.0,34.0,17253
2011-07-01,35.988929748535156,36.25,36.79999923706055,35.29999923706055,35.29999923706055,23802
2011-07-04,36.33641052246094,36.599998474121094,37.5,35.599998474121094,37.0,203949
2011-07-05,38.17308807373047,38.45000076293945,38.45000076293945,37.0,38.25,42250
2011-07-06,40.10904312133789,40.400001525878906,40.400001525878906,38.5,40.04999923706055,58497
2011-07-07,44.1298713684082,44.45000076293945,44.45000076293945,40.70000076293945,42.0,98734
2011-07-08,48.54783248901367,48.900001525878906,48.900001525878906,45.400001525878906,46.0,237985
2011-07-11,45.6687126159668,46.0,51.95000076293945,45.0,50.349998474121094,229164
2011-07-12,43.73275375366211,44.04999923706055,45.900001525878906,43.5,45.0,29683
2011-07-13,45.07303237915039,45.400001525878906,46.0,44.849998474121094,45.0,14723
2011-07-14,43.13707733154297,43.45000076293945,45.95000076293945,43.0,45.95000076293945,25211
2011-07-15,42.591041564941406,42.900001525878906,43.900001525878906,42.25,43.099998474121094,10593
2011-07-18,43.6831169128418,44.0,45.599998474121094,42.150001525878906,43.04999923706055,33203
2011-07-19,42.988155364990234,43.29999923706055,45.20000076293945,42.5,44.900001525878906,77070
2011-07-20,42.83924102783203,43.150001525878906,44.70000076293945,42.5,43.5,126060
2011-07-21,42.392478942871094,42.70000076293945,44.0,42.400001525878906,43.70000076293945,19270
2011-07-22,43.58383560180664,43.900001525878906,44.25,42.349998474121094,43.099998474121094,8522
2011-07-25,42.69031524658203,43.0,45.5,42.29999923706055,43.099998474121094,46493
2011-07-26,42.64067459106445,42.95000076293945,43.45000076293945,42.0,43.20000076293945,11579
2011-07-27,42.591041564941406,42.900001525878906,43.70000076293945,42.349998474121094,42.400001525878906,6193
2011-07-28,42.19392013549805,42.5,43.5,42.349998474121094,42.599998474121094,8196
2011-07-29,42.64067459106445,42.95000076293945,44.0,40.400001525878906,42.099998474121094,10631
2011-08-01,42.392478942871094,42.70000076293945,43.849998474121094,42.099998474121094,43.849998474121094,3958
2011-08-02,40.754356384277344,41.04999923706055,42.25,40.79999923706055,42.25,5827
2011-08-03,41.498958587646484,41.79999923706055,42.79999923706055,40.150001525878906,41.54999923706055,14143
2011-08-04,41.498958587646484,41.79999923706055,42.5,41.75,42.099998474121094,4622
2011-08-05,39.761558532714844,40.04999923706055,42.0,39.54999923706055,39.900001525878906,30991
2011-08-08,38.967323303222656,39.25,39.5,36.29999923706055,39.0,6422
2011-08-09,39.66228485107422,39.95000076293945,40.79999923706055,36.5,36.54999923706055,8374
2011-08-10,38.818397521972656,39.099998474121094,43.20000076293945,38.25,40.099998474121094,64347
2011-08-11,38.66948699951172,38.95000076293945,40.5,38.099998474121094,39.20000076293945,42588
2011-08-12,37.974525451660156,38.25,39.75,37.29999923706055,38.20000076293945,9076
2011-08-16,37.22992706298828,37.5,38.400001525878906,35.400001525878906,37.5,19345
2011-08-17,37.130645751953125,37.400001525878906,40.79999923706055,35.0,40.79999923706055,13498
2011-08-18,35.24433135986328,35.5,36.849998474121094,35.45000076293945,36.70000076293945,8286
2011-08-19,34.84721374511719,35.099998474121094,35.5,33.599998474121094,34.150001525878906,8331
2011-08-22,35.39325714111328,35.650001525878906,36.099998474121094,33.54999923706055,33.54999923706055,8126
2011-08-23,35.64145278930664,35.900001525878906,37.0,34.599998474121094,37.0,17230
2011-08-24,35.64145278930664,35.900001525878906,38.0,35.29999923706055,37.79999923706055,37338
2011-08-25,34.35081100463867,34.599998474121094,37.0,34.0,34.900001525878906,6180
2011-08-26,34.2018928527832,34.45000076293945,35.349998474121094,33.75,33.75,6483
2011-08-29,35.64145278930664,35.900001525878906,35.900001525878906,34.79999923706055,35.79999923706055,5570
2011-08-30,34.549373626708984,34.79999923706055,38.79999923706055,34.5,38.79999923706055,15701
2011-09-02,34.69829559326172,34.95000076293945,35.5,34.400001525878906,35.5,4726
2011-09-05,34.301170349121094,34.54999923706055,35.29999923706055,34.04999923706055,34.900001525878906,2243
2011-09-06,33.407657623291016,33.650001525878906,35.25,33.5,35.25,15417
2011-09-07,33.20909881591797,33.45000076293945,35.45000076293945,33.099998474121094,33.900001525878906,28536
2011-09-08,33.407657623291016,33.650001525878906,34.95000076293945,33.5,33.849998474121094,62460
2011-09-09,34.2018928527832,34.45000076293945,35.5,33.79999923706055,34.5,152173
2011-09-12,33.755130767822266,34.0,34.79999923706055,33.75,34.400001525878906,62573
2011-09-13,33.904052734375,34.150001525878906,34.79999923706055,34.0,34.5,69444
2011-09-14,34.59901428222656,34.849998474121094,35.400001525878906,34.0,34.5,20599
2011-09-15,34.549373626708984,34.79999923706055,35.5,34.25,35.400001525878906,6375
2011-09-16,34.49972915649414,34.75,35.29999923706055,34.5,35.29999923706055,4866
2011-09-19,34.74793243408203,35.0,35.25,34.70000076293945,35.0,71472
2011-09-20,34.10260772705078,34.349998474121094,36.04999923706055,34.20000076293945,35.45000076293945,23548
2011-09-21,34.79757308959961,35.04999923706055,35.25,34.25,34.849998474121094,7479
2011-09-22,34.59901428222656,34.849998474121094,35.29999923706055,32.5,34.04999923706055,28702
2011-09-23,33.55657196044922,33.79999923706055,35.099998474121094,33.45000076293945,34.79999923706055,54154
2011-09-26,33.15945816040039,33.400001525878906,35.95000076293945,32.54999923706055,34.75,52651
2011-09-27,32.7623405456543,33.0,35.5,32.70000076293945,34.29999923706055,224705
2011-09-28,32.6134147644043,32.849998474121094,33.75,32.5,33.75,28279
2011-09-29,32.7623405456543,33.0,34.25,32.29999923706055,32.70000076293945,58474
2011-09-30,32.6134147644043,32.849998474121094,33.900001525878906,32.599998474121094,33.04999923706055,45701
2011-10-03,32.514137268066406,32.75,34.5,32.45000076293945,33.0,40586
2011-10-04,30.429262161254883,30.649999618530273,33.79999923706055,30.299999237060547,33.79999923706055,16554
2011-10-05,30.62782096862793,30.850000381469727,32.0,29.75,30.0,6127
2011-10-07,30.77674102783203,31.0,33.849998474121094,30.049999237060547,30.049999237060547,2823
2011-10-10,30.429262161254883,30.649999618530273,32.400001525878906,29.700000762939453,32.0,74354
2011-10-11,36.53497314453125,36.79999923706055,36.79999923706055,30.0,31.899999618530273,98168
2011-10-12,37.130645751953125,37.400001525878906,41.45000076293945,37.0,40.150001525878906,221471
2011-10-13,37.47813034057617,37.75,39.5,37.70000076293945,37.79999923706055,149053
2011-10-14,40.70471954345703,41.0,42.79999923706055,37.0,37.900001525878906,64679
2011-10-17,39.41408157348633,39.70000076293945,43.900001525878906,39.400001525878906,41.900001525878906,86552
2011-10-18,39.265159606933594,39.54999923706055,41.0,37.54999923706055,39.900001525878906,31569
2011-10-19,38.868045806884766,39.150001525878906,40.79999923706055,39.0,40.79999923706055,16682
2011-10-20,39.960121154785156,40.25,40.54999923706055,39.099998474121094,39.099998474121094,13438
2011-10-21,37.1802864074707,37.45000076293945,40.75,37.0,39.45000076293945,45822
2011-10-24,36.7335319519043,37.0,39.900001525878906,37.0,39.900001525878906,78271
2011-10-25,39.5629997253418,39.849998474121094,40.29999923706055,37.400001525878906,37.900001525878906,17791
2011-10-28,39.16588592529297,39.45000076293945,41.349998474121094,38.04999923706055,40.79999923706055,88335
2011-10-31,40.754356384277344,41.04999923706055,41.79999923706055,38.650001525878906,40.45000076293945,27114
2011-11-01,45.817630767822266,46.150001525878906,48.400001525878906,40.5,41.599998474121094,327012
2011-11-02,45.71834945678711,46.04999923706055,49.75,45.04999923706055,45.5,161961
2011-11-03,45.966548919677734,46.29999923706055,48.0,45.599998474121094,45.599998474121094,112688
2011-11-04,49.49098587036133,49.849998474121094,52.45000076293945,45.849998474121094,47.95000076293945,428019
2011-11-08,54.00822067260742,54.400001525878906,56.20000076293945,50.099998474121094,51.0,405213
2011-11-09,51.426937103271484,51.79999923706055,56.650001525878906,51.5,55.45000076293945,209043
2011-11-11,51.92333984375,52.29999923706055,53.099998474121094,48.900001525878906,52.400001525878906,73130
2011-11-14,51.97297668457031,52.349998474121094,54.45000076293945,51.25,52.650001525878906,175130
2011-11-15,47.50539016723633,47.849998474121094,53.5,46.0,51.54999923706055,147113
2011-11-16,46.76078414916992,47.099998474121094,49.75,45.0,49.75,61819
2011-11-17,47.65431213378906,48.0,49.5,46.20000076293945,48.650001525878906,54509
2011-11-18,47.207550048828125,47.54999923706055,48.849998474121094,44.5,48.849998474121094,35105
2011-11-21,45.47015380859375,45.79999923706055,48.0,45.099998474121094,46.650001525878906,26515
2011-11-22,45.71834945678711,46.04999923706055,47.599998474121094,45.20000076293945,47.599998474121094,6912
2011-11-23,45.07303237915039,45.400001525878906,46.5,44.0,45.099998474121094,28723
2011-11-24,45.32123565673828,45.650001525878906,46.5,42.20000076293945,44.099998474121094,14075
2011-11-25,46.21474838256836,46.54999923706055,47.849998474121094,45.79999923706055,45.900001525878906,16932
2011-11-28,46.810428619384766,47.150001525878906,48.79999923706055,46.400001525878906,48.79999923706055,21581
2011-11-29,44.77519226074219,45.099998474121094,48.20000076293945,44.5,48.20000076293945,15682
2011-11-30,45.02339172363281,45.349998474121094,46.25,44.75,46.0,8843
2011-12-01,46.21474838256836,46.54999923706055,48.45000076293945,45.5,48.45000076293945,27660
2011-12-02,47.207550048828125,47.54999923706055,48.20000076293945,45.25,45.599998474121094,20684
2011-12-05,47.207550048828125,47.54999923706055,48.54999923706055,46.25,46.5,25457
2011-12-07,46.1154670715332,46.45000076293945,48.099998474121094,46.0,48.099998474121094,27298
2011-12-08,45.47015380859375,45.79999923706055,46.900001525878906,41.349998474121094,45.099998474121094,66830
2011-12-09,46.1154670715332,46.45000076293945,47.0,44.5,45.599998474121094,47284
2011-12-12,46.21474838256836,46.54999923706055,48.0,45.25,45.54999923706055,72905
2011-12-13,47.15790939331055,47.5,48.5,46.150001525878906,46.5,34761
2011-12-14,48.696746826171875,49.04999923706055,51.20000076293945,47.5,47.70000076293945,90543
2011-12-15,47.50539016723633,47.849998474121094,49.0,47.25,48.25,11284
2011-12-16,46.810428619384766,47.150001525878906,49.45000076293945,46.849998474121094,48.900001525878906,15257
2011-12-19,49.39170837402344,49.75,50.849998474121094,46.25,47.0,108719
2011-12-20,47.65431213378906,48.0,51.95000076293945,47.70000076293945,51.0,42551
2011-12-21,54.25641632080078,54.650001525878906,57.599998474121094,48.5,48.5,381265
2011-12-22,56.986610412597656,57.400001525878906,58.70000076293945,54.0,54.0,87656
2011-12-23,55.99381637573242,56.400001525878906,59.900001525878906,56.04999923706055,58.0,35844
2011-12-26,55.69597244262695,56.099998474121094,57.70000076293945,55.75,57.70000076293945,45662
2011-12-27,58.97220230102539,59.400001525878906,61.650001525878906,55.0,55.5,172231
2011-12-28,54.45497512817383,54.849998474121094,60.0,53.70000076293945,59.0,91667
2011-12-29,53.85929870605469,54.25,57.400001525878906,52.099998474121094,55.75,30488
2011-12-30,55.89453125,56.29999923706055,57.45000076293945,54.0,55.400001525878906,29594
2012-01-02,55.84489059448242,56.25,57.849998474121094,54.79999923706055,56.5,22586
2012-01-03,56.73841094970703,57.150001525878906,57.599998474121094,55.70000076293945,57.099998474121094,20249
2012-01-04,55.497413635253906,55.900001525878906,58.20000076293945,55.099998474121094,56.79999923706055,43659
2012-01-05,58.1779670715332,58.599998474121094,60.900001525878906,56.150001525878906,56.150001525878906,89343
2012-01-06,59.17076110839844,59.599998474121094,60.400001525878906,58.04999923706055,58.400001525878906,28977
2012-01-09,62.29808044433594,62.75,63.54999923706055,58.20000076293945,59.650001525878906,91985
2012-01-10,67.06351470947266,67.55000305175781,70.44999694824219,62.5,63.5,225665
2012-01-11,67.85775756835938,68.3499984741211,69.9000015258789,67.0,69.69999694824219,63110
2012-01-12,67.85775756835938,68.3499984741211,71.69999694824219,67.5999984741211,68.9000015258789,91833
2012-01-13,67.5599136352539,68.05000305175781,70.0,67.19999694824219,70.0,49894
2012-01-16,63.092315673828125,63.54999923706055,68.44999694824219,60.29999923706055,67.5,75001
2012-01-17,61.0074462890625,61.45000076293945,65.5,60.70000076293945,64.1500015258789,77927
2012-01-18,62.54627990722656,63.0,64.19999694824219,59.099998474121094,61.20000076293945,55509
2012-01-19,62.6952018737793,63.150001525878906,64.6500015258789,62.849998474121094,63.70000076293945,33167
2012-01-20,62.34771728515625,62.79999923706055,66.0,62.25,63.5,87393
2012-01-23,62.34771728515625,62.79999923706055,63.5,61.75,63.099998474121094,27048
2012-01-24,62.34771728515625,62.79999923706055,64.5,62.04999923706055,62.04999923706055,91391
2012-01-25,59.07148361206055,59.5,63.25,59.150001525878906,63.099998474121094,58085
2012-01-27,58.67436218261719,59.099998474121094,62.900001525878906,58.75,60.099998474121094,34513
2012-01-30,56.788047790527344,57.20000076293945,60.75,56.54999923706055,58.70000076293945,27320
