Date,Adj Close,Close,High,Low,Open,Volume
2010-08-18,10.472043991088867,23.799999237060547,24.0,23.600000381469727,24.0,647999
2010-08-19,10.494044303894043,23.850000381469727,23.950000762939453,23.700000762939453,23.950000762939453,810127
2010-08-20,10.626043319702148,24.149999618530273,24.649999618530273,23.799999237060547,23.899999618530273,1482349
2010-08-23,10.736044883728027,24.399999618530273,25.100000381469727,24.149999618530273,24.149999618530273,2148272
2010-08-24,10.75804615020752,24.450000762939453,24.950000762939453,24.350000381469727,24.700000762939453,1139583
2010-08-25,10.626043319702148,24.149999618530273,24.75,24.100000381469727,24.399999618530273,583389
2010-08-26,10.626043319702148,24.149999618530273,24.399999618530273,24.049999237060547,24.149999618530273,467463
2010-08-27,10.516044616699219,23.899999618530273,24.350000381469727,23.799999237060547,24.149999618530273,1082289
2010-08-30,10.560043334960938,24.0,24.299999237060547,23.899999618530273,24.100000381469727,396267
2010-08-31,10.560043334960938,24.0,24.0,23.850000381469727,24.0,468000
2010-09-01,10.605171203613281,23.5,23.75,23.399999618530273,23.5,672500
2010-09-02,10.650299072265625,23.600000381469727,23.600000381469727,23.5,23.600000381469727,213600
2010-09-03,10.627737998962402,23.549999237060547,23.850000381469727,23.450000762939453,23.700000762939453,732200
2010-09-06,10.605171203613281,23.5,23.75,23.450000762939453,23.600000381469727,792400
2010-09-07,10.650299072265625,23.600000381469727,23.75,23.5,23.5,482533
2010-09-08,10.627737998962402,23.549999237060547,23.700000762939453,23.5,23.649999618530273,469700
2010-09-09,10.695428848266602,23.700000762939453,23.850000381469727,23.5,23.549999237060547,439511
2010-09-13,10.80825138092041,23.950000762939453,24.149999618530273,23.700000762939453,23.899999618530273,1162545
2010-09-14,10.988764762878418,24.350000381469727,24.799999237060547,24.149999618530273,24.450000762939453,5072117
2010-09-15,10.87594223022461,24.100000381469727,24.700000762939453,23.950000762939453,24.5,1594258
2010-09-16,11.011329650878906,24.399999618530273,24.549999237060547,24.0,24.100000381469727,1979565
2010-09-17,11.146713256835938,24.700000762939453,24.850000381469727,24.100000381469727,24.100000381469727,1558400
2010-09-20,11.169280052185059,24.75,24.850000381469727,24.450000762939453,24.799999237060547,1418540
2010-09-21,11.011329650878906,24.399999618530273,24.850000381469727,24.299999237060547,24.850000381469727,668300
2010-09-22,11.07901668548584,24.549999237060547,25.200000762939453,24.25,24.25,2262600
2010-09-23,11.011329650878906,24.399999618530273,24.799999237060547,24.299999237060547,24.799999237060547,436132
2010-09-24,11.011329650878906,24.399999618530273,24.649999618530273,24.350000381469727,24.5,500333
2010-09-27,10.966197967529297,24.299999237060547,24.700000762939453,24.25,24.5,740243
2010-09-28,10.92107105255127,24.200000762939453,24.5,24.100000381469727,24.350000381469727,552800
2010-09-29,10.853379249572754,24.049999237060547,24.5,24.0,24.299999237060547,904560
2010-09-30,10.898509979248047,24.149999618530273,24.649999618530273,24.0,24.5,570726
2010-10-01,10.943634986877441,24.25,24.450000762939453,24.149999618530273,24.450000762939453,366400
2010-10-04,11.07901668548584,24.549999237060547,24.700000762939453,24.200000762939453,24.200000762939453,930114
2010-10-05,11.349793434143066,25.149999618530273,25.25,24.700000762939453,24.700000762939453,3405600
2010-10-06,11.372356414794922,25.200000762939453,25.799999237060547,24.75,25.399999618530273,6923994
2010-10-07,11.25953483581543,24.950000762939453,25.600000381469727,24.799999237060547,25.25,1526173
2010-10-08,11.169280052185059,24.75,25.299999237060547,24.600000381469727,25.0,1011719
2010-10-11,11.214404106140137,24.850000381469727,25.100000381469727,24.5,24.649999618530273,531913
2010-10-12,11.214404106140137,24.850000381469727,25.0,24.649999618530273,25.0,451744
2010-10-13,11.214404106140137,24.850000381469727,25.0,24.75,24.799999237060547,1010400
2010-10-14,11.169280052185059,24.75,25.0,24.600000381469727,24.950000762939453,1721700
2010-10-15,10.966197967529297,24.299999237060547,24.950000762939453,24.200000762939453,24.950000762939453,710169
2010-10-18,10.853379249572754,24.049999237060547,24.450000762939453,24.0,24.299999237060547,692504
2010-10-19,10.898509979248047,24.149999618530273,24.25,24.0,24.200000762939453,1117730
2010-10-20,10.80825138092041,23.950000762939453,24.299999237060547,23.899999618530273,24.0,1615836
2010-10-21,10.988764762878418,24.350000381469727,24.450000762939453,24.049999237060547,24.200000762939453,910330
2010-10-22,11.033894538879395,24.450000762939453,24.549999237060547,24.299999237060547,24.450000762939453,798996
2010-10-25,11.033894538879395,24.450000762939453,24.75,24.200000762939453,24.700000762939453,1026760
2010-10-26,10.943634986877441,24.25,24.549999237060547,24.200000762939453,24.450000762939453,525493
2010-10-27,10.898509979248047,24.149999618530273,24.600000381469727,24.0,24.049999237060547,763414
2010-10-28,10.966197967529297,24.299999237060547,24.399999618530273,24.200000762939453,24.25,297893
2010-10-29,10.853379249572754,24.049999237060547,24.549999237060547,24.0,24.399999618530273,1290928
2010-11-01,10.966197967529297,24.299999237060547,24.399999618530273,24.100000381469727,24.100000381469727,670677
2010-11-02,11.124149322509766,24.649999618530273,24.799999237060547,24.200000762939453,24.200000762939453,876593
2010-11-03,11.07901668548584,24.549999237060547,24.799999237060547,24.350000381469727,24.799999237060547,908145
2010-11-04,11.146713256835938,24.700000762939453,24.75,24.450000762939453,24.450000762939453,825287
2010-11-08,11.214404106140137,24.850000381469727,24.899999618530273,24.549999237060547,24.700000762939453,1285230
2010-11-09,11.214404106140137,24.850000381469727,24.899999618530273,24.549999237060547,24.700000762939453,593093
2010-11-10,11.462610244750977,25.399999618530273,25.799999237060547,24.75,24.799999237060547,3922362
2010-11-11,11.372356414794922,25.200000762939453,25.799999237060547,25.0,25.450000762939453,1554770
2010-11-12,11.124149322509766,24.649999618530273,25.25,24.450000762939453,25.0,1534258
2010-11-15,11.05645751953125,24.5,24.700000762939453,24.350000381469727,24.5,1516588
2010-11-16,10.853379249572754,24.049999237060547,24.799999237060547,23.950000762939453,24.700000762939453,514379
2010-11-18,10.717994689941406,23.75,24.25,23.649999618530273,24.200000762939453,1203961
2010-11-19,10.717994689941406,23.75,24.100000381469727,23.549999237060547,24.100000381469727,857800
2010-11-22,10.785684585571289,23.899999618530273,23.950000762939453,23.600000381469727,23.899999618530273,394454
2010-11-23,10.785684585571289,23.899999618530273,25.299999237060547,23.799999237060547,25.0,2183159
2010-11-24,10.67286491394043,23.649999618530273,24.299999237060547,23.600000381469727,24.149999618530273,432305
2010-11-25,10.582609176635742,23.450000762939453,23.899999618530273,23.399999618530273,23.75,391795
2010-11-26,10.221579551696777,22.649999618530273,23.600000381469727,22.25,23.549999237060547,1072575
2010-11-29,10.244144439697266,22.700000762939453,22.899999618530273,22.450000762939453,22.799999237060547,470464
2010-11-30,10.402093887329102,23.049999237060547,23.350000381469727,22.5,22.75,518015
2010-12-01,10.492349624633789,23.25,23.450000762939453,23.049999237060547,23.049999237060547,426397
2010-12-02,10.469788551330566,23.200000762939453,23.549999237060547,23.149999618530273,23.5,455704
2010-12-03,10.334400177001953,22.899999618530273,23.600000381469727,22.799999237060547,23.600000381469727,346794
2010-12-06,10.334400177001953,22.899999618530273,23.850000381469727,22.850000381469727,23.850000381469727,287483
2010-12-07,9.702603340148926,21.5,23.0,21.399999618530273,22.950000762939453,3732184
2010-12-08,9.454397201538086,20.950000762939453,21.799999237060547,20.649999618530273,21.5,3400239
2010-12-09,9.544654846191406,21.149999618530273,21.299999237060547,20.649999618530273,21.0,3182118
2010-12-10,9.950811386108398,22.049999237060547,22.149999618530273,20.950000762939453,21.25,1220653
2010-12-13,10.08619499206543,22.350000381469727,22.399999618530273,22.149999618530273,22.299999237060547,322104
2010-12-14,10.108759880065918,22.399999618530273,22.5,22.200000762939453,22.5,290181
2010-12-15,10.266711235046387,22.75,23.049999237060547,22.450000762939453,22.5,472836
2010-12-16,10.334400177001953,22.899999618530273,23.049999237060547,22.549999237060547,22.899999618530273,262202
2010-12-20,10.153888702392578,22.5,23.0,22.5,22.850000381469727,311482
2010-12-21,10.514914512634277,23.299999237060547,23.5,22.450000762939453,22.75,744496
2010-12-22,10.37952995300293,23.0,23.5,22.5,23.5,839648
2010-12-23,10.153888702392578,22.5,23.0,22.399999618530273,23.0,2987434
2010-12-24,10.176450729370117,22.549999237060547,22.75,22.450000762939453,22.549999237060547,279795
2010-12-27,10.311837196350098,22.850000381469727,23.149999618530273,22.600000381469727,22.649999618530273,492495
2010-12-28,10.221579551696777,22.649999618530273,23.5,22.549999237060547,23.299999237060547,138929
2010-12-29,10.244144439697266,22.700000762939453,23.200000762939453,22.649999618530273,23.200000762939453,165071
2010-12-30,10.244144439697266,22.700000762939453,22.850000381469727,22.549999237060547,22.700000762939453,201884
2010-12-31,10.334400177001953,22.899999618530273,23.0,22.700000762939453,22.700000762939453,243608
2011-01-03,10.424656867980957,23.100000381469727,23.350000381469727,22.950000762939453,23.200000762939453,473152
2011-01-04,10.402093887329102,23.049999237060547,23.450000762939453,23.0,23.200000762939453,289136
2011-01-05,10.334400177001953,22.899999618530273,23.200000762939453,22.850000381469727,23.049999237060547,226179
2011-01-06,10.311837196350098,22.850000381469727,23.299999237060547,22.700000762939453,23.299999237060547,262547
2011-01-07,10.244144439697266,22.700000762939453,22.850000381469727,22.399999618530273,22.799999237060547,520099
2011-01-10,10.018502235412598,22.200000762939453,22.950000762939453,22.149999618530273,22.899999618530273,285019
2011-01-11,9.860553741455078,21.850000381469727,22.399999618530273,21.799999237060547,22.399999618530273,427927
2011-01-12,9.950811386108398,22.049999237060547,22.100000381469727,21.899999618530273,22.0,212854
2011-01-13,9.97337532043457,22.100000381469727,22.399999618530273,22.0,22.049999237060547,190837
2011-01-14,9.8831148147583,21.899999618530273,22.200000762939453,21.799999237060547,22.100000381469727,146462
2011-01-17,9.770298957824707,21.649999618530273,21.950000762939453,21.600000381469727,21.899999618530273,217392
2011-01-18,9.747736930847168,21.600000381469727,21.950000762939453,21.549999237060547,21.600000381469727,214603
2011-01-19,9.747736930847168,21.600000381469727,21.899999618530273,21.5,21.899999618530273,197170
2011-01-20,9.680041313171387,21.450000762939453,21.75,21.399999618530273,21.700000762939453,261207
2011-01-21,9.928247451782227,22.0,22.049999237060547,21.100000381469727,21.399999618530273,220879
2011-01-24,10.153888702392578,22.5,22.700000762939453,21.899999618530273,22.200000762939453,282278
2011-01-25,9.950811386108398,22.049999237060547,22.600000381469727,22.0,22.100000381469727,126116
2011-01-27,9.815425872802734,21.75,22.200000762939453,21.600000381469727,22.049999237060547,100390
2011-01-28,9.860553741455078,21.850000381469727,22.100000381469727,20.850000381469727,21.600000381469727,737423
2011-01-31,9.72516918182373,21.549999237060547,21.950000762939453,21.25,21.850000381469727,142233
2011-02-01,9.58978271484375,21.25,21.600000381469727,21.149999618530273,21.399999618530273,142967
2011-02-02,9.567218780517578,21.200000762939453,21.799999237060547,21.0,21.5,317155
2011-02-03,9.567218780517578,21.200000762939453,21.399999618530273,20.899999618530273,21.399999618530273,277466
2011-02-04,9.499527931213379,21.049999237060547,21.450000762939453,21.0,21.200000762939453,291878
2011-02-07,9.52209186553955,21.100000381469727,21.399999618530273,21.100000381469727,21.200000762939453,136694
2011-02-08,9.52209186553955,21.100000381469727,21.399999618530273,21.100000381469727,21.299999237060547,217960
2011-02-09,9.251321792602539,20.5,21.200000762939453,20.399999618530273,21.0,739092
2011-02-10,9.364139556884766,20.75,21.5,20.399999618530273,20.75,404536
2011-02-11,9.476963996887207,21.0,21.149999618530273,20.75,20.75,186162
2011-02-14,9.72516918182373,21.549999237060547,21.649999618530273,21.0,21.100000381469727,100582
2011-02-15,9.612345695495605,21.299999237060547,21.75,21.200000762939453,21.600000381469727,107477
2011-02-16,9.634913444519043,21.350000381469727,21.5,21.25,21.5,78172
2011-02-17,9.612345695495605,21.299999237060547,21.549999237060547,21.25,21.450000762939453,149439
2011-02-18,9.431833267211914,20.899999618530273,21.649999618530273,20.799999237060547,21.299999237060547,182825
2011-02-21,9.476963996887207,21.0,21.200000762939453,20.75,21.0,82761
2011-02-22,9.409269332885742,20.850000381469727,21.100000381469727,20.799999237060547,21.100000381469727,104880
2011-02-23,9.273885726928711,20.549999237060547,20.899999618530273,20.5,20.799999237060547,165509
2011-02-24,9.161060333251953,20.299999237060547,20.75,20.200000762939453,20.75,323690
2011-02-25,9.138498306274414,20.25,20.549999237060547,20.149999618530273,20.350000381469727,162152
2011-02-28,9.138498306274414,20.25,20.75,20.100000381469727,20.5,179443
2011-03-01,9.251321792602539,20.5,20.75,20.100000381469727,20.399999618530273,330227
2011-03-03,9.22875690460205,20.450000762939453,20.850000381469727,20.299999237060547,20.399999618530273,136115
2011-03-04,9.161060333251953,20.299999237060547,20.600000381469727,20.299999237060547,20.5,223313
2011-03-07,9.138498306274414,20.25,20.5,20.100000381469727,20.5,242264
2011-03-08,9.138498306274414,20.25,20.450000762939453,20.200000762939453,20.399999618530273,276154
2011-03-09,9.138498306274414,20.25,20.399999618530273,20.149999618530273,20.149999618530273,265639
2011-03-10,9.161060333251953,20.299999237060547,20.399999618530273,20.25,20.350000381469727,192325
2011-03-11,9.093372344970703,20.149999618530273,20.399999618530273,20.149999618530273,20.299999237060547,353473
2011-03-14,9.138498306274414,20.25,20.700000762939453,20.100000381469727,20.700000762939453,118112
2011-03-15,9.093372344970703,20.149999618530273,20.25,20.100000381469727,20.100000381469727,349799
2011-03-16,9.070807456970215,20.100000381469727,20.25,20.100000381469727,20.200000762939453,292676
2011-03-17,9.093372344970703,20.149999618530273,20.25,20.100000381469727,20.25,381741
2011-03-18,9.025678634643555,20.0,20.899999618530273,19.899999618530273,20.899999618530273,350418
2011-03-21,8.777472496032715,19.450000762939453,20.5,19.399999618530273,20.200000762939453,713294
2011-03-22,8.754907608032227,19.399999618530273,19.700000762939453,19.350000381469727,19.600000381469727,770637
2011-03-23,8.777472496032715,19.450000762939453,19.700000762939453,19.399999618530273,19.5,547024
2011-03-24,8.845165252685547,19.600000381469727,19.700000762939453,19.399999618530273,19.5,641248
2011-03-25,9.093372344970703,20.149999618530273,20.299999237060547,19.700000762939453,19.700000762939453,645378
2011-03-28,9.476963996887207,21.0,21.200000762939453,20.450000762939453,20.549999237060547,1042281
2011-03-29,9.567218780517578,21.200000762939453,21.399999618530273,20.799999237060547,21.0,575710
2011-03-30,9.8831148147583,21.899999618530273,21.950000762939453,20.799999237060547,20.799999237060547,360848
2011-03-31,10.018502235412598,22.200000762939453,22.25,21.25,21.5,520511
2011-04-01,9.995939254760742,22.149999618530273,22.25,21.850000381469727,21.899999618530273,104690
2011-04-04,10.108759880065918,22.399999618530273,22.5,22.049999237060547,22.5,186599
2011-04-05,9.928247451782227,22.0,22.450000762939453,21.899999618530273,22.350000381469727,256966
2011-04-06,9.8831148147583,21.899999618530273,22.450000762939453,21.649999618530273,22.399999618530273,341165
2011-04-07,9.928247451782227,22.0,22.5,21.799999237060547,22.0,385557
2011-04-08,9.8831148147583,21.899999618530273,22.049999237060547,21.75,22.049999237060547,662204
2011-04-11,9.72516918182373,21.549999237060547,22.5,21.5,22.5,177873
2011-04-13,9.928247451782227,22.0,22.25,21.25,21.950000762939453,260254
2011-04-15,9.815425872802734,21.75,22.399999618530273,21.649999618530273,22.0,197165
2011-04-18,9.612345695495605,21.299999237060547,21.950000762939453,21.25,21.600000381469727,164805
2011-04-19,9.567218780517578,21.200000762939453,21.5,21.149999618530273,21.5,98131
2011-04-20,9.58978271484375,21.25,21.600000381469727,21.200000762939453,21.200000762939453,204977
2011-04-21,9.476963996887207,21.0,21.850000381469727,20.899999618530273,21.200000762939453,414527
2011-04-25,9.409269332885742,20.850000381469727,21.0,20.75,20.899999618530273,167809
2011-04-26,9.499527931213379,21.049999237060547,21.149999618530273,20.700000762939453,20.850000381469727,205183
2011-04-27,9.702603340148926,21.5,21.649999618530273,20.899999618530273,21.0,314813
2011-04-28,9.702603340148926,21.5,21.549999237060547,21.399999618530273,21.450000762939453,262676
2011-04-29,9.702603340148926,21.5,21.850000381469727,21.399999618530273,21.450000762939453,359401
2011-05-02,9.680041313171387,21.450000762939453,22.0,21.200000762939453,21.75,416723
2011-05-03,9.58978271484375,21.25,21.350000381469727,21.25,21.299999237060547,169551
2011-05-04,9.72516918182373,21.549999237060547,21.600000381469727,21.25,21.25,248717
2011-05-05,9.657475471496582,21.399999618530273,21.549999237060547,21.149999618530273,21.299999237060547,174934
2011-05-06,9.58978271484375,21.25,21.549999237060547,21.200000762939453,21.5,149275
2011-05-09,9.58978271484375,21.25,21.299999237060547,21.0,21.0,134621
2011-05-10,9.612345695495605,21.299999237060547,21.850000381469727,21.25,21.850000381469727,171788
2011-05-11,9.612345695495605,21.299999237060547,21.450000762939453,21.0,21.0,150631
2011-05-12,9.612345695495605,21.299999237060547,21.450000762939453,21.25,21.25,209730
2011-05-13,9.634913444519043,21.350000381469727,21.450000762939453,21.25,21.350000381469727,180198
2011-05-16,9.612345695495605,21.299999237060547,21.399999618530273,21.200000762939453,21.399999618530273,138669
2011-05-17,9.58978271484375,21.25,21.549999237060547,21.0,21.5,285324
2011-05-18,9.612345695495605,21.299999237060547,21.399999618530273,21.25,21.25,92316
2011-05-19,9.58978271484375,21.25,21.350000381469727,21.200000762939453,21.350000381469727,87425
2011-05-20,9.612345695495605,21.299999237060547,21.399999618530273,21.149999618530273,21.25,69188
2011-05-23,9.58978271484375,21.25,21.399999618530273,21.049999237060547,21.299999237060547,123115
2011-05-24,9.58978271484375,21.25,21.299999237060547,21.200000762939453,21.200000762939453,63778
2011-05-25,9.58978271484375,21.25,21.350000381469727,21.200000762939453,21.25,129577
2011-05-26,9.499527931213379,21.049999237060547,21.350000381469727,20.950000762939453,21.25,72180
2011-05-27,9.544654846191406,21.149999618530273,21.25,21.0,21.100000381469727,52904
2011-05-30,9.612345695495605,21.299999237060547,21.5,21.200000762939453,21.200000762939453,68628
2011-05-31,9.58978271484375,21.25,21.5,21.25,21.350000381469727,245229
2011-06-01,9.634913444519043,21.350000381469727,21.5,21.25,21.25,72601
2011-06-02,9.612345695495605,21.299999237060547,21.399999618530273,21.0,21.0,62849
2011-06-03,9.657475471496582,21.399999618530273,21.5,21.299999237060547,21.299999237060547,64595
2011-06-06,9.612345695495605,21.299999237060547,21.649999618530273,21.200000762939453,21.649999618530273,149010
2011-06-07,9.58978271484375,21.25,21.350000381469727,21.149999618530273,21.350000381469727,356832
2011-06-08,9.58978271484375,21.25,21.350000381469727,21.200000762939453,21.200000762939453,2437382
2011-06-09,9.612345695495605,21.299999237060547,21.450000762939453,21.25,21.350000381469727,35164
2011-06-10,9.58978271484375,21.25,21.5,21.25,21.399999618530273,57506
2011-06-13,9.58978271484375,21.25,21.299999237060547,21.149999618530273,21.149999618530273,68838
2011-06-14,9.58978271484375,21.25,21.350000381469727,21.25,21.25,103806
2011-06-15,9.58978271484375,21.25,21.399999618530273,21.100000381469727,21.200000762939453,51707
2011-06-16,9.58978271484375,21.25,21.350000381469727,21.25,21.25,77122
2011-06-17,9.499527931213379,21.049999237060547,21.299999237060547,21.0,21.0,63391
2011-06-20,9.499527931213379,21.049999237060547,21.200000762939453,20.950000762939453,21.100000381469727,275625
2011-06-21,9.499527931213379,21.049999237060547,21.200000762939453,21.049999237060547,21.200000762939453,89630
2011-06-22,9.499527931213379,21.049999237060547,21.149999618530273,21.0,21.049999237060547,150757
2011-06-23,9.499527931213379,21.049999237060547,21.100000381469727,20.899999618530273,21.049999237060547,108098
2011-06-24,9.58978271484375,21.25,21.399999618530273,20.5,20.850000381469727,125768
2011-06-27,9.476963996887207,21.0,21.299999237060547,20.899999618530273,21.25,127183
2011-06-28,9.499527931213379,21.049999237060547,21.25,21.0,21.049999237060547,66796
2011-06-29,9.657475471496582,21.399999618530273,21.5,21.0,21.100000381469727,141590
2011-06-30,9.680041313171387,21.450000762939453,21.5,21.200000762939453,21.200000762939453,121803
2011-07-01,9.680041313171387,21.450000762939453,22.149999618530273,21.450000762939453,21.549999237060547,551648
2011-07-04,9.680041313171387,21.450000762939453,21.899999618530273,21.25,21.899999618530273,157613
2011-07-05,9.83798599243164,21.799999237060547,21.950000762939453,21.600000381469727,21.700000762939453,185488
2011-07-06,9.860553741455078,21.850000381469727,21.950000762939453,21.649999618530273,21.799999237060547,76302
2011-07-07,9.860553741455078,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,277300
2011-07-08,9.815425872802734,21.75,21.799999237060547,21.450000762939453,21.700000762939453,2893241
2011-07-11,9.815425872802734,21.75,22.0,21.200000762939453,21.200000762939453,271354
2011-07-12,9.815425872802734,21.75,21.850000381469727,21.549999237060547,21.75,119216
2011-07-13,9.950811386108398,22.049999237060547,22.149999618530273,21.75,21.75,151971
2011-07-14,10.041067123413086,22.25,23.25,21.899999618530273,22.0,1244963
2011-07-15,10.041067123413086,22.25,22.850000381469727,22.149999618530273,22.350000381469727,139083
2011-07-18,10.08619499206543,22.350000381469727,22.700000762939453,22.25,22.350000381469727,84660
2011-07-19,9.950811386108398,22.049999237060547,22.5,22.0,22.5,88989
2011-07-20,9.97337532043457,22.100000381469727,22.200000762939453,22.0,22.149999618530273,115880
2011-07-21,9.97337532043457,22.100000381469727,22.5,21.75,21.799999237060547,105173
2011-07-22,9.995939254760742,22.149999618530273,22.399999618530273,22.049999237060547,22.399999618530273,79457
2011-07-25,9.928247451782227,22.0,22.200000762939453,22.0,22.200000762939453,80506
2011-07-26,10.018502235412598,22.200000762939453,22.399999618530273,21.5,21.5,436413
2011-07-27,9.97337532043457,22.100000381469727,22.350000381469727,22.0,22.350000381469727,84117
2011-07-28,9.928247451782227,22.0,22.100000381469727,22.0,22.0,138460
2011-07-29,9.97337532043457,22.100000381469727,22.399999618530273,22.0,22.0,122458
2011-08-01,9.928247451782227,22.0,22.200000762939453,22.0,22.049999237060547,120975
