Date,Adj Close,Close,High,Low,Open,Volume
2002-07-29,0.45161953568458557,1.0140000581741333,1.0449999570846558,0.9959999918937683,1.0399999618530273,33940
2002-07-30,0.4387032687664032,0.9850000143051147,1.059000015258789,0.9700000286102295,1.059000015258789,15560
2002-07-31,0.45295557379722595,1.0169999599456787,1.0169999599456787,0.9700000286102295,0.9700000286102295,11880
2002-08-01,0.45429185032844543,1.0199999809265137,1.100000023841858,1.0099999904632568,1.0490000247955322,26840
2002-08-02,0.450283408164978,1.0110000371932983,1.0399999618530273,1.0099999904632568,1.0199999809265137,14000
2002-08-05,0.4645356237888336,1.0429999828338623,1.0490000247955322,1.003000020980835,1.00600004196167,96380
2002-08-06,0.4645356237888336,1.0429999828338623,1.0479999780654907,1.0269999504089355,1.0470000505447388,8960
2002-08-07,0.4631994366645813,1.0399999618530273,1.0700000524520874,1.0210000276565552,1.0299999713897705,56080
2002-08-08,0.459636390209198,1.031999945640564,1.0640000104904175,1.031000018119812,1.0640000104904175,14120
2002-08-09,0.4631994366645813,1.0399999618530273,1.0440000295639038,1.024999976158142,1.031000018119812,4700
2002-08-12,0.4747794568538666,1.065999984741211,1.0700000524520874,1.0399999618530273,1.0399999618530273,23880
2002-08-13,0.46765321493148804,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0520000457763672,9080
2002-08-14,0.46765321493148804,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,12480
2002-08-15,0.46765321493148804,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2002-08-16,0.47433415055274963,1.065000057220459,1.065000057220459,1.0509999990463257,1.0509999990463257,3920
2002-08-19,0.46765321493148804,1.0499999523162842,1.0549999475479126,1.0390000343322754,1.0390000343322754,3160
2002-08-20,0.47433415055274963,1.065000057220459,1.0700000524520874,1.0329999923706055,1.0499999523162842,8280
2002-08-21,0.4685441851615906,1.0520000457763672,1.065000057220459,1.0410000085830688,1.055999994277954,2000
2002-08-22,0.46587178111076355,1.0460000038146973,1.090000033378601,1.0460000038146973,1.090000033378601,6800
2002-08-23,0.4721071124076843,1.059999942779541,1.059999942779541,1.0499999523162842,1.0549999475479126,10000
2002-08-26,0.48546871542930603,1.090000033378601,1.100000023841858,1.0499999523162842,1.0509999990463257,34000
2002-08-27,0.47878801822662354,1.0750000476837158,1.100000023841858,1.0509999990463257,1.0800000429153442,19560
2002-08-28,0.4805694818496704,1.0789999961853027,1.1469999551773071,1.0729999542236328,1.1469999551773071,7040
2002-08-29,0.47344329953193665,1.062999963760376,1.1970000267028809,1.062000036239624,1.1970000267028809,6080
2002-08-30,0.47923335433006287,1.0759999752044678,1.0889999866485596,1.0509999990463257,1.0700000524520874,16000
2002-09-02,0.4765610992908478,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0700000524520874,5500
2002-09-03,0.48324188590049744,1.0850000381469727,1.0950000286102295,1.0499999523162842,1.0499999523162842,23960
2002-09-04,0.4863593876361847,1.0920000076293945,1.0989999771118164,1.069000005722046,1.0889999866485596,8000
2002-09-05,0.4801240861415863,1.0779999494552612,1.090000033378601,1.0770000219345093,1.090000033378601,2740
2002-09-06,0.47433415055274963,1.065000057220459,1.0920000076293945,1.055999994277954,1.0800000429153442,9320
2002-09-09,0.48769551515579224,1.0950000286102295,1.0989999771118164,1.0640000104904175,1.0640000104904175,5620
2002-09-10,0.48769551515579224,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0
2002-09-11,0.47789692878723145,1.0729999542236328,1.0800000429153442,1.0700000524520874,1.0800000429153442,4760
2002-09-12,0.48546871542930603,1.090000033378601,1.1239999532699585,1.0509999990463257,1.1239999532699585,3040
2002-09-13,0.4747794568538666,1.065999984741211,1.065999984741211,1.065999984741211,1.065999984741211,800
2002-09-16,0.4863593876361847,1.0920000076293945,1.100000023841858,1.0429999828338623,1.0499999523162842,15060
2002-09-17,0.4770065248012543,1.0709999799728394,1.0839999914169312,1.0609999895095825,1.0609999895095825,2540
2002-09-18,0.48814114928245544,1.0959999561309814,1.100000023841858,1.0540000200271606,1.0750000476837158,24520
2002-09-19,0.48680493235588074,1.093000054359436,1.100000023841858,1.069000005722046,1.0880000591278076,14500
2002-09-20,0.48235106468200684,1.0829999446868896,1.100000023841858,1.059999942779541,1.0609999895095825,44080
2002-09-23,0.4899226129055023,1.100000023841858,1.1089999675750732,1.0720000267028809,1.0720000267028809,93960
2002-09-24,0.48101484775543213,1.0800000429153442,1.0809999704360962,1.065000057220459,1.0809999704360962,3960
2002-09-25,0.4765610992908478,1.0700000524520874,1.0700000524520874,1.065000057220459,1.065999984741211,2240
2002-09-26,0.4765610992908478,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2002-09-27,0.47923335433006287,1.0759999752044678,1.0839999914169312,1.062000036239624,1.0700000524520874,74160
2002-09-30,0.4801240861415863,1.0779999494552612,1.0800000429153442,1.0729999542236328,1.0800000429153442,4140
2002-10-01,0.46364495158195496,1.0410000085830688,1.0789999961853027,1.0410000085830688,1.0670000314712524,2680
2002-10-02,0.46364495158195496,1.0410000085830688,1.0410000085830688,1.0410000085830688,1.0410000085830688,0
2002-10-03,0.4645356237888336,1.0429999828338623,1.062999963760376,1.0399999618530273,1.0429999828338623,1640
2002-10-04,0.4654264748096466,1.0449999570846558,1.0499999523162842,1.0329999923706055,1.0499999523162842,3840
2002-10-07,0.4609724283218384,1.034999966621399,1.0579999685287476,1.034999966621399,1.0490000247955322,2000
2002-10-08,0.4689895510673523,1.0529999732971191,1.0540000200271606,1.0260000228881836,1.0269999504089355,2940
2002-10-09,0.4756702780723572,1.0679999589920044,1.0679999589920044,1.0670000314712524,1.0670000314712524,640
2002-10-10,0.4654264748096466,1.0449999570846558,1.059999942779541,1.0410000085830688,1.059999942779541,6200
2002-10-11,0.46765321493148804,1.0499999523162842,1.0670000314712524,1.0299999713897705,1.0460000038146973,7660
2002-10-14,0.4453841745853424,1.0,1.0,1.0,1.0,200
2002-10-15,0.4453841745853424,1.0,1.0,1.0,1.0,0
2002-10-16,0.46809878945350647,1.0509999990463257,1.0829999446868896,1.0509999990463257,1.0829999446868896,1200
2002-10-17,0.4725525677204132,1.0609999895095825,1.0989999771118164,1.0609999895095825,1.0770000219345093,10880
2002-10-18,0.46230876445770264,1.0379999876022339,1.065000057220459,1.0290000438690186,1.065000057220459,5880
2002-10-21,0.4729979634284973,1.062000036239624,1.065000057220459,1.0499999523162842,1.0499999523162842,9600
2002-10-22,0.4703255891799927,1.055999994277954,1.065000057220459,1.0529999732971191,1.0529999732971191,9160
2002-10-23,0.4765610992908478,1.0700000524520874,1.0700000524520874,1.0420000553131104,1.0420000553131104,520
2002-10-24,0.4654264748096466,1.0449999570846558,1.0549999475479126,1.0230000019073486,1.0230000019073486,3360
2002-10-25,0.4721071124076843,1.059999942779541,1.0670000314712524,1.0379999876022339,1.0670000314712524,1040
2002-10-28,0.4538463056087494,1.0190000534057617,1.0499999523162842,1.0149999856948853,1.0399999618530273,19640
2002-10-29,0.45830032229423523,1.0290000438690186,1.0290000438690186,1.027999997138977,1.0290000438690186,7240
2002-10-30,0.450283408164978,1.0110000371932983,1.0299999713897705,0.9900000095367432,1.0299999713897705,7200
2002-10-31,0.4556279480457306,1.0230000019073486,1.0269999504089355,1.0149999856948853,1.0199999809265137,5080
2002-11-01,0.46008190512657166,1.0329999923706055,1.0390000343322754,1.0130000114440918,1.0390000343322754,4560
2002-11-04,0.46141788363456726,1.0360000133514404,1.0479999780654907,1.0199999809265137,1.0479999780654907,1620
2002-11-05,0.4609724283218384,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,240
2002-11-06,0.4609724283218384,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0
2002-11-07,0.45518261194229126,1.0219999551773071,1.0379999876022339,1.0180000066757202,1.0379999876022339,15720
2002-11-08,0.45429185032844543,1.0199999809265137,1.027999997138977,1.0149999856948853,1.0199999809265137,8860
2002-11-11,0.4431571960449219,0.9950000047683716,1.0110000371932983,0.9950000047683716,1.0110000371932983,9180
2002-11-12,0.4422663748264313,0.9929999709129333,1.0049999952316284,0.9909999966621399,1.003999948501587,7000
2002-11-13,0.4422663748264313,0.9929999709129333,0.9980000257492065,0.9929999709129333,0.9980000257492065,1040
2002-11-14,0.4453841745853424,1.0,1.0099999904632568,0.9929999709129333,1.0,13400
2002-11-15,0.4462747871875763,1.0019999742507935,1.0049999952316284,1.0,1.0,22360
2002-11-18,0.4462747871875763,1.0019999742507935,1.0160000324249268,0.996999979019165,1.0110000371932983,18000
2002-11-19,0.4462747871875763,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.0019999742507935,0
2002-11-20,0.4462747871875763,1.0019999742507935,1.0499999523162842,0.9950000047683716,1.0049999952316284,16520
2002-11-21,0.44672027230262756,1.003000020980835,1.031999945640564,1.003000020980835,1.0049999952316284,14760
2002-11-22,0.44716575741767883,1.003999948501587,1.0299999713897705,1.0010000467300415,1.0010000467300415,7560
2002-11-25,0.44582951068878174,1.0010000467300415,1.0080000162124634,0.9980000257492065,1.0,50760
2002-11-26,0.44716575741767883,1.003999948501587,1.0299999713897705,0.996999979019165,1.0099999904632568,58440
2002-11-27,0.4462747871875763,1.0019999742507935,1.0049999952316284,0.9900000095367432,0.9929999709129333,23060
2002-11-28,0.44582951068878174,1.0010000467300415,1.003000020980835,1.0010000467300415,1.003000020980835,44800
2002-11-29,0.44582951068878174,1.0010000467300415,1.0099999904632568,0.9990000128746033,1.00600004196167,17720
2002-12-02,0.47789692878723145,1.0729999542236328,1.090000033378601,1.0199999809265137,1.0199999809265137,28520
2002-12-03,0.4631994366645813,1.0399999618530273,1.055999994277954,1.0329999923706055,1.0329999923706055,10680
2002-12-04,0.4631994366645813,1.0399999618530273,1.0490000247955322,1.0199999809265137,1.0490000247955322,2040
2002-12-05,0.45518261194229126,1.0219999551773071,1.0470000505447388,1.0199999809265137,1.0199999809265137,10780
2002-12-06,0.4556279480457306,1.0230000019073486,1.0399999618530273,1.0230000019073486,1.0240000486373901,6960
2002-12-09,0.45607349276542664,1.0240000486373901,1.0399999618530273,1.0230000019073486,1.0290000438690186,24160
2002-12-10,0.4565187394618988,1.024999976158142,1.024999976158142,1.0130000114440918,1.0130000114440918,1580
2002-12-11,0.4587455987930298,1.0299999713897705,1.034999966621399,1.0230000019073486,1.0230000019073486,5240
2002-12-12,0.4725525677204132,1.0609999895095825,1.0700000524520874,1.0260000228881836,1.0399999618530273,19440
2002-12-13,0.4694347679615021,1.0540000200271606,1.069000005722046,1.0420000553131104,1.0679999589920044,20720
2002-12-16,0.4649808406829834,1.0440000295639038,1.0499999523162842,1.0210000276565552,1.0499999523162842,89320
2002-12-17,0.46275416016578674,1.0390000343322754,1.0449999570846558,1.0230000019073486,1.0299999713897705,23480
2002-12-18,0.46230876445770264,1.0379999876022339,1.0499999523162842,1.0379999876022339,1.0399999618530273,20200
2002-12-19,0.4725525677204132,1.0609999895095825,1.0700000524520874,1.0399999618530273,1.0579999685287476,12400
2002-12-20,0.4649808406829834,1.0440000295639038,1.0499999523162842,1.0440000295639038,1.0499999523162842,11960
2002-12-23,0.4729979634284973,1.062000036239624,1.0700000524520874,1.034000039100647,1.034000039100647,7160
2002-12-24,0.4756702780723572,1.0679999589920044,1.0800000429153442,1.059999942779541,1.069000005722046,20800
2002-12-25,0.4756702780723572,1.0679999589920044,1.0679999589920044,1.0679999589920044,1.0679999589920044,0
2002-12-26,0.4698801636695862,1.0549999475479126,1.069000005722046,1.0529999732971191,1.069000005722046,2300
2002-12-27,0.47121647000312805,1.0579999685287476,1.0750000476837158,1.0449999570846558,1.0449999570846558,13520
2002-12-30,0.4756702780723572,1.0679999589920044,1.0800000429153442,1.055999994277954,1.069000005722046,16080
2002-12-31,0.47834259271621704,1.0740000009536743,1.0820000171661377,1.0640000104904175,1.0740000009536743,7960
2003-01-01,0.48546871542930603,1.090000033378601,1.0950000286102295,1.0770000219345093,1.0800000429153442,14100
2003-01-02,0.48591408133506775,1.090999960899353,1.0989999771118164,1.0800000429153442,1.090000033378601,31880
2003-01-03,0.49259480834007263,1.1059999465942383,1.128000020980835,1.0809999704360962,1.0809999704360962,21300
2003-01-06,0.4894771873950958,1.0989999771118164,1.1059999465942383,1.0959999561309814,1.1059999465942383,26060
2003-01-07,0.4863593876361847,1.0920000076293945,1.1030000448226929,1.0820000171661377,1.0820000171661377,62440
2003-01-08,0.48769551515579224,1.0950000286102295,1.1019999980926514,1.0850000381469727,1.0850000381469727,7640
2003-01-09,0.49036791920661926,1.1009999513626099,1.1050000190734863,1.100000023841858,1.100000023841858,27840
2003-01-10,0.48769551515579224,1.0950000286102295,1.1150000095367432,1.0950000286102295,1.1100000143051147,7880
2003-01-13,0.4899226129055023,1.100000023841858,1.1009999513626099,1.0850000381469727,1.090000033378601,24000
2003-01-14,0.49036791920661926,1.1009999513626099,1.1100000143051147,1.100000023841858,1.1019999980926514,16840
2003-01-15,0.48769551515579224,1.0950000286102295,1.1109999418258667,1.0820000171661377,1.0820000171661377,55680
2003-01-16,0.4908132553100586,1.1019999980926514,1.1080000400543213,1.093000054359436,1.093000054359436,271320
2003-01-17,0.4908132553100586,1.1019999980926514,1.1130000352859497,1.0529999732971191,1.0700000524520874,210760
2003-01-20,0.48858642578125,1.097000002861023,1.1449999809265137,1.097000002861023,1.1130000352859497,28760
2003-01-21,0.49749401211738586,1.1169999837875366,1.1200000047683716,1.1019999980926514,1.1019999980926514,9100
2003-01-22,0.4930402338504791,1.1069999933242798,1.1180000305175781,1.1050000190734863,1.1180000305175781,4280
2003-01-23,0.48858642578125,1.097000002861023,1.1089999675750732,1.0959999561309814,1.1089999675750732,3200
2003-01-24,0.4729979634284973,1.062000036239624,1.090000033378601,1.059999942779541,1.090000033378601,22100
2003-01-27,0.4765610992908478,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,5160
2003-01-28,0.4721071124076843,1.059999942779541,1.0770000219345093,1.034999966621399,1.034999966621399,11320
2003-01-29,0.4689895510673523,1.0529999732971191,1.065000057220459,1.0440000295639038,1.0440000295639038,7560
2003-01-30,0.46230876445770264,1.0379999876022339,1.0499999523162842,1.0,1.0399999618530273,21340
2003-01-31,0.4729979634284973,1.062000036239624,1.100000023841858,1.0499999523162842,1.090000033378601,13080
2003-02-03,0.4685441851615906,1.0520000457763672,1.0759999752044678,1.0299999713897705,1.059999942779541,3880
2003-02-04,0.46765321493148804,1.0499999523162842,1.0700000524520874,1.0329999923706055,1.034999966621399,10680
2003-02-05,0.46765321493148804,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0460000038146973,25600
2003-02-06,0.46809878945350647,1.0509999990463257,1.065000057220459,1.0429999828338623,1.0499999523162842,6200
2003-02-07,0.4725525677204132,1.0609999895095825,1.0789999961853027,1.0449999570846558,1.0499999523162842,5680
2003-02-10,0.4756702780723572,1.0679999589920044,1.0679999589920044,1.0360000133514404,1.0369999408721924,1880
2003-02-11,0.4654264748096466,1.0449999570846558,1.065000057220459,1.0440000295639038,1.0640000104904175,3760
2003-02-12,0.46230876445770264,1.0379999876022339,1.0399999618530273,1.027999997138977,1.0399999618530273,2840
2003-02-13,0.46230876445770264,1.0379999876022339,1.0379999876022339,1.0379999876022339,1.0379999876022339,0
2003-02-14,0.4645356237888336,1.0429999828338623,1.0499999523162842,1.0429999828338623,1.0499999523162842,7300
2003-02-17,0.46676260232925415,1.0479999780654907,1.059999942779541,1.0399999618530273,1.0420000553131104,13460
2003-02-18,0.47522488236427307,1.0670000314712524,1.0770000219345093,1.0199999809265137,1.0199999809265137,7120
2003-02-19,0.47388869524002075,1.0640000104904175,1.065000057220459,1.0540000200271606,1.059999942779541,13180
2003-02-20,0.47433415055274963,1.065000057220459,1.0839999914169312,1.0509999990463257,1.0509999990463257,8140
2003-02-21,0.4721071124076843,1.059999942779541,1.0679999589920044,1.059999942779541,1.0679999589920044,2500
2003-02-24,0.4801240861415863,1.0779999494552612,1.100000023841858,1.059999942779541,1.059999942779541,18720
2003-02-25,0.48769551515579224,1.0950000286102295,1.100000023841858,1.065000057220459,1.065999984741211,9680
2003-02-26,0.49749401211738586,1.1169999837875366,1.149999976158142,1.0750000476837158,1.090000033378601,29380
2003-02-27,0.49259480834007263,1.1059999465942383,1.1440000534057617,1.1030000448226929,1.1440000534057617,26320
2003-02-28,0.4930402338504791,1.1069999933242798,1.121000051498413,1.093999981880188,1.1200000047683716,83440
2003-03-03,0.48546871542930603,1.090000033378601,1.100000023841858,1.0850000381469727,1.0920000076293945,10800
2003-03-04,0.48680493235588074,1.093000054359436,1.0959999561309814,1.0750000476837158,1.090000033378601,9400
2003-03-05,0.48324188590049744,1.0850000381469727,1.090000033378601,1.0779999494552612,1.090000033378601,7080
2003-03-06,0.4872501492500305,1.093999981880188,1.097000002861023,1.0850000381469727,1.0950000286102295,6980
2003-03-07,0.4747794568538666,1.065999984741211,1.0670000314712524,1.0529999732971191,1.0529999732971191,11000
2003-03-10,0.4729979634284973,1.062000036239624,1.062999963760376,1.059999942779541,1.059999942779541,1400
2003-03-11,0.4908132553100586,1.1019999980926514,1.1039999723434448,1.0529999732971191,1.0529999732971191,163020
2003-03-12,0.48858642578125,1.097000002861023,1.100000023841858,1.0829999446868896,1.090000033378601,18740
2003-03-13,0.48591408133506775,1.090999960899353,1.100000023841858,1.0640000104904175,1.069000005722046,54240
2003-03-14,0.48591408133506775,1.090999960899353,1.090999960899353,1.090999960899353,1.090999960899353,0
2003-03-17,0.4770065248012543,1.0709999799728394,1.100000023841858,1.0700000524520874,1.0800000429153442,14000
2003-03-18,0.4770065248012543,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,0
2003-03-19,0.4805694818496704,1.0789999961853027,1.090000033378601,1.0700000524520874,1.0720000267028809,10520
2003-03-20,0.4908132553100586,1.1019999980926514,1.1030000448226929,1.0700000524520874,1.0700000524520874,173840
2003-03-21,0.4863593876361847,1.0920000076293945,1.1100000143051147,1.090000033378601,1.100000023841858,13500
2003-03-24,0.4805694818496704,1.0789999961853027,1.0809999704360962,1.0709999799728394,1.0709999799728394,4520
2003-03-25,0.47344329953193665,1.062999963760376,1.0700000524520874,1.059999942779541,1.062999963760376,4580
2003-03-26,0.48546871542930603,1.090000033378601,1.100000023841858,1.065000057220459,1.0980000495910645,124520
2003-03-27,0.47789692878723145,1.0729999542236328,1.0729999542236328,1.0729999542236328,1.0729999542236328,500
2003-03-28,0.48502328991889954,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,0
2003-03-31,0.49883025884628296,1.1200000047683716,1.1200000047683716,1.0410000085830688,1.0410000085830688,1500
2003-04-01,0.48324188590049744,1.0850000381469727,1.090000033378601,1.0520000457763672,1.0520000457763672,5120
2003-04-02,0.48324188590049744,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,0
2003-04-03,0.47834259271621704,1.0740000009536743,1.0880000591278076,1.065000057220459,1.0670000314712524,7300
2003-04-04,0.4899226129055023,1.100000023841858,1.100000023841858,1.0950000286102295,1.100000023841858,29960
2003-04-07,0.4899226129055023,1.100000023841858,1.1050000190734863,1.0800000429153442,1.0889999866485596,7660
2003-04-08,0.4912586510181427,1.1030000448226929,1.1100000143051147,1.100000023841858,1.1100000143051147,10560
2003-04-09,0.48546871542930603,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,4840
2003-04-10,0.48146021366119385,1.0809999704360962,1.1089999675750732,1.0700000524520874,1.0700000524520874,12900
2003-04-11,0.48502328991889954,1.0889999866485596,1.100000023841858,1.0889999866485596,1.100000023841858,10040
2003-04-14,0.48502328991889954,1.0889999866485596,1.0889999866485596,1.0889999866485596,1.0889999866485596,0
2003-04-15,0.49793940782546997,1.1180000305175781,1.149999976158142,1.1100000143051147,1.1480000019073486,8400
2003-04-16,0.49259480834007263,1.1059999465942383,1.1200000047683716,1.100000023841858,1.1200000047683716,8500
2003-04-17,0.48235106468200684,1.0829999446868896,1.1089999675750732,1.0829999446868896,1.093000054359436,6100
2003-04-18,0.48235106468200684,1.0829999446868896,1.0829999446868896,1.0829999446868896,1.0829999446868896,0
2003-04-21,0.48101484775543213,1.0800000429153442,1.0839999914169312,1.0750000476837158,1.0800000429153442,98900
2003-04-22,0.48769551515579224,1.0950000286102295,1.0989999771118164,1.0880000591278076,1.0880000591278076,2500
2003-04-23,0.4917040467262268,1.1039999723434448,1.1089999675750732,1.090000033378601,1.090000033378601,7580
2003-04-24,0.49482178688049316,1.1109999418258667,1.128999948501587,1.097000002861023,1.097000002861023,16360
2003-04-25,0.5032841563224792,1.1299999952316284,1.1449999809265137,1.1200000047683716,1.1369999647140503,16900
2003-04-28,0.4957127273082733,1.1130000352859497,1.1180000305175781,1.0950000286102295,1.1180000305175781,11100
2003-04-29,0.49793940782546997,1.1180000305175781,1.1200000047683716,1.090999960899353,1.090999960899353,4280
2003-04-30,0.496603399515152,1.1150000095367432,1.1269999742507935,1.100000023841858,1.1180000305175781,25520
2003-05-01,0.496603399515152,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,0
2003-05-02,0.5010572075843811,1.125,1.1380000114440918,1.1050000190734863,1.1059999465942383,43360
2003-05-05,0.5144186019897461,1.1549999713897705,1.1629999876022339,1.1319999694824219,1.1319999694824219,77200
2003-05-06,0.5099647045135498,1.1449999809265137,1.1790000200271606,1.1200000047683716,1.1790000200271606,48200
2003-05-07,0.512191653251648,1.149999976158142,1.159999966621399,1.1399999856948853,1.1549999713897705,13680
2003-05-08,0.5041748881340027,1.1319999694824219,1.1480000019073486,1.1299999952316284,1.1460000276565552,4320
2003-05-09,0.5041748881340027,1.1319999694824219,1.1510000228881836,1.125,1.1510000228881836,7580
2003-05-12,0.5384694337844849,1.2089999914169312,1.2280000448226929,1.1679999828338623,1.1699999570846558,122160
2003-05-13,0.5705369710922241,1.281000018119812,1.3300000429153442,1.2300000190734863,1.246999979019165,181360
2003-05-14,0.5767725706100464,1.2949999570846558,1.350000023841858,1.284000039100647,1.3200000524520874,226400
2003-05-15,0.6061676740646362,1.3609999418258667,1.3890000581741333,1.284999966621399,1.350000023841858,463320
2003-05-16,0.6524876356124878,1.465000033378601,1.4900000095367432,1.3509999513626099,1.3509999513626099,279160
2003-05-19,0.6230924129486084,1.3990000486373901,1.4730000495910645,1.3919999599456787,1.4700000286102295,152840
2003-05-20,0.5990416407585144,1.3450000286102295,1.409999966621399,1.3329999446868896,1.3849999904632568,93860
2003-05-21,0.615520715713501,1.3819999694824219,1.399999976158142,1.3200000524520874,1.340000033378601,49640
2003-05-22,0.6043863892555237,1.3569999933242798,1.399999976158142,1.3550000190734863,1.3930000066757202,135020
2003-05-23,0.603050172328949,1.3539999723434448,1.4199999570846558,1.340999960899353,1.3990000486373901,65940
2003-05-26,0.6021594405174255,1.3519999980926514,1.399999976158142,1.3459999561309814,1.3799999952316284,113900
2003-05-27,0.6097309589385986,1.36899995803833,1.3890000581741333,1.3600000143051147,1.3600000143051147,335800
2003-05-28,0.6075038313865662,1.3639999628067017,1.3700000047683716,1.3609999418258667,1.36899995803833,19960
2003-05-29,0.6173023581504822,1.3860000371932983,1.3990000486373901,1.3700000047683716,1.3700000047683716,41000
2003-05-30,0.6173023581504822,1.3860000371932983,1.4190000295639038,1.371000051498413,1.3940000534057617,40000
2003-06-02,0.6190839409828186,1.3899999856948853,1.4550000429153442,1.3700000047683716,1.3899999856948853,49280
2003-06-03,0.6101762652397156,1.3700000047683716,1.409999966621399,1.3680000305175781,1.402999997138977,123320
2003-06-04,0.6141847372055054,1.378999948501587,1.4190000295639038,1.375,1.4190000295639038,42800
2003-06-05,0.6017137765884399,1.3509999513626099,1.409999966621399,1.3450000286102295,1.3990000486373901,93240
2003-06-06,0.5990416407585144,1.3450000286102295,1.3600000143051147,1.340000033378601,1.3600000143051147,119540
2003-06-09,0.6012685894966125,1.350000023841858,1.3730000257492065,1.3459999561309814,1.3459999561309814,145620
2003-06-10,0.5905793309211731,1.3259999752044678,1.3700000047683716,1.3200000524520874,1.3700000047683716,210720
2003-06-11,0.6026046872138977,1.3530000448226929,1.3589999675750732,1.3389999866485596,1.3389999866485596,42520
2003-06-12,0.6230924129486084,1.3990000486373901,1.409999966621399,1.3799999952316284,1.3949999809265137,259000
2003-06-13,0.6235377788543701,1.399999976158142,1.4129999876022339,1.3799999952316284,1.3799999952316284,59840
2003-06-16,0.6346722841262817,1.4249999523162842,1.4500000476837158,1.4110000133514404,1.4149999618530273,101240
2003-06-17,0.6484792232513428,1.4559999704360962,1.465000033378601,1.434000015258789,1.434999942779541,98300
2003-06-18,0.6596140265464783,1.4809999465942383,1.5,1.4600000381469727,1.4700000286102295,241300
2003-06-19,0.6605048179626465,1.4830000400543213,1.5099999904632568,1.4709999561309814,1.4989999532699585,167720
2003-06-20,0.6573870778083801,1.4759999513626099,1.5149999856948853,1.465000033378601,1.4900000095367432,48320
2003-06-23,0.7313207983970642,1.6419999599456787,1.75,1.5199999809265137,1.5199999809265137,474400
2003-06-24,0.7500268816947937,1.684000015258789,1.7100000381469727,1.6440000534057617,1.6549999713897705,230560
2003-06-25,0.7380014061927795,1.656999945640564,1.718999981880188,1.6510000228881836,1.6929999589920044,73000
2003-06-26,0.7415644526481628,1.6649999618530273,1.7000000476837158,1.649999976158142,1.649999976158142,58960
2003-06-27,0.7687329053878784,1.7259999513626099,1.7300000190734863,1.6510000228881836,1.6610000133514404,126920
