Date,Adj Close,Close,High,Low,Open,Volume
2002-08-21,0.14551322162151337,0.46399998664855957,0.4699999988079071,0.460999995470047,0.460999995470047,44120
2002-08-22,0.14425881206989288,0.46000000834465027,0.4690000116825104,0.46000000834465027,0.46299999952316284,67170
2002-08-23,0.1445724219083786,0.460999995470047,0.4659999907016754,0.46000000834465027,0.460999995470047,18940
2002-08-26,0.1464540660381317,0.46700000762939453,0.4699999988079071,0.460999995470047,0.46799999475479126,25370
2002-08-27,0.14331798255443573,0.4569999873638153,0.4650000035762787,0.45500001311302185,0.460999995470047,152550
2002-08-28,0.14300435781478882,0.4560000002384186,0.46000000834465027,0.45500001311302185,0.46000000834465027,22500
2002-08-29,0.14112277328968048,0.44999998807907104,0.4560000002384186,0.44999998807907104,0.45399999618530273,28100
2002-08-30,0.14112277328968048,0.44999998807907104,0.453000009059906,0.4480000138282776,0.44999998807907104,60770
2002-09-02,0.14300435781478882,0.4560000002384186,0.46000000834465027,0.44699999690055847,0.44699999690055847,45780
2002-09-03,0.14143633842468262,0.45100000500679016,0.45899999141693115,0.4480000138282776,0.45899999141693115,96250
2002-09-04,0.14049553871154785,0.4480000138282776,0.45100000500679016,0.4449999928474426,0.4480000138282776,17410
2002-09-05,0.14049553871154785,0.4480000138282776,0.46000000834465027,0.4449999928474426,0.46000000834465027,62470
2002-09-06,0.1398683488368988,0.44600000977516174,0.4560000002384186,0.4410000145435333,0.4449999928474426,40120
2002-09-09,0.13830028474330902,0.4410000145435333,0.4490000009536743,0.4399999976158142,0.4490000009536743,24140
2002-09-10,0.13830028474330902,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0
2002-09-11,0.13830028474330902,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,21500
2002-09-12,0.13830028474330902,0.4410000145435333,0.4449999928474426,0.4410000145435333,0.44200000166893005,31810
2002-09-13,0.1398683488368988,0.44600000977516174,0.44999998807907104,0.4399999976158142,0.4429999887943268,42330
2002-09-16,0.14206357300281525,0.453000009059906,0.46000000834465027,0.4440000057220459,0.4440000057220459,121760
2002-09-17,0.14206357300281525,0.453000009059906,0.4659999907016754,0.44999998807907104,0.4659999907016754,48650
2002-09-18,0.1426907479763031,0.45500001311302185,0.45899999141693115,0.44999998807907104,0.44999998807907104,51880
2002-09-19,0.14143633842468262,0.45100000500679016,0.4560000002384186,0.45100000500679016,0.453000009059906,25060
2002-09-20,0.14112277328968048,0.44999998807907104,0.453000009059906,0.44999998807907104,0.44999998807907104,108620
2002-09-23,0.14049553871154785,0.4480000138282776,0.4490000009536743,0.4399999976158142,0.4440000057220459,129480
2002-09-24,0.14112277328968048,0.44999998807907104,0.453000009059906,0.4449999928474426,0.44999998807907104,36490
2002-09-25,0.1398683488368988,0.44600000977516174,0.46000000834465027,0.4449999928474426,0.45500001311302185,41560
2002-09-26,0.14112277328968048,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,21100
2002-09-27,0.14551322162151337,0.46399998664855957,0.4659999907016754,0.44999998807907104,0.44999998807907104,238550
2002-09-30,0.14864926040172577,0.4740000069141388,0.4830000102519989,0.4580000042915344,0.46000000834465027,287920
2002-10-01,0.14802207052707672,0.47200000286102295,0.4749999940395355,0.460999995470047,0.47200000286102295,95020
2002-10-02,0.14802207052707672,0.47200000286102295,0.47200000286102295,0.47200000286102295,0.47200000286102295,0
2002-10-03,0.15053091943264008,0.47999998927116394,0.48100000619888306,0.46299999952316284,0.46299999952316284,149200
2002-10-04,0.14802207052707672,0.47200000286102295,0.47999998927116394,0.4699999988079071,0.4790000021457672,38750
2002-10-07,0.14739486575126648,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,56580
2002-10-08,0.14739486575126648,0.4699999988079071,0.4749999940395355,0.41999998688697815,0.41999998688697815,50050
2002-10-09,0.1464540660381317,0.46700000762939453,0.4699999988079071,0.46700000762939453,0.4699999988079071,23030
2002-10-10,0.14582684636116028,0.4650000035762787,0.4740000069141388,0.4650000035762787,0.4690000116825104,23010
2002-10-11,0.14739486575126648,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4620000123977661,170640
2002-10-14,0.14864926040172577,0.4740000069141388,0.4779999852180481,0.46299999952316284,0.4659999907016754,167440
2002-10-15,0.14864926040172577,0.4740000069141388,0.4740000069141388,0.4740000069141388,0.4740000069141388,0
2002-10-16,0.1492764800786972,0.47600001096725464,0.47999998927116394,0.4699999988079071,0.47600001096725464,124620
2002-10-17,0.15837104618549347,0.5049999952316284,0.5260000228881836,0.4620000123977661,0.4620000123977661,935820
2002-10-18,0.16119353473186493,0.5139999985694885,0.5450000166893005,0.5099999904632568,0.5199999809265137,1173010
2002-10-21,0.16025274991989136,0.5109999775886536,0.5239999890327454,0.5099999904632568,0.5199999809265137,311800
2002-10-22,0.15680307149887085,0.5,0.5170000195503235,0.5,0.5130000114440918,180310
2002-10-23,0.15398062765598297,0.4909999966621399,0.5,0.49000000953674316,0.5,97540
2002-10-24,0.1508445143699646,0.48100000619888306,0.49300000071525574,0.48100000619888306,0.4860000014305115,83950
2002-10-25,0.14990371465682983,0.4779999852180481,0.49000000953674316,0.47699999809265137,0.47999998927116394,72160
2002-10-28,0.15021733939647675,0.4790000021457672,0.48500001430511475,0.47200000286102295,0.4749999940395355,34430
2002-10-29,0.15680307149887085,0.5,0.5049999952316284,0.4779999852180481,0.4779999852180481,166840
2002-10-30,0.15178535878658295,0.48399999737739563,0.5120000243186951,0.47999998927116394,0.5019999742507935,299320
2002-10-31,0.1508445143699646,0.48100000619888306,0.49000000953674316,0.47999998927116394,0.49000000953674316,87450
2002-11-01,0.15398062765598297,0.4909999966621399,0.5,0.4869999885559082,0.49000000953674316,165870
2002-11-04,0.15523503720760345,0.4950000047683716,0.49900001287460327,0.4909999966621399,0.49799999594688416,40250
2002-11-05,0.15303979814052582,0.4880000054836273,0.49399998784065247,0.4860000014305115,0.49000000953674316,23530
2002-11-06,0.15303979814052582,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0
2002-11-07,0.15460780262947083,0.49300000071525574,0.5040000081062317,0.4909999966621399,0.49399998784065247,117230
2002-11-08,0.15178535878658295,0.48399999737739563,0.5,0.48100000619888306,0.5,68950
2002-11-11,0.15492141246795654,0.49399998784065247,0.5049999952316284,0.49000000953674316,0.49000000953674316,126790
2002-11-12,0.1508445143699646,0.48100000619888306,0.4909999966621399,0.4749999940395355,0.49000000953674316,83640
2002-11-13,0.1508445143699646,0.48100000619888306,0.48500001430511475,0.47999998927116394,0.4830000102519989,25150
2002-11-14,0.1495901346206665,0.47699999809265137,0.48399999737739563,0.47600001096725464,0.48399999737739563,63850
2002-11-15,0.14833568036556244,0.4729999899864197,0.48399999737739563,0.4699999988079071,0.4790000021457672,109380
2002-11-18,0.15053091943264008,0.47999998927116394,0.4880000054836273,0.4749999940395355,0.47999998927116394,81350
2002-11-19,0.15053091943264008,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2002-11-20,0.1524125635623932,0.4860000014305115,0.4869999885559082,0.4790000021457672,0.4790000021457672,58020
2002-11-21,0.15147174894809723,0.4830000102519989,0.4970000088214874,0.4819999933242798,0.4819999933242798,69110
2002-11-22,0.14864926040172577,0.4740000069141388,0.48500001430511475,0.47200000286102295,0.48500001430511475,82460
2002-11-25,0.15335334837436676,0.48899999260902405,0.4950000047683716,0.47099998593330383,0.48899999260902405,163950
2002-11-26,0.15335334837436676,0.48899999260902405,0.4950000047683716,0.4830000102519989,0.492000013589859,34330
2002-11-27,0.1508445143699646,0.48100000619888306,0.4869999885559082,0.47999998927116394,0.4869999885559082,66220
2002-11-28,0.14864926040172577,0.4740000069141388,0.48100000619888306,0.4699999988079071,0.48100000619888306,60910
2002-11-29,0.15209899842739105,0.48500001430511475,0.49000000953674316,0.4740000069141388,0.4740000069141388,86240
2002-12-02,0.1574302464723587,0.5019999742507935,0.5070000290870667,0.4880000054836273,0.4880000054836273,335600
2002-12-03,0.15366697311401367,0.49000000953674316,0.5149999856948853,0.48500001430511475,0.5149999856948853,184800
2002-12-04,0.15115812420845032,0.4819999933242798,0.48899999260902405,0.47999998927116394,0.4830000102519989,49530
2002-12-05,0.15021733939647675,0.4790000021457672,0.5,0.4779999852180481,0.5,48370
2002-12-06,0.15021733939647675,0.4790000021457672,0.48399999737739563,0.47600001096725464,0.4779999852180481,80510
2002-12-09,0.15053091943264008,0.47999998927116394,0.4869999885559082,0.4779999852180481,0.47999998927116394,74410
2002-12-10,0.14833568036556244,0.4729999899864197,0.47999998927116394,0.4699999988079071,0.47999998927116394,97060
2002-12-11,0.1492764800786972,0.47600001096725464,0.47999998927116394,0.4729999899864197,0.4790000021457672,33660
2002-12-12,0.14990371465682983,0.4779999852180481,0.48500001430511475,0.47099998593330383,0.4729999899864197,95710
2002-12-13,0.1492764800786972,0.47600001096725464,0.48399999737739563,0.4740000069141388,0.47699999809265137,72920
2002-12-16,0.1508445143699646,0.48100000619888306,0.4880000054836273,0.47600001096725464,0.4869999885559082,69490
2002-12-17,0.14864926040172577,0.4740000069141388,0.4830000102519989,0.4729999899864197,0.47699999809265137,65350
2002-12-18,0.14896292984485626,0.4749999940395355,0.47699999809265137,0.4729999899864197,0.4729999899864197,71520
2002-12-19,0.14990371465682983,0.4779999852180481,0.48100000619888306,0.4740000069141388,0.48100000619888306,90260
2002-12-20,0.14864926040172577,0.4740000069141388,0.4779999852180481,0.4729999899864197,0.4749999940395355,77580
2002-12-23,0.14896292984485626,0.4749999940395355,0.4790000021457672,0.4699999988079071,0.4740000069141388,41610
2002-12-24,0.14833568036556244,0.4729999899864197,0.47600001096725464,0.4729999899864197,0.4729999899864197,73250
2002-12-25,0.14833568036556244,0.4729999899864197,0.4729999899864197,0.4729999899864197,0.4729999899864197,0
2002-12-26,0.15053091943264008,0.47999998927116394,0.47999998927116394,0.47099998593330383,0.4729999899864197,120860
2002-12-27,0.1492764800786972,0.47600001096725464,0.47999998927116394,0.4729999899864197,0.4740000069141388,188510
2002-12-30,0.1492764800786972,0.47600001096725464,0.47699999809265137,0.47099998593330383,0.4749999940395355,32990
2002-12-31,0.14896292984485626,0.4749999940395355,0.4790000021457672,0.47200000286102295,0.4749999940395355,99740
2003-01-01,0.14896292984485626,0.4749999940395355,0.47699999809265137,0.4740000069141388,0.4740000069141388,44790
2003-01-02,0.14896292984485626,0.4749999940395355,0.47699999809265137,0.47200000286102295,0.4729999899864197,70770
2003-01-03,0.1477084904909134,0.47099998593330383,0.4749999940395355,0.4690000116825104,0.4690000116825104,57970
2003-01-06,0.14739486575126648,0.4699999988079071,0.4749999940395355,0.46399998664855957,0.4729999899864197,104760
2003-01-07,0.14833568036556244,0.4729999899864197,0.47699999809265137,0.4650000035762787,0.4650000035762787,82850
2003-01-08,0.15115812420845032,0.4819999933242798,0.48500001430511475,0.47200000286102295,0.48500001430511475,218510
2003-01-09,0.15962550044059753,0.5090000033378601,0.5299999713897705,0.47999998927116394,0.49000000953674316,929210
2003-01-10,0.1655840277671814,0.527999997138977,0.5350000262260437,0.5149999856948853,0.5210000276565552,769100
2003-01-13,0.16432957351207733,0.5239999890327454,0.527999997138977,0.5199999809265137,0.5199999809265137,142970
2003-01-14,0.1702881008386612,0.5429999828338623,0.546999990940094,0.5220000147819519,0.5220000147819519,288840
2003-01-15,0.17467859387397766,0.5569999814033508,0.5640000104904175,0.5350000262260437,0.5400000214576721,316220
2003-01-16,0.17938268184661865,0.5720000267028809,0.578000009059906,0.5490000247955322,0.5699999928474426,548190
2003-01-17,0.17687377333641052,0.5640000104904175,0.5730000138282776,0.5600000023841858,0.5699999928474426,338030
2003-01-20,0.17122894525527954,0.5460000038146973,0.5789999961853027,0.5379999876022339,0.5649999976158142,355330
2003-01-21,0.1715424805879593,0.546999990940094,0.5490000247955322,0.5009999871253967,0.5009999871253967,134160
2003-01-22,0.17279696464538574,0.5509999990463257,0.5600000023841858,0.531000018119812,0.5600000023841858,123950
2003-01-23,0.17091533541679382,0.5450000166893005,0.550000011920929,0.5360000133514404,0.550000011920929,108050
2003-01-24,0.1640159785747528,0.5230000019073486,0.546999990940094,0.5199999809265137,0.5400000214576721,110960
2003-01-27,0.15586219727993011,0.4970000088214874,0.5299999713897705,0.4869999885559082,0.5299999713897705,157730
2003-01-28,0.16119353473186493,0.5139999985694885,0.5289999842643738,0.5,0.5,56310
2003-01-29,0.15993909537792206,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5139999985694885,46320
2003-01-30,0.16213437914848328,0.5170000195503235,0.5600000023841858,0.515999972820282,0.5600000023841858,110460
2003-01-31,0.16025274991989136,0.5109999775886536,0.5199999809265137,0.5099999904632568,0.5180000066757202,41850
2003-02-03,0.15680307149887085,0.5,0.5149999856948853,0.4950000047683716,0.5149999856948853,108550
2003-02-04,0.15398062765598297,0.4909999966621399,0.5009999871253967,0.4909999966621399,0.5009999871253967,86690
2003-02-05,0.15774385631084442,0.503000020980835,0.5049999952316284,0.4909999966621399,0.49399998784065247,49990
2003-02-06,0.16338877379894257,0.5210000276565552,0.5220000147819519,0.4950000047683716,0.4970000088214874,122980
2003-02-07,0.16715207695960999,0.5329999923706055,0.5699999928474426,0.5099999904632568,0.5180000066757202,351080
2003-02-10,0.16213437914848328,0.5170000195503235,0.5230000019073486,0.5130000114440918,0.5189999938011169,36670
2003-02-11,0.16182072460651398,0.515999972820282,0.5199999809265137,0.5099999904632568,0.5099999904632568,47000
2003-02-12,0.16182072460651398,0.515999972820282,0.5889999866485596,0.5099999904632568,0.5889999866485596,22360
2003-02-13,0.16182072460651398,0.515999972820282,0.515999972820282,0.515999972820282,0.515999972820282,0
2003-02-14,0.1571165919303894,0.5009999871253967,0.5149999856948853,0.4950000047683716,0.5090000033378601,45360
2003-02-17,0.16338877379894257,0.5210000276565552,0.550000011920929,0.5090000033378601,0.550000011920929,271660
2003-02-18,0.16809286177158356,0.5360000133514404,0.5389999747276306,0.5289999842643738,0.5299999713897705,115100
2003-02-19,0.1737377792596817,0.5540000200271606,0.5630000233650208,0.5350000262260437,0.5360000133514404,379330
2003-02-20,0.17624661326408386,0.5619999766349792,0.5789999961853027,0.5550000071525574,0.5550000071525574,229160
2003-02-21,0.1734241396188736,0.5529999732971191,0.5669999718666077,0.550000011920929,0.5669999718666077,82120
2003-02-24,0.1718561053276062,0.5479999780654907,0.5659999847412109,0.5099999904632568,0.5099999904632568,91010
2003-02-25,0.16746561229228973,0.5339999794960022,0.550000011920929,0.5299999713897705,0.5419999957084656,100500
2003-02-26,0.16809286177158356,0.5360000133514404,0.550000011920929,0.5289999842643738,0.5350000262260437,51010
2003-02-27,0.17436496913433075,0.5559999942779541,0.5680000185966492,0.5049999952316284,0.5049999952316284,363150
2003-02-28,0.17561940848827362,0.5600000023841858,0.5720000267028809,0.5440000295639038,0.5649999976158142,756070
2003-03-03,0.17906910181045532,0.5709999799728394,0.5989999771118164,0.5640000104904175,0.5799999833106995,627010
2003-03-04,0.17593295872211456,0.5609999895095825,0.5789999961853027,0.5550000071525574,0.5720000267028809,135660
2003-03-05,0.17279696464538574,0.5509999990463257,0.5550000071525574,0.5360000133514404,0.5419999957084656,138840
2003-03-06,0.17248336970806122,0.550000011920929,0.5849999785423279,0.5460000038146973,0.5460000038146973,85340
2003-03-07,0.1637023687362671,0.5220000147819519,0.5529999732971191,0.5199999809265137,0.5400000214576721,109240
2003-03-10,0.16621121764183044,0.5299999713897705,0.5350000262260437,0.5199999809265137,0.5220000147819519,76860
2003-03-11,0.16464321315288544,0.5249999761581421,0.5339999794960022,0.5199999809265137,0.531000018119812,67840
2003-03-12,0.16652485728263855,0.531000018119812,0.5450000166893005,0.5299999713897705,0.5450000166893005,62750
2003-03-13,0.16307519376277924,0.5199999809265137,0.5329999923706055,0.5139999985694885,0.5299999713897705,82340
2003-03-14,0.16307519376277924,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2003-03-17,0.16025274991989136,0.5109999775886536,0.5299999713897705,0.4339999854564667,0.4339999854564667,51060
2003-03-18,0.16025274991989136,0.5109999775886536,0.5109999775886536,0.5109999775886536,0.5109999775886536,0
2003-03-19,0.1655840277671814,0.527999997138977,0.5389999747276306,0.5009999871253967,0.5299999713897705,149850
2003-03-20,0.16746561229228973,0.5339999794960022,0.550000011920929,0.5199999809265137,0.5260000228881836,228910
2003-03-21,0.16527040302753448,0.5270000100135803,0.5400000214576721,0.5230000019073486,0.5400000214576721,32810
2003-03-24,0.16182072460651398,0.515999972820282,0.5249999761581421,0.5149999856948853,0.5249999761581421,27240
2003-03-25,0.16777925193309784,0.5350000262260437,0.550000011920929,0.5040000081062317,0.5049999952316284,305970
2003-03-26,0.1637023687362671,0.5220000147819519,0.5360000133514404,0.5199999809265137,0.5329999923706055,35890
2003-03-27,0.1640159785747528,0.5230000019073486,0.527999997138977,0.5199999809265137,0.5260000228881836,18140
2003-03-28,0.16276156902313232,0.5189999938011169,0.5299999713897705,0.5099999904632568,0.5180000066757202,44050
2003-03-31,0.16025274991989136,0.5109999775886536,0.5199999809265137,0.503000020980835,0.5130000114440918,110340
2003-04-01,0.1624479442834854,0.5180000066757202,0.5199999809265137,0.5099999904632568,0.5149999856948853,36100
2003-04-02,0.16307519376277924,0.5199999809265137,0.5299999713897705,0.515999972820282,0.5289999842643738,12040
2003-04-03,0.1640159785747528,0.5230000019073486,0.5350000262260437,0.5180000066757202,0.5350000262260437,49640
2003-04-04,0.16182072460651398,0.515999972820282,0.5350000262260437,0.5120000243186951,0.5350000262260437,62820
2003-04-07,0.1637023687362671,0.5220000147819519,0.5379999876022339,0.515999972820282,0.5379999876022339,106300
2003-04-08,0.16715207695960999,0.5329999923706055,0.5379999876022339,0.5199999809265137,0.5299999713897705,70570
2003-04-09,0.16527040302753448,0.5270000100135803,0.5339999794960022,0.5230000019073486,0.5299999713897705,52250
2003-04-10,0.1608799248933792,0.5130000114440918,0.5270000100135803,0.5109999775886536,0.5199999809265137,42060
2003-04-11,0.15837104618549347,0.5049999952316284,0.5389999747276306,0.49900001287460327,0.5389999747276306,112410
2003-04-14,0.15837104618549347,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0
2003-04-15,0.16119353473186493,0.5139999985694885,0.5199999809265137,0.49300000071525574,0.5120000243186951,110200
2003-04-16,0.16464321315288544,0.5249999761581421,0.527999997138977,0.5019999742507935,0.5130000114440918,95810
2003-04-17,0.16307519376277924,0.5199999809265137,0.5210000276565552,0.5070000290870667,0.5210000276565552,122970
2003-04-18,0.16307519376277924,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2003-04-21,0.16150714457035065,0.5149999856948853,0.578000009059906,0.5059999823570251,0.574999988079071,134110
2003-04-22,0.16182072460651398,0.515999972820282,0.5239999890327454,0.5120000243186951,0.5239999890327454,59390
2003-04-23,0.16432957351207733,0.5239999890327454,0.527999997138977,0.5149999856948853,0.5180000066757202,120560
2003-04-24,0.16276156902313232,0.5189999938011169,0.5230000019073486,0.5180000066757202,0.5220000147819519,15880
2003-04-25,0.16150714457035065,0.5149999856948853,0.5210000276565552,0.5149999856948853,0.5210000276565552,31960
2003-04-28,0.16307519376277924,0.5199999809265137,0.5299999713897705,0.5180000066757202,0.5180000066757202,48160
2003-04-29,0.16150714457035065,0.5149999856948853,0.5239999890327454,0.5149999856948853,0.5189999938011169,24600
2003-04-30,0.1605663299560547,0.5120000243186951,0.5180000066757202,0.5099999904632568,0.5120000243186951,96520
2003-05-01,0.1605663299560547,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5120000243186951,0
2003-05-02,0.16119353473186493,0.5139999985694885,0.5170000195503235,0.5109999775886536,0.5170000195503235,43720
2003-05-05,0.16840648651123047,0.5370000004768372,0.5400000214576721,0.5149999856948853,0.5149999856948853,121270
2003-05-06,0.1687200963497162,0.5379999876022339,0.5400000214576721,0.5329999923706055,0.5389999747276306,107720
2003-05-07,0.16777925193309784,0.5350000262260437,0.5389999747276306,0.5329999923706055,0.5379999876022339,50790
2003-05-08,0.1784418523311615,0.5690000057220459,0.5699999928474426,0.5350000262260437,0.5450000166893005,479880
2003-05-09,0.17687377333641052,0.5640000104904175,0.5839999914169312,0.5600000023841858,0.5699999928474426,436760
2003-05-12,0.1865956038236618,0.5950000286102295,0.6100000143051147,0.5730000138282776,0.5730000138282776,1125820
2003-05-13,0.19129972159862518,0.6100000143051147,0.6150000095367432,0.593999981880188,0.6019999980926514,650810
2003-05-14,0.18973170220851898,0.6050000190734863,0.6230000257492065,0.5929999947547913,0.6200000047683716,334570
2003-05-15,0.18440036475658417,0.5879999995231628,0.609000027179718,0.5849999785423279,0.6039999723434448,246250
2003-05-16,0.18596844375133514,0.5929999947547913,0.609000027179718,0.5889999866485596,0.5929999947547913,216690
2003-05-19,0.18440036475658417,0.5879999995231628,0.6050000190734863,0.5849999785423279,0.6000000238418579,327300
2003-05-20,0.1850275844335556,0.5899999737739563,0.5960000157356262,0.5759999752044678,0.5830000042915344,161180
2003-05-21,0.18816368281841278,0.6000000238418579,0.6019999980926514,0.5879999995231628,0.5879999995231628,293320
2003-05-22,0.198199063539505,0.6320000290870667,0.6380000114440918,0.6019999980926514,0.6050000190734863,852270
2003-05-23,0.19569018483161926,0.6240000128746033,0.6510000228881836,0.6200000047683716,0.6439999938011169,510450
2003-05-26,0.19694457948207855,0.628000020980835,0.6349999904632568,0.6169999837875366,0.6340000033378601,230770
2003-05-27,0.19600383937358856,0.625,0.6399999856948853,0.6200000047683716,0.6299999952316284,302710
2003-05-28,0.18941810727119446,0.6039999723434448,0.625,0.5899999737739563,0.6200000047683716,186710
2003-05-29,0.18596844375133514,0.5929999947547913,0.609000027179718,0.5899999737739563,0.5960000157356262,219210
2003-05-30,0.18283231556415558,0.5830000042915344,0.609000027179718,0.5709999799728394,0.593999981880188,294010
2003-06-02,0.18063707649707794,0.5759999752044678,0.5920000076293945,0.5730000138282776,0.5820000171661377,174530
2003-06-03,0.17875546216964722,0.5699999928474426,0.5879999995231628,0.5649999976158142,0.5879999995231628,124700
2003-06-04,0.18596844375133514,0.5929999947547913,0.6079999804496765,0.5699999928474426,0.5699999928474426,699560
2003-06-05,0.18345953524112701,0.5849999785423279,0.6119999885559082,0.5799999833106995,0.609000027179718,345700
2003-06-06,0.18534120917320251,0.5910000205039978,0.6079999804496765,0.5809999704360962,0.5809999704360962,253070
2003-06-09,0.18785004317760468,0.5989999771118164,0.6039999723434448,0.5950000286102295,0.5950000286102295,204450
2003-06-10,0.18251875042915344,0.5820000171661377,0.6039999723434448,0.5799999833106995,0.6000000238418579,204860
2003-06-11,0.19663101434707642,0.6269999742507935,0.6570000052452087,0.6029999852180481,0.6029999852180481,2848210
2003-06-12,0.20541198551654816,0.6549999713897705,0.6759999990463257,0.6209999918937683,0.6399999856948853,4468440
2003-06-13,0.2010214924812317,0.640999972820282,0.6729999780654907,0.6370000243186951,0.6600000262260437,1770050
2003-06-16,0.19663101434707642,0.6269999742507935,0.6449999809265137,0.6259999871253967,0.6449999809265137,292660
2003-06-17,0.19725820422172546,0.6290000081062317,0.6399999856948853,0.6259999871253967,0.6399999856948853,367860
2003-06-18,0.19443579018115997,0.6200000047683716,0.640999972820282,0.6169999837875366,0.6399999856948853,548030
2003-06-19,0.19380857050418854,0.6179999709129333,0.6349999904632568,0.6119999885559082,0.6299999952316284,1084280
2003-06-20,0.19694457948207855,0.628000020980835,0.6439999938011169,0.6129999756813049,0.6169999837875366,684440
2003-06-23,0.19412219524383545,0.6190000176429749,0.6439999938011169,0.6119999885559082,0.6439999938011169,576460
