Date,Close,High,Low,Open,Volume
2002-08-02,18.304996490478516,18.871130205504016,16.931958670636806,18.871130205504016,987239
2002-08-05,17.84297752380371,18.350544644118465,17.673787573510207,18.220399053616877,1550274
2002-08-06,17.7453670501709,17.908048688364833,17.56316323311451,17.823454400337926,1488140
2002-08-07,17.80393409729004,18.15532789270575,17.641252441956038,17.960108814078588,1053602
2002-08-08,17.667282104492188,17.895037248130482,17.589194743697597,17.842979007600757,881501
2002-08-09,17.654266357421875,17.699817657904955,17.524120759815187,17.634744176460135,1368873
2002-08-12,17.485078811645508,17.816950446763567,17.341917963052214,17.569673113841706,467516
2002-08-13,17.478565216064453,17.69981336092493,17.179231096879832,17.569667794913656,710748
2002-08-14,17.218278884887695,17.69981829603481,17.120669341842834,17.51761445281647,573578
2002-08-15,17.218278884887695,17.218278884887695,17.218278884887695,17.218278884887695,0
2002-08-16,17.465553283691406,17.556654507385403,17.244305114235512,17.244305114235512,416421
2002-08-19,17.686803817749023,17.764891182503963,17.446034784408727,17.446034784408727,297099
2002-08-20,17.569669723510742,17.96010646440224,17.537133669757143,17.95359952670808,533890
2002-08-21,17.608713150024414,17.66727831674362,17.543639680672086,17.569668795356478,326172
2002-08-22,17.491588592529297,17.569675968462914,17.244311219431214,17.569675968462914,1088593
2002-08-23,18.13580322265625,18.350543087446827,17.43952403121721,17.43952403121721,1992430
2002-08-26,18.13580322265625,18.610835611652337,18.03168675908715,18.33752921214207,1476348
2002-08-27,18.1878662109375,18.4156213758782,17.895038921889814,18.311504885080524,2143086
2002-08-28,18.122791290283203,18.59782376599382,18.038198354794797,18.07073577956174,1792769
2002-08-29,18.07723617553711,18.22039561543327,17.914553194146198,18.122786099655247,680449
2002-08-30,18.688926696777344,18.79955012012151,18.22040115173698,18.350546757225125,2018241
2002-09-02,18.513225555419922,18.93619833523254,18.3830799796866,18.740980654273915,559938
2002-09-03,18.272459030151367,18.54576547887682,18.12279124549893,18.363561634820854,311476
2002-09-04,18.14231300354004,18.20738648611031,17.947095286395182,17.986138283710964,225780
2002-09-05,18.23992347717285,18.35054690138607,18.025183567751185,18.337533023376537,611853
2002-09-06,18.59782600402832,18.754002111967807,18.090257407753732,18.252940455316438,1450828
2002-09-09,18.396099090576172,18.675911113315284,17.6998184072969,18.662897235645097,1168799
2002-09-10,18.396099090576172,18.396099090576172,18.396099090576172,18.396099090576172,0
2002-09-11,18.740983963012695,18.92318780120761,18.54576488230523,18.59131754845767,997804
2002-09-12,18.740983963012695,19.001275160434005,18.552271820920023,18.8841448042359,1523280
2002-09-13,18.649883270263672,18.949218860579453,17.114163682999735,17.114163682999735,699270
2002-09-16,18.57830238342285,18.734478479286985,18.35054722667137,18.7279701748838,1936346
2002-09-17,18.708446502685547,18.740983926261627,18.422126186083585,18.428634489968577,862224
2002-09-18,18.786535263061523,18.87112956089901,18.42863452530212,18.597823120977097,792280
2002-09-19,19.02079963684082,19.196495192339526,18.643376672394027,18.740986224526505,1652959
2002-09-20,18.331026077270508,18.70844765336341,17.895037954308254,18.220401287817097,1619717
2002-09-23,17.96010398864746,18.337526802123854,17.96010398864746,18.226903415441107,989037
2002-09-24,18.064224243164062,18.220398950885414,17.192248109078417,17.634743114288913,1344084
2002-09-25,17.8299617767334,18.09025295035879,17.76488830068563,18.09025295035879,775428
2002-09-26,17.615222930908203,18.71495422780963,17.211770905531637,17.895036300254894,13899418
2002-09-27,17.96010398864746,18.480686238075183,17.56966730157667,17.56966730157667,6507935
2002-09-30,18.25944709777832,18.415621837892978,17.816952000786785,17.960111496583647,4397541
2002-10-01,18.851604461669922,18.949213986910088,17.973121465073948,18.12278785645508,4019493
2002-10-02,18.851604461669922,18.851604461669922,18.851604461669922,18.851604461669922,0
2002-10-03,18.49370574951172,18.87112865018328,18.35705321878706,18.806055171329742,1520359
2002-10-04,18.656391143798828,18.76701457014969,18.220401646959733,18.48069286501063,1157744
2002-10-07,18.636869430541992,18.740985920384794,18.383085145229387,18.740985920384794,653697
2002-10-08,18.025184631347656,18.61084057784401,17.973126385671673,18.61084057784401,947045
2002-10-09,17.790918350219727,18.265949389200955,17.706322696888783,18.207384217881692,1084429
2002-10-10,17.582685470581055,17.895034872290232,17.5696702295351,17.895034872290232,1559904
2002-10-11,17.947097778320312,18.142315522570833,17.7193426056254,17.895039531149084,1045808
2002-10-14,18.038198471069336,18.28547443613736,17.829964139294077,18.038198471069336,772557
2002-10-15,18.038198471069336,18.038198471069336,18.038198471069336,18.038198471069336,0
2002-10-16,17.92106819152832,18.350548036948584,17.73886433113845,18.285475912308055,597047
2002-10-17,17.790918350219727,18.09025250996036,17.62172840884065,17.98613604304487,849447
2002-10-18,16.860376358032227,17.82996201680387,16.606593484292556,17.82345507869633,2893610
2002-10-21,17.04908561706543,17.237797727809813,16.83434575618553,17.17923255943943,1704857
2002-10-22,16.535015106201172,17.413498278555757,16.39836119741142,17.413498278555757,1989900
2002-10-23,16.918941497802734,17.0425801480135,16.561040788642398,16.723723797986185,1178892
2002-10-24,16.079500198364258,17.049084333369482,15.968875442204027,17.049084333369482,4033650
2002-10-25,16.46343231201172,16.788795594019692,16.072994189149618,16.26821325058067,2631502
2002-10-28,17.120668411254883,17.29636530612909,16.528505611661327,16.626115149400658,2282071
2002-10-29,17.569669723510742,17.764887411315108,17.055594340016242,17.055594340016242,3791089
2002-10-30,17.23128890991211,17.686797697382772,17.068605932338752,17.686797697382772,1469253
2002-10-31,17.55665397644043,17.732350846094548,17.439523640192842,17.439523640192842,3392702
2002-11-01,17.107650756835938,17.77790076556656,16.75625704467872,17.569667859186765,3001944
2002-11-04,17.114160537719727,17.413496073022934,17.055595364389223,17.413496073022934,302703
2002-11-05,16.938465118408203,17.23780067961782,16.918942937180844,16.984016419511054,245668
2002-11-06,16.938465118408203,16.938465118408203,16.938465118408203,16.938465118408203,0
2002-11-07,16.203144073486328,16.99703440576355,16.05347763400523,16.99703440576355,5331199
2002-11-08,15.741118431091309,16.372323959118173,15.617478461420312,16.372323959118173,2175250
2002-11-11,15.747635841369629,16.07299922532415,15.493851528103814,15.799694092025012,3679362
2002-11-12,15.240067481994629,15.877781746343775,15.00580534993881,15.760649997674225,4989457
2002-11-13,14.387608528137207,15.357192802630264,14.237940762898937,15.233555519877882,12575590
2002-11-14,15.41576099395752,15.578442652606862,14.472204370168777,14.511247367520108,14070727
2002-11-15,15.623993873596191,15.851749013704168,15.53939821008442,15.617485569668613,5213956
2002-11-18,15.98189640045166,16.2486959328325,15.617487316353026,15.617487316353026,4537467
2002-11-19,15.98189640045166,15.98189640045166,15.98189640045166,15.98189640045166,0
2002-11-20,15.669543266296387,15.981892666592442,15.506860263013419,15.87777619982709,4295401
2002-11-21,15.708587646484375,15.86476236042983,15.539397690402003,15.760645884466193,1248516
2002-11-22,16.834348678588867,17.003538640819855,16.20314149615811,16.268214978641716,6090150
2002-11-25,17.92106819152832,18.36356328104657,16.91894491145935,16.91894491145935,12502385
2002-11-26,17.764883041381836,18.181350161169973,17.576172337692046,17.9601020464476,4722470
2002-11-27,17.550151824951172,18.174852128000673,17.322398027852834,17.699819620111814,2740875
2002-11-28,17.348424911499023,18.064226424291274,17.19225018492068,17.895037819806255,1870709
2002-11-29,17.328899383544922,17.60220578492937,17.244305097635618,17.556654490484835,1766886
2002-12-02,17.413497924804688,17.524121345144607,16.918943272097525,17.17923584128798,2183874
2002-12-03,17.062103271484375,17.634743891707217,16.95798679508022,17.5566565344041,2092068
2002-12-04,17.166213989257812,17.309374778929833,16.984010216673177,17.179229227083667,2566971
2002-12-05,17.55665397644043,17.62823438485992,16.98401343964998,16.98401343964998,3355841
2002-12-06,17.530628204345703,17.875513679777175,17.439525607845187,17.62823637380397,2194098
2002-12-09,17.693309783935547,17.829962312877285,17.36794512447873,17.68680148043708,1747531
2002-12-10,17.400482177734375,17.67378861655879,17.32890175741334,17.43952653983056,570207
2002-12-11,17.84297752380371,17.908049636413065,17.309379920105762,17.62823627551393,2570139
2002-12-12,18.448152542114258,18.786532412689724,18.09025185865705,18.09025185865705,6828162
2002-12-13,19.4567813873291,19.58042002168129,18.604327551949,18.610834489208937,8575836
2002-12-16,19.163955688476562,19.97085971822765,19.079361395619166,19.782147587252762,6126620
2002-12-17,18.636869430541992,19.32664185839211,18.48720163507219,18.955725839364796,6566763
2002-12-18,18.552274703979492,18.94921986569526,18.36356389784376,18.929697681534133,9296743
2002-12-19,18.318012237548828,18.5327535286243,18.025184941897198,18.480693916768274,3616827
2002-12-20,18.207386016845703,18.48069108686112,18.135805597448165,18.35054549035784,3730600
2002-12-23,18.5262451171875,18.636868541044887,18.29848996520585,18.480692448451517,5826947
2002-12-24,18.513225555419922,19.209504726913877,18.304992634246602,18.480688137524545,7527487
2002-12-25,18.513225555419922,18.513225555419922,18.513225555419922,18.513225555419922,0
2002-12-26,18.272459030151367,18.72146238410868,18.22040078899252,18.597823720035667,1602975
2002-12-27,18.66289520263672,18.80605466782901,18.350544423898466,18.350544423898466,2648536
2002-12-30,18.617341995239258,18.727965393168503,18.220396965733364,18.727965393168503,1238473
2002-12-31,18.28547477722168,18.727969839271672,18.21389435233401,18.415620383706973,1614277
2003-01-01,18.272459030151367,18.480691994786756,18.213893850168418,18.409112937155598,900300
2003-01-02,18.08374786376953,18.45466384812256,18.03168962371468,18.350546002729885,1764713
2003-01-03,17.797426223754883,18.207385175108325,17.738861049356643,18.207385175108325,1132725
2003-01-06,17.33540916442871,17.947094126881417,17.244306567772824,17.947094126881417,2542210
2003-01-07,17.263826370239258,17.63474091346647,17.133680796713683,17.530625819928712,2473146
2003-01-08,17.32239532470703,17.51110609138836,17.146697069273923,17.42651043280458,3183895
2003-01-09,17.43952751159668,17.68680347928039,17.34191796620017,17.35493457466816,6647888
2003-01-10,18.070737838745117,18.272462537999402,17.452545764985903,17.634748278737106,6306778
2003-01-13,18.422122955322266,18.649878053997703,18.23341221197758,18.344035609943493,4698743
2003-01-14,18.291982650756836,18.50672393639092,17.98614011857024,18.480693448480924,3988171
2003-01-15,18.49370574951172,18.59782222345106,18.09025373035532,18.09025373035532,2662077
2003-01-16,18.773521423339844,19.059841761885128,18.51323020648049,18.58481063243758,5400004
2003-01-17,18.812562942504883,19.196491405328594,18.695431229996583,18.780025521357498,4759150
2003-01-20,18.70194435119629,19.189990811649555,18.610843091599893,18.793046976076003,2125343
2003-01-21,19.482810974121094,19.5739121938175,18.81906786016175,18.81906786016175,6415101
2003-01-22,19.51534652709961,20.022914938348524,19.150938927073657,19.65199903578867,8055201
2003-01-23,18.70194435119629,19.60645819859254,18.500218280634055,19.60645819859254,4237282
2003-01-24,19.242042541503906,19.573912742503683,18.79303927200523,18.79303927200523,8504309
2003-01-27,19.059843063354492,19.261569111515783,18.747493581795013,19.131423494199332,2693878
2003-01-28,19.359172821044922,19.547883567858825,18.871126562134776,19.131417718182487,4638232
2003-01-29,19.43726348876953,19.652003387877112,19.27458182976579,19.606453451748493,3065832
2003-01-30,19.51534652709961,20.296221321009327,19.26156232147515,19.404723132698113,8952740
2003-01-31,19.508840560913086,19.977364641410386,19.391708858147386,19.521854436063304,10383917
2003-02-03,19.203001022338867,19.612959996237514,19.00778194323172,19.612959996237514,2738719
2003-02-04,19.235538482666016,19.78215003261691,19.144437240315728,19.456786697430523,4287519
2003-02-05,18.786535263061523,19.26156635701392,18.71495484245305,19.03381121795948,4859585
2003-02-06,19.15093994140625,19.515347560733108,18.812561437745593,18.936198713198,4950247
2003-02-07,18.6954345703125,19.13142271181352,18.675912387192607,19.13142271181352,4639624
2003-02-10,18.422122955322266,18.74748757704185,18.148817929137923,18.740980639580965,3769375
2003-02-11,18.6954345703125,18.806057999186713,18.4806932865599,18.545766775198505,1546413
2003-02-12,18.96874237060547,19.098887991741684,18.740987192296295,18.74749413203231,4489534
2003-02-13,18.96874237060547,18.96874237060547,18.96874237060547,18.96874237060547,0
2003-02-14,19.209508895874023,19.333147560974147,17.569672920464622,18.773520781226015,6719603
2003-02-17,19.12491226196289,19.619465496760217,19.072854026721068,19.391710376256526,1602694
2003-02-18,19.242042541503906,19.39170893272071,19.05333042883805,19.326636826153884,3832460
2003-02-19,19.51534652709961,19.58692693271109,19.1639528015761,19.26156232147515,3501080
2003-02-20,19.44377326965332,19.91229749907433,19.313627650369707,19.84071843243073,5362995
2003-02-21,19.489320755004883,19.521856812123232,19.001274437098022,19.39171121836693,2539014
2003-02-24,19.476306915283203,19.521858217698334,19.359176555110594,19.521858217698334,1427151
2003-02-25,19.372188568115234,19.456782854722384,19.261563799939807,19.31362203251079,1335752
2003-02-26,19.391708374023438,19.554390001036218,19.131417224689905,19.365679259090086,3109232
2003-02-27,19.51534652709961,19.547882578638397,19.13141675003731,19.13141675003731,2800622
2003-02-28,19.430757522583008,19.912295585002894,19.1704663090363,19.665019614775048,4993648
2003-03-03,19.489320755004883,19.795163241652922,19.39171121836693,19.58693029164284,3708820
2003-03-04,19.502338409423828,19.625975714823827,19.333148433970702,19.625975714823827,3219722
2003-03-05,19.053335189819336,19.45028032713872,18.942711761843878,19.20300298371736,1471167
2003-03-06,18.649883270263672,19.189987901518386,18.54576678063785,19.001277105392365,1731048
2003-03-07,18.357057571411133,18.578304448350416,18.285477137284744,18.578304448350416,1329575
2003-03-10,18.461172103881836,18.604332956887667,18.103271336650337,18.415620799263337,2879503
2003-03-11,18.519739151000977,18.578304339815325,17.960112291512345,17.960112291512345,3869860
2003-03-12,18.376577377319336,18.532752105041485,18.122791738167034,18.48069249718439,2579203
2003-03-13,17.992645263671875,18.487199909548476,17.816949727423218,18.304996069329775,3817781
2003-03-14,17.992645263671875,17.992645263671875,17.992645263671875,17.992645263671875,0
2003-03-17,17.569669723510742,18.083745107005242,17.49158237533244,17.96010646440224,2771505
2003-03-18,17.569669723510742,17.569669723510742,17.569669723510742,17.569669723510742,0
2003-03-19,17.90805435180664,18.116287351439286,17.764893481917575,17.96662090691575,6287693
2003-03-20,18.12929916381836,18.233415643920477,17.76489011817797,17.76489011817797,3206164
2003-03-21,18.1683406829834,18.25293496850583,18.0251798626075,18.15532544236615,5061958
2003-03-24,17.816946029663086,18.220396623773023,17.73885868577574,18.220396623773023,2027300
2003-03-25,17.667282104492188,17.7974277058165,17.485078262638147,17.68680292072859,1258686
2003-03-26,17.589191436767578,17.99264204237902,17.53713320602528,17.764886941560782,5958804
2003-03-27,17.29636573791504,17.77139819630644,17.179235381930148,17.56967217735139,7888320
2003-03-28,17.478565216064453,17.59569690811591,17.25081149950669,17.315883599871015,9501250
2003-03-31,17.4069881439209,17.556655914790493,17.192248260236717,17.439525565611078,3394105
2003-04-01,17.49809455871582,17.69982060997183,17.068613332341194,17.309383752032705,4690125
2003-04-02,17.361434936523438,17.56966784270793,17.309376709977315,17.56966784270793,1640721
2003-04-03,17.550151824951172,17.686804376266792,17.413499273635548,17.569674008077147,2175585
2003-04-04,17.7453670501709,17.94709304608975,17.504596696527134,17.56967017097439,3618824
2003-04-07,18.07723617553711,18.161830452079506,17.960104483546957,17.960104483546957,3363662
2003-04-08,17.823453903198242,18.090252000839893,17.732351314569716,18.025179893490463,3175117
2003-04-09,17.22478485107422,17.498089896165002,17.062101846319138,17.40698730427953,3297481
2003-04-10,17.49809455871582,17.582690235231684,17.068613332341194,17.179238132719664,3927214
2003-04-11,17.05559730529785,17.50459929406575,16.860378218269975,17.50459929406575,3600448
2003-04-15,17.43301773071289,17.537134198087273,16.209647873781066,16.918940966448353,7903076
2003-04-16,17.517614364624023,17.56967260528146,17.2508162225754,17.30938140199427,3069077
2003-04-17,17.361434936523438,17.56966784270793,17.08162162751737,17.491580502888745,4074295
2003-04-18,17.361434936523438,17.361434936523438,17.361434936523438,17.361434936523438,0
2003-04-21,17.263826370239258,17.42650799582555,17.205261203473423,17.244304192889746,1048217
2003-04-22,17.23128890991211,17.49808697251418,17.15970850900244,17.270331896137552,4022562
2003-04-23,16.977508544921875,17.309380146359594,16.918942004468466,17.244306667616772,1769383
2003-04-24,16.94497299194336,17.28985848021289,16.834348211320126,16.984015988123428,4846011
2003-04-25,17.185741424560547,17.556656019552484,16.658650754259334,17.036073652797874,9345182
2003-04-28,16.931955337524414,17.524118056610792,16.840852750611397,17.367943363573687,5755062
2003-04-29,16.918941497802734,17.11416056290214,16.743245977552697,17.049087086108052,6263119
2003-04-30,15.767155647277832,16.91894539290888,15.493850531557362,16.91894539290888,17082367
2003-05-01,15.767155647277832,15.767155647277834,15.767155647277834,15.767155647277834,0
2003-05-02,15.83873176574707,16.059979939197607,15.66303625289015,16.007921706066046,10198771
2003-05-05,15.721604347229004,16.125055046377692,15.61748649632267,16.007924682693027,9249476
2003-05-06,15.721604347229004,15.903808197069745,15.637008678697798,15.708589103884567,7935367
2003-05-07,15.767155647277832,15.910316510013828,15.52638659480348,15.747634828500065,13608886
2003-05-08,16.274721145629883,16.37233068208559,15.806197008981991,15.806197008981991,7444090
2003-05-09,16.248693466186523,16.43740423631924,16.138068687234384,16.268214281340207,4830534
2003-05-12,16.567554473876953,16.606598845693274,16.268218840896154,16.268218840896154,3612119
2003-05-13,16.41788101196289,16.639129190516336,16.320271481269227,16.567548776988797,3314162
2003-05-14,16.574060440063477,16.723728247758224,16.378842688304296,16.4634370018905,1970985
2003-05-15,17.04908561706543,17.166217319088933,16.593576779887382,16.918940039974167,7792268
2003-05-16,17.621728897094727,17.71283149081141,16.990521774968283,17.55665542082812,9677525
2003-05-19,17.96661376953125,18.15532450916064,17.667278268831176,17.699814320777755,7863020
2003-05-20,17.7453670501709,17.895034812645065,17.6542644590013,17.842976579200382,3487297
2003-05-21,18.064224243164062,18.213892012717743,17.73886095138602,17.73886095138602,3783213
2003-05-22,17.114160537719727,18.207384843158643,16.9709997081531,18.025181019799298,5077017
2003-05-23,17.114160537719727,17.393973893485146,17.010044067228673,17.30937960253188,2947004
2003-05-26,17.934080123901367,18.02518272685022,17.081626099704632,17.302874303092562,5503206
2003-05-27,17.71283531188965,18.142315159823436,17.50460096208512,18.142315159823436,3704767
2003-05-28,17.888534545898438,17.960113619616525,17.563169782890537,17.563169782890537,3897316
2003-05-29,17.790918350219727,18.350543677249092,17.50459670091932,18.350543677249092,4787684
2003-05-30,17.953603744506836,18.46767924877191,17.790922072237638,17.84298031658643,5830517
2003-06-02,17.92106819152832,18.27246066821007,17.57618128897086,17.96011119325601,5152092
2003-06-03,17.88201904296875,18.187861496734875,17.75187346320474,17.895034283586536,4049782
2003-06-04,18.422122955322266,18.73447370212008,17.979627998175886,18.0902513961418,7439910
2003-06-05,18.396099090576172,18.858114957678968,18.291981242799626,18.727969354562052,4573547
2003-06-06,18.448152542114258,18.59782029923749,18.35054301657452,18.35054301657452,1642481
2003-06-09,18.278966903686523,18.643374583214612,18.194371239833842,18.54576504202027,2431572
2003-06-10,17.797426223754883,18.871128369231315,17.654265391578207,18.090253461028965,8849544
2003-06-11,17.888534545898438,18.083752311476527,17.64776410246493,17.895041486184933,3099536
2003-06-12,17.947097778320312,18.15533076700522,17.842981283977856,18.070737821955937,2849390
2003-06-13,18.57830238342285,18.66940499223667,18.051213009032544,18.09025600903627,6920485
2003-06-16,18.40911102294922,18.643373083805116,18.259443253859455,18.48069007313748,4506128
2003-06-17,18.73447608947754,18.793041264653972,18.285472772370504,18.48069047805291,5252516
2003-06-18,18.59782600402832,18.871132486318448,18.493709508924116,18.740986867438192,3144267
2003-06-19,18.6954345703125,19.19649483516902,18.610840263837108,18.610840263837108,6826402
2003-06-20,18.5262451171875,18.962233238916248,18.480692448451517,18.858115388759657,2715223
2003-06-23,18.304996490478516,18.838592780754126,18.226909128588208,18.610838999202983,5128667
2003-06-24,18.265954971313477,18.513232338447633,18.220403661796674,18.311506280830276,1583202
2003-06-25,18.40911102294922,18.51322749444073,17.244306291534365,18.350544483773092,4551805
2003-06-26,18.422122955322266,18.695429346789336,18.350542547404377,18.474181185574782,5928466
2003-06-27,19.163955688476562,19.35266781945145,18.298487849359617,18.480690311537295,9965131
2003-06-30,19.541379928588867,19.85372936856632,18.903665805993413,18.903665805993413,10816360
2003-07-01,19.300613403320312,19.78215150285265,19.08587211163174,19.652005886048887,6647723
2003-07-02,18.884140014648438,19.586926069438228,18.786530499051423,19.3917070382442,6240047
2003-07-03,18.96874237060547,19.391715297977363,18.740987192296295,18.936204941359016,10895324
2003-07-04,19.352672576904297,20.003400692088587,19.22252695386744,19.391715581173745,20574356
2003-07-07,19.53487205505371,19.84722148008344,19.261565625511242,19.53487205505371,8259377
2003-07-08,19.2680721282959,19.80817803680357,19.196491712024038,19.652001962536378,3933061
2003-07-09,19.586931228637695,19.762628129934377,19.020797527394485,19.391712146022943,6850442
2003-07-10,19.53487205505371,20.107512667608216,19.417740338026107,19.717075886321055,5187710
2003-07-11,20.107513427734375,20.543502889923765,19.52185755102257,19.52185755102257,14792838
2003-07-14,20.83633041381836,20.91441777403278,20.172587169354276,20.172587169354276,11410745
2003-07-15,20.797285079956055,21.72131948198779,20.49794953046986,21.29183970350419,16671275
2003-07-16,21.239784240722656,21.330885485979593,19.717078540780413,20.315749717967865,8718825
2003-07-17,20.81680679321289,21.857972889370764,20.699675078348008,20.90140245155865,9015820
2003-07-18,20.582544326782227,21.070590626168897,20.33526702538738,20.69316773595646,6428229
2003-07-21,20.016414642333984,20.953463067589283,19.86674684420159,20.823317452970493,6345339
2003-07-22,19.541379928588867,19.97736802987814,19.26156654728832,19.782148947250743,5612453
2003-07-23,19.5218563079834,20.035933096648723,19.268072065391703,20.035933096648723,3671596
2003-07-24,20.140045166015625,20.289712913717057,19.59343376879892,19.6519989343229,8204168
2003-07-25,20.777767181396484,21.070595852835822,20.17259038459828,20.302736005699142,14085203
2003-07-28,20.699674606323242,21.05106837762199,20.563022079832777,20.888386733453203,8424647
2003-07-29,20.73872184753418,20.82331615042404,20.367805845109928,20.73221490853105,3558423
2003-07-30,21.083606719970703,21.278825806371543,20.7647503351512,20.82331551495825,9541207
2003-07-31,20.712688446044922,21.31135811213051,20.576035928802597,21.21374858612195,8674979
2003-08-01,21.16169548034668,21.21375235614879,20.62809646129968,20.823315548010388,7454832
2003-08-04,21.148052215576172,21.22991556594007,20.90246216448448,21.148052215576172,6364594
2003-08-05,20.70461654663086,21.523251160741932,20.609110057620804,21.188974870951725,7825851
2003-08-06,20.077003479003906,20.861527526648878,19.947386163729885,20.465853993523556,5375645
2003-08-07,20.4249210357666,20.465851986875357,20.0224259548021,20.32941309767572,7327380
2003-08-08,20.950212478637695,21.202625522161263,20.479498622051782,20.79330738267492,14617614
2003-08-11,21.0184326171875,21.311776615480976,20.875170696040335,21.236734861256615,5708681
2003-08-12,21.693801879882812,21.762022035287522,21.079826206449113,21.20944349980654,17765715
2003-08-13,21.666515350341797,22.062188839324914,21.489144081128057,21.789311064613198,9958613
2003-08-14,21.236738204956055,21.966686806317306,21.168518027292063,21.966686806317306,8478651
2003-08-15,21.236738204956055,21.236738204956055,21.236738204956055,21.236738204956055,0
2003-08-18,21.489145278930664,21.891641808193373,21.161693362326723,21.379995594264237,10672678
2003-08-19,21.47550392150879,21.980328591214114,21.38681899010868,21.789314122112565,10024998
2003-08-20,21.3731746673584,21.652875502873215,21.2367357590472,21.557367551404138,10681324
2003-08-21,24.333900451660156,24.72957253589511,21.8097801505285,21.8097801505285,76284219
2003-08-22,24.545385360717773,25.309443313845396,23.890477112448643,24.531742184348936,38293557
2003-08-25,23.74721336364746,25.459523367650295,23.194634738756868,24.76368425392247,14310395
2003-08-26,24.82508087158203,25.077493907597415,23.6585264988297,24.013269066672816,13126003
2003-08-27,25.0092716217041,25.50045450597524,24.599956368284374,25.50045450597524,14036291
2003-08-28,25.063852310180664,25.582318726439837,24.845547195970838,25.377659649909013,19776311
2003-08-29,24.518091201782227,25.377656941387514,24.149705475865016,24.831901370622983,17857416
2003-09-01,25.152530670166016,25.234395429089034,24.136059945397182,24.709104670045296,11511830
2003-09-02,25.595958709716797,25.718755857885537,24.831900924377088,25.241219026397076,9325717
2003-09-03,25.05702781677246,26.31909021146338,24.845547153069763,25.69146980788055,13131184
2003-09-04,24.777328491210938,25.309440945862438,24.217929686374706,25.200289819913664,8785744
2003-09-05,24.954700469970703,25.03656525267224,24.565849908651327,24.69546580822273,5340241
2003-09-08,24.838726043701172,25.29579818013662,24.72275332832941,24.968344796991065,4125440
2003-09-09,24.736391067504883,25.20710627580781,24.64770758485373,24.968339309879795,6584275
2003-09-10,24.961517333984375,25.077490022058914,24.55902085614466,24.69545830237201,6878278
2003-09-11,25.27532958984375,25.889306806760892,24.85919272044098,24.85919272044098,8704448
2003-09-12,25.12525177001953,25.439062001196838,24.763687559088705,25.275332434838948,7199764
2003-09-15,24.98198699951172,25.514099442054164,24.28614787177197,24.28614787177197,9191737
2003-09-16,25.002450942993164,25.432233835388686,24.429408994868982,25.002450942993164,7947296
2003-09-17,25.568681716918945,25.916599940833336,24.83873159796906,25.1730066435195,11513870
2003-09-18,25.12525177001953,25.705115390015433,24.715933579335186,25.377661982510034,7852773
2003-09-19,25.479990005493164,25.78697863013664,24.69546447449484,25.254866159129957,9271069
2003-09-22,25.439056396484375,26.394127193318766,25.24121893289364,25.855193221044647,6772304
2003-09-23,26.23722267150879,26.428238552509637,25.07749279970453,25.500454082545307,6792214
2003-09-24,26.742050170898438,27.151365439710165,26.07349741375847,26.40095077384976,7423696
2003-09-25,26.046207427978516,27.287801960600437,25.923410288138008,27.287801960600437,6349040
2003-09-26,27.85403060913086,27.970006197580712,25.991639682133865,25.991639682133865,17821600
2003-09-29,27.68347930908203,28.372496863680162,27.560685008295803,27.935892360791428,8878639
2003-09-30,27.901775360107422,27.969996945477067,27.33555509472766,27.847199809374278,5694007
