Date,Adj Close,Close,High,Low,Open,Volume
2002-08-30,2.8797459602355957,3.859999895095825,3.9800000190734863,3.8299999237060547,3.9700000286102295,182980
2002-09-02,2.9767329692840576,3.990000009536743,4.0,3.880000114440918,4.0,54860
2002-09-03,2.8797459602355957,3.859999895095825,3.9800000190734863,3.8299999237060547,3.9800000190734863,67320
2002-09-04,2.8499045372009277,3.819999933242798,3.9200000762939453,3.809999942779541,3.9200000762939453,15520
2002-09-05,2.902127981185913,3.890000104904175,3.890000104904175,3.809999942779541,3.880000114440918,8400
2002-09-06,2.8200626373291016,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.809999942779541,14900
2002-09-09,2.805142402648926,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,25320
2002-09-10,2.805142402648926,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0
2002-09-11,2.805142402648926,3.759999990463257,3.8499999046325684,3.6500000953674316,3.7100000381469727,10160
2002-09-12,2.8200626373291016,3.7799999713897705,3.8499999046325684,3.7100000381469727,3.7100000381469727,33820
2002-09-13,2.902127981185913,3.890000104904175,3.950000047683716,3.799999952316284,3.799999952316284,74360
2002-09-16,2.8797459602355957,3.859999895095825,3.9000000953674316,3.8499999046325684,3.859999895095825,22220
2002-09-17,2.8722856044769287,3.8499999046325684,3.930000066757202,3.8499999046325684,3.930000066757202,12220
2002-09-18,2.84244441986084,3.809999942779541,3.8499999046325684,3.799999952316284,3.799999952316284,4640
2002-09-19,2.7902204990386963,3.740000009536743,3.799999952316284,3.7300000190734863,3.799999952316284,23200
2002-09-20,2.7827606201171875,3.7300000190734863,3.740000009536743,3.6600000858306885,3.6600000858306885,20620
2002-09-23,2.715615749359131,3.640000104904175,3.7100000381469727,3.609999895095825,3.7100000381469727,16800
2002-09-24,2.737997055053711,3.6700000762939453,3.6700000762939453,3.569999933242798,3.6600000858306885,100500
2002-09-25,2.7081551551818848,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,19520
2002-09-26,2.7230770587921143,3.6500000953674316,3.740000009536743,3.640000104904175,3.740000009536743,5660
2002-09-27,2.7081551551818848,3.630000114440918,3.75,3.630000114440918,3.6500000953674316,40360
2002-09-30,2.700695514678955,3.619999885559082,3.6600000858306885,3.5999999046325684,3.640000104904175,44500
2002-10-01,2.767839193344116,3.7100000381469727,3.75,3.619999885559082,3.619999885559082,77120
2002-10-02,2.767839193344116,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2002-10-03,2.7902204990386963,3.740000009536743,3.7699999809265137,3.6600000858306885,3.7699999809265137,37840
2002-10-04,2.7752997875213623,3.7200000286102295,3.8399999141693115,3.5,3.8399999141693115,41620
2002-10-07,2.7976815700531006,3.75,3.799999952316284,3.7300000190734863,3.759999990463257,37820
2002-10-08,2.8946681022644043,3.880000114440918,3.9000000953674316,3.7799999713897705,3.8399999141693115,57580
2002-10-09,2.9170491695404053,3.9100000858306885,4.019999980926514,3.549999952316284,3.9000000953674316,228500
2002-10-10,2.767839193344116,3.7100000381469727,3.9800000190734863,3.680000066757202,3.9800000190734863,67940
2002-10-11,2.7752997875213623,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,35280
2002-10-14,2.7976815700531006,3.75,3.759999990463257,3.690000057220459,3.75,43860
2002-10-15,2.7976815700531006,3.75,3.75,3.75,3.75,0
2002-10-16,2.7827606201171875,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,7660
2002-10-17,2.7827606201171875,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,27300
2002-10-18,2.805142402648926,3.759999990463257,3.759999990463257,3.7300000190734863,3.7300000190734863,17980
2002-10-21,2.84244441986084,3.809999942779541,3.8499999046325684,3.809999942779541,3.8299999237060547,16000
2002-10-22,2.9170491695404053,3.9100000858306885,3.950000047683716,3.759999990463257,3.759999990463257,104220
2002-10-23,3.0289556980133057,4.059999942779541,4.099999904632568,3.809999942779541,3.8299999237060547,273200
2002-10-24,2.984193801879883,4.0,4.059999942779541,3.950000047683716,4.059999942779541,105500
2002-10-25,2.9767329692840576,3.990000009536743,3.990000009536743,3.8299999237060547,3.9800000190734863,100080
2002-10-28,2.984193801879883,4.0,4.039999961853027,3.75,3.950000047683716,89560
2002-10-29,2.9767329692840576,3.990000009536743,4.099999904632568,3.9600000381469727,3.9600000381469727,42440
2002-10-30,3.043876886367798,4.079999923706055,4.150000095367432,3.9600000381469727,4.050000190734863,83860
2002-10-31,3.081179618835449,4.130000114440918,4.150000095367432,3.799999952316284,3.799999952316284,81240
2002-11-01,3.1707053184509277,4.25,4.289999961853027,3.880000114440918,4.099999904632568,63940
2002-11-04,3.1259427070617676,4.190000057220459,4.25,4.139999866485596,4.25,32400
2002-11-05,3.1259427070617676,4.190000057220459,4.230000019073486,4.119999885559082,4.119999885559082,44900
2002-11-06,3.1259427070617676,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0
2002-11-07,3.1557846069335938,4.230000019073486,4.25,4.059999942779541,4.059999942779541,36520
2002-11-08,3.1632444858551025,4.239999771118164,4.289999961853027,4.0,4.0,81440
2002-11-11,3.193087100982666,4.28000020980835,4.329999923706055,4.0,4.230000019073486,124260
2002-11-12,3.2378501892089844,4.340000152587891,4.380000114440918,4.099999904632568,4.099999904632568,75560
2002-11-13,3.245309829711914,4.349999904632568,4.380000114440918,4.300000190734863,4.380000114440918,27640
2002-11-14,3.2751524448394775,4.389999866485596,4.420000076293945,4.28000020980835,4.400000095367432,126780
2002-11-15,3.3124547004699707,4.440000057220459,4.449999809265137,4.300000190734863,4.349999904632568,103220
2002-11-18,3.2676920890808105,4.380000114440918,4.440000057220459,4.349999904632568,4.400000095367432,118000
2002-11-19,3.2676920890808105,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0
2002-11-20,3.2975337505340576,4.420000076293945,4.5,4.28000020980835,4.5,141120
2002-11-21,3.2826125621795654,4.400000095367432,4.449999809265137,4.349999904632568,4.360000133514404,99380
2002-11-22,3.327375888824463,4.460000038146973,4.480000019073486,4.300000190734863,4.300000190734863,145340
2002-11-25,3.3124547004699707,4.440000057220459,4.449999809265137,4.300000190734863,4.349999904632568,85800
2002-11-26,3.319915533065796,4.449999809265137,4.5,4.320000171661377,4.320000171661377,63460
2002-11-27,3.349757432937622,4.489999771118164,4.519999980926514,4.409999847412109,4.449999809265137,95320
2002-11-28,3.349757432937622,4.489999771118164,4.550000190734863,4.449999809265137,4.550000190734863,32780
2002-11-29,3.349757432937622,4.489999771118164,4.5,4.400000095367432,4.489999771118164,90800
2002-12-02,3.319915533065796,4.449999809265137,4.5,4.420000076293945,4.5,182900
2002-12-03,3.2676920890808105,4.380000114440918,4.5,4.360000133514404,4.5,80220
2002-12-04,3.178165912628174,4.260000228881836,4.400000095367432,4.25,4.389999866485596,79140
2002-12-05,3.1856272220611572,4.269999980926514,4.550000190734863,4.210000038146973,4.25,157640
2002-12-06,3.1707053184509277,4.25,4.380000114440918,4.210000038146973,4.380000114440918,68840
2002-12-09,3.178165912628174,4.260000228881836,4.349999904632568,4.25,4.309999942779541,47120
2002-12-10,3.1259427070617676,4.190000057220459,4.260000228881836,4.119999885559082,4.25,21560
2002-12-11,3.10356068611145,4.159999847412109,4.25,4.150000095367432,4.25,40920
2002-12-12,3.1259427070617676,4.190000057220459,4.25,4.179999828338623,4.199999809265137,15220
2002-12-13,3.1707053184509277,4.25,4.25,4.099999904632568,4.199999809265137,79420
2002-12-16,3.178165912628174,4.260000228881836,4.28000020980835,4.199999809265137,4.25,29640
2002-12-17,3.2378501892089844,4.340000152587891,4.400000095367432,4.25,4.25,126740
2002-12-18,3.4542043209075928,4.630000114440918,4.650000095367432,4.079999923706055,4.28000020980835,542960
2002-12-19,3.4691240787506104,4.650000095367432,4.840000152587891,4.599999904632568,4.710000038146973,697640
2002-12-20,3.2900733947753906,4.409999847412109,4.730000019073486,4.400000095367432,4.699999809265137,177340
2002-12-23,3.349757432937622,4.489999771118164,4.559999942779541,4.409999847412109,4.429999828338623,118120
2002-12-24,3.364677906036377,4.510000228881836,4.599999904632568,4.420000076293945,4.420000076293945,132400
2002-12-25,3.364677906036377,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2002-12-26,3.349757432937622,4.489999771118164,4.559999942779541,4.460000038146973,4.5,86120
2002-12-27,3.357217311859131,4.5,4.510000228881836,4.449999809265137,4.449999809265137,87820
2002-12-30,3.349757432937622,4.489999771118164,4.5,4.369999885559082,4.400000095367432,61900
2002-12-31,3.349757432937622,4.489999771118164,4.5,4.449999809265137,4.449999809265137,24760
2003-01-01,3.3348352909088135,4.46999979019165,4.5,4.460000038146973,4.5,27940
2003-01-02,3.357217311859131,4.5,4.53000020980835,4.46999979019165,4.5,44560
2003-01-03,3.357217311859131,4.5,4.519999980926514,4.429999828338623,4.429999828338623,34800
2003-01-06,3.357217311859131,4.5,4.519999980926514,4.480000019073486,4.480000019073486,71560
2003-01-07,3.349757432937622,4.489999771118164,4.5,4.400000095367432,4.400000095367432,89980
2003-01-08,3.357217311859131,4.5,4.5,4.429999828338623,4.429999828338623,57580
2003-01-09,3.3945205211639404,4.550000190734863,4.550000190734863,4.28000020980835,4.28000020980835,71580
2003-01-10,3.349757432937622,4.489999771118164,4.53000020980835,4.449999809265137,4.5,76340
2003-01-13,3.349757432937622,4.489999771118164,4.5,4.46999979019165,4.480000019073486,72020
2003-01-14,3.349757432937622,4.489999771118164,4.53000020980835,4.480000019073486,4.480000019073486,16160
2003-01-15,3.349757432937622,4.489999771118164,4.5,4.150000095367432,4.150000095367432,36640
2003-01-16,3.3945205211639404,4.550000190734863,4.75,4.429999828338623,4.75,146660
2003-01-17,3.364677906036377,4.510000228881836,4.630000114440918,4.5,4.630000114440918,50220
2003-01-20,3.357217311859131,4.5,4.550000190734863,4.5,4.510000228881836,77560
2003-01-21,3.357217311859131,4.5,4.590000152587891,4.429999828338623,4.590000152587891,58920
2003-01-22,3.357217311859131,4.5,4.53000020980835,4.400000095367432,4.400000095367432,127460
2003-01-23,3.349757432937622,4.489999771118164,4.5,4.460000038146973,4.5,90000
2003-01-24,3.439283609390259,4.610000133514404,4.900000095367432,4.429999828338623,4.429999828338623,152400
2003-01-27,3.364677906036377,4.510000228881836,4.550000190734863,4.489999771118164,4.5,102460
2003-01-28,3.364677906036377,4.510000228881836,4.539999961853027,4.440000057220459,4.480000019073486,106280
2003-01-29,3.349757432937622,4.489999771118164,4.550000190734863,4.449999809265137,4.449999809265137,65300
2003-01-30,3.349757432937622,4.489999771118164,4.5,4.420000076293945,4.420000076293945,43380
2003-01-31,3.349757432937622,4.489999771118164,4.510000228881836,4.400000095367432,4.5,127740
2003-02-03,3.319915533065796,4.449999809265137,4.489999771118164,4.449999809265137,4.46999979019165,4760
2003-02-04,3.327375888824463,4.460000038146973,4.630000114440918,4.449999809265137,4.510000228881836,123640
2003-02-05,3.3124547004699707,4.440000057220459,4.489999771118164,4.429999828338623,4.429999828338623,24320
2003-02-06,3.3124547004699707,4.440000057220459,4.619999885559082,4.400000095367432,4.619999885559082,17460
2003-02-07,3.319915533065796,4.449999809265137,4.5,4.400000095367432,4.5,9040
2003-02-10,3.2676920890808105,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,8020
2003-02-11,3.1856272220611572,4.269999980926514,4.380000114440918,4.25,4.25,46380
2003-02-12,3.1110215187072754,4.170000076293945,4.25,4.150000095367432,4.25,41120
2003-02-13,3.1110215187072754,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0
2003-02-14,3.0961008071899414,4.150000095367432,4.269999980926514,4.150000095367432,4.199999809265137,77780
2003-02-17,3.140862464904785,4.210000038146973,4.309999942779541,4.150000095367432,4.150000095367432,15780
2003-02-18,3.1259427070617676,4.190000057220459,4.25,4.150000095367432,4.25,34000
2003-02-19,3.1557846069335938,4.230000019073486,4.25,4.179999828338623,4.179999828338623,14980
2003-02-20,3.193087100982666,4.28000020980835,4.349999904632568,4.25,4.25,20640
2003-02-21,3.1707053184509277,4.25,4.25,4.25,4.25,5100
2003-02-24,3.1557846069335938,4.230000019073486,4.349999904632568,4.21999979019165,4.300000190734863,10100
2003-02-25,3.1334028244018555,4.199999809265137,4.230000019073486,4.190000057220459,4.230000019073486,24880
2003-02-26,3.1632444858551025,4.239999771118164,4.25,4.199999809265137,4.25,14500
2003-02-27,3.118480920791626,4.179999828338623,4.369999885559082,4.099999904632568,4.099999904632568,30440
2003-02-28,3.10356068611145,4.159999847412109,4.320000171661377,4.150000095367432,4.300000190734863,29980
2003-03-03,3.140862464904785,4.210000038146973,4.25,4.150000095367432,4.150000095367432,13320
2003-03-04,3.10356068611145,4.159999847412109,4.199999809265137,4.150000095367432,4.170000076293945,33020
2003-03-05,3.0961008071899414,4.150000095367432,4.25,4.130000114440918,4.25,81380
2003-03-06,3.0886402130126953,4.139999866485596,4.170000076293945,4.079999923706055,4.079999923706055,19620
2003-03-07,3.021496057510376,4.050000190734863,4.300000190734863,3.9800000190734863,3.9800000190734863,28940
2003-03-10,2.999114513397217,4.019999980926514,4.119999885559082,3.9600000381469727,4.099999904632568,56620
2003-03-11,3.05879807472229,4.099999904632568,4.239999771118164,3.8299999237060547,4.050000190734863,99340
2003-03-12,3.0289556980133057,4.059999942779541,4.139999866485596,4.0,4.139999866485596,16280
2003-03-13,2.999114513397217,4.019999980926514,4.019999980926514,4.0,4.0,2080
2003-03-14,2.999114513397217,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0
2003-03-17,2.9170491695404053,3.9100000858306885,3.9600000381469727,3.880000114440918,3.880000114440918,98360
2003-03-18,2.9170491695404053,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0
2003-03-19,2.8946681022644043,3.880000114440918,3.940000057220459,3.8399999141693115,3.940000057220459,68040
2003-03-20,2.9468905925750732,3.950000047683716,3.9700000286102295,3.8299999237060547,3.9000000953674316,93380
2003-03-21,2.9618120193481445,3.9700000286102295,4.03000020980835,3.950000047683716,4.03000020980835,23820
2003-03-24,2.9468905925750732,3.950000047683716,4.03000020980835,3.9000000953674316,3.9000000953674316,31700
2003-03-25,2.909588575363159,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,12100
2003-03-26,2.909588575363159,3.9000000953674316,3.990000009536743,3.869999885559082,3.950000047683716,39300
2003-03-27,2.909588575363159,3.9000000953674316,3.950000047683716,3.869999885559082,3.869999885559082,7800
2003-03-28,2.864825963973999,3.8399999141693115,4.25,3.8399999141693115,4.25,24700
2003-03-31,2.7976815700531006,3.75,3.799999952316284,3.700000047683716,3.75,35380
2003-04-01,2.805142402648926,3.759999990463257,3.7899999618530273,3.75,3.75,7000
2003-04-02,2.8126020431518555,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,36440
2003-04-03,2.864825963973999,3.8399999141693115,3.950000047683716,3.8299999237060547,3.8499999046325684,15600
2003-04-04,2.9468905925750732,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,72220
2003-04-07,2.9468905925750732,3.950000047683716,4.050000190734863,3.930000066757202,4.0,73100
2003-04-08,2.902127981185913,3.890000104904175,4.0,3.890000104904175,4.0,39060
2003-04-09,2.902127981185913,3.890000104904175,3.9200000762939453,3.809999942779541,3.9200000762939453,34420
2003-04-10,2.8722856044769287,3.8499999046325684,3.859999895095825,3.799999952316284,3.859999895095825,29700
2003-04-11,2.887207269668579,3.869999885559082,3.9000000953674316,3.809999942779541,3.9000000953674316,34700
2003-04-14,2.887207269668579,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2003-04-15,2.887207269668579,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2003-04-16,2.8499045372009277,3.819999933242798,3.9700000286102295,3.7899999618530273,3.869999885559082,81320
2003-04-17,2.864825963973999,3.8399999141693115,3.890000104904175,3.7899999618530273,3.890000104904175,22300
2003-04-18,2.864825963973999,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0
2003-04-21,2.93196964263916,3.930000066757202,3.950000047683716,3.8399999141693115,3.8399999141693115,13960
2003-04-22,2.9543511867523193,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,50700
2003-04-23,3.178165912628174,4.260000228881836,4.75,4.150000095367432,4.150000095367432,380060
2003-04-24,3.178165912628174,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,186720
2003-04-25,3.536268472671509,4.739999771118164,4.849999904632568,4.340000152587891,4.400000095367432,8474840
2003-04-28,3.819767475128174,5.119999885559082,5.28000020980835,4.730000019073486,4.820000171661377,5967380
2003-04-29,3.6630969047546387,4.909999847412109,5.239999771118164,4.889999866485596,5.199999809265137,1689020
2003-04-30,3.7302403450012207,5.0,5.059999942779541,4.900000095367432,4.900000095367432,633900
2003-05-01,3.7302403450012207,5.0,5.0,5.0,5.0,0
2003-05-02,3.7302403450012207,5.0,5.130000114440918,4.960000038146973,5.130000114440918,412500
2003-05-05,3.6854782104492188,4.940000057220459,5.050000190734863,4.900000095367432,5.050000190734863,409420
2003-05-06,3.6705574989318848,4.920000076293945,5.079999923706055,4.860000133514404,5.070000171661377,288520
2003-05-07,3.767542839050293,5.050000190734863,5.130000114440918,4.920000076293945,4.920000076293945,448180
2003-05-08,3.9092941284179688,5.239999771118164,5.320000171661377,4.989999771118164,5.070000171661377,1117000
2003-05-09,4.08088493347168,5.46999979019165,5.5,5.159999847412109,5.289999961853027,1816020
2003-05-12,4.162949562072754,5.579999923706055,5.739999771118164,5.510000228881836,5.599999904632568,1188320
2003-05-13,4.3420023918151855,5.820000171661377,5.849999904632568,5.579999923706055,5.639999866485596,766020
2003-05-14,4.424066543579102,5.929999828338623,5.980000019073486,5.849999904632568,5.849999904632568,562660
2003-05-15,4.334540843963623,5.809999942779541,6.0,5.760000228881836,6.0,351900
2003-05-16,4.282318115234375,5.739999771118164,5.849999904632568,5.650000095367432,5.760000228881836,204680
2003-05-19,4.438987731933594,5.949999809265137,6.050000190734863,5.739999771118164,5.789999961853027,854300
2003-05-20,4.4539079666137695,5.96999979019165,6.0,5.889999866485596,6.0,436400
2003-05-21,4.431527137756348,5.940000057220459,6.0,5.900000095367432,6.0,217320
2003-05-22,4.782169342041016,6.409999847412109,6.650000095367432,5.949999809265137,5.989999771118164,1504200
2003-05-23,4.9463019371032715,6.630000114440918,6.670000076293945,6.210000038146973,6.670000076293945,513520
2003-05-26,5.035826206207275,6.75,6.96999979019165,6.53000020980835,6.710000038146973,930540
2003-05-27,4.991063594818115,6.690000057220459,6.949999809265137,6.650000095367432,6.849999904632568,761560
2003-05-28,4.908998489379883,6.579999923706055,6.739999771118164,6.53000020980835,6.679999828338623,154480
2003-05-29,4.871695518493652,6.53000020980835,7.0,6.460000038146973,7.0,328180
2003-05-30,4.923918724060059,6.599999904632568,6.75,6.480000019073486,6.75,743520
2003-06-02,4.9164581298828125,6.590000152587891,6.639999866485596,6.449999809265137,6.539999961853027,467400
2003-06-03,4.931379318237305,6.610000133514404,6.739999771118164,6.5,6.579999923706055,664780
2003-06-04,4.85677433013916,6.510000228881836,6.650000095367432,6.480000019073486,6.639999866485596,501380
2003-06-05,4.774709701538086,6.400000095367432,6.599999904632568,5.75,5.75,185880
2003-06-06,4.640420436859131,6.21999979019165,6.400000095367432,6.179999828338623,6.349999904632568,202680
2003-06-09,4.774709701538086,6.400000095367432,6.429999828338623,6.300000190734863,6.380000114440918,169500
2003-06-10,4.655342102050781,6.239999771118164,6.5,6.059999942779541,6.329999923706055,207820
2003-06-11,4.797090530395508,6.429999828338623,6.579999923706055,6.349999904632568,6.400000095367432,513140
2003-06-12,4.983602046966553,6.679999828338623,6.800000190734863,6.429999828338623,6.489999771118164,1817280
2003-06-13,5.244719505310059,7.03000020980835,7.199999809265137,6.75,6.75,1868680
2003-06-16,5.349166393280029,7.170000076293945,7.5,7.099999904632568,7.300000190734863,703040
2003-06-17,5.289482116699219,7.090000152587891,7.289999961853027,7.010000228881836,7.150000095367432,323740
2003-06-18,5.185036659240723,6.949999809265137,7.099999904632568,6.900000095367432,7.099999904632568,279200
2003-06-19,5.125350475311279,6.869999885559082,7.230000019073486,6.800000190734863,7.010000228881836,761540
2003-06-20,5.192494869232178,6.960000038146973,7.019999980926514,6.800000190734863,6.800000190734863,362620
2003-06-23,5.185036659240723,6.949999809265137,7.050000190734863,6.849999904632568,7.0,267800
2003-06-24,5.162653923034668,6.920000076293945,7.0,6.880000114440918,6.909999847412109,159920
2003-06-25,5.214877605438232,6.989999771118164,7.019999980926514,6.909999847412109,6.949999809265137,280660
2003-06-26,5.185036659240723,6.949999809265137,7.099999904632568,6.929999828338623,7.0,179560
2003-06-27,5.162653923034668,6.920000076293945,7.039999961853027,6.900000095367432,6.909999847412109,487640
2003-06-30,5.274560928344727,7.070000171661377,7.199999809265137,6.849999904632568,6.849999904632568,711500
2003-07-01,5.267101287841797,7.059999942779541,7.099999904632568,7.0,7.010000228881836,617340
2003-07-02,5.617743968963623,7.53000020980835,7.570000171661377,7.130000114440918,7.230000019073486,1548380
2003-07-03,5.954962730407715,7.769999980926514,8.0,7.519999980926514,7.730000019073486,446480
2003-07-04,6.3228349685668945,8.25,8.569999694824219,7.900000095367432,8.0,1023730
2003-07-07,6.468452453613281,8.4399995803833,8.569999694824219,8.300000190734863,8.359999656677246,868610
2003-07-08,6.6447248458862305,8.670000076293945,8.699999809265137,8.510000228881836,8.600000381469727,436880
2003-07-09,6.506770133972168,8.489999771118164,8.760000228881836,8.380000114440918,8.760000228881836,414260
2003-07-10,6.44546365737915,8.40999984741211,8.489999771118164,8.199999809265137,8.399999618530273,331930
2003-07-11,6.621732234954834,8.640000343322754,8.699999809265137,8.5,8.600000381469727,362040
2003-07-14,6.889976501464844,8.989999771118164,9.300000190734863,8.850000381469727,9.100000381469727,1937230
2003-07-15,6.460788249969482,8.430000305175781,9.09000015258789,8.300000190734863,9.0,1118150
2003-07-16,6.8746466636657715,8.970000267028809,9.0,8.449999809265137,8.59000015258789,1127150
2003-07-17,6.813336372375488,8.890000343322754,9.199999809265137,8.8100004196167,8.890000343322754,566260
2003-07-18,6.9282965660095215,9.039999961853027,9.180000305175781,8.65999984741211,8.850000381469727,630230
2003-07-21,6.897638320922852,9.0,9.199999809265137,8.920000076293945,9.109999656677246,314030
2003-07-22,6.744358539581299,8.800000190734863,9.170000076293945,8.5,9.0,267520
2003-07-23,6.9282965660095215,9.039999961853027,9.069999694824219,8.779999732971191,8.899999618530273,294130
2003-07-24,6.92063045501709,9.029999732971191,9.100000381469727,8.920000076293945,9.039999961853027,475290
2003-07-25,6.92063045501709,9.029999732971191,9.289999961853027,8.800000190734863,9.199999809265137,157860
2003-07-28,6.8209991455078125,8.899999618530273,9.100000381469727,8.850000381469727,9.100000381469727,128420
2003-07-29,6.843991756439209,8.930000305175781,9.0,8.899999618530273,8.920000076293945,82410
2003-07-30,6.889976501464844,8.989999771118164,9.050000190734863,8.800000190734863,8.800000190734863,190580
2003-07-31,6.889976501464844,8.989999771118164,9.079999923706055,8.8100004196167,8.949999809265137,226200
2003-08-01,6.83632755279541,8.920000076293945,9.0,8.850000381469727,8.850000381469727,76600
2003-08-04,6.9896063804626465,9.119999885559082,9.15999984741211,9.0,9.0,166040
2003-08-05,6.92063045501709,9.029999732971191,9.350000381469727,9.0,9.25,730320
