Date,Adj Close,Close,High,Low,Open,Volume
2016-07-08,13.991522789001465,14.12423324584961,14.283823013305664,13.935437202453613,14.080424308776855,30268677
2016-07-11,14.06902027130127,14.20246410369873,14.519556999206543,13.998021125793457,14.081466674804688,31159267
2016-07-12,14.046286582946777,14.179515838623047,14.46740436553955,13.947954177856445,14.144050598144531,34059068
2016-07-13,14.0958833694458,14.229582786560059,14.392303466796875,14.10232925415039,14.290081977844238,30079236
2016-07-14,14.202310562133789,14.337019920349121,14.644725799560547,14.091897964477539,14.196205139160156,33717049
2016-07-15,13.923327445983887,14.055390357971191,14.441327095031738,13.998021125793457,14.12423324584961,28109908
2016-07-18,13.911961555480957,14.043916702270508,14.227497100830078,13.977160453796387,14.164913177490234,28011545
2016-07-19,13.910929679870605,14.042874336242676,14.13987922668457,13.878067970275879,14.036615371704102,27189214
2016-07-20,13.930560111999512,14.062691688537598,14.22123908996582,13.952125549316406,14.03974437713623,31456802
2016-07-21,13.89439582824707,14.02618408203125,14.212894439697266,13.906230926513672,14.123189926147461,29878627
2016-07-22,13.883030891418457,14.014711380004883,14.140921592712402,13.86137866973877,14.03974437713623,28439752
2016-07-25,14.08348560333252,14.217066764831543,14.286952018737793,13.831130027770996,14.095026969909668,28781818
2016-07-26,14.191978454589844,14.32658863067627,14.642640113830566,14.164913177490234,14.225411415100098,29100684
2016-07-27,13.881997108459473,14.013668060302734,14.415249824523926,13.90727424621582,14.310942649841309,27793056
2016-07-28,14.312870979309082,14.448628425598145,14.57796859741211,13.77480411529541,14.022011756896973,30496657
2016-07-29,14.698280334472656,14.83769416809082,15.061955451965332,14.231670379638672,14.517471313476562,34182070
2016-08-01,14.586688041687012,14.725042343139648,14.999369621276855,14.4569730758667,14.812660217285156,29615797
2016-08-02,15.032027244567871,15.174606323242188,15.458321571350098,14.417336463928223,14.417336463928223,33895848
2016-08-03,14.999996185302734,15.142271041870117,15.383220672607422,14.71043872833252,15.18712329864502,30039498
2016-08-04,15.697454452514648,15.846343994140625,16.038270950317383,15.228845596313477,15.228845596313477,21012218
2016-08-05,17.014877319335938,17.17626190185547,17.6070499420166,15.689884185791016,15.907885551452637,31473819
2016-08-08,16.74209213256836,16.900890350341797,17.346281051635742,16.619260787963867,17.27326774597168,26753674
2016-08-09,16.49720573425293,16.653682708740234,16.94261360168457,16.382482528686523,16.93531036376953,24356715
2016-08-10,16.59433364868164,16.751731872558594,16.991636276245117,16.59527015686035,16.793453216552734,25629494
2016-08-11,16.635663986206055,16.793453216552734,17.00206756591797,16.313640594482422,16.313640594482422,20429756
2016-08-12,16.966310501098633,17.12723731994629,17.386960983276367,16.629690170288086,16.756946563720703,26098350
2016-08-16,16.65013313293457,16.80805778503418,17.625825881958008,16.689146041870117,17.31498908996582,29854180
2016-08-17,16.806156158447266,16.965560913085938,17.188777923583984,16.745471954345703,16.835176467895508,26722899
2016-08-18,16.284351348876953,16.43880844116211,17.16895866394043,16.337631225585938,17.01667022705078,22594612
2016-08-19,16.347383499145508,16.502437591552734,16.751731872558594,16.33554458618164,16.480531692504883,24408868
2016-08-22,16.620162963867188,16.777807235717773,16.988508224487305,16.386655807495117,16.480531692504883,24033103
2016-08-23,16.703859329223633,16.862295150756836,17.31081771850586,16.772592544555664,16.896717071533203,22867460
2016-08-24,16.730724334716797,16.889415740966797,17.162700653076172,16.689146041870117,16.689146041870117,22065597
2016-08-25,16.722457885742188,16.881071090698242,17.239887237548828,16.793453216552734,17.014585494995117,22472808
2016-08-26,17.011777877807617,17.173131942749023,17.252405166625977,16.895675659179688,16.944698333740234,23565111
2016-08-29,17.0820369720459,17.244060516357422,17.940832138061523,17.00206756591797,17.899110794067383,21179177
2016-08-30,17.098569869995117,17.26074981689453,17.598705291748047,17.210681915283203,17.31498908996582,24500089
2016-08-31,17.13473129272461,17.297256469726562,17.753080368041992,17.23362922668457,17.42868423461914,20925838
2016-09-01,18.676374435424805,18.853519439697266,19.605575561523438,17.32646369934082,17.474578857421875,30106032
2016-09-02,18.32609748840332,18.499919891357422,19.088211059570312,17.76350975036621,18.654293060302734,25957516
2016-09-06,18.42839241027832,18.60318374633789,18.942180633544922,18.504091262817383,18.524953842163086,22400330
2016-09-07,18.55755043029785,18.733566284179688,18.942180633544922,18.497833251953125,18.670982360839844,23056517
2016-09-08,18.214500427246094,18.387266159057617,19.12784767150879,18.2120304107666,18.87855339050293,21480930
2016-09-09,17.739198684692383,17.907453536987305,18.566675186157227,17.648771286010742,18.46236801147461,22296598
2016-09-12,17.51601219177246,17.682151794433594,17.940832138061523,17.556982040405273,17.66754722595215,22758982
2016-09-14,17.587310791015625,17.75412368774414,17.922056198120117,17.441200256347656,17.441200256347656,24009327
2016-09-15,17.659635543823242,17.827138900756836,18.04096794128418,17.691537857055664,17.87824821472168,16979274
2016-09-16,18.37362289428711,18.54789924621582,18.879596710205078,17.78019905090332,18.107723236083984,22099200
2016-09-19,18.279600143432617,18.45298194885254,19.023540496826172,18.238107681274414,18.614656448364258,25961446
2016-09-20,18.683609008789062,18.860822677612305,19.129934310913086,18.464454650878906,18.621957778930664,24347511
2016-09-21,19.390363693237305,19.574283599853516,20.0634822845459,18.879596710205078,18.963043212890625,27091378
2016-09-22,19.394498825073242,19.578454971313477,22.40517807006836,19.33959197998047,19.797500610351562,27564596
2016-09-23,19.58875274658203,19.774551391601562,20.06869888305664,18.983903884887695,19.714054107666016,26324413
2016-09-26,18.663972854614258,18.84100341796875,19.81940460205078,18.712705612182617,19.7703800201416,27521023
2016-09-27,18.75387191772461,18.931751251220703,19.249887466430664,18.615699768066406,18.90045738220215,27286044
2016-09-28,19.166147232055664,19.347936630249023,19.39278793334961,18.858734130859375,19.217552185058594,27540005
2016-09-29,18.415987014770508,18.590665817260742,19.536731719970703,18.358060836791992,19.50543975830078,25032747
2016-09-30,18.418054580688477,18.59275245666504,18.95991325378418,18.368492126464844,18.95991325378418,24320524
2016-10-03,18.84066390991211,19.01936912536621,19.275964736938477,18.6083984375,18.610483169555664,26812299
2016-10-04,19.045251846313477,19.22589683532715,19.401132583618164,18.25792694091797,19.08925437927246,26439553
2016-10-05,19.220909118652344,19.40321922302246,19.504396438598633,19.01936912536621,19.504396438598633,25634383
2016-10-06,18.567880630493164,18.74399757385254,19.52630043029785,18.495746612548828,19.442855834960938,26641793
2016-10-07,18.846864700317383,19.02562713623047,19.190431594848633,18.795108795166016,18.867080688476562,30470245
2016-10-10,18.958457946777344,19.13827896118164,19.380271911621094,18.5259952545166,19.282222747802734,28255296
2016-10-13,18.855131149291992,19.033971786499023,19.499181747436523,18.588579177856445,19.081953048706055,16911110
2016-10-14,19.193010330200195,19.37505531311035,19.515871047973633,19.088211059570312,19.088211059570312,16648040
2016-10-17,18.450088500976562,18.62508773803711,19.563852310180664,18.566675186157227,19.563852310180664,18043151
2016-10-18,18.775569915771484,18.953655242919922,18.979732513427734,18.62925910949707,18.62925910949707,17684642
2016-10-19,18.73836898803711,18.91610336303711,19.093427658081055,18.691844940185547,19.005809783935547,16697078
2016-10-20,18.562715530395508,18.73878288269043,19.088211059570312,18.6887149810791,19.088211059570312,18688840
2016-10-21,17.819791793823242,17.988813400268555,18.879596710205078,17.940832138061523,18.858734130859375,27607211
2016-10-24,17.76399803161621,17.93248748779297,18.566675186157227,17.778112411499023,18.253753662109375,22162570
2016-10-25,17.87042236328125,18.03992462158203,18.149446487426758,17.12723731994629,17.773941040039062,16941213
2016-10-26,17.80532455444336,17.974210739135742,18.118154525756836,17.846956253051758,18.04513931274414,19561023
2016-10-27,19.107248306274414,19.288480758666992,19.50543975830078,17.974210739135742,18.31633758544922,23996193
2016-10-28,19.863603591918945,20.05200958251953,20.275226593017578,19.463716506958008,19.463716506958008,19565673
2016-11-01,19.56085777282715,19.746389389038086,20.233503341674805,19.091339111328125,20.23141860961914,15687176
2016-11-02,19.487489700317383,19.672330856323242,19.859041213989258,19.067350387573242,19.50543975830078,17748971
2016-11-03,20.117788314819336,20.308605194091797,20.5380802154541,19.421993255615234,19.75577735900879,17514472
2016-11-04,19.76750946044922,19.95500373840332,20.402481079101562,19.68484878540039,20.402481079101562,17321005
2016-11-07,20.119853973388672,20.310691833496094,20.40873908996582,19.844438552856445,20.11772346496582,16443692
2016-11-08,20.659221649169922,20.855175018310547,21.07004737854004,20.30547523498535,20.340940475463867,18493839
2016-11-09,20.123987197875977,20.314863204956055,20.65281867980957,16.684974670410156,17.023971557617188,15777295
2016-11-10,19.38829803466797,19.57219696044922,20.840572357177734,19.21442222595215,20.381620407104492,14282000
2016-11-11,19.078317642211914,19.259275436401367,19.6097469329834,18.988075256347656,19.193561553955078,14750424
2016-11-15,19.210575103759766,19.39278793334961,19.839223861694336,18.67411231994629,19.504396438598633,16891504
2016-11-16,19.635250091552734,19.821491241455078,20.001941680908203,19.172700881958008,19.693193435668945,15530476
2016-11-17,20.43706703186035,20.63091468811035,21.07004737854004,19.42407989501953,19.42407989501953,17490935
2016-11-18,21.911544799804688,22.11937713623047,22.488624572753906,20.09686279296875,20.527650833129883,18211164
2016-11-21,22.83942222595215,23.056055068969727,23.719449996948242,21.174354553222656,21.82105827331543,19936022
2016-11-22,23.49864959716797,23.72153663635254,24.616491317749023,23.177051544189453,23.177051544189453,17466872
2016-11-23,24.027687072753906,24.25558853149414,24.512184143066406,23.60784149169922,23.86652374267578,16201906
2016-11-24,24.004955291748047,24.232641220092773,24.82301902770996,23.57341957092285,24.197175979614258,15902598
2016-11-25,24.735477447509766,24.9700927734375,25.40818214416504,23.908245086669922,24.30461311340332,16590374
2016-11-28,24.736509323120117,24.97113609313965,25.86713409423828,24.659257888793945,25.302831649780273,18616553
2016-11-29,24.772672653198242,25.00764274597168,25.70128631591797,24.75939178466797,25.396709442138672,16148602
2016-11-30,24.67141342163086,24.90542221069336,25.45094871520996,24.512184143066406,25.33829689025879,21433234
2016-12-01,23.95535659790039,24.182573318481445,25.13802719116211,23.782033920288086,24.746875762939453,17768960
2016-12-02,23.511049270629883,23.734052658081055,24.302526473999023,23.474327087402344,23.782033920288086,16329846
2016-12-05,23.72907066345215,23.95414161682129,24.783382415771484,23.60784149169922,23.787248611450195,15968269
2016-12-06,23.551347732543945,23.77473258972168,24.302526473999023,23.67772674560547,23.84461784362793,16418957
2016-12-07,23.69290542602539,23.917633056640625,24.230554580688477,23.679813385009766,23.995864868164062,15658511
2016-12-08,23.8169002532959,24.042802810668945,24.356765747070312,23.824800491333008,24.095998764038086,15217410
2016-12-09,23.29819679260254,23.519180297851562,24.616491317749023,23.28761863708496,24.177358627319336,19220059
2016-12-12,22.923118591308594,23.140544891357422,23.886341094970703,22.94757652282715,23.886341094970703,13962511
2016-12-13,23.143207550048828,23.36271858215332,23.782033920288086,22.678464889526367,22.678464889526367,14999879
2016-12-14,22.989246368408203,23.207300186157227,23.615142822265625,22.94757652282715,23.36271858215332,16260052
2016-12-15,22.907621383666992,23.12489891052246,23.323081970214844,22.928800582885742,22.943403244018555,16011028
2016-12-16,22.869388580322266,23.086305618286133,23.56298828125,22.720186233520508,23.260498046875,16416225
2016-12-19,22.019004821777344,22.22785758972168,22.94757652282715,22.11311912536621,22.94757652282715,15141912
2016-12-20,22.529441833496094,22.743133544921875,22.896465301513672,21.634349822998047,22.23828887939453,15307049
2016-12-21,23.083276748657227,23.302221298217773,24.074094772338867,22.634654998779297,22.92567253112793,15669680
2016-12-22,24.436861038208008,24.66864585876465,25.15784454345703,23.260498046875,23.67772674560547,16082212
2016-12-23,23.98738670349121,24.214908599853516,25.033720016479492,23.782033920288086,24.403705596923828,16636296
2016-12-26,23.959489822387695,24.18674659729004,25.66790771484375,24.07200813293457,24.240985870361328,14691128
2016-12-27,23.887163162231445,24.113731384277344,24.372411727905273,23.886341094970703,24.014638900756836,15076672
2016-12-28,23.980154037475586,24.20760726928711,24.322345733642578,23.928064346313477,23.99064826965332,15795366
2016-12-29,24.233306884765625,24.463159561157227,24.781295776367188,23.99064826965332,24.011510848999023,15325840
2016-12-30,24.25914192199707,24.48923683166504,24.85639762878418,24.23889923095703,24.41935157775879,16315225
2017-01-02,24.185775756835938,24.415178298950195,24.679075241088867,24.074094772338867,24.533044815063477,14940679
2017-01-03,24.1103458404541,24.339033126831055,24.9012508392334,24.094955444335938,24.80215835571289,14913069
2017-01-04,24.7199764251709,24.95444679260254,25.317434310913086,24.25558853149414,24.44021224975586,18840891
2017-01-05,24.783004760742188,25.01807403564453,25.435302734375,24.72079849243164,25.033720016479492,17120683
2017-01-06,24.740642547607422,24.97530746459961,25.23920440673828,24.825105667114258,24.825105667114258,18128619
2017-01-09,24.57738494873047,24.810503005981445,25.26319694519043,24.67177391052246,25.242334365844727,17233331
2017-01-10,24.432729721069336,24.664472579956055,25.217300415039062,24.512184143066406,24.810503005981445,16483478
2017-01-11,24.35832977294922,24.589370727539062,25.11716651916504,24.324430465698242,25.033720016479492,14945665
2017-01-12,23.83136749267578,24.057405471801758,24.90020751953125,23.699630737304688,24.82406234741211,16430366
2017-01-13,23.87786102294922,24.10434341430664,24.595630645751953,23.743440628051758,24.40787696838379,15067133
2017-01-16,23.751802444458008,23.977088928222656,24.28270721435547,23.794551849365234,24.135635375976562,15104283
2017-01-17,23.73836898803711,23.96352767944336,24.14710807800293,23.86652374267578,23.988561630249023,15689909
2017-01-18,23.802433013916016,24.0281982421875,24.199262619018555,23.929107666015625,24.199262619018555,15619348
2017-01-19,23.756967544555664,23.982303619384766,24.303569793701172,23.948925018310547,24.15753936767578,17478664
2017-01-20,23.8169002532959,24.042802810668945,24.56433868408203,23.944753646850586,24.19091796875,16084944
2017-01-23,24.019420623779297,24.247243881225586,24.508012771606445,23.838359832763672,24.08869743347168,15842918
2017-01-24,23.751802444458008,23.977088928222656,24.614404678344727,23.834186553955078,24.50905418395996,17134680
2017-01-25,26.231653213500977,26.480459213256836,27.307615280151367,24.199262619018555,24.199262619018555,33811194
2017-01-27,26.78961944580078,27.043718338012695,27.91259765625,26.49506378173828,26.6796875,25798754
2017-01-30,25.95577049255371,26.20195960998535,27.202266693115234,26.118513107299805,26.807985305786133,17613219
2017-01-31,26.04979705810547,26.2968807220459,26.531570434570312,25.869220733642578,26.18109893798828,16606480
2017-02-01,26.183090209960938,26.43143653869629,26.494020462036133,25.990217208862305,26.460641860961914,14921170
2017-02-02,26.148990631103516,26.397014617919922,26.73809814453125,26.163366317749023,26.494020462036133,14945617
2017-02-03,26.325681686401367,26.575380325317383,26.702634811401367,26.20195960998535,26.2854061126709,15410542
2017-02-06,26.53026580810547,26.78190803527832,27.49536895751953,26.535743713378906,26.59832763671875,20231351
2017-02-07,27.683399200439453,27.94597625732422,28.13998794555664,26.7485294342041,26.807985305786133,22491263
2017-02-08,28.10187339782715,28.368419647216797,28.684471130371094,27.746749877929688,28.16084861755371,25393413
2017-02-09,28.397390365600586,28.666738510131836,28.997392654418945,28.37259292602539,28.47585678100586,25458461
2017-02-10,28.02024269104004,28.2860164642334,28.88787078857422,27.9835262298584,28.786691665649414,23873335
2017-02-13,28.21656608581543,28.484201431274414,29.15176773071289,28.060714721679688,28.48107147216797,24862385
2017-02-14,28.67534065246582,28.947324752807617,30.015430450439453,28.799209594726562,29.268590927124023,27175792
2017-02-15,28.13390350341797,28.400754928588867,29.17262840270996,28.267242431640625,28.601024627685547,23381087
2017-02-16,28.275463104248047,28.543655395507812,28.89204216003418,27.98248291015625,28.267242431640625,22598255
2017-02-17,28.07604217529297,28.342342376708984,28.75748634338379,28.0638427734375,28.601024627685547,22215347
2017-02-20,28.21656608581543,28.484201431274414,28.830501556396484,28.165021896362305,28.371549606323242,22319463
2017-02-21,29.13204574584961,29.408361434936523,29.727542877197266,28.152503967285156,28.371549606323242,25861261
2017-02-22,29.510225296020508,29.79012680053711,30.224044799804688,29.315528869628906,29.477205276489258,24087798
2017-02-23,29.16717529296875,29.44382667541504,29.998741149902344,29.101699829101562,29.9361572265625,24833336
2017-02-27,28.956388473510742,29.23103904724121,29.873571395874023,29.122560501098633,29.414621353149414,24086743
2017-02-28,28.547212600708008,28.817983627319336,29.412534713745117,28.38302230834961,29.387500762939453,23790311
2017-03-01,28.824129104614258,29.09752655029297,29.497024536132812,28.602067947387695,28.851362228393555,25302959
2017-03-02,28.66707420349121,28.938980102539062,29.301969528198242,28.684471130371094,29.122560501098633,20495858
2017-03-03,28.668107986450195,28.94002342224121,29.414621353149414,28.71367645263672,28.845104217529297,20257620
2017-03-06,28.712535858154297,28.984874725341797,29.350994110107422,28.689685821533203,28.94106674194336,21117963
2017-03-07,28.750768661499023,29.023469924926758,29.404190063476562,28.705331802368164,29.164283752441406,18726757
2017-03-08,28.666038513183594,28.937936782836914,29.24772834777832,28.812768936157227,29.201833724975586,20372137
2017-03-09,28.466615676879883,28.736623764038086,29.122560501098633,28.580163955688477,29.101699829101562,19418032
2017-03-10,28.5565128326416,28.82737159729004,29.122560501098633,28.016904830932617,28.78982162475586,20638993
2017-03-14,28.887157440185547,29.16115379333496,29.597158432006836,28.80963897705078,29.597158432006836,21447711
2017-03-15,28.914026260375977,29.188274383544922,29.512670516967773,28.895170211791992,29.101699829101562,19428626
2017-03-16,29.00391960144043,29.279022216796875,29.435482025146484,29.018253326416016,29.325960159301758,20203069
2017-03-17,29.04938507080078,29.32491683959961,29.60133171081543,28.625015258789062,29.102741241455078,21813553
2017-03-20,29.174407958984375,29.451128005981445,29.79012680053711,29.063106536865234,29.32491683959961,20276267
2017-03-21,28.891292572021484,29.165327072143555,29.6221923828125,29.007823944091797,29.497024536132812,20350758
2017-03-22,27.95721435546875,28.222389221191406,29.184101104736328,27.411922454833984,29.08083724975586,21516258
2017-03-23,28.806562423706055,29.079795837402344,29.20600700378418,27.542306900024414,28.05862808227539,27709457
2017-03-24,28.50381851196289,28.7741756439209,29.100656509399414,28.371549606323242,29.100656509399414,22269850
2017-03-27,25.190114974975586,25.429044723510742,28.67612648010254,23.1801815032959,28.66986846923828,52227522
2017-03-28,25.11262321472168,25.350814819335938,26.077835083007812,23.84461784362793,25.617839813232422,35369285
2017-03-29,24.29840660095215,24.528873443603516,25.75969886779785,24.388057708740234,25.534393310546875,32227027
2017-03-30,23.286832809448242,23.507705688476562,25.01285743713379,23.364805221557617,25.01285743713379,27245203
2017-03-31,19.573253631591797,19.7589054107666,23.760129928588867,18.806581497192383,23.38566780090332,158769912
2017-04-03,19.6042537689209,19.790199279785156,20.861433029174805,19.17687225341797,19.6097469329834,130208692
2017-04-05,19.361433029174805,19.545076370239258,20.23663330078125,19.50543975830078,19.50543975830078,26777066
2017-04-06,19.70241355895996,19.88928985595703,20.022802352905273,19.651470184326172,19.714054107666016,25689030
2017-04-07,20.069225311279297,20.259580612182617,20.548511505126953,19.92266845703125,19.92266845703125,19675445
2017-04-10,20.070255279541016,20.260623931884766,20.557899475097656,20.15631675720215,20.33989715576172,7758095
2017-04-11,20.447404861450195,20.64134407043457,20.840572357177734,20.131282806396484,20.298173904418945,17954662
2017-04-12,20.60652732849121,20.801977157592773,21.007463455200195,20.444204330444336,20.46506690979004,20991654
2017-04-13,21.14899444580078,21.349590301513672,21.589496612548828,20.861433029174805,20.953222274780273,20598057
2017-04-17,22.162633895874023,22.372844696044922,23.879039764404297,21.38401222229004,21.487276077270508,47215786
2017-04-18,22.12543296813965,22.33529281616211,23.42738914489746,22.217426300048828,22.53034782409668,39187958
2017-04-19,22.624502182006836,22.839096069335938,23.050840377807617,21.904504776000977,22.347810745239258,27358282
2017-04-20,22.64000129699707,22.8547420501709,23.556730270385742,22.368671417236328,22.839096069335938,21498330
2017-04-21,22.736099243164062,22.951749801635742,23.254240036010742,22.740005493164062,22.879777908325195,18522648
2017-04-24,22.675132751464844,22.890207290649414,23.414873123168945,22.780685424804688,23.13532829284668,17700988
2017-04-25,22.99234962463379,23.210430145263672,23.57341957092285,22.738962173461914,23.12489891052246,22805623
2017-04-26,22.821857452392578,23.0383243560791,23.55255889892578,22.84326934814453,23.156190872192383,20143486
2017-04-27,22.74436378479004,22.960092544555664,23.23963737487793,22.136066436767578,23.156190872192383,41784520
2017-04-28,21.893978118896484,22.10164451599121,23.04458236694336,21.86382484436035,22.763996124267578,25132500
2017-05-02,21.576765060424805,21.781421661376953,22.509485244750977,21.54986000061035,22.06513786315918,26356673
2017-05-03,21.351511001586914,21.554033279418945,22.029672622680664,21.354806900024414,21.925365447998047,18817067
2017-05-04,21.145893096923828,21.346460342407227,22.066181182861328,21.071090698242188,21.737613677978516,23926208
2017-05-05,21.456905364990234,21.660425186157227,22.09225845336914,21.09090805053711,21.414260864257812,21710252
2017-05-08,20.780115127563477,20.977214813232422,21.82105827331543,20.631956100463867,21.82105827331543,25547285
2017-05-09,20.82351303100586,21.02102279663086,21.36210823059082,20.145885467529297,20.861433029174805,21845095
2017-05-10,20.730514526367188,20.927146911621094,21.353763580322266,20.694541931152344,21.174354553222656,20090805
2017-05-11,20.781147003173828,20.978256225585938,21.484146118164062,20.67472267150879,21.06378936767578,36799771
2017-05-12,20.63545799255371,20.83118438720703,21.1774845123291,20.2355899810791,21.158708572387695,37184069
