Date,Adj Close,Close,High,Low,Open,Volume
2002-10-09,7.469862937927246,11.800000190734863,11.850000381469727,11.649999618530273,11.75,37785
2002-10-10,7.406556606292725,11.699999809265137,11.850000381469727,11.600000381469727,11.699999809265137,33810
2002-10-11,7.343254089355469,11.600000381469727,11.899999618530273,11.600000381469727,11.75,20628
2002-10-14,7.406556606292725,11.699999809265137,11.949999809265137,11.649999618530273,11.699999809265137,64055
2002-10-15,7.406556606292725,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2002-10-16,7.469862937927246,11.800000190734863,11.899999618530273,11.75,11.75,55354
2002-10-17,7.469862937927246,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,37090
2002-10-18,7.659771919250488,12.100000381469727,12.149999618530273,11.800000190734863,11.800000190734863,106710
2002-10-21,7.754730701446533,12.25,12.550000190734863,12.0,12.0,92215
2002-10-22,7.596467971801758,12.0,12.300000190734863,11.899999618530273,12.25,71649
2002-10-23,7.596467971801758,12.0,12.100000381469727,11.800000190734863,11.800000190734863,21710
2002-10-24,7.564818382263184,11.949999809265137,12.100000381469727,11.5,11.5,29871
2002-10-25,7.7230753898620605,12.199999809265137,12.449999809265137,11.800000190734863,11.850000381469727,88110
2002-10-28,7.7230753898620605,12.199999809265137,12.649999618530273,12.199999809265137,12.649999618530273,74070
2002-10-29,7.849685192108154,12.399999618530273,12.449999809265137,12.149999618530273,12.399999618530273,103900
2002-10-30,7.849685192108154,12.399999618530273,12.5,12.350000381469727,12.5,83755
2002-10-31,7.849685192108154,12.399999618530273,12.5,12.300000190734863,12.350000381469727,42351
2002-11-01,7.849685192108154,12.399999618530273,12.5,12.100000381469727,12.449999809265137,64624
2002-11-04,8.039596557617188,12.699999809265137,12.800000190734863,12.399999618530273,12.600000381469727,41010
2002-11-05,7.976293563842773,12.600000381469727,12.75,12.399999618530273,12.600000381469727,51350
2002-11-06,7.976293563842773,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
2002-11-07,7.881335735321045,12.449999809265137,12.75,12.399999618530273,12.600000381469727,71725
2002-11-08,7.881335735321045,12.449999809265137,12.5,12.350000381469727,12.449999809265137,96083
2002-11-11,7.818033218383789,12.350000381469727,12.649999618530273,12.300000190734863,12.449999809265137,53158
2002-11-12,7.754730701446533,12.25,12.449999809265137,12.199999809265137,12.25,46700
2002-11-13,7.754730701446533,12.25,12.449999809265137,11.600000381469727,11.600000381469727,45340
2002-11-14,7.849685192108154,12.399999618530273,12.399999618530273,12.25,12.399999618530273,27000
2002-11-15,7.849685192108154,12.399999618530273,12.399999618530273,12.25,12.25,72618
2002-11-18,8.007944107055664,12.649999618530273,12.800000190734863,12.399999618530273,12.399999618530273,75868
2002-11-19,8.007944107055664,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2002-11-20,7.976293563842773,12.600000381469727,12.75,11.5,11.5,50260
2002-11-21,8.007944107055664,12.649999618530273,12.75,12.649999618530273,12.699999809265137,48580
2002-11-22,8.039596557617188,12.699999809265137,13.0,12.600000381469727,12.75,113993
2002-11-25,8.166204452514648,12.899999618530273,13.0,12.800000190734863,12.899999618530273,93332
2002-11-26,8.071249961853027,12.75,13.0,12.75,12.899999618530273,184182
2002-11-27,8.134552955627441,12.850000381469727,13.050000190734863,12.75,12.899999618530273,126182
2002-11-28,8.356115341186523,13.199999809265137,13.25,12.949999809265137,13.25,115267
2002-11-29,8.514375686645508,13.449999809265137,13.600000381469727,13.0,13.0,263578
2002-12-02,8.7042875289917,13.75,13.850000381469727,13.5,13.5,110190
2002-12-03,8.387768745422363,13.25,13.75,13.199999809265137,13.75,120464
2002-12-04,8.451072692871094,13.350000381469727,13.5,13.0,13.199999809265137,57524
2002-12-05,8.387768745422363,13.25,13.550000190734863,13.199999809265137,13.5,61411
2002-12-06,8.640981674194336,13.649999618530273,13.75,13.100000381469727,13.399999618530273,96749
2002-12-09,8.546026229858398,13.5,13.899999618530273,13.25,13.350000381469727,109622
2002-12-10,8.482723236083984,13.399999618530273,13.449999809265137,13.0,13.399999618530273,76137
2002-12-11,8.799243927001953,13.899999618530273,14.0,13.550000190734863,14.0,170264
2002-12-12,8.89419937133789,14.050000190734863,14.25,13.899999618530273,14.199999809265137,246794
2002-12-13,9.147414207458496,14.449999809265137,14.699999809265137,14.149999618530273,14.699999809265137,174869
2002-12-16,9.020808219909668,14.25,14.75,14.050000190734863,14.5,376339
2002-12-17,9.115763664245605,14.399999618530273,14.5,13.550000190734863,14.449999809265137,367237
2002-12-18,9.463932991027832,14.949999809265137,15.149999618530273,14.399999618530273,14.800000190734863,463994
2002-12-19,9.55888843536377,15.100000381469727,15.75,14.699999809265137,15.25,725136
2002-12-20,9.812105178833008,15.5,15.850000381469727,15.050000190734863,15.100000381469727,371557
2002-12-23,9.685498237609863,15.300000190734863,16.200000762939453,15.199999809265137,16.200000762939453,202939
2002-12-24,9.717150688171387,15.350000381469727,15.600000381469727,15.149999618530273,15.149999618530273,211791
2002-12-25,9.717150688171387,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2002-12-26,9.590539932250977,15.149999618530273,15.5,15.100000381469727,15.5,293811
2002-12-27,9.590539932250977,15.149999618530273,15.449999809265137,14.949999809265137,15.449999809265137,306743
2002-12-30,9.590539932250977,15.149999618530273,15.300000190734863,14.800000190734863,14.800000190734863,289183
2002-12-31,9.622194290161133,15.199999809265137,15.449999809265137,15.0,15.050000190734863,428705
2003-01-01,9.65384578704834,15.25,15.5,15.100000381469727,15.300000190734863,136238
2003-01-02,9.590539932250977,15.149999618530273,15.350000381469727,15.050000190734863,15.25,196055
2003-01-03,9.495584487915039,15.0,15.149999618530273,14.949999809265137,15.100000381469727,119083
2003-01-06,9.274022102355957,14.649999618530273,15.25,14.550000190734863,15.25,156988
2003-01-07,9.337327003479004,14.75,14.850000381469727,14.600000381469727,14.850000381469727,126745
2003-01-08,9.400629043579102,14.850000381469727,14.899999618530273,14.699999809265137,14.699999809265137,102198
2003-01-09,9.685498237609863,15.300000190734863,15.350000381469727,14.800000190734863,14.949999809265137,238847
2003-01-10,9.717150688171387,15.350000381469727,15.800000190734863,15.100000381469727,15.399999618530273,457310
2003-01-13,9.907060623168945,15.649999618530273,15.75,15.100000381469727,15.100000381469727,267049
2003-01-14,10.413492202758789,16.450000762939453,16.700000762939453,15.75,16.0,634386
2003-01-15,10.666708946228027,16.850000381469727,17.100000381469727,16.25,16.700000762939453,461991
2003-01-16,10.91992473602295,17.25,17.649999618530273,16.5,17.0,792474
2003-01-17,11.04653263092041,17.450000762939453,17.5,16.899999618530273,17.5,504460
2003-01-20,11.331398963928223,17.899999618530273,18.0,17.350000381469727,17.600000381469727,569534
2003-01-21,12.186001777648926,19.25,19.399999618530273,18.100000381469727,18.350000381469727,1018264
2003-01-22,11.93278694152832,18.850000381469727,20.200000762939453,18.75,19.5,1276815
2003-01-23,12.059394836425781,19.049999237060547,19.600000381469727,18.5,19.299999237060547,649612
2003-01-24,11.268095016479492,17.799999237060547,19.350000381469727,17.549999237060547,19.100000381469727,567671
2003-01-27,10.603404998779297,16.75,20.200000762939453,16.649999618530273,17.799999237060547,480319
2003-01-28,11.331398963928223,17.899999618530273,18.0,16.850000381469727,16.899999618530273,523194
2003-01-29,11.42635440826416,18.049999237060547,18.450000762939453,17.899999618530273,18.200000762939453,383076
2003-01-30,11.268095016479492,17.799999237060547,18.450000762939453,17.600000381469727,18.399999618530273,270448
2003-01-31,11.04653263092041,17.450000762939453,18.200000762939453,17.200000762939453,17.899999618530273,223003
2003-02-03,11.489659309387207,18.149999618530273,18.25,17.549999237060547,17.549999237060547,423838
2003-02-04,11.616268157958984,18.350000381469727,18.899999618530273,18.25,18.299999237060547,428068
2003-02-05,11.458006858825684,18.100000381469727,18.5,18.0,18.5,218812
2003-02-06,11.363052368164062,17.950000762939453,18.049999237060547,17.549999237060547,18.0,252171
2003-02-07,11.204792976379395,17.700000762939453,18.049999237060547,17.649999618530273,17.799999237060547,185754
2003-02-10,10.730012893676758,16.950000762939453,17.75,16.850000381469727,17.25,359826
2003-02-11,10.445144653320312,16.5,17.049999237060547,16.25,17.0,375132
2003-02-12,10.381839752197266,16.399999618530273,16.899999618530273,16.350000381469727,16.450000762939453,154789
2003-02-13,10.381839752197266,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
2003-02-14,10.096973419189453,15.949999809265137,16.600000381469727,15.800000190734863,16.5,306147
2003-02-17,10.603404998779297,16.75,17.0,16.200000762939453,16.399999618530273,277693
2003-02-18,10.824967384338379,17.100000381469727,17.350000381469727,16.899999618530273,17.0,309425
2003-02-19,11.04653263092041,17.450000762939453,17.5,17.0,17.0,349796
2003-02-20,11.141489028930664,17.600000381469727,17.799999237060547,17.25,17.5,360790
2003-02-21,10.951577186584473,17.299999237060547,17.649999618530273,17.25,17.549999237060547,194501
2003-02-24,10.983229637145996,17.350000381469727,17.799999237060547,17.25,17.350000381469727,382025
2003-02-25,10.666708946228027,16.850000381469727,17.200000762939453,16.75,17.149999618530273,408324
2003-02-26,10.413492202758789,16.450000762939453,17.049999237060547,16.350000381469727,16.700000762939453,323177
2003-02-27,10.540099143981934,16.649999618530273,16.799999237060547,16.350000381469727,16.399999618530273,153277
2003-02-28,10.413492202758789,16.450000762939453,18.75,16.299999237060547,18.75,489491
2003-03-03,10.445144653320312,16.5,16.899999618530273,16.399999618530273,16.450000762939453,229978
2003-03-04,10.223581314086914,16.149999618530273,16.450000762939453,16.049999237060547,16.450000762939453,123653
2003-03-05,10.096973419189453,15.949999809265137,16.149999618530273,15.649999618530273,16.049999237060547,153182
2003-03-06,10.223581314086914,16.149999618530273,16.25,15.899999618530273,16.0,191313
2003-03-07,9.907060623168945,15.649999618530273,15.800000190734863,15.5,15.5,146059
2003-03-10,9.7804536819458,15.449999809265137,15.699999809265137,15.350000381469727,15.5,203841
2003-03-11,9.65384578704834,15.25,15.350000381469727,15.0,15.149999618530273,216090
2003-03-12,9.717150688171387,15.350000381469727,15.600000381469727,15.25,15.449999809265137,152217
2003-03-13,9.717150688171387,15.350000381469727,15.600000381469727,15.25,15.600000381469727,148496
2003-03-14,9.717150688171387,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2003-03-17,9.432283401489258,14.899999618530273,15.25,14.649999618530273,15.0,411050
2003-03-18,9.432283401489258,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0
2003-03-19,9.55888843536377,15.100000381469727,15.449999809265137,15.0,15.449999809265137,130580
2003-03-20,9.717150688171387,15.350000381469727,15.449999809265137,14.75,15.0,165866
2003-03-21,9.7804536819458,15.449999809265137,15.600000381469727,15.25,15.600000381469727,122443
2003-03-24,9.717150688171387,15.350000381469727,15.75,15.25,15.75,144912
2003-03-25,9.7804536819458,15.449999809265137,15.550000190734863,14.100000381469727,15.25,107213
2003-03-26,9.717150688171387,15.350000381469727,15.75,15.25,15.399999618530273,170562
2003-03-27,9.907060623168945,15.649999618530273,15.850000381469727,15.550000190734863,15.649999618530273,141895
2003-03-28,10.128625869750977,16.0,16.25,15.600000381469727,15.600000381469727,264154
2003-03-31,9.970365524291992,15.75,16.149999618530273,15.449999809265137,16.149999618530273,151988
2003-04-01,10.033671379089355,15.850000381469727,15.899999618530273,15.5,15.5,89776
2003-04-02,10.635055541992188,16.799999237060547,17.0,16.100000381469727,16.149999618530273,295653
2003-04-03,10.888272285461426,17.200000762939453,17.25,16.899999618530273,17.0,274504
2003-04-04,11.363052368164062,17.950000762939453,18.100000381469727,16.950000762939453,17.399999618530273,544962
2003-04-07,12.249306678771973,19.350000381469727,19.549999237060547,18.5,18.5,870586
2003-04-08,12.945650100708008,20.450000762939453,20.75,19.0,19.100000381469727,1574197
2003-04-09,12.755736351013184,20.149999618530273,22.0,20.0,20.25,1253087
2003-04-10,12.280956268310547,19.399999618530273,20.0,19.100000381469727,19.799999237060547,933111
2003-04-11,12.629128456115723,19.950000762939453,20.299999237060547,19.350000381469727,19.5,724021
2003-04-15,12.660778999328613,20.0,20.5,19.399999618530273,19.5,430957
2003-04-16,12.407567977905273,19.600000381469727,19.799999237060547,19.200000762939453,19.799999237060547,439797
2003-04-17,12.122697830200195,19.149999618530273,19.700000762939453,19.0,19.399999618530273,435965
2003-04-18,12.122697830200195,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2003-04-21,12.154349327087402,19.200000762939453,19.450000762939453,19.049999237060547,19.450000762939453,168073
2003-04-22,11.964437484741211,18.899999618530273,19.25,18.799999237060547,19.200000762939453,180912
2003-04-23,11.996089935302734,18.950000762939453,19.149999618530273,18.600000381469727,19.0,326107
2003-04-24,12.122697830200195,19.149999618530273,19.399999618530273,18.799999237060547,18.799999237060547,285493
2003-04-25,12.059394836425781,19.049999237060547,19.450000762939453,18.850000381469727,18.850000381469727,266635
2003-04-28,12.3759126663208,19.549999237060547,19.649999618530273,18.549999237060547,18.549999237060547,366944
2003-04-29,12.091046333312988,19.100000381469727,19.950000762939453,19.0,19.950000762939453,358067
2003-04-30,12.122697830200195,19.149999618530273,19.399999618530273,18.950000762939453,19.100000381469727,389712
2003-05-01,12.122697830200195,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0
2003-05-02,12.502524375915527,19.75,19.799999237060547,19.149999618530273,19.5,615718
2003-05-05,13.135560035705566,20.75,21.200000762939453,19.799999237060547,19.799999237060547,1383004
2003-05-06,13.19886302947998,20.850000381469727,21.549999237060547,20.549999237060547,21.200000762939453,983314
2003-05-07,12.819045066833496,20.25,21.149999618530273,20.149999618530273,21.049999237060547,620906
2003-05-08,12.724084854125977,20.100000381469727,20.299999237060547,19.950000762939453,20.049999237060547,333595
2003-05-09,12.850691795349121,20.299999237060547,20.450000762939453,20.0,20.399999618530273,485729
2003-05-12,13.51538372039795,21.350000381469727,21.5,20.399999618530273,20.700000762939453,1088798
2003-05-13,13.99016284942627,22.100000381469727,22.25,21.049999237060547,21.049999237060547,1587693
2003-05-14,14.654855728149414,23.149999618530273,23.399999618530273,22.25,22.399999618530273,1328180
2003-05-15,15.414501190185547,24.350000381469727,24.600000381469727,23.5,23.799999237060547,1893116
2003-05-16,15.446150779724121,24.399999618530273,25.450000762939453,23.100000381469727,24.600000381469727,1625402
2003-05-19,14.81311321258545,23.399999618530273,25.200000762939453,23.200000762939453,24.299999237060547,1065821
2003-05-20,14.81311321258545,23.399999618530273,23.950000762939453,22.700000762939453,23.950000762939453,1331967
2003-05-21,15.287893295288086,24.149999618530273,24.899999618530273,23.649999618530273,23.700000762939453,1387823
2003-05-22,15.509461402893066,24.5,24.75,24.200000762939453,24.399999618530273,807296
2003-05-23,15.541108131408691,24.549999237060547,25.450000762939453,24.350000381469727,24.799999237060547,1677726
2003-05-26,15.446150779724121,24.399999618530273,24.75,24.0,24.200000762939453,816417
2003-05-27,15.636066436767578,24.700000762939453,25.649999618530273,24.299999237060547,24.75,1847582
2003-05-28,16.427366256713867,25.950000762939453,26.25,24.200000762939453,25.399999618530273,1739981
2003-05-29,17.693443298339844,27.950000762939453,29.25,26.399999618530273,26.399999618530273,3443096
2003-05-30,17.21866226196289,27.200000762939453,28.75,27.0,28.5,1600194
2003-06-02,15.3511962890625,24.25,25.899999618530273,23.399999618530273,25.899999618530273,1652212
2003-06-03,16.58561897277832,26.200000762939453,26.600000381469727,24.0,25.899999618530273,1754655
2003-06-04,17.18701171875,27.149999618530273,27.649999618530273,26.5,26.75,1400895
2003-06-05,16.61727523803711,26.25,28.200000762939453,25.799999237060547,27.25,1267957
2003-06-06,16.553970336914062,26.149999618530273,26.75,25.850000381469727,25.899999618530273,739708
2003-06-09,16.427366256713867,25.950000762939453,27.0,25.75,26.5,679119
2003-06-10,15.47780704498291,24.450000762939453,25.700000762939453,22.75,22.75,1068085
2003-06-11,16.332408905029297,25.799999237060547,25.950000762939453,24.5,24.899999618530273,1190556
2003-06-12,16.062450408935547,23.799999237060547,25.600000381469727,23.549999237060547,25.600000381469727,933529
2003-06-13,15.69126033782959,23.25,24.450000762939453,23.100000381469727,24.450000762939453,466516
2003-06-16,14.847643852233887,22.0,23.950000762939453,22.0,23.950000762939453,912439
2003-06-17,15.11760139465332,22.399999618530273,22.700000762939453,21.649999618530273,22.549999237060547,643053
2003-06-18,14.881385803222656,22.049999237060547,22.600000381469727,22.0,22.100000381469727,316340
2003-06-19,14.712667465209961,21.799999237060547,22.399999618530273,21.5,22.399999618530273,702819
2003-06-20,14.780157089233398,21.899999618530273,22.450000762939453,21.850000381469727,22.200000762939453,661581
2003-06-23,14.982624053955078,22.200000762939453,22.600000381469727,22.100000381469727,22.25,631429
2003-06-24,14.813899993896484,21.950000762939453,22.25,21.5,21.5,360163
2003-06-25,15.151346206665039,22.450000762939453,22.75,21.899999618530273,22.200000762939453,816340
2003-06-26,15.151346206665039,22.450000762939453,22.950000762939453,22.25,22.700000762939453,686497
2003-06-27,15.0501127243042,22.299999237060547,22.75,22.049999237060547,22.399999618530273,283614
2003-06-30,15.01636791229248,22.25,22.600000381469727,22.049999237060547,22.100000381469727,343669
2003-07-01,14.915132522583008,22.100000381469727,22.450000762939453,22.049999237060547,22.100000381469727,276116
2003-07-02,14.881385803222656,22.049999237060547,22.299999237060547,22.0,22.25,385890
2003-07-03,16.02870750427246,23.75,24.100000381469727,22.0,22.200000762939453,1404621
2003-07-04,15.859983444213867,23.5,24.899999618530273,23.25,24.600000381469727,768826
2003-07-07,16.062450408935547,23.799999237060547,23.950000762939453,23.5,23.799999237060547,409833
2003-07-08,15.826240539550781,23.450000762939453,24.200000762939453,23.25,24.100000381469727,761576
2003-07-09,15.725006103515625,23.299999237060547,24.100000381469727,23.100000381469727,23.5,478788
2003-07-10,15.353814125061035,22.75,23.5,22.549999237060547,23.25,256856
2003-07-11,15.725006103515625,23.299999237060547,23.899999618530273,22.649999618530273,23.0,432344
2003-07-14,16.636106491088867,24.649999618530273,24.850000381469727,23.75,23.75,1104238
2003-07-15,16.872325897216797,25.0,25.75,24.200000762939453,25.649999618530273,1472227
2003-07-16,17.715940475463867,26.25,26.5,24.649999618530273,25.5,2073348
2003-07-17,17.682191848754883,26.200000762939453,27.299999237060547,26.0,26.799999237060547,1923952
2003-07-18,18.694534301757812,27.700000762939453,28.100000381469727,25.950000762939453,26.25,4046648
2003-07-21,19.166955947875977,28.399999618530273,29.350000381469727,28.25,28.700000762939453,2913780
2003-07-22,18.424577713012695,27.299999237060547,28.399999618530273,27.049999237060547,28.200000762939453,1334005
2003-07-23,17.479726791381836,25.899999618530273,27.899999618530273,24.600000381469727,27.899999618530273,2249715
2003-07-24,17.51347541809082,25.950000762939453,26.399999618530273,25.600000381469727,26.25,1063940
2003-07-25,17.580963134765625,26.049999237060547,26.25,25.700000762939453,26.200000762939453,733458
2003-07-28,17.850923538208008,26.450000762939453,27.200000762939453,26.149999618530273,26.399999618530273,1033466
2003-07-29,17.715940475463867,26.25,26.799999237060547,26.049999237060547,26.799999237060547,643104
2003-07-30,18.15461540222168,26.899999618530273,27.100000381469727,26.5,26.850000381469727,781300
2003-07-31,17.783428192138672,26.350000381469727,27.5,26.25,27.5,590196
2003-08-01,17.547218322753906,26.0,26.5,25.899999618530273,26.450000762939453,525495
2003-08-04,17.412235260009766,25.799999237060547,26.149999618530273,25.700000762939453,26.149999618530273,444025
2003-08-05,16.973556518554688,25.149999618530273,26.100000381469727,25.0,25.75,574400
2003-08-06,16.66985511779785,24.700000762939453,25.450000762939453,24.549999237060547,25.450000762939453,486221
2003-08-07,16.804834365844727,24.899999618530273,25.200000762939453,24.75,24.75,454578
2003-08-08,17.20977020263672,25.5,25.799999237060547,25.299999237060547,25.350000381469727,617000
2003-08-11,17.243511199951172,25.549999237060547,25.850000381469727,25.049999237060547,25.799999237060547,507146
2003-08-12,17.243511199951172,25.549999237060547,26.0,25.5,25.700000762939453,495161
2003-08-13,17.176023483276367,25.450000762939453,25.850000381469727,25.25,25.5,278054
2003-08-14,17.715940475463867,26.25,26.450000762939453,25.899999618530273,25.899999618530273,962122
2003-08-15,17.715940475463867,26.25,26.25,26.25,26.25,0
2003-08-18,18.05338478088379,26.75,27.100000381469727,26.399999618530273,26.5,1067579
2003-08-19,17.98589515686035,26.649999618530273,27.600000381469727,26.0,26.0,920188
2003-08-20,18.188365936279297,26.950000762939453,27.399999618530273,26.600000381469727,27.399999618530273,815393
2003-08-21,18.45832061767578,27.350000381469727,28.0,27.100000381469727,27.450000762939453,1266092
2003-08-22,18.45832061767578,27.350000381469727,28.5,27.0,27.0,1214462
2003-08-25,18.222105026245117,27.0,28.600000381469727,26.799999237060547,27.799999237060547,2299888
2003-08-26,18.72827911376953,27.75,27.899999618530273,26.5,26.5,860088
2003-08-27,19.403173446655273,28.75,28.950000762939453,27.899999618530273,27.899999618530273,1918768
2003-08-28,19.538150787353516,28.950000762939453,29.5,28.700000762939453,29.0,1804911
2003-08-29,19.538150787353516,28.950000762939453,29.700000762939453,28.799999237060547,29.450000762939453,1469189
